"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"1","1",1993,NA,10.0355006183245,NA,14.6271741316714
"2","1",1994,NA,16.160360410951,NA,17.169809513442
"3","1",1995,NA,10.1377430561805,NA,15.1550660416329
"4","1",1996,NA,12.8355193880478,NA,15.8203650017186
"5","1",1997,NA,7.49896276278883,NA,15.066676852682
"6","1",1998,NA,10.8801820282347,NA,13.4167085977818
"7","1",1999,NA,11.9982004427028,NA,14.8095324512476
"8","1",2000,NA,10.4236130216576,NA,14.1398435934218
"9","1",2001,NA,10.5402456446588,NA,14.2357350203739
"10","1",2002,NA,12.243482502482,NA,15.6129157968566
"11","1",2003,NA,9.94519424812493,NA,14.1629500381071
"12","1",2004,NA,9.58625556380269,NA,14.5464631648144
"13","1",2005,NA,9.93608454764247,NA,14.5196889205854
"14","1",2006,NA,10.3021413157867,NA,13.1804180198563
"15","1",2007,NA,14.8027470717114,NA,16.2653460128922
"16","1",2008,NA,8.44605522052476,NA,12.2437543147749
"17","1",2009,NA,11.7194689720774,NA,14.9283717557345
"18","1",2010,NA,10.7072762898475,NA,13.1878352469775
"19","1",2011,NA,13.9506595288146,NA,16.244582190115
"20","1",2012,NA,9.79376586053552,NA,14.1136006724062
"21","1",2013,NA,7.88793601861814,NA,13.3377866435587
"22","1",2014,NA,13.9807860545436,NA,16.404393716695
"23","1",2015,NA,9.07544124025924,NA,12.9627381561608
"24","10",1974,NA,5.06849776875789,NA,9.31423353750698
"25","10",1975,NA,5.023866813629,NA,9.50790617163689
"26","10",1976,NA,6.6783783794853,NA,11.0997680168114
"27","10",1977,NA,7.27540422041625,NA,10.6087302747212
"28","10",1978,NA,4.78319401751535,NA,9.06229990490756
"29","10",1981,NA,7.27293325150177,NA,11.8026479134725
"30","10",1982,NA,5.80005599050373,NA,10.0584038450682
"31","10",1983,NA,5.33352988001316,NA,10.5197342516212
"32","10",1984,NA,5.53874719968612,NA,11.1632905653034
"33","10",1985,NA,5.57434586536888,NA,9.57417101336694
"34","10",1986,NA,5.72302321892186,NA,10.2282427761627
"35","10",1987,NA,6.91078761811373,NA,12.4171308252282
"36","10",1988,NA,6.3208421214584,NA,11.2366279057984
"37","10",1989,NA,4.48309158971379,NA,9.79293431455144
"38","10",1990,NA,5.76048395877236,NA,11.3077414285779
"39","10",1991,NA,5.42292725537536,NA,10.2157353926752
"40","10",1992,NA,4.50560414028633,NA,9.32110277186958
"41","10",1993,NA,5.03303193181195,NA,9.4652630525522
