LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
1,1993,NA,10.035500618324473,NA,14.627174131671408
1,1994,NA,16.160360410951043,NA,17.16980951344196
1,1995,NA,10.137743056180481,NA,15.155066041632915
1,1996,NA,12.835519388047825,NA,15.820365001718608
1,1997,NA,7.498962762788829,NA,15.066676852681974
1,1998,NA,10.880182820701851,NA,13.416710058665124
1,1999,NA,11.998207325993707,NA,14.80953187488853
1,2000,NA,10.423625490271688,NA,14.139843873812291
1,2001,NA,10.540247780191784,NA,14.235724116167395
1,2002,NA,12.243481580088755,NA,15.612916500652796
1,2003,NA,9.945193462716741,NA,14.162946474258282
1,2004,NA,9.586263335284315,NA,14.54645525695811
1,2005,NA,9.936066962661139,NA,14.519687501158735
1,2006,NA,10.302139674793882,NA,13.180417987338862
1,2007,NA,14.802746987103381,NA,16.26534420482956
1,2008,NA,8.446055220524762,NA,12.24375392768
1,2009,NA,11.719467468204854,NA,14.928372364371667
1,2010,NA,10.70727600439286,NA,13.187834837402008
1,2011,NA,13.950659528814576,NA,16.24458091498859
1,2012,NA,9.793734130620512,NA,14.113600573614477
1,2013,NA,7.887936018114841,NA,13.337786617370577
1,2014,NA,13.980789593008023,NA,16.404394465927517
1,2015,NA,9.07544347268464,NA,12.96273982130204
10,1974,NA,5.068497768757892,NA,9.314233552535514
10,1975,NA,5.023866813629001,NA,9.507906185792232
10,1976,NA,6.678378379485304,NA,11.099768034605917
10,1977,NA,7.275404220416254,NA,10.608730274721202
10,1978,NA,4.783194017515349,NA,9.062299904907558
10,1981,NA,7.272933251501767,NA,11.802647913472498
10,1982,NA,5.8000559905037345,NA,10.058403845068188
10,1983,NA,5.333529880013164,NA,10.519734251621244
10,1984,NA,5.538747199686121,NA,11.163290565303443
10,1985,NA,5.574345865368879,NA,9.574171013366941
10,1986,NA,5.723023218921858,NA,10.228242776162695
10,1987,NA,6.910787618113732,NA,12.417130825228185
10,1988,NA,6.3208421214584,NA,11.23662790579835
10,1989,NA,4.48309158971379,NA,9.79293431455144
10,1990,NA,5.76048395877236,NA,11.307741428577948
10,1991,NA,5.422927255375359,NA,10.215735392675217
10,1992,NA,4.505604140286326,NA,9.321102771869583
10,1993,NA,5.033031931811953,NA,9.465263052552203
10,1994,NA,5.6150699775376225,NA,10.22270855204308
10,1995,NA,5.004173039026706,NA,10.32479514373243
10,1996,NA,4.4394123461946675,NA,9.239272461356993
10,1997,NA,3.511243032070112,NA,9.236863491595306
10,1998,NA,4.534828141289592,NA,10.387682509919738
10,1999,NA,4.425438355756729,NA,9.126227749484478
10,2000,NA,4.35598636644016,NA,10.389472424655917
10,2001,NA,4.008051683030242,NA,8.855668895788428
10,2002,NA,4.215230425866284,NA,9.222664284656616
10,2003,NA,5.054266858737777,NA,10.960498879160697
10,2004,NA,4.783005558631219,NA,9.064972462286034
10,2005,NA,4.951799978545395,NA,9.684776643119857
10,2006,NA,5.506112174518736,NA,10.876143001047911
10,2007,NA,5.1004382521152944,NA,10.258056452350614
10,2008,NA,4.617232425885187,NA,9.734192610851654
10,2009,NA,4.753881681447343,NA,8.906977767052215
10,2010,NA,4.751672890711935,NA,9.766295952878979
10,2011,NA,4.597274163101888,NA,9.189616189046284
10,2012,NA,4.946661696462472,NA,10.539944076823668
10,2013,NA,4.544114283282308,NA,9.59272425265891
107,1996,NA,0.5,NA,0.5
107,1997,NA,16.18206753507512,NA,17.29036265706379
107,1998,NA,20.238823665901133,NA,22
107,1999,NA,10.857649079350606,NA,10.930099238429877
107,2000,NA,11.844570740253287,NA,12.77027962562684
