"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"107","11",1997,NA,3.48256319710592,NA,7.30366712038462
"108","11",1998,NA,3.51586223749695,NA,8.54771172496003
"109","11",1999,NA,3.92774238814886,NA,8.16786728134509
"110","11",2000,NA,3.32079258773443,NA,8.69198042797142
"111","11",2001,NA,2.35467166987675,NA,7.50279609986878
"112","11",2002,NA,3.1932347045463,NA,7.01984811652698
"113","11",2003,NA,3.67544005736545,NA,8.12798102644453
"114","11",2004,NA,3.94783577948176,NA,7.75641148398378
"115","11",2005,NA,3.39183650247379,NA,7.56930963824677
"116","11",2006,NA,4.0050652620963,NA,8.24563192507243
"117","11",2007,NA,3.02554635627581,NA,8.29618104521529
"118","11",2008,NA,3.73460547789253,NA,7.81282027968099
"119","11",2009,NA,3.38821776435877,NA,7.59993699959698
"120","11",2010,NA,2.94228125220644,NA,7.49600014062216
"121","11",2011,NA,2.65350240234139,NA,7.19275025130792
"122","11",2012,NA,3.60422303663117,NA,8.19673159271591
"123","11",2013,NA,2.33306288319441,NA,6.94433970016984
"124","110",1994,NA,13.4411216727466,NA,15.2821175726413
"125","110",1995,NA,7.47651899284842,NA,9.85714816141534
"126","110",1996,NA,9.81826888512352,NA,12.9615683331045
"127","110",1997,NA,11.7531556048543,NA,15.3579862210489
"128","110",1998,NA,12.0109546944099,NA,14.7347023738256
"129","110",1999,NA,16.9533557300398,NA,18.2490143599813
"130","110",2000,NA,13.9376623030513,NA,15.9896011704502
"131","110",2001,NA,14.0203515656506,NA,16.6298627535137
"132","110",2002,NA,10.7184642659211,NA,14.1507161754989
"133","110",2003,NA,12.1209159540419,NA,14.9908672949311
"134","110",2004,NA,10.432232309407,NA,12.0729142468534
"135","110",2005,NA,10.7928714714746,NA,14.313305185437
"136","110",2006,NA,13.5060025693371,NA,15.1459000074046
"137","110",2007,NA,10.4952119787488,NA,13.5104984109375
"138","110",2008,NA,13.0101209012877,NA,14.8785831947853
"139","110",2009,NA,12.7654446402169,NA,15.2807353330182
"140","110",2010,NA,9.47463281791166,NA,13.2653647391543
"141","110",2011,NA,11.1253802005892,NA,14.2458907866637
"142","110",2012,NA,11.9685428205918,NA,13.9186031606928
"143","110",2013,NA,10.7797605118935,NA,12.6489143531923
"144","110",2014,NA,13.7926707399993,NA,16.0317707003259
"145","110",2015,NA,10.3678006768015,NA,12.7270431589753
"146","110",2016,NA,13.2496446016361,NA,15.342040921443
"147","111",2011,NA,7.40938619115206,NA,12
"148","114",1984,NA,7.9949656612052,NA,13.6546224474501
"149","114",1985,NA,10.5574266674698,NA,13.0032280167744
"150","114",1986,NA,9.28210609369006,NA,14.5972316148439
"151","114",1987,NA,9.16614070855301,NA,13.8897259074757
"152","114",1988,NA,7.88999333515435,NA,14.2065023652539
"153","114",1989,NA,8.06918324360807,NA,11.9715829812335
"154","114",1991,NA,6.66456261629744,NA,11.564984561922
"155","114",1992,NA,8.04263928474879,NA,13.2074154103066
"156","114",1993,NA,7.4742221635509,NA,12.3494597275909
"157","114",1994,NA,9.34666412737585,NA,13.537181751127
"158","114",1995,NA,5.44661484837433,NA,12.5897126601338
"159","114",1996,NA,5.16282515443939,NA,10.2137234095736
"160","114",1997,NA,7.86087299269133,NA,11.9472070791683
"161","114",1998,NA,5.71334299832237,NA,12.1194920587762
"162","114",1999,NA,7.15762585650226,NA,13.2184855804439
"163","114",2000,NA,10.5841528137195,NA,13.6932881349228
"164","114",2001,NA,5.69213223487507,NA,10.8719164608796
"165","114",2002,NA,6.24177030469135,NA,11.0638074937579
"166","114",2003,NA,7.19155764168835,NA,11.8964942933462
"167","114",2004,NA,9.80982332671562,NA,13.4056114199358
"168","114",2005,NA,6.16341782953207,NA,11.5703583555835
"169","114",2006,NA,6.50013390508278,NA,12.4675204240116
"170","114",2007,NA,8.00244411620605,NA,13.2665738781437
"171","114",2008,NA,7.17297395730344,NA,13.330150916526
"172","114",2009,NA,9.54032930887291,NA,12.5596304279509
"173","114",2012,NA,8.49446542162346,NA,14.4702545474662
"174","115",1978,NA,12.3851605395821,NA,16.8798301491624
"175","115",1979,NA,5.2603075770991,NA,7.7360095872673
"176","115",1981,NA,13.950118242147,NA,17.3583830052962
"177","115",1982,NA,10.6104192904305,NA,14.4113267177733
"178","115",1985,NA,12.7111297282039,NA,15.9741927343588
"179","115",1986,NA,17.1582070447783,NA,18.1981261896884
"180","115",1987,NA,19.1380332959203,NA,19.8382603895644
"181","115",1988,NA,14.6213367170192,NA,18.296494921098
"182","115",1989,NA,13.3936809224796,NA,16.4997875819306
"183","115",1990,NA,8.51641557925096,NA,13.8615897832107
"184","115",1991,NA,11.6647758104488,NA,12.8992462883338
"185","115",1992,NA,11.9687574664559,NA,14.9635760421994
"186","115",1993,NA,14.2546353400836,NA,15.8517778891082
"187","115",1994,NA,12.8809252470247,NA,16.2396897890224
"188","115",1995,NA,11.7135244702851,NA,14.0104144725124
"189","115",1997,NA,9.97074519231727,NA,12.8016041303915
"190","115",1998,NA,18.0697631341357,NA,19.0449479930075
"191","115",1999,NA,13.3244699180855,NA,15.4557751328954
"192","115",2000,NA,9.55514718015256,NA,12.5367487155449
"193","115",2001,NA,14.2086522055331,NA,15.7635249509752
"194","115",2002,NA,13.9503968235787,NA,15.9615723167191
"195","115",2003,NA,13.2084630383517,NA,15.609286683709
"196","115",2004,NA,11.7315270290703,NA,14.0859091610974
"197","115",2005,NA,13.044893441912,NA,15.2166527583752
"198","115",2006,NA,6.05604823643186,NA,11.5321407491183
"199","115",2007,NA,15.7660549728895,NA,17.2593642604538
"200","115",2008,NA,11.3647585371291,NA,13.6837680178475
"201","115",2009,NA,10.5141402439718,NA,14.1534320928126
"202","115",2010,NA,13.0702840136228,NA,16.0077415483569
"203","115",2011,NA,9.21794519076217,NA,10.7626899565909
"204","115",2012,NA,6.53513357206299,NA,10.6926175206405
"205","115",2013,NA,9.77016649262291,NA,13.5298137618688
"206","115",2014,NA,8.97822910594632,NA,12.6369093418786
"207","115",2015,NA,12.5805082904448,NA,16.5753329309353
"208","115",2016,NA,14.5218192343468,NA,16.5386652065814
"209","116",1989,NA,5.2811270250776,NA,10
"210","116",1990,NA,6.28347088493152,NA,9.5
"211","116",1991,NA,5.14892766177711,NA,9
"212","116",1992,NA,6.46209789792696,NA,9.5
"213","116",1993,NA,5.59713985496952,NA,10
"214","116",1994,NA,7.3180680582742,NA,10
"215","116",1995,NA,3.38048036833569,NA,10
"216","116",1996,NA,4.1113529829212,NA,9
"217","116",1998,NA,5.07290020540091,NA,9
"218","116",1999,NA,4.89934616863558,NA,9.5
"219","116",2000,NA,4.93824873825194,NA,10
"220","116",2001,NA,5.15556822577859,NA,9
"221","116",2002,NA,4.13604932052456,NA,9.08734896039547
"222","116",2003,NA,5.56491169350043,NA,9
"223","116",2004,NA,6.8344557967705,NA,9
"224","116",2005,NA,5.10341698244489,NA,9
"225","116",2006,NA,5.19500538876012,NA,9
"226","116",2007,NA,6.56460316969604,NA,9.5
"227","116",2008,NA,4.86313507961848,NA,9.5
"228","116",2009,NA,6.69420375914502,NA,10
"229","116",2010,NA,5.75746969066887,NA,9.5
"230","116",2011,NA,5.12629710745762,NA,10
"231","116",2012,NA,7.00385450749781,NA,9.5
"232","117",1982,NA,23.7683221126262,NA,25.5
"233","117",1983,NA,16.4386404205257,NA,20.206739644846
"234","117",1996,NA,13.578171232747,NA,19.4426640102179
"235","117",1997,NA,16.8585657084276,NA,21.7172642522249
"236","117",1999,NA,17.4986662776812,NA,22.0184229583251
"237","117",2000,NA,19.2078614423407,NA,21.9581501799447
"238","117",2006,NA,10.7490520470368,NA,16.3825868783424
"239","117",2007,NA,21.0580178653887,NA,24.4436692205771
"240","117",2008,NA,17.3196173345707,NA,19.4250596826345
"241","117",2009,NA,21.5268533410196,NA,22.3441396434209
"242","117",2010,NA,21.5248639286333,NA,22.7764814125766
"243","117",2011,NA,19.3573497946426,NA,20.003762524455
"244","117",2013,NA,17.0306835667768,NA,19.3954548973844
"245","117",2014,NA,18.7726746859442,NA,23
"246","118",2000,NA,7.83038803117021,NA,12.983663290972
"247","118",2001,NA,8.88552209905278,NA,12.9842025268703
"248","118",2002,NA,5.48581770223841,NA,11.0748831642577
"249","118",2003,NA,9.73286929817937,NA,12.277133724792
"250","118",2004,NA,11.7993036818406,NA,13.0988379323261
"251","118",2005,NA,9.31426003287589,NA,12.195698601668
"252","118",2006,NA,7.49861747253,NA,13.3518569038012
"253","118",2007,NA,8.94982601229727,NA,14.3303498559089
"254","118",2008,NA,8.28129020887475,NA,12.8491761834568
"255","118",2009,NA,7.92949852554096,NA,11.8997336951196
"256","118",2010,NA,6.95289155291288,NA,11.4196842698055
"257","118",2011,NA,10.6493468254881,NA,13.4714070415418
"258","118",2012,NA,8.53204815780719,NA,10.8417506050365
"259","118",2013,NA,7.93685905897142,NA,12.1374660682809
"260","118",2014,NA,8.78120474698007,NA,11.7490775280835
"261","119",1974,NA,2.70968879212019,NA,7.49881646957748
"262","119",1975,NA,5.80056861552182,NA,11.308193381098
"263","119",1976,NA,2.87614145010579,NA,10.3381292915196
"264","119",1977,NA,4.08158110085376,NA,10.3315423376379
"265","119",1978,NA,3.30616427467894,NA,10.5259274841705
"266","119",1979,NA,5.58428660631832,NA,12.2435229053907
"267","119",1980,NA,4.39566168321889,NA,9.83408153331809
"268","119",1981,NA,12.1685288849103,NA,15.1467922510094
"269","119",1982,NA,3.07932061668459,NA,9.46830203872579
"270","119",1983,NA,2.47304144772316,NA,10.686248479175
"271","119",1984,NA,3.48088008095553,NA,9.60856296347686
"272","119",1985,NA,4.15676228641293,NA,9.76178444009149
"273","119",1986,NA,5.08847329732968,NA,10.9766176461252
"274","119",1987,NA,4.26387457906495,NA,10.1594361088126
"275","119",1988,NA,3.12375036072338,NA,10.4734366292774
"276","119",1989,NA,5.85750384631582,NA,12.1986625963001
"277","119",1990,NA,6.48742230972705,NA,10.2965143285376
"278","119",1991,NA,4.27058568683634,NA,9.66180264729046
"279","119",1992,NA,3.84096296998012,NA,10.779486576002
"280","119",1993,NA,3.5668566113289,NA,9.54232060015661
"281","119",1994,NA,4.49641078450759,NA,9.70692350748103
"282","119",1995,NA,2.29245951000495,NA,9.66378441612772
"283","119",1996,NA,7.47817181124917,NA,13.7919835888933
"284","119",1997,NA,10.7591887759036,NA,12.2602925733673
"285","119",1998,NA,3.90788471744505,NA,10.730880828715
"286","119",1999,NA,3.00937554550259,NA,7.38236637896823
"287","119",2000,NA,6.44264681893057,NA,9.28348980609381
"288","119",2001,NA,6.3037420796822,NA,11.9626645700363
"289","119",2002,NA,5.37972915350552,NA,11.6930764154835
"290","119",2003,NA,4.46907642689159,NA,11.1123741601577
"291","119",2004,NA,6.84394501392412,NA,12.0763607462363
"292","119",2005,NA,4.00040087270939,NA,10.4432426275305
"293","119",2006,NA,3.7413552006807,NA,10.2655523096986
"294","119",2007,NA,6.26377295878327,NA,11.0728678679767
"295","119",2008,NA,4.42499653145117,NA,9.47603506980395
"296","119",2009,NA,4.91439177880418,NA,10.1525948013015
"297","119",2010,NA,4.68149805821361,NA,11.3618177193795
"298","119",2011,NA,3.85498117862195,NA,9.83180361942239
"299","119",2012,NA,4.90410922569804,NA,10.4376822763354
"300","119",2013,NA,4.09654470780089,NA,9.99143730688527
"301","12",1986,NA,5.01773883820227,NA,9.43080550173756
"302","12",1987,NA,6.01041577577757,NA,11.4992740366371
"303","12",1988,NA,5.5882143989517,NA,10.6090419809486
"304","12",1989,NA,4.14553181206237,NA,9.32280031658994
"305","12",1990,NA,5.17084011979551,NA,9.86578620645014
"306","12",1991,NA,4.14184571443419,NA,8.75145188761329
"307","12",1992,NA,4.93472974448932,NA,8.65932622550664
"308","12",1993,NA,4.80332450549676,NA,9.2403571207487
"309","12",1994,NA,5.40926106284561,NA,9.62379731295647
"310","12",1995,NA,4.9667342422769,NA,9.55186068385101
"311","12",1996,NA,3.88733567762177,NA,8.33332669527472
"312","12",1997,NA,4.71342388723648,NA,9.40430279919484
"313","12",1998,NA,4.45192672715384,NA,9.7089747762681
"314","12",1999,NA,4.70236399322795,NA,9.2291222089986
"315","12",2000,NA,4.13415207789714,NA,9.28870128694871
"316","12",2001,NA,3.22993395667116,NA,8.61928342414511
"317","12",2002,NA,3.79656560085846,NA,8.14084964098653
"318","12",2003,NA,4.64035569749639,NA,9.43867425474754
"319","12",2004,NA,4.41890852474627,NA,8.38860554813451
"320","12",2005,NA,4.6380884706917,NA,8.90740043750171
"321","12",2006,NA,5.16526246671591,NA,10.0108928592973
"322","12",2007,NA,5.6016555293157,NA,9.66858307760333
"323","12",2008,NA,4.79948450065314,NA,9.15065415739432
"324","12",2009,NA,4.28462021180386,NA,8.61575331718002
"325","12",2010,NA,4.15411652266742,NA,8.58391053474144
"326","12",2011,NA,3.90735209302901,NA,8.42786610182492
"327","12",2012,NA,4.87496929930245,NA,9.1177342114543
"328","12",2013,NA,4.11511886470829,NA,8.22800380571161
"329","120",1974,NA,5.82783959912097,NA,10.0332301229482
"330","120",1975,NA,6.21582680650066,NA,12.1401041233588
"331","120",1976,NA,4.75855342183797,NA,10.3927457828338
"332","120",1977,NA,4.0768399522869,NA,12.7072845125087
"333","120",1978,NA,4.14345244450116,NA,10.696973621951
"334","120",1979,NA,5.33471592251272,NA,12.1615690917453
"335","120",1980,NA,6.67074989567241,NA,12.2087751788326
"336","120",1981,NA,5.06384979960563,NA,10.7285880426572
"337","120",1982,NA,3.33868035526534,NA,8.36574871079644
"338","120",1983,NA,6.42797499618763,NA,11.8183883394246
"339","120",1984,NA,8.58930193838662,NA,11.4146098936188
"340","120",1985,NA,4.76506237572452,NA,10.2814292696726
"341","120",1986,NA,4.92491000786024,NA,11.0730788234781
"342","120",1987,NA,5.90829206165738,NA,10.605761718782
"343","120",1988,NA,6.31006832649079,NA,11.1540573275579
"344","120",1989,NA,6.78029153750595,NA,12.2878789916863
"345","120",1990,NA,6.74203691740642,NA,10.6071734800688
"346","120",1993,NA,9.46160275330384,NA,14
"347","120",1994,NA,10.9103868246446,NA,13
"348","120",1995,NA,7.98437249951492,NA,13.1281657015706
"349","120",1996,NA,8.64979654906468,NA,11.0411053451688
"350","120",1997,NA,9.60586347566119,NA,13
"351","120",1998,NA,5.13925512864184,NA,11.382614842045
"352","120",1999,NA,6.84917483090326,NA,10.8888986706681
"353","120",2000,NA,9.81041157482519,NA,12.4793782719309
"354","120",2001,NA,6.20601755098691,NA,13
"355","120",2002,NA,7.80495457252955,NA,11.5300553913677
"356","120",2003,NA,5.78046531837704,NA,12.8338568273977
"357","120",2004,NA,8.56101280801573,NA,12.5473598294743
"358","120",2005,NA,5.37284942481591,NA,11.3096932097904
"359","120",2006,NA,4.9270128970043,NA,11.0180321218041
"360","120",2007,NA,5.393119585393,NA,10.8374381888901
"361","120",2008,NA,7.56923432014441,NA,11.9133425765348
"362","120",2009,NA,5.49762575134047,NA,10.8304018867824
"363","120",2010,NA,5.82592024080951,NA,11.4514965981146
"364","120",2011,NA,4.58520813917416,NA,10.777691611622
"365","120",2012,NA,6.12163490150579,NA,11.7883882916838
"366","120",2013,NA,5.20550855707824,NA,10.2025359620304
"367","122",1990,NA,5.79376202243716,NA,10.0976265973451
"368","122",1991,NA,8.57185484065712,NA,12.7570578194686
"369","122",1992,NA,7.47957961043015,NA,12.333805539216
"370","122",1993,NA,8.06618899218046,NA,11.7744632675595
"371","122",1994,NA,5.96099152362429,NA,12.3673332221894
"372","122",1995,NA,8.12910563591485,NA,11.375508233058
"373","122",1996,NA,6.66232113604581,NA,11.3342868244232
"374","122",1997,NA,7.7803323588733,NA,12.5039593123269
"375","122",1998,NA,7.30276591723582,NA,10.944229871374
"376","122",1999,NA,5.34997862724054,NA,10.5024395225554
"377","122",2000,NA,7.39210530489532,NA,11.2311764311148
"378","122",2001,NA,5.90839626418827,NA,11.1406931422478
"379","122",2002,NA,6.29702492776712,NA,11.2520343963253
"380","122",2003,NA,7.08369825951698,NA,12.219988730534
"381","122",2004,NA,6.72937258367169,NA,11.0791641734957
"382","122",2005,NA,7.1627182390135,NA,11.2025680319037
"383","122",2006,NA,4.26864015532643,NA,10.486565892136
"384","122",2007,NA,6.60189337163929,NA,10.7328365949582
"385","122",2008,NA,6.91857660242804,NA,10.6609322872936
"386","122",2009,NA,6.07210593658725,NA,12.1509093811473
"387","122",2010,NA,5.16072543196877,NA,11.1533380282115
"388","122",2011,NA,7.07676424598634,NA,10.9586269050709
"389","122",2012,NA,6.88589048078092,NA,11.1611643182818
"390","122",2013,NA,4.64674156554663,NA,9.97332415361862
"391","122",2014,NA,5.62735651401129,NA,10.870131477894
"392","124",1988,NA,6.45985433430563,NA,13.2517602782266
"393","124",1992,NA,7.78423325386906,NA,13.0176822676095
"394","124",1993,NA,6.49118073842103,NA,12.8832737136201
"395","124",1994,NA,7.94121719041031,NA,13.5486291369499
"396","124",1995,NA,6.31072096062707,NA,12.0401832727928
"397","124",1996,NA,6.78494269784462,NA,12.3111769524858
"398","124",1997,NA,5.89225243484815,NA,11.1657140525096
"399","124",1998,NA,6.78829525150448,NA,12.1130206056633
"400","124",1999,NA,5.12033692507081,NA,11.4243946355003
"401","124",2000,NA,7.14655090074183,NA,12.8971011300863
"402","124",2001,NA,5.02097894440259,NA,11.9095611358164
"403","124",2002,NA,4.54564143701974,NA,11.6978224820349
"404","124",2003,NA,3.87996852161996,NA,10.2924538317321
"405","124",2004,NA,6.19980312912215,NA,12.551938020585
"406","124",2005,NA,4.32204670174175,NA,11.006946314841
"407","124",2006,NA,4.45392702163347,NA,10.8285543012345
"408","124",2007,NA,5.05729695663808,NA,10.4901488506648
"409","124",2008,NA,6.56398774153513,NA,12.3476557609269
"410","124",2009,NA,5.40343179891902,NA,11.8247552099306
"411","124",2010,NA,6.33220099662469,NA,12.159807873921
"412","124",2011,NA,6.36624905606707,NA,11.8695556834287
"413","124",2012,NA,6.1204422835282,NA,11.8988111439035
"414","124",2013,NA,5.33348908679432,NA,11.1197043138238
"415","124",2014,NA,6.78830973578342,NA,11.6354914301609
"416","124",2015,NA,6.4893450710372,NA,12.1927435774056
"417","124",2016,NA,7.58011640062443,NA,12.9751200041272
"418","126",2001,NA,3.50585849599802,NA,10.8181639775744
"419","126",2002,NA,7.15312409448573,NA,10.7594943307857
"420","126",2004,NA,4.35245038292603,NA,11.2144315328962
"421","126",2005,NA,5.06933558649112,NA,11.0122093446323
"422","126",2006,NA,3.65084995709371,NA,10.6971206994519
"423","126",2007,NA,5.40894865164796,NA,10.8109088431834
"424","126",2008,NA,6.65064307872018,NA,11.3843327334368
"425","126",2009,NA,8.13484463854666,NA,11.6006656262361
"426","126",2010,NA,4.77321213293574,NA,10.0111832880295
"427","126",2011,NA,4.74987991695218,NA,11.1242058761323
"428","126",2012,NA,3.7923089122995,NA,11.6920775855271
"429","126",2013,NA,3.18419420125292,NA,8.77518318726456
"430","126",2014,NA,5.04390561475476,NA,9.87986899545126
"431","126",2016,NA,3.74458730091655,NA,9
"432","126",2017,NA,5.33853625805731,NA,11.6404580763879
"433","134",1986,NA,4.71184379783777,NA,11.7761762813893
"434","134",1987,NA,4.87932044576094,NA,10.9293265371895
"435","134",1988,NA,5.6990350705266,NA,11.4782595655183
"436","134",1989,NA,3.72337040505657,NA,11.0300552278964
"437","134",1990,NA,8.23532334559076,NA,11.7506410359681
"438","134",1991,NA,4.82863896663532,NA,11.3159604563424
"439","134",1992,NA,3.3344116837103,NA,9.04708458882326
"440","134",1993,NA,4.36692415144186,NA,10.4120551742685
"441","134",1994,NA,6.07345408007772,NA,12.3646527443753
"442","134",1995,NA,4.7233383555782,NA,12.063865699062
"443","134",1996,NA,4.48581196386525,NA,10.7484190465807
"444","134",1997,NA,4.98498480927735,NA,12.9705123808205
"445","134",1998,NA,3.96843664905664,NA,10.2697100590426
"446","134",2001,NA,4.8450477202482,NA,12.2783055826721
"447","134",2002,NA,5.15313415724188,NA,13
"448","134",2003,NA,5.60667777690675,NA,13.0099529981641
"449","134",2004,NA,6.65494537973821,NA,13.0969643823608
"450","134",2008,NA,4.83657529944041,NA,12.2143661902233
"451","134",2009,NA,5.97816059982336,NA,12.1065447187594
"452","134",2010,NA,5.95787628091373,NA,12.7637790942662
"453","134",2011,NA,2.82646414182582,NA,11.3508566177846
"454","134",2012,NA,5.89963610874481,NA,12.6464240496707
"455","135",2001,NA,2.74300226007325,NA,8.595100263658
"456","135",2002,NA,3.83597294236236,NA,9.27923717151161
"457","135",2003,NA,4.24256310225362,NA,10.8348745595425
"458","135",2004,NA,6.47964226049935,NA,11.0538814274963
"459","135",2005,NA,3.01773798083502,NA,9.5251050781487
"460","135",2006,NA,4.48823070407226,NA,10.2242238752252
"461","135",2007,NA,3.60953982874999,NA,9.30468700747086
"462","135",2008,NA,3.47535018785335,NA,8.94023635631808
"463","135",2009,NA,2.95202090473513,NA,10.2669707691683
"464","135",2010,NA,3.7407271754862,NA,9.42195975379485
"465","135",2011,NA,3.40375630336311,NA,9.11843127433794
"466","135",2012,NA,4.82099273426367,NA,11
"467","135",2013,NA,1.86649177530596,NA,7.52277147069853
"468","135",2014,NA,3.65672198697335,NA,10.117969573464
"469","135",2016,NA,3.56120296788615,NA,9.78093712820323
"470","135",2017,NA,3.71012069366843,NA,9.16543980758819
"471","136",2001,NA,4.96365882262949,NA,9
