"LakeID","n","trend","sig","min_year","max_year","Month"
"1",42,0.00822833333333331,0.704442153911315,1981,2022,1
"10",42,0.0324428,0.385946860597117,1981,2022,1
"105",42,0.0430027777777778,0.501635812274578,1981,2022,1
"106",42,0.0407425,0.474443645663258,1981,2022,1
"107",42,0.0502507142857144,0.410143237485557,1981,2022,1
"108",42,0.051721111111111,0.448081548716583,1981,2022,1
"109",42,0.0551488888888889,0.362642858509706,1981,2022,1
"11",42,0.0324428,0.385946860597117,1981,2022,1
"110",42,0.0553491304347827,0.340240451206571,1981,2022,1
"111",42,0.0314441666666667,0.618117640013501,1981,2022,1
"113",42,-0.00728799999999999,0.9481546239301,1981,2022,1
"114",42,0.0265319047619048,0.515535036950134,1981,2022,1
"115",42,0.0404555555555556,0.0951257121931636,1981,2022,1
"116",42,0.0351378571428572,0.422572157072442,1981,2022,1
"117",42,0.032372,0.140512570749974,1981,2022,1
"118",42,0.04114,0.0654230661046905,1981,2022,1
"119",42,0.0346025,0.220689436374089,1981,2022,1
"12",42,0.0324428,0.385946860597117,1981,2022,1
"120",42,0.0364985,0.228968246484708,1981,2022,1
"122",42,0.0260808333333333,0.602927887352437,1981,2022,1
"123",42,0.0225912500000001,1.86038472637701e-05,1981,2022,1
"124",42,0.0380357142857142,0.385946860597117,1981,2022,1
"126",42,0.0192417391304348,0.728744237806251,1981,2022,1
"129",42,0.0170752631578947,0.193434204912068,1981,2022,1
"130",42,0.0452863157894736,0.318745182627252,1981,2022,1
"131",42,0.0452863157894736,0.318745182627252,1981,2022,1
"134",42,0.0324928571428572,0.298159035545812,1981,2022,1
"135",42,0.0294707142857143,0.522534443303729,1981,2022,1
"136",42,0.0351378571428572,0.422572157072442,1981,2022,1
"139",42,0.0299746666666667,0.448081548716583,1981,2022,1
"140",42,0.0432566666666667,0.0241850362950844,1981,2022,1
"141",42,0.0485561538461538,0.0510891631635999,1981,2022,1
"144",42,0.0619830769230768,0.108728684885018,1981,2022,1
"145",42,0.054769375,0.0416070507188832,1981,2022,1
"146",42,0.0701750000000001,0.0564713297319878,1981,2022,1
"147",42,0.04524,0.0703034932035541,1981,2022,1
"148",42,0.05135375,0.179001335672144,1981,2022,1
"149",42,0.05135375,0.179001335672144,1981,2022,1
"15",42,0.0521182352941177,0.172092480590194,1981,2022,1
"150",42,0.05135375,0.179001335672144,1981,2022,1
"153",42,0.05135375,0.179001335672144,1981,2022,1
"154",42,0.05135375,0.179001335672144,1981,2022,1
"155",42,0.05135375,0.179001335672144,1981,2022,1
"157",42,0.0536013333333334,0.108728684885018,1981,2022,1
"158",42,0.0536013333333334,0.108728684885018,1981,2022,1
"16",42,0.0521182352941177,0.172092480590194,1981,2022,1
"161",42,0.048585925925926,0.140512570749974,1981,2022,1
"162",42,0.05135375,0.179001335672144,1981,2022,1
"167",42,0.0536013333333334,0.108728684885018,1981,2022,1
"168",42,0.0536013333333334,0.108728684885018,1981,2022,1
"17",42,0.0536013333333334,0.108728684885018,1981,2022,1
"171",42,0.0536013333333334,0.108728684885018,1981,2022,1
"172",42,0.0536013333333334,0.108728684885018,1981,2022,1
"173",42,0.0619830769230768,0.108728684885018,1981,2022,1
"174",42,0.0619830769230768,0.108728684885018,1981,2022,1
"175",42,0.0524409677419355,0.13476842433139,1981,2022,1
"177",42,0.0536013333333334,0.108728684885018,1981,2022,1
"178",42,0.05135375,0.179001335672144,1981,2022,1
"179",42,0.05135375,0.179001335672144,1981,2022,1
"18",42,0.0536013333333334,0.108728684885018,1981,2022,1
"180",42,0.05135375,0.179001335672144,1981,2022,1
"181",42,0.0619830769230768,0.108728684885018,1981,2022,1
"182",42,0.0553933333333333,0.165385103742174,1981,2022,1
"183",42,0.0503766666666667,0.200963287814266,1981,2022,1
"184",42,0.0503766666666667,0.200963287814266,1981,2022,1
"185",42,0.0528958823529411,0.175496193496218,1981,2022,1
"186",42,0.0538453846153846,0.12920748707657,1981,2022,1
"187",42,0.0619830769230768,0.108728684885018,1981,2022,1
"188",42,0.055952,0.0951257121931636,1981,2022,1
"189",42,0.0524409677419355,0.13476842433139,1981,2022,1
"19",42,0.0521182352941177,0.172092480590194,1981,2022,1
"190",42,0.0524409677419355,0.13476842433139,1981,2022,1
"191",42,0.04408,0.193434204912068,1981,2022,1
"192",42,0.0564225,0.12920748707657,1981,2022,1
"193",42,0.04408,0.193434204912068,1981,2022,1
"194",42,0.055952,0.0951257121931636,1981,2022,1
"195",42,0.0512931818181818,0.123826444029121,1981,2022,1
"196",42,0.0524409677419355,0.13476842433139,1981,2022,1
"197",42,0.055952,0.0951257121931636,1981,2022,1
"198",42,0.056775,0.0868400125655126,1981,2022,1
"199",42,0.056775,0.0868400125655126,1981,2022,1
"2",42,0.00896333333333336,0.745088981270939,1981,2022,1
"20",42,0.0521182352941177,0.172092480590194,1981,2022,1
"200",42,0.055952,0.0951257121931636,1981,2022,1
"201",42,0.056775,0.0868400125655126,1981,2022,1
"202",42,0.056775,0.0868400125655126,1981,2022,1
"204",42,0.056775,0.0868400125655126,1981,2022,1
"205",42,0.0597809523809524,0.12920748707657,1981,2022,1
"206",42,0.0571780952380952,0.15256341552304,1981,2022,1
"207",42,0.0536308333333333,0.0374541618916287,1981,2022,1
"208",42,0.04804625,0.0537239972632164,1981,2022,1
"209",42,0.03712,0.0809984202254841,1981,2022,1
"21",42,0.0566576666666667,0.108728684885018,1981,2022,1
"210",42,0.03712,0.0809984202254841,1981,2022,1
"211",42,0.0342267647058824,0.113590492278575,1981,2022,1
"212",42,0.0352644444444444,0.149455494853404,1981,2022,1
"214",42,0.0597809523809524,0.12920748707657,1981,2022,1
"215",42,0.0512252631578947,0.111117620093177,1981,2022,1
"216",42,0.056775,0.0868400125655126,1981,2022,1
"217",42,0.056775,0.0868400125655126,1981,2022,1
"218",42,0.056775,0.0868400125655126,1981,2022,1
"219",42,0.056775,0.0868400125655126,1981,2022,1
"22",42,0.0512931818181818,0.123826444029121,1981,2022,1
"220",42,0.056775,0.0868400125655126,1981,2022,1
"221",42,0.0570964705882353,0.0720176320664524,1981,2022,1
"224",42,0.0512252631578947,0.111117620093177,1981,2022,1
"225",42,0.056775,0.0868400125655126,1981,2022,1
"226",42,0.056775,0.0868400125655126,1981,2022,1
"227",42,0.056775,0.0868400125655126,1981,2022,1
"228",42,0.0520823076923077,0.140512570749974,1981,2022,1
"229",42,0.0508714814814815,0.0888359955117666,1981,2022,1
"23",42,0.120991724137931,0.000666648574015169,1981,2022,1
"230",42,0.0508714814814815,0.0888359955117666,1981,2022,1
"231",42,0.0541551428571428,0.0909069683610604,1981,2022,1
"234",42,0.0486976190476191,0.079146980890778,1981,2022,1
"235",42,0.0490630434782609,0.0994998537797868,1981,2022,1
"237",42,0.060478,0.108728684885018,1981,2022,1
"238",42,0.05135375,0.179001335672144,1981,2022,1
"24",42,0.0692346666666667,0.00149557095654673,1981,2022,1
"241",42,0.048585925925926,0.140512570749974,1981,2022,1
"242",42,0.056775,0.0868400125655126,1981,2022,1
