"LakeID","doy","monthly_correlation","p","n","var","driver"
"199",1,-0.00370197390839261,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"199",2,0.0652005610885227,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",3,0.0652005610885227,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"199",4,0.0652005610885227,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",5,0.142714190899352,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",6,0.148290528953036,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",7,0.176128462186098,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",8,0.229663006740837,0.2978515625,16,"Summer hypo. DO","Temp_C"
"199",9,0.178309100958094,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",10,0.149008527238427,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",11,-0.0133074290089343,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",12,-0.26470608967263,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",13,-0.319581007543096,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",14,-0.225601484666272,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",15,-0.4001020566709,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",16,-0.371695970837514,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",17,-0.38137147587594,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",18,-0.373024962094143,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"199",19,-0.478901383289174,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"199",20,-0.405529049124035,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",21,-0.415848887037964,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",22,-0.583072075042534,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",23,-0.585995816168631,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",24,-0.663182437983883,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",25,-0.588798670437554,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",26,-0.60333366833961,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",27,-0.546751527732164,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",28,-0.514588475961635,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",29,-0.514588475961635,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"199",30,-0.370843263363279,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",31,-0.466572878519914,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",32,-0.539763195949281,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",33,-0.539763195949281,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",34,-0.565907055591132,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",35,-0.55849580367628,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"199",36,-0.609639414451533,1,16,"Summer hypo. DO","Temp_C"
"199",37,-0.587875068382881,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",38,-0.517784400119129,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"199",39,-0.454912665151632,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",40,-0.417242383475482,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",41,-0.199676657257711,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",42,-0.160919395103725,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",43,-0.156902614774691,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",44,-0.167004919505612,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",45,-0.181578748105267,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",46,-0.168967127310988,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",47,-0.340660179588615,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"199",48,-0.204854175577285,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",49,-0.159743911085845,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",50,-0.152917692074,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",51,-0.128950515230593,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",52,-0.103537010633721,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"199",53,0.0085586835950248,0.668548583984375,16,"Summer hypo. DO","Temp_C"
