"Date_start","Year","LakeID","Date_next"
1943-07-04,1943,"aba27",1943-06-16
1953-05-12,1953,"41",1953-01-07
1960-03-13,1960,"441",1960-03-12
1960-05-09,1960,"aba27",1960-03-23
1961-05-27,1961,"441",1961-03-03
1961-05-30,1961,"aba27",1961-05-23
1967-06-20,1967,"441",1967-02-12
1968-04-06,1968,"41",1968-02-29
1968-05-13,1968,"441",1968-01-07
1969-04-25,1969,"41",1969-01-16
1969-05-02,1969,"11",1969-05-04
1970-04-27,1970,"41",1970-01-26
1970-05-08,1970,"441",1970-02-03
1970-05-21,1970,"11",1970-04-07
1971-05-06,1971,"11",1971-01-19
1972-05-02,1972,"11",1972-02-16
1973-04-16,1973,"11",1973-01-22
1973-05-17,1973,"441",1973-03-19
1974-04-29,1974,"41",1974-04-11
1974-05-07,1974,"11",1974-01-21
1974-06-02,1974,"441",1974-02-17
1975-06-12,1975,"441",1975-05-03
1976-06-22,1976,"aba27",1976-02-16
1977-03-14,1977,"53",1977-01-24
1977-03-22,1977,"50",1977-02-17
1977-03-25,1977,"46",1977-01-24
1977-04-14,1977,"49",1977-02-23
1977-05-07,1977,"441",1977-02-19
1977-05-16,1977,"aba27",1977-01-17
1977-06-06,1977,"184",1977-03-28
1978-02-27,1978,"53",1978-01-05
1978-03-27,1978,"46",1978-03-02
1978-03-27,1978,"54",1978-01-05
1978-05-10,1978,"50",1978-03-02
1978-05-24,1978,"aba27",1978-03-01
1978-07-13,1978,"441",1978-06-12
1979-04-20,1979,"242",1979-03-16
1979-04-20,1979,"MIDAS-9961",1979-03-16
1979-04-23,1979,"216",1979-02-22
1979-04-23,1979,"MIDAS-5236",1979-02-22
1979-04-24,1979,"MIDAS-5416",1979-03-15
1979-04-26,1979,"48",1979-01-31
1979-05-07,1979,"49",1979-04-30
1979-05-22,1979,"aba27",1979-01-31
1980-05-07,1980,"41",1980-03-03
1980-05-27,1980,"aba27",1980-02-25
1981-02-23,1981,"MIDAS-5408",1981-01-20
1981-02-23,1981,"MIDAS-5416",1981-01-20
1981-04-06,1981,"MIDAS-9931",1981-02-19
1981-04-08,1981,"46",1981-01-06
1981-04-08,1981,"49",1981-01-07
1981-04-09,1981,"53",1981-01-06
1981-04-10,1981,"50",1981-01-08
1981-04-16,1981,"47",1981-01-07
1981-04-16,1981,"52",1981-01-09
1981-04-21,1981,"48",1981-01-12
1981-04-23,1981,"147",1981-01-23
1981-04-25,1981,"41",1981-04-13
1982-02-22,1982,"349",1982-01-21
1982-02-23,1982,"26",1982-01-26
1982-02-24,1982,"33",1982-01-20
1982-03-01,1982,"29",1982-01-22
1982-03-03,1982,"34",1982-01-27
1982-03-15,1982,"53",1982-01-18
1982-03-17,1982,"365",1982-02-09
1982-04-21,1982,"48",1982-01-20
1982-04-24,1982,"46",1982-02-17
1982-04-24,1982,"47",1982-02-18
1982-04-29,1982,"199",1982-03-10
1982-04-29,1982,"52",1982-01-19
1982-04-30,1982,"49",1982-05-04
1982-05-11,1982,"27",1982-04-07
1982-05-13,1982,"35",1982-04-06
1982-05-30,1982,"441",1982-04-24
1982-05-30,1982,"aba27",1982-03-04
1982-07-06,1982,"129",1982-04-07
1983-02-18,1983,"26",1983-01-17
1983-02-21,1983,"29",1983-01-14
1983-03-24,1983,"34",1983-01-10
1983-03-28,1983,"33",1983-02-24
1983-04-12,1983,"365",1983-01-07
1983-04-18,1983,"386",1983-01-25
1983-04-19,1983,"349",1983-01-26
1983-04-19,1983,"388",1983-01-26
1983-04-26,1983,"46",1983-02-08
1983-04-26,1983,"48",1983-02-16
1983-04-26,1983,"53",1983-02-08
1983-05-10,1983,"27",1983-01-12
1983-05-10,1983,"49",1983-02-09
1983-05-10,1983,"50",1983-02-09
1983-06-13,1983,"129",1983-04-14
1983-07-10,1983,"441",1983-07-11
1984-03-22,1984,"387",1984-01-23
1984-04-04,1984,"34",1984-01-03
1984-04-10,1984,"52",1984-01-24
1984-04-15,1984,"441",1984-02-05
1984-04-24,1984,"349",1984-01-24
1984-04-24,1984,"46",1984-01-18
1984-04-25,1984,"47",1984-02-21
1984-04-25,1984,"48",1984-05-01
1984-05-02,1984,"147",1984-01-19
1984-05-02,1984,"53",1984-01-18
1984-05-02,1984,"54",1984-02-22
1984-05-02,1984,"aba27",1984-05-07
1984-05-03,1984,"50",1984-03-13
1984-05-08,1984,"29",1984-01-05
1984-05-09,1984,"26",1984-01-06
1984-05-09,1984,"33",1984-01-06
1984-06-16,1984,"388",1984-05-11
1984-07-22,1984,"140",1984-07-11
1985-02-20,1985,"387",1985-01-23
1985-03-01,1985,"MIDAS-4822",1985-02-15
1985-03-25,1985,"309",1985-01-28
1985-03-25,1985,"34",1985-02-27
1985-03-27,1985,"26",1985-02-25
