"var","LakeID","season","max_doy"
"Summer VHOD","1","spring",129
"Summer VHOD","1","summer",234
"Summer VHOD","11","spring",97
"Summer VHOD","11","summer",206
"Summer VHOD","110","spring",113
"Summer VHOD","110","summer",230
"Summer VHOD","114","spring",65
"Summer VHOD","114","summer",206
"Summer VHOD","115","spring",60
"Summer VHOD","115","summer",192
"Summer VHOD","118","spring",135
"Summer VHOD","118","summer",242
"Summer VHOD","12","spring",121
"Summer VHOD","12","summer",192
"Summer VHOD","122","spring",135
"Summer VHOD","122","summer",189
"Summer VHOD","124","spring",128
"Summer VHOD","124","summer",184
"Summer VHOD","144","spring",85
"Summer VHOD","144","summer",183
"Summer VHOD","146","spring",97
"Summer VHOD","146","summer",210
"Summer VHOD","147","spring",83
"Summer VHOD","147","summer",197
"Summer VHOD","149","spring",93
"Summer VHOD","149","summer",195
"Summer VHOD","15","spring",60
"Summer VHOD","15","summer",182
"Summer VHOD","153","spring",77
"Summer VHOD","153","summer",183
"Summer VHOD","155","spring",109
"Summer VHOD","155","summer",211
"Summer VHOD","157","spring",110
"Summer VHOD","157","summer",232
"Summer VHOD","158","spring",141
"Summer VHOD","158","summer",227
"Summer VHOD","168","spring",73
"Summer VHOD","168","summer",186
"Summer VHOD","172","spring",111
"Summer VHOD","172","summer",199
"Summer VHOD","173","spring",75
"Summer VHOD","173","summer",240
"Summer VHOD","174","spring",136
"Summer VHOD","174","summer",204
"Summer VHOD","175","spring",132
"Summer VHOD","175","summer",191
"Summer VHOD","177","spring",73
"Summer VHOD","177","summer",197
"Summer VHOD","178","spring",95
"Summer VHOD","178","summer",232
"Summer VHOD","179","spring",108
"Summer VHOD","179","summer",214
"Summer VHOD","182","spring",151
"Summer VHOD","182","summer",228
"Summer VHOD","186","spring",113
"Summer VHOD","186","summer",235
"Summer VHOD","187","spring",111
"Summer VHOD","187","summer",183
"Summer VHOD","190","spring",75
"Summer VHOD","190","summer",182
"Summer VHOD","191","spring",106
"Summer VHOD","191","summer",223
"Summer VHOD","192","spring",114
"Summer VHOD","192","summer",201
"Summer VHOD","193","spring",76
"Summer VHOD","193","summer",190
"Summer VHOD","194","spring",83
"Summer VHOD","194","summer",205
"Summer VHOD","195","spring",97
"Summer VHOD","195","summer",219
"Summer VHOD","199","spring",121
"Summer VHOD","199","summer",240
"Summer VHOD","2","spring",142
"Summer VHOD","2","summer",189
"Summer VHOD","20","spring",89
"Summer VHOD","20","summer",198
"Summer VHOD","201","spring",74
"Summer VHOD","201","summer",238
"Summer VHOD","202","spring",130
"Summer VHOD","202","summer",189
"Summer VHOD","204","spring",146
"Summer VHOD","204","summer",212
"Summer VHOD","205","spring",147
"Summer VHOD","205","summer",216
"Summer VHOD","206","spring",116
"Summer VHOD","206","summer",210
"Summer VHOD","208","spring",112
"Summer VHOD","208","summer",214
"Summer VHOD","209","spring",87
"Summer VHOD","209","summer",237
"Summer VHOD","210","spring",79
"Summer VHOD","210","summer",226
"Summer VHOD","211","spring",145
"Summer VHOD","211","summer",188
"Summer VHOD","214","spring",90
"Summer VHOD","214","summer",182
"Summer VHOD","216","spring",92
"Summer VHOD","216","summer",183
"Summer VHOD","217","spring",98
"Summer VHOD","217","summer",186
"Summer VHOD","218","spring",130
"Summer VHOD","218","summer",229
"Summer VHOD","219","spring",139
"Summer VHOD","219","summer",237
"Summer VHOD","22","spring",114
"Summer VHOD","22","summer",192
"Summer VHOD","220","spring",74
"Summer VHOD","220","summer",235
"Summer VHOD","224","spring",74
"Summer VHOD","224","summer",197
"Summer VHOD","225","spring",112
