"var","LakeID","season","max_doy"
"Summer VHOD","1","spring",129
"Summer VHOD","1","summer",234
"Summer VHOD","11","spring",97
"Summer VHOD","11","summer",206
"Summer VHOD","110","spring",113
"Summer VHOD","110","summer",230
"Summer VHOD","114","spring",65
"Summer VHOD","114","summer",206
"Summer VHOD","115","spring",60
"Summer VHOD","115","summer",191
"Summer VHOD","122","spring",135
"Summer VHOD","122","summer",189
"Summer VHOD","124","spring",128
"Summer VHOD","124","summer",184
"Summer VHOD","144","spring",85
"Summer VHOD","144","summer",183
"Summer VHOD","146","spring",97
"Summer VHOD","146","summer",210
"Summer VHOD","147","spring",83
"Summer VHOD","147","summer",197
"Summer VHOD","149","spring",61
"Summer VHOD","149","summer",224
"Summer VHOD","15","spring",60
"Summer VHOD","15","summer",182
"Summer VHOD","153","spring",77
"Summer VHOD","153","summer",183
"Summer VHOD","155","spring",114
"Summer VHOD","155","summer",182
"Summer VHOD","157","spring",110
"Summer VHOD","157","summer",232
"Summer VHOD","158","spring",141
"Summer VHOD","158","summer",227
"Summer VHOD","168","spring",73
"Summer VHOD","168","summer",186
"Summer VHOD","172","spring",111
"Summer VHOD","172","summer",199
"Summer VHOD","173","spring",75
"Summer VHOD","173","summer",240
"Summer VHOD","174","spring",136
"Summer VHOD","174","summer",204
"Summer VHOD","175","spring",132
"Summer VHOD","175","summer",191
"Summer VHOD","177","spring",73
"Summer VHOD","177","summer",197
"Summer VHOD","178","spring",95
"Summer VHOD","178","summer",232
"Summer VHOD","179","spring",109
"Summer VHOD","179","summer",221
"Summer VHOD","182","spring",146
"Summer VHOD","182","summer",193
"Summer VHOD","186","spring",113
"Summer VHOD","186","summer",235
"Summer VHOD","187","spring",111
"Summer VHOD","187","summer",183
"Summer VHOD","190","spring",75
"Summer VHOD","190","summer",182
"Summer VHOD","192","spring",114
"Summer VHOD","192","summer",201
"Summer VHOD","193","spring",76
"Summer VHOD","193","summer",190
"Summer VHOD","194","spring",83
"Summer VHOD","194","summer",205
"Summer VHOD","195","spring",97
"Summer VHOD","195","summer",219
"Summer VHOD","198","spring",76
"Summer VHOD","198","summer",197
"Summer VHOD","199","spring",130
"Summer VHOD","199","summer",240
"Summer VHOD","2","spring",140
"Summer VHOD","2","summer",189
"Summer VHOD","204","spring",146
"Summer VHOD","204","summer",212
"Summer VHOD","205","spring",137
"Summer VHOD","205","summer",216
"Summer VHOD","208","spring",118
"Summer VHOD","208","summer",184
"Summer VHOD","209","spring",87
"Summer VHOD","209","summer",237
"Summer VHOD","210","spring",79
"Summer VHOD","210","summer",226
"Summer VHOD","211","spring",145
"Summer VHOD","211","summer",188
"Summer VHOD","214","spring",90
"Summer VHOD","214","summer",182
"Summer VHOD","216","spring",92
"Summer VHOD","216","summer",183
"Summer VHOD","217","spring",98
"Summer VHOD","217","summer",186
"Summer VHOD","218","spring",130
"Summer VHOD","218","summer",229
"Summer VHOD","22","spring",114
"Summer VHOD","22","summer",192
"Summer VHOD","220","spring",74
"Summer VHOD","220","summer",235
"Summer VHOD","224","spring",74
"Summer VHOD","224","summer",197
"Summer VHOD","225","spring",112
"Summer VHOD","225","summer",211
"Summer VHOD","226","spring",77
"Summer VHOD","226","summer",204
"Summer VHOD","231","spring",145
"Summer VHOD","231","summer",228
"Summer VHOD","234","spring",87
"Summer VHOD","234","summer",182
"Summer VHOD","235","spring",128
"Summer VHOD","235","summer",182
"Summer VHOD","238","spring",103
"Summer VHOD","238","summer",219
"Summer VHOD","24","spring",78
"Summer VHOD","24","summer",225
"Summer VHOD","242","spring",133
