"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"1","after",23,-0.000230785503918017,0.0030967114027454,1993,2015,"DO_demand","HYPO","Summer"
"10","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"107","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"109","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"11","after",40,0.000151487561442292,0.151835761826554,1969,2012,"DO_demand","HYPO","Summer"
"110","after",19,-0.000719454009630555,0.624276846120749,1994,2016,"DO_demand","HYPO","Summer"
"114","after",18,-0.000490492633822296,0.939613698235622,1984,2008,"DO_demand","HYPO","Summer"
"115","after",28,-0.000188501317458764,0.138409765752053,1985,2016,"DO_demand","HYPO","Summer"
"116","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"118","after",10,-0.00800830349338484,0.107404636330254,2001,2013,"DO_demand","HYPO","Summer"
"119","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"12","after",11,0.000934397026027492,0.533416513472694,1987,2012,"DO_demand","HYPO","Summer"
"120","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"122","after",21,0.000852115386985647,0.012198668997238,1992,2014,"DO_demand","HYPO","Summer"
"124","after",26,-0.00088427681864084,0.00129057932984998,1988,2016,"DO_demand","HYPO","Summer"
"126","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"129","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"134","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"141","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"144","after",29,-0.000380780615062578,0.398606385377039,1977,2014,"DO_demand","HYPO","Summer"
"145","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"146","after",22,0.000860219356263204,0.397587391829972,1988,2016,"DO_demand","HYPO","Summer"
"147","after",21,0.00192427840320283,0.349219342794742,1979,2016,"DO_demand","HYPO","Summer"
"149","after",15,5.60912956153375e-05,1,1993,2016,"DO_demand","HYPO","Summer"
"15","after",28,-0.000394766547230878,0.00679672684057469,1987,2016,"DO_demand","HYPO","Summer"
"153","after",28,-0.000224906906096712,0.373979767954692,1979,2016,"DO_demand","HYPO","Summer"
"154","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"155","after",19,-0.0044375681885593,0.050090305683375,1990,2016,"DO_demand","HYPO","Summer"
"157","after",19,-0.00105799206836648,0.293917170251957,1997,2016,"DO_demand","HYPO","Summer"
"158","after",20,-0.000152381484762273,0.770287726473667,1997,2016,"DO_demand","HYPO","Summer"
"168","after",29,0.000390956631125307,0.302215769747998,1988,2016,"DO_demand","HYPO","Summer"
"171","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"172","after",27,0.00130609186240012,0.0218387895841964,1988,2016,"DO_demand","HYPO","Summer"
"173","after",38,0.000290527240589383,0.0627947627299341,1976,2016,"DO_demand","HYPO","Summer"
"174","after",38,0.000593359871698517,0.0416852714866745,1976,2016,"DO_demand","HYPO","Summer"
"175","after",30,3.05728460092352e-05,0.775294429517785,1987,2016,"DO_demand","HYPO","Summer"
"177","after",26,0.000243900342667689,0.0939032636730625,1988,2016,"DO_demand","HYPO","Summer"
"178","after",32,0.00086855121541623,0.108399457471109,1978,2016,"DO_demand","HYPO","Summer"
"179","after",25,0.00140795940633777,0.0882107097040933,1990,2016,"DO_demand","HYPO","Summer"
"182","after",15,0.00337642474338402,0.198210619038843,1994,2016,"DO_demand","HYPO","Summer"
"183","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"184","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"186","after",17,0.00268721349983503,0.076513654241399,1998,2016,"DO_demand","HYPO","Summer"
"187","after",22,0.000153171959102439,0.611760029254632,1991,2016,"DO_demand","HYPO","Summer"
"189","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"190","after",22,0.000238713414006775,0.310046020853823,1994,2016,"DO_demand","HYPO","Summer"
"191","after",13,-0.00492842089495718,0.246387360029247,1993,2016,"DO_demand","HYPO","Summer"
"192","after",21,4.91387088396469e-05,0.927817769226368,1991,2016,"DO_demand","HYPO","Summer"
"193","after",21,6.05514853268332e-05,0.694644497461478,1996,2016,"DO_demand","HYPO","Summer"
"194","after",23,0.00048242985978225,0.224411483786572,1977,2015,"DO_demand","HYPO","Summer"
"195","after",31,-2.36431366108699e-05,0.972882865093478,1975,2016,"DO_demand","HYPO","Summer"
"196","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"197","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"199","after",32,0.00218831645204046,0.0171340454555556,1979,2016,"DO_demand","HYPO","Summer"
"2","after",23,0.000743366092126975,0.0346147634925028,1993,2015,"DO_demand","HYPO","Summer"
"20","after",14,-0.00170996584616359,0.188887477539538,2001,2014,"DO_demand","HYPO","Summer"
"200","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"201","after",10,0.00475718507835737,0.210497700055337,1988,2014,"DO_demand","HYPO","Summer"
