"Year","LakeID","Temp_factor","VHOD5_mgLd"
1941,"aba27",1.14251490384468,0.106230544923101
1944,"aba27",1.1452275286803,0.0945170144859747
1952,"41",0.996925211331374,0.184415766225042
1957,"41",0.946279033516569,0.279608347002118
1959,"441",0.711888253656557,0.187237477680447
1960,"aba27",0.976672273166711,0.117052749516602
1965,"aba27",1.28860397195693,0.0677023600849682
1968,"41",0.723118050176874,0.278254862691139
1969,"11",0.70607333762694,0.0325197463290435
1970,"11",0.683593034639755,0.0356036849067723
1971,"11",0.688712143999746,0.0312214298039864
1971,"aba27",1.19384507251415,0.162529833249933
1972,"11",0.654317264000356,0.0257353292092582
1972,"41",0.981663820443828,0.281684680326766
1972,"aba27",1.13973555091202,0.110723170745255
1973,"11",0.710630163363471,0.0401826420973194
1973,"41",0.898463541670142,0.181759543066839
1974,"10",0.796107195688707,0.0378007413262538
1974,"11",0.674783322322965,0.0431998433910771
1974,"389",1.0450562071689,0.0408344165605247
1974,"390",1.12887319472637,0.0372233190692185
1974,"391",1.20256294631766,0.0494416432751531
1974,"41",0.950541009538099,0.271651290601212
1974,"aba27",1.06207450367312,0.0774545464781138
1975,"10",0.754437838646728,0.0230260314433993
1975,"11",0.660984263651961,0.043363551252826
1975,"119",1.15605790859635,0.0600259882260893
1975,"195",1.22890313023618,0.0704042803013332
1975,"389",0.855739205926187,0.0453969153050978
1975,"390",0.965477483121071,0.0419911779760964
1975,"391",0.981858418600364,0.0494373124703018
1975,"41",0.870139651799569,0.248302981069023
1975,"aba27",1.23570509171938,0.0749772137840448
1976,"11",0.726734222030079,0.0564635229148299
1976,"173",0.856299769241249,0.077244962387568
1976,"174",1.08839221865024,0.0910966278098951
1976,"195",1.30162037655023,0.0433448485862583
1976,"205",0.834895813568572,0.0355474306280375
1976,"238",1.25931631121121,0.0949804668375289
1976,"389",1.01820044471388,0.0492579031622317
1976,"390",1.09554155270812,0.0429342887341272
1976,"391",1.02610534692645,0.0638966915342407
1976,"41",0.875796237750779,0.441994404273006
1976,"46",0.662168029611077,0.197173012634664
1976,"47",0.699642320131281,0.0475997625667073
1976,"48",0.723478113586807,0.044402588709576
1976,"49",0.997685689954482,0.11102750818115
1976,"50",0.659908852083036,0.0455676075017367
1976,"MIDAS-3454",1.26659725695668,0.112683174216262
1976,"MIDAS-3838",0.858359316183746,0.0342061100895207
1976,"MIDAS-5780",1.23955114370152,0.0980794900563824
1976,"aba27",1.37768787876271,0.074706454276266
1977,"11",0.718782653655139,0.0307319825323521
1977,"144",1.05793927751739,0.174294776229386
1977,"173",0.981414277590006,0.0517106919042535
1977,"174",1.26224038775112,0.0495271464499005
1977,"194",1.01652050911308,0.0522360677289895
1977,"195",1.41996990607845,0.0622532328210431
1977,"205",0.903378934776891,0.0433870704343542
1977,"216",1.2059841833807,0.0579366416485862
1977,"238",1.30512405321333,0.0507315495290878
1977,"242",1.07802698729658,0.203557063576614
1977,"389",0.842903769472588,0.0348528129506224
1977,"390",0.871948266577216,0.0401782225757205
1977,"391",0.947994576241104,0.0587389359679039
1977,"41",0.862037847984135,0.281025197571718
1977,"441",0.767212434235867,0.0158197078889507
1977,"46",0.755698361471735,0.0414594511967479
1977,"47",0.626201942639295,0.063184211454849
1977,"48",0.698180124830008,0.0271576758797862
1977,"50",0.607437984969248,0.0463227917469307
1977,"53",0.649898121828376,0.0288059404064223
1977,"54",0.682788010385144,0.0405113046896641
1977,"MIDAS-3838",0.895966912788831,0.0402557306915135
1977,"MIDAS-5236",1.15503482225595,0.0593319610241365
1977,"MIDAS-5706",0.775362310150946,0.102428094400872
1977,"MIDAS-5780",1.28254015174927,0.0566476066813025
1977,"MIDAS-9961",1.07834039737337,0.203320992176528
1977,"aba27",1.13851602767908,0.132149414311928
1978,"11",0.647296003500818,0.022213488199918
1978,"178",1.18632780623257,0.0836675558097303
1978,"184",1.11324696372275,0.0929384269017623
1978,"195",1.38127183747315,0.08555732756403
1978,"205",0.784870852767076,0.0327528712424897
1978,"238",1.33428093459886,0.0728785697676368
1978,"242",1.00091039886485,0.178816160669043
1978,"389",0.839440614684953,0.0556458627431653
1978,"390",0.950444712716024,0.0465157444942849
1978,"391",0.87824350687917,0.0719545060743365
1978,"41",0.943876544692287,0.200353303125958
1978,"46",0.733397604448676,0.0274648856922054
1978,"47",0.661992626729716,0.0282618554926449
1978,"48",0.722441290074099,0.0524754318924312
1978,"49",0.975089019014476,0.0584718642438035
1978,"50",0.655304077950068,0.0202692778829912
1978,"MIDAS-3454",1.18795904624437,0.084120802942168
1978,"MIDAS-5780",1.27595191551457,0.0769802415198504
1978,"MIDAS-9931",1.06578967165442,0.109452170854261
1978,"MIDAS-9961",1.0013495740436,0.178929291711205
1978,"aba27",1.12142224005485,0.0876917220519473
1979,"11",0.682873757077417,0.0537255723745228
1979,"144",0.839212041067753,0.105651427334977
1979,"147",1.20006415096296,0.101571614033784
1979,"153",0.952560997746188,0.0839621270302617
1979,"173",0.852645122984133,0.0541538851686577
1979,"174",1.01036346721371,0.0953959477180584
1979,"178",1.10508181313779,0.101021040362986
1979,"195",1.39422784487546,0.0890182408096902
1979,"199",1.42980421658297,0.0706651182009712
1979,"205",0.740773044629624,0.0321311374818596
1979,"216",1.00104007707972,0.110149169244711
1979,"221",1.30272248413407,0.0828658473572662
1979,"226",0.803994335802441,0.0570428016867081
1979,"238",1.17872851006296,0.0729089954229588
1979,"242",1.04226454294388,0.170899004910172
1979,"389",0.847640632438218,0.051070816473737
1979,"390",0.997900852480272,0.0475239470666572
1979,"391",0.969193258457906,0.0731912958990071
1979,"41",0.932802700000292,0.260477935253849
1979,"441",0.6675908951018,0.0224614453225308
1979,"47",0.668157749943661,0.0379344087355271
1979,"48",0.746410060149162,0.0439468477037437
1979,"49",0.965097488501189,0.0340568089602002
1979,"50",0.729887802978832,0.0267928777739724
1979,"MIDAS-103",0.666773887250621,0.0625788128706325
1979,"MIDAS-3134",0.956312716886785,0.0831030591966214
1979,"MIDAS-3454",1.10637728102283,0.100891918782793
1979,"MIDAS-3838",0.76542258707685,0.0380685928526314
1979,"MIDAS-5236",0.972831887796441,0.112970611357589
1979,"MIDAS-5290",0.697202089136019,0.156591769531999
1979,"MIDAS-5294",0.71450095271203,0.0813227568264607
1979,"MIDAS-5312",0.812621338300303,0.0568425333609789
1979,"MIDAS-5408",1.14556760760341,0.0963797478849779
1979,"MIDAS-5416",1.2933026396246,0.0803498184844721
1979,"MIDAS-5424",0.896250218293308,0.122968230187478
1979,"MIDAS-5780",1.17233553924288,0.0743048827250509
1979,"MIDAS-98",0.72994548336783,0.0728971112569039
1979,"MIDAS-9931",1.0891293878738,0.122789996855574
1979,"MIDAS-9961",1.04240524606678,0.170964311796712
1979,"aba27",1.17764036662785,0.0777319697827724
1980,"11",0.632906544173524,0.0990061684690778
1980,"144",0.780365575752388,0.127893016021073
1980,"147",1.04901440849073,0.148645009351833
1980,"173",0.840738554291308,0.0461918157601129
1980,"174",1.24930270965314,0.0409391814318385
1980,"178",1.45653201916503,0.107130474656369
1980,"199",1.59433367317913,0.0521121773155066
1980,"205",0.836228056548447,0.0418772963741729
1980,"216",0.986505016097378,0.116908142877847
1980,"242",1.09988359801628,0.156322487019451
1980,"389",0.814495951744829,0.0399314559412566
1980,"390",0.943524774718349,0.0459651102226764
1980,"391",0.930292203696509,0.0545236876770091
1980,"41",0.971799096200645,0.23787029392712
1980,"46",0.790618468975931,0.0450898311065439
1980,"47",0.624319736245104,0.0509217308212546
1980,"48",0.674146556461035,0.0469847094038901
1980,"50",0.648435650420468,0.0363904727012953
1980,"52",0.669728166278576,0.0376810674394938
1980,"53",0.662284713430693,0.0120666784299436
1980,"MIDAS-3454",1.47175128404763,0.171617745379272
1980,"MIDAS-3838",0.869490880330093,0.0341066866643741
1980,"MIDAS-5236",0.931227442892826,0.131161513690105
1980,"MIDAS-5408",1.11613567281764,0.111569920080759
1980,"MIDAS-5416",1.24275091856556,0.0763988606303445
1980,"MIDAS-9931",0.980396361675438,0.154900700597559
1980,"MIDAS-9961",1.1001070564281,0.156212528222338
1981,"11",0.689417697072037,0.0423531249121743
1981,"147",1.16240125386112,0.264474778291569
1981,"184",1.30154539036688,0.0756171889781969
1981,"199",1.45080172535125,0.0955252917628853
1981,"205",0.840792850960733,0.047418547395194
1981,"216",1.12183532822302,0.116119923866312
1981,"221",1.32833937029437,0.0998574835813261
1981,"226",0.823719347374224,0.0874899506942164
1981,"242",1.28372381303716,0.171118851924467
1981,"26",1.12580236069759,0.0467932537273323
1981,"27",0.967792395002033,0.0764338502056468
1981,"29",0.927952922144634,0.0463986037149049
1981,"33",0.884062388595531,0.017165459292525
1981,"349",1.25887173708971,0.0524723011130694
1981,"35",0.773253877127356,0.0505616764364269
1981,"353",0.962268665141625,0.182899902574421
1981,"357",0.845353106376922,0.118567588902046
1981,"366",1.38472828619912,0.078490788791791
1981,"380",0.965277100078331,0.0543039347109479
1981,"387",0.835194190645221,0.231708221162412
1981,"388",1.37738074931039,0.0481378881752358
1981,"389",0.822927768041154,0.0470902506164405
1981,"390",0.840129691760241,0.0370418948581259
1981,"391",0.91568835228408,0.0495720865106824
1981,"41",0.906681657003536,0.310056199414395
1981,"46",0.823535599273124,0.0349411630880836
1981,"47",0.730774011421489,0.0448046726826224
1981,"48",0.794484153474399,0.0433164950520256
1981,"49",0.944026249757428,0.0841514889456619
1981,"50",0.710206739523467,0.0373279939730146
1981,"MIDAS-103",0.781767930778517,0.0795417545561064
1981,"MIDAS-3832",1.25131539498556,0.122896206324562
1981,"MIDAS-3838",0.873884956433714,0.0416425945218244
1981,"MIDAS-5236",1.09249938338384,0.118070999281621
1981,"MIDAS-5312",0.828558786554283,0.0869846763976917
1981,"MIDAS-5408",1.14779135601447,0.110303490860887
1981,"MIDAS-5416",1.24061530819867,0.0804926919134855
1981,"MIDAS-98",0.873541206608878,0.108191464946951
1981,"MIDAS-9931",1.12774724169465,0.113650432178782
1981,"MIDAS-9961",1.28378982573482,0.171241270920519
