"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.025701476783378,0.101536833967337,1993,2015,"Temp_C_BOT"
"10",38,-0.0143269230769231,0.0325797922115127,1974,2013,"Temp_C_BOT"
"106",21,0.056755050505056,0.215688695591323,1994,2016,"Temp_C_BOT"
"107",9,NA,NA,NA,NA,"Temp_C_BOT"
"108",21,0.104375,0.000715425921273752,1996,2016,"Temp_C_BOT"
"109",12,-0.0834374999999998,0.631221820478253,2000,2016,"Temp_C_BOT"
"11",45,0.00878676470588236,0.0320901908176275,1969,2013,"Temp_C_BOT"
"110",22,-0.0210000000000001,0.799586472436402,1994,2016,"Temp_C_BOT"
"111",1,NA,NA,NA,NA,"Temp_C_BOT"
"114",27,-0.03125,0.465512169874187,1984,2012,"Temp_C_BOT"
"115",35,-0.00599385839438481,0.155565994271327,1978,2016,"Temp_C_BOT"
"116",23,0.0951095419272812,0.0960246644932666,1989,2012,"Temp_C_BOT"
"117",14,-0.1171875,0.324423690521579,1982,2014,"Temp_C_BOT"
"118",15,0.073671875,0.766525299523572,2000,2014,"Temp_C_BOT"
"119",40,-0.00262531611590791,0.852108190052163,1974,2013,"Temp_C_BOT"
"12",28,-0.0131282051282051,0.104975799133052,1986,2013,"Temp_C_BOT"
"120",40,0.0191147212244407,0.248724735539182,1974,2013,"Temp_C_BOT"
"122",25,-0.0164215686274511,0.28228133733787,1990,2014,"Temp_C_BOT"
"124",26,-0.0242657979558676,0.0939032636730625,1988,2016,"Temp_C_BOT"
"126",15,0.0474999999999998,0.552615125062848,2001,2017,"Temp_C_BOT"
"129",29,0.127475845410628,6.4566804198388e-05,1982,2015,"Temp_C_BOT"
"134",22,0.05180758546987,0.0804170004514182,1986,2012,"Temp_C_BOT"
"135",16,-0.0114994676421007,0.821891691251159,2001,2017,"Temp_C_BOT"
"136",16,0.0934590855270624,0.392314347285355,2001,2017,"Temp_C_BOT"
"140",21,0.0995535714285717,0.381187304987758,1983,2015,"Temp_C_BOT"
"141",19,-0.00600000000000023,0.944216627991912,1997,2016,"Temp_C_BOT"
"144",40,0,1,1976,2016,"Temp_C_BOT"
"145",3,NA,NA,NA,NA,"Temp_C_BOT"
"146",31,-0.0539682539682524,0.324235101954728,1980,2016,"Temp_C_BOT"
"147",39,0.0189102564102577,0.345325957776902,1978,2016,"Temp_C_BOT"
"148",20,-0.0716346153846154,0.435936732902651,1996,2016,"Temp_C_BOT"
"149",24,0.00637152777777781,0.862155608227145,1993,2016,"Temp_C_BOT"
"15",29,0.0159646739130435,0.188251997082172,1986,2016,"Temp_C_BOT"
"150",18,0.111111111111111,0.0485557007397422,1997,2016,"Temp_C_BOT"
"153",33,0,1,1979,2016,"Temp_C_BOT"
"154",23,-0.00468749999999996,0.832665939518151,1994,2016,"Temp_C_BOT"
"155",27,-0.0708333333333335,0.182137586444928,1990,2016,"Temp_C_BOT"
"157",20,0.0468749999999999,0.111509235386197,1997,2016,"Temp_C_BOT"
"158",20,0.00854166666666668,0.696879327368088,1997,2016,"Temp_C_BOT"
"161",16,0.0191666666666668,0.821535653660882,1997,2016,"Temp_C_BOT"
"162",17,0.141666666666666,0.248347123374112,2000,2016,"Temp_C_BOT"
"167",26,-0.0255952380952333,0.691553363857089,1990,2016,"Temp_C_BOT"
"168",29,9.92063492063435e-05,1,1988,2016,"Temp_C_BOT"
"17",15,-0.415,0.0594116638783114,1998,2016,"Temp_C_BOT"
"171",19,0.0303571428571429,0.27782552773348,1997,2016,"Temp_C_BOT"
"172",29,-0.0075961538461538,0.721538652049639,1988,2016,"Temp_C_BOT"
