"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.026106098057341,0.0813178739034836,1993,2015,"Temp_C_BOT"
"10",38,-0.0138566473741044,0.0305635322495335,1974,2013,"Temp_C_BOT"
"106",21,0.0559974747474788,0.14702685524462,1994,2016,"Temp_C_BOT"
"107",9,NA,NA,NA,NA,"Temp_C_BOT"
"108",21,0.0987499999999999,0.00251883196308711,1996,2016,"Temp_C_BOT"
"109",12,-0.0901736111111161,0.45067028531418,2000,2016,"Temp_C_BOT"
"11",45,0.00833333333333329,0.0337226031562641,1969,2013,"Temp_C_BOT"
"110",22,-0.026923076923077,0.735080492681957,1994,2016,"Temp_C_BOT"
"111",1,NA,NA,NA,NA,"Temp_C_BOT"
"114",27,-0.0256701106943125,0.587804963067637,1984,2012,"Temp_C_BOT"
"115",35,-0.00605696264005562,0.172776175993886,1978,2016,"Temp_C_BOT"
"116",23,0.0700537262063374,0.224411483786572,1989,2012,"Temp_C_BOT"
"117",14,-0.123125,0.324423690521579,1982,2014,"Temp_C_BOT"
"118",15,0.055,0.552615125062848,2000,2014,"Temp_C_BOT"
"119",40,-0.00427628535561685,0.779750791615175,1974,2013,"Temp_C_BOT"
"12",28,-0.0114091666666667,0.133151713617241,1986,2013,"Temp_C_BOT"
"120",40,0.0184929937885519,0.382212151761582,1974,2013,"Temp_C_BOT"
"122",25,-0.016421568627451,0.271731761472396,1990,2014,"Temp_C_BOT"
"124",26,-0.025404110076122,0.122852965411577,1988,2016,"Temp_C_BOT"
"126",15,0.0919642857142858,0.488422316622593,2001,2017,"Temp_C_BOT"
"129",29,0.125878435041127,8.83893028428277e-05,1982,2015,"Temp_C_BOT"
"134",22,0.058741182173585,0.0516029725998571,1986,2012,"Temp_C_BOT"
"135",16,-0.0302236349237391,0.620425293710382,2001,2017,"Temp_C_BOT"
"136",16,0.0650926405828545,0.558350909375985,2001,2017,"Temp_C_BOT"
"140",21,0.0995535714285717,0.381187304987758,1983,2015,"Temp_C_BOT"
"141",19,-0.0135714285714252,0.833735241249933,1997,2016,"Temp_C_BOT"
"144",40,0.00305555555555565,0.852088339058759,1976,2016,"Temp_C_BOT"
"145",3,NA,NA,NA,NA,"Temp_C_BOT"
"146",31,-0.0464814814814833,0.395424696746904,1980,2016,"Temp_C_BOT"
"147",39,0.0149999999999999,0.370533557106135,1978,2016,"Temp_C_BOT"
"148",20,-0.0716346153846154,0.435936732902651,1996,2016,"Temp_C_BOT"
"149",24,0.00441964285714288,0.901237372016779,1993,2016,"Temp_C_BOT"
"15",29,0.0142857142857143,0.187887620407638,1986,2016,"Temp_C_BOT"
"150",18,0.111111111111111,0.0485557007397422,1997,2016,"Temp_C_BOT"
"153",33,0,0.987630811637368,1979,2016,"Temp_C_BOT"
"154",23,0.0200000000000001,0.561220207393617,1994,2016,"Temp_C_BOT"
"155",27,-0.0643939393939364,0.297251525297776,1990,2016,"Temp_C_BOT"
"157",20,0.039166666666667,0.22996907772364,1997,2016,"Temp_C_BOT"
"158",20,0.0102083333333335,0.696879327368088,1997,2016,"Temp_C_BOT"
"161",16,0.0191666666666668,0.821535653660882,1997,2016,"Temp_C_BOT"
"162",17,0.141666666666666,0.248347123374112,2000,2016,"Temp_C_BOT"
"167",26,-0.0446153846153846,0.596807379746766,1990,2016,"Temp_C_BOT"
"168",29,0.00500000000000003,0.895532903167044,1988,2016,"Temp_C_BOT"
"17",15,-0.415,0.0594116638783114,1998,2016,"Temp_C_BOT"
"171",19,0.0307692307692307,0.262325701068033,1997,2016,"Temp_C_BOT"
"172",29,-0.00637125220458655,0.707491460364358,1988,2016,"Temp_C_BOT"
"173",40,0.00143467643467671,0.925723017275696,1976,2016,"Temp_C_BOT"
"174",40,-0.0112543767507011,0.735419045962364,1976,2016,"Temp_C_BOT"
"175",30,0.0199752380952368,0.353545768449924,1987,2016,"Temp_C_BOT"
"177",29,0.00111607142857092,0.98503410973661,1988,2016,"Temp_C_BOT"
"178",35,-0.00384615384615028,0.820250411786219,1977,2016,"Temp_C_BOT"
"179",27,-0.0240625000000001,0.531703772964435,1990,2016,"Temp_C_BOT"
"18",18,0.0250000000000004,0.879572789007499,1989,2016,"Temp_C_BOT"
"180",26,0.102777777777778,0.0551007535962332,1988,2016,"Temp_C_BOT"
"181",36,0.059375,0.00354705871763617,1976,2016,"Temp_C_BOT"
"182",25,-0.0774999999999992,0.387514377839314,1992,2016,"Temp_C_BOT"
"183",14,0.0380952380952386,0.826665969670155,1991,2015,"Temp_C_BOT"
"184",25,0.0433177993585775,0.427029199213807,1975,2015,"Temp_C_BOT"
"185",23,0.0733333333333405,0.0344886465693637,1990,2015,"Temp_C_BOT"
"186",19,-0.118877551020414,0.050090305683375,1998,2016,"Temp_C_BOT"
"187",25,0.00178571428571431,0.981356955410165,1990,2016,"Temp_C_BOT"
"188",21,0.0566666666666667,0.364181615062773,1994,2016,"Temp_C_BOT"
"189",20,-0.030952380952381,0.254974640706758,1995,2016,"Temp_C_BOT"
"19",12,0.2625,0.0864711277740726,2004,2016,"Temp_C_BOT"
"190",21,-0.0414151289453052,0.215688695591323,1994,2016,"Temp_C_BOT"
"191",26,0.00352941176470591,0.877291659595991,1991,2016,"Temp_C_BOT"
"192",24,0.0158114035087718,0.568337761553861,1991,2016,"Temp_C_BOT"
"193",21,-0.0411041666666663,0.31900803011513,1996,2016,"Temp_C_BOT"
"194",25,-0.00888392857142863,0.815285120244451,1977,2016,"Temp_C_BOT"
"195",38,-0.067916666666665,0.0324882919417218,1975,2016,"Temp_C_BOT"
"196",26,0,0.982390558380211,1989,2016,"Temp_C_BOT"
"197",16,-0.078125,0.0423430653625325,1996,2014,"Temp_C_BOT"
"198",36,0.0584715585898264,0.000694851321905,1978,2016,"Temp_C_BOT"
"199",38,-0.0746527777777792,0.00995339582901731,1979,2016,"Temp_C_BOT"
"2",23,0.0203571428571427,0.186660522415582,1993,2015,"Temp_C_BOT"
"20",20,-0.0727564102564115,0.194131048479596,1974,2016,"Temp_C_BOT"
"200",21,0,1,1991,2016,"Temp_C_BOT"
"201",30,-0.114583333333335,0.000409864858824662,1985,2016,"Temp_C_BOT"
"202",30,-0.121527777777778,0.000271866795234032,1985,2016,"Temp_C_BOT"
"204",23,-0.0962121212121228,0.214338196030073,1993,2015,"Temp_C_BOT"
"205",34,0.0104066707680237,0.583304227738026,1976,2016,"Temp_C_BOT"
"206",24,-0.0452941176470588,0.320962707625056,1988,2016,"Temp_C_BOT"
"207",22,-0.0203125,0.843464428525719,1987,2016,"Temp_C_BOT"
"208",22,-0.00833333333333335,0.821525423189477,1995,2016,"Temp_C_BOT"
"209",25,0.0292808834765632,0.374685499942783,1992,2016,"Temp_C_BOT"
"21",15,-0.0238095238095236,1,1979,2015,"Temp_C_BOT"
"210",23,-0.0092592592592611,0.79155725659086,1993,2016,"Temp_C_BOT"
"211",24,0.0107481060606069,0.804041274656203,1992,2016,"Temp_C_BOT"
"212",28,-0.0271780303030303,0.489265087006439,1989,2016,"Temp_C_BOT"
"214",25,-0.00610532291666685,0.623623031517152,1992,2016,"Temp_C_BOT"
"215",17,0.0377083333333343,0.591671669626554,1988,2016,"Temp_C_BOT"
"216",39,-0.00119047619047612,0.932479505286103,1977,2016,"Temp_C_BOT"
"217",29,0.00258639910813813,0.763634492920343,1987,2016,"Temp_C_BOT"
"218",30,0.00937500000000002,0.453374698352316,1987,2016,"Temp_C_BOT"
"219",30,0.0107142857142856,0.580153851530858,1987,2016,"Temp_C_BOT"
"22",28,0.00699731098579778,0.736876898175792,1982,2016,"Temp_C_BOT"
"220",26,0.0308823529411764,0.216634085051077,1983,2016,"Temp_C_BOT"
"221",38,-0.1325,8.76588046785592e-05,1978,2016,"Temp_C_BOT"
"224",32,-0.00227623456790387,0.820330470579602,1984,2016,"Temp_C_BOT"
"225",31,0.0111111111111111,0.385056421040716,1982,2016,"Temp_C_BOT"
"226",37,0.00617166666666674,0.471679565451709,1979,2016,"Temp_C_BOT"
