"var","LakeID","season","max_doy"
"Summer hypo. DO","1","spring",79
"Summer hypo. DO","1","summer",203
"Summer hypo. DO","10","spring",102
"Summer hypo. DO","10","summer",197
"Summer hypo. DO","11","spring",144
"Summer hypo. DO","11","summer",203
"Summer hypo. DO","110","spring",137
"Summer hypo. DO","110","summer",185
"Summer hypo. DO","114","spring",102
"Summer hypo. DO","114","summer",227
"Summer hypo. DO","115","spring",136
"Summer hypo. DO","115","summer",229
"Summer hypo. DO","117","spring",77
"Summer hypo. DO","117","summer",199
"Summer hypo. DO","119","spring",110
"Summer hypo. DO","119","summer",241
"Summer hypo. DO","12","spring",121
"Summer hypo. DO","12","summer",203
"Summer hypo. DO","122","spring",104
"Summer hypo. DO","122","summer",184
"Summer hypo. DO","124","spring",95
"Summer hypo. DO","124","summer",182
"Summer hypo. DO","134","spring",68
"Summer hypo. DO","134","summer",189
"Summer hypo. DO","144","spring",78
"Summer hypo. DO","144","summer",201
"Summer hypo. DO","146","spring",110
"Summer hypo. DO","146","summer",198
"Summer hypo. DO","149","spring",93
"Summer hypo. DO","149","summer",192
"Summer hypo. DO","15","spring",143
"Summer hypo. DO","15","summer",186
"Summer hypo. DO","153","spring",127
"Summer hypo. DO","153","summer",184
"Summer hypo. DO","154","spring",70
"Summer hypo. DO","154","summer",238
"Summer hypo. DO","155","spring",89
"Summer hypo. DO","155","summer",185
"Summer hypo. DO","157","spring",97
"Summer hypo. DO","157","summer",214
"Summer hypo. DO","158","spring",106
"Summer hypo. DO","158","summer",182
"Summer hypo. DO","168","spring",81
"Summer hypo. DO","168","summer",239
"Summer hypo. DO","171","spring",69
"Summer hypo. DO","171","summer",220
"Summer hypo. DO","172","spring",111
"Summer hypo. DO","172","summer",211
"Summer hypo. DO","173","spring",72
"Summer hypo. DO","173","summer",197
"Summer hypo. DO","174","spring",78
"Summer hypo. DO","174","summer",227
"Summer hypo. DO","175","spring",74
"Summer hypo. DO","175","summer",234
"Summer hypo. DO","177","spring",97
"Summer hypo. DO","177","summer",239
"Summer hypo. DO","178","spring",116
"Summer hypo. DO","178","summer",194
"Summer hypo. DO","179","spring",60
"Summer hypo. DO","179","summer",238
"Summer hypo. DO","182","spring",149
"Summer hypo. DO","182","summer",194
"Summer hypo. DO","183","spring",109
"Summer hypo. DO","183","summer",234
"Summer hypo. DO","184","spring",83
"Summer hypo. DO","184","summer",232
"Summer hypo. DO","186","spring",70
"Summer hypo. DO","186","summer",198
"Summer hypo. DO","187","spring",70
"Summer hypo. DO","187","summer",198
"Summer hypo. DO","189","spring",86
"Summer hypo. DO","189","summer",204
