"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0586103169871375,0.139144174822425,1993,2015,"Temp_C_EPI"
"10",38,0.0195,0.237301321037516,1974,2013,"Temp_C_EPI"
"107",8,NA,NA,NA,NA,"Temp_C_EPI"
"109",9,NA,NA,NA,NA,"Temp_C_EPI"
"11",45,0.0211870782726059,0.221409034709388,1969,2013,"Temp_C_EPI"
"110",23,0.0583603896103911,0.0303373748118374,1994,2016,"Temp_C_EPI"
"111",1,NA,NA,NA,NA,"Temp_C_EPI"
"114",26,0.0323112445335404,0.402267231264431,1984,2012,"Temp_C_EPI"
"115",35,0.0326269373941296,0.244214384713067,1978,2016,"Temp_C_EPI"
"116",23,0.0433333333333195,0.290777169282727,1989,2012,"Temp_C_EPI"
"117",14,-0.0576371245941503,0.443421402864083,1982,2014,"Temp_C_EPI"
"118",15,-0.0348524305555499,0.552615125062848,2000,2014,"Temp_C_EPI"
"119",40,0.0149228623791371,0.395032976640867,1974,2013,"Temp_C_EPI"
"12",28,0.0394166666666651,0.109536907638659,1986,2013,"Temp_C_EPI"
"120",38,0.0077499999999997,0.563056451033163,1974,2013,"Temp_C_EPI"
"122",25,0.0654017857142813,0.107072352121493,1990,2014,"Temp_C_EPI"
"124",26,0.04153861280165,0.0706988181459461,1988,2016,"Temp_C_EPI"
"126",15,-0.0076388888888997,0.921158650225025,2001,2017,"Temp_C_EPI"
"134",22,0.1429529027392,0.0321096727437298,1986,2012,"Temp_C_EPI"
"135",16,-0.00816909062544132,0.964089361267912,2001,2017,"Temp_C_EPI"
"136",15,0.0726001026190602,0.234954783703343,2001,2017,"Temp_C_EPI"
"144",40,0.0566023512891986,0.0040045191026577,1976,2016,"Temp_C_EPI"
"145",3,NA,NA,NA,NA,"Temp_C_EPI"
"146",31,0.0661309523809498,0.00139672786528377,1980,2016,"Temp_C_EPI"
"147",39,0.0326923076923077,0.00500868877454216,1978,2016,"Temp_C_EPI"
"149",24,0.013872549019609,0.568337761553861,1993,2016,"Temp_C_EPI"
"15",29,0.113333333333333,0.044737673138169,1986,2016,"Temp_C_EPI"
"153",32,0.0694339402427565,0.088619061336881,1979,2016,"Temp_C_EPI"
"154",23,-0.0108333333333348,0.711379091152285,1994,2016,"Temp_C_EPI"
"155",26,0.0470833333333331,0.0307670982566195,1990,2016,"Temp_C_EPI"
"157",20,0.0889880952380966,0.0407421187383934,1997,2016,"Temp_C_EPI"
"158",20,0.0899232456140341,0.097993790603023,1997,2016,"Temp_C_EPI"
"168",29,0.0449735449735452,0.025549260280411,1988,2016,"Temp_C_EPI"
"171",9,NA,NA,NA,NA,"Temp_C_EPI"
"172",29,0.0362202380952379,0.159470497055087,1988,2016,"Temp_C_EPI"
"173",40,0.0800025755494511,9.52460419138491e-06,1976,2016,"Temp_C_EPI"
"174",40,0.0758841440422318,0.000265553478381487,1976,2016,"Temp_C_EPI"
"175",30,0.0893506493506454,0.000699446802170046,1987,2016,"Temp_C_EPI"
"177",29,0.0208843240093227,0.625694745653446,1988,2016,"Temp_C_EPI"
"178",35,0.0608258928571437,0.00260643147028654,1977,2016,"Temp_C_EPI"
"179",27,0.025694444444445,0.211002127774922,1990,2016,"Temp_C_EPI"
"180",24,-0.0260937499999957,0.535185319447485,1988,2016,"Temp_C_EPI"
"182",22,0.05805555555555,0.214713301425192,1992,2016,"Temp_C_EPI"
"183",13,0.0418750000000097,0.760332307521876,1991,2015,"Temp_C_EPI"
"184",24,0.106770833333336,0.0499076588001432,1975,2015,"Temp_C_EPI"
"186",19,-0.00434050745278571,1,1998,2016,"Temp_C_EPI"
"187",24,0.125718954248371,0.000119548518332784,1990,2016,"Temp_C_EPI"
"188",21,0.12683449074074,0.00279438759166356,1994,2016,"Temp_C_EPI"
"189",20,0.0406944444444444,0.626496274346911,1995,2016,"Temp_C_EPI"
"190",21,0.0679035533813404,0.0371976937291238,1994,2016,"Temp_C_EPI"
"191",26,0.0714912280701789,0.0245610065382564,1991,2016,"Temp_C_EPI"
"192",24,0.091477272727272,0.00433759463682779,1991,2016,"Temp_C_EPI"
"193",21,0.060305555555551,0.0654733584595351,1996,2016,"Temp_C_EPI"
"194",25,0.139689486692324,0.000245671926781461,1977,2016,"Temp_C_EPI"
"195",37,0.0746912202380942,0.000322289313476887,1975,2016,"Temp_C_EPI"
"196",24,0.064690170940171,0.0965338291080209,1989,2016,"Temp_C_EPI"
"197",12,0.222916666666663,0.0641035767124359,1997,2014,"Temp_C_EPI"
"199",36,0.0357665598290591,0.0229245736165391,1979,2016,"Temp_C_EPI"
"2",23,0.0528118692608166,0.24521106099768,1993,2015,"Temp_C_EPI"
"20",20,0.05217013888889,0.205754101273055,1974,2016,"Temp_C_EPI"
"200",20,0.0351648351648351,0.537603236348886,1991,2016,"Temp_C_EPI"
"201",29,0.00986111111111242,0.778425914188847,1985,2016,"Temp_C_EPI"
"202",27,0.0199999999999999,0.616845662867225,1985,2016,"Temp_C_EPI"
"204",22,0.0925391737891769,0.0278467559641333,1993,2015,"Temp_C_EPI"
"205",34,0.0880913070621316,0.000373879382849364,1976,2016,"Temp_C_EPI"
"206",24,0.0371040764790789,0.0869881489183366,1988,2016,"Temp_C_EPI"
"207",17,0.0584535256410297,0.174033580208164,1987,2016,"Temp_C_EPI"
"208",22,0.132954545454546,0.000715026678936097,1995,2016,"Temp_C_EPI"
"209",25,0.0850983796296306,0.0234861869336396,1992,2016,"Temp_C_EPI"
"21",11,0.280092592592575,0.0195174811821778,1979,2015,"Temp_C_EPI"
"210",23,0.0677579365079334,0.047537985326994,1993,2016,"Temp_C_EPI"
"211",24,0.0965353133450547,0.00433759463682779,1992,2016,"Temp_C_EPI"
"212",28,0.122391264197985,4.32118606595633e-05,1989,2016,"Temp_C_EPI"
"214",25,0.0531140350877202,0.0249168967998318,1992,2016,"Temp_C_EPI"
"215",16,0.0980074404761902,0.344417522979072,1988,2016,"Temp_C_EPI"
"216",39,0.0728144841269851,0.000451331183454101,1977,2016,"Temp_C_EPI"
"217",29,0.027068865740739,0.153907724719482,1987,2016,"Temp_C_EPI"
"218",30,0.0171957671957667,0.300771759434779,1987,2016,"Temp_C_EPI"
"219",29,0.0172348484848665,0.487498713111692,1987,2016,"Temp_C_EPI"
"22",28,0.071593406593406,0.0345197442866694,1982,2016,"Temp_C_EPI"
"220",26,0.0357142857142857,0.178670022590544,1983,2016,"Temp_C_EPI"
"221",37,0.0439180107526887,0.0115953994337334,1978,2016,"Temp_C_EPI"
"224",32,0.0412500000000025,0.0668830345331244,1984,2016,"Temp_C_EPI"
"225",31,0.0354166666666687,0.121887989922378,1982,2016,"Temp_C_EPI"
"226",37,0.0534807692307691,0.00368710696185726,1979,2016,"Temp_C_EPI"
"227",9,NA,NA,NA,NA,"Temp_C_EPI"
"23",41,0.0401388888888874,0.0836610837323129,1974,2014,"Temp_C_EPI"
"230",27,0.0438666666666606,0.0370973584858249,1987,2016,"Temp_C_EPI"
"231",30,0.0602406015037579,0.00669115449396484,1986,2016,"Temp_C_EPI"
"234",33,0.0291609347189375,0.0799685408061806,1984,2016,"Temp_C_EPI"
"235",28,0.101340277777777,0.000348984994262783,1982,2016,"Temp_C_EPI"
"238",34,0.0423980496453902,0.0503678681310845,1976,2016,"Temp_C_EPI"
"242",41,0.0593144845828961,0.000693188069562404,1975,2016,"Temp_C_EPI"
"244",18,0.105,0.363315909666391,1991,2016,"Temp_C_EPI"
"247",16,-0.0194642857142886,0.78684538320082,1991,2015,"Temp_C_EPI"
"248",17,0.065943287037039,0.59230128143299,1992,2013,"Temp_C_EPI"
"25",15,0.0626431950087998,0.552615125062848,1942,2005,"Temp_C_EPI"
"252",21,0.0201515151515192,0.739763807728124,1993,2016,"Temp_C_EPI"
"253",20,0.0824019607843148,0.55846205570603,1991,2016,"Temp_C_EPI"
"254",17,0.0153846153846158,0.901649504895373,1991,2016,"Temp_C_EPI"
"255",21,0.0778431372548846,0.174190482700077,1993,2016,"Temp_C_EPI"
"257",19,0.116666666666671,0.132246685010517,1991,2016,"Temp_C_EPI"
"259",16,0.125075757575759,0.260350569655991,1991,2015,"Temp_C_EPI"
"26",34,0.0274895833333313,0.299404607039309,1981,2015,"Temp_C_EPI"
"260",18,0.0673076923076923,0.363315909666391,1995,2015,"Temp_C_EPI"
"261",21,0.108542837424825,0.0571180853056804,1991,2015,"Temp_C_EPI"
"262",14,0.106818181818182,0.443421402864083,1991,2015,"Temp_C_EPI"
"263",22,0.110087719298247,0.058756242648639,1991,2014,"Temp_C_EPI"
"264",15,0.175,0.0924595951108613,1991,2014,"Temp_C_EPI"
"266",16,0.126190476190479,0.115074647821179,2001,2016,"Temp_C_EPI"
"267",13,0.0641666666666666,0.669334014464053,1997,2016,"Temp_C_EPI"
"268",16,0.198556443556442,0.0528715926149876,1991,2010,"Temp_C_EPI"
"269",19,0.129795918367343,0.0117701645110435,1991,2013,"Temp_C_EPI"
"27",35,0.0266203703703714,0.099482815256582,1981,2015,"Temp_C_EPI"
"270",21,0.127954822954826,0.043053172753608,1991,2016,"Temp_C_EPI"
"272",22,0.066666666666667,0.270882194332417,1991,2016,"Temp_C_EPI"
"273",10,0.088888888888889,0.858027656987521,1991,2015,"Temp_C_EPI"
"274",17,0.215625000000001,0.0528611484384968,1991,2015,"Temp_C_EPI"
"275",14,0.188888888888899,0.0798019286423907,1995,2014,"Temp_C_EPI"
"280",1,NA,NA,NA,NA,"Temp_C_EPI"
"281",5,NA,NA,NA,NA,"Temp_C_EPI"
"282",1,NA,NA,NA,NA,"Temp_C_EPI"
"283",21,0.00302476590212268,1,1989,2013,"Temp_C_EPI"
"285",2,NA,NA,NA,NA,"Temp_C_EPI"
"286",2,NA,NA,NA,NA,"Temp_C_EPI"
"287",23,-0.047261930264089,0.398035689594248,1988,2013,"Temp_C_EPI"
"288",9,NA,NA,NA,NA,"Temp_C_EPI"
"289",14,0.0940099449690083,0.154629751965815,1989,2013,"Temp_C_EPI"
"29",35,0.0270833333333318,0.327087283735705,1981,2015,"Temp_C_EPI"
"290",10,-0.0982472744055876,0.474274350767329,1989,2008,"Temp_C_EPI"
"294",19,0.153060910094783,0.0143257425431082,1989,2013,"Temp_C_EPI"
"295",2,NA,NA,NA,NA,"Temp_C_EPI"
"296",13,0.0248541897805623,0.951352130954404,1989,2009,"Temp_C_EPI"
"297",21,0.0257835246520037,0.739763807728124,1990,2013,"Temp_C_EPI"
"298",7,NA,NA,NA,NA,"Temp_C_EPI"
"299",22,0.0644530127671239,0.247446031987207,1989,2012,"Temp_C_EPI"
"30",20,0.094638480392157,0.0297226347847747,1996,2015,"Temp_C_EPI"
"300",25,0.0460063559157737,0.168220846908196,1989,2013,"Temp_C_EPI"
"301",9,NA,NA,NA,NA,"Temp_C_EPI"
"302",23,0.0527304786728659,0.398035689594248,1988,2013,"Temp_C_EPI"
"303",21,-0.0100871521137753,0.832591967665674,1989,2013,"Temp_C_EPI"
"304",7,NA,NA,NA,NA,"Temp_C_EPI"
"305",14,-0.102458529218275,0.154629751965815,1989,2008,"Temp_C_EPI"
"306",25,0.0264303197439151,0.338287854972766,1992,2017,"Temp_C_EPI"
"307",10,-0.375096905048075,0.152406283956749,2003,2014,"Temp_C_EPI"
"309",10,0.0351190476190431,1,1982,2014,"Temp_C_EPI"
"31",21,0.0693758768237917,0.1941266858781,1995,2015,"Temp_C_EPI"
"310",11,-0.15368055555555,0.350201389179296,2000,2013,"Temp_C_EPI"
"311",12,0.00191553705859266,1,1980,2017,"Temp_C_EPI"
"312",15,0.0408888888888998,0.620690717075355,1997,2017,"Temp_C_EPI"
"313",17,-0.0142419871794881,0.650463122950713,1997,2014,"Temp_C_EPI"
"314",17,0.01587962962964,0.901649504895373,1994,2017,"Temp_C_EPI"
"315",16,-0.0115304834054849,0.821891691251159,1997,2017,"Temp_C_EPI"
"316",19,0.0882421875000001,0.183698986057793,1980,2016,"Temp_C_EPI"
"317",22,0.0397155715317133,0.397587391829972,1988,2017,"Temp_C_EPI"
"319",22,0.03125,0.693011886370233,1983,2017,"Temp_C_EPI"
"32",21,0.0172809523809499,0.650581986958389,1995,2015,"Temp_C_EPI"
"320",16,-0.0143151998456984,0.892558465851561,1995,2017,"Temp_C_EPI"
"321",21,-7.10940999509998e-05,1,1983,2017,"Temp_C_EPI"
"322",16,0.0429721625840236,0.344417522979072,1980,2015,"Temp_C_EPI"
"324",27,0.0531250000000014,0.12291053975402,1988,2017,"Temp_C_EPI"
"325",17,-0.00148841403584387,0.967142330906372,1993,2017,"Temp_C_EPI"
"326",20,0.0310520833333334,0.581254760411818,1994,2017,"Temp_C_EPI"
"327",27,0.0515461926384013,0.16885381601682,1991,2017,"Temp_C_EPI"
"328",26,0.0480625,0.23395060590622,1992,2017,"Temp_C_EPI"
"329",29,0.0477407877983976,0.0633043080023749,1988,2017,"Temp_C_EPI"
"33",35,0.0238888888888866,0.286778726018791,1981,2015,"Temp_C_EPI"
"330",29,0.0608047295932478,0.0408914738277632,1988,2017,"Temp_C_EPI"
"332",22,0.0466185148256098,0.158570249496755,1981,2017,"Temp_C_EPI"
"333",15,-0.015093167159846,0.921158650225025,1995,2017,"Temp_C_EPI"
"334",15,0.0952056582456274,0.198210619038843,1980,2016,"Temp_C_EPI"
"335",14,0.0417984134467224,0.511220344688192,1980,2017,"Temp_C_EPI"
"336",21,-0.0130457425281548,0.739763807728124,1997,2017,"Temp_C_EPI"
"337",19,0.0121666666666599,0.833735241249933,1982,2017,"Temp_C_EPI"
