"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0535714285714286,0.11305101958707,1993,2015,"Temp_C_SURF"
"10",38,0.0146153846153844,0.358712280631234,1974,2013,"Temp_C_SURF"
"106",21,0.05723958333333,0.193719828213513,1994,2016,"Temp_C_SURF"
"107",9,NA,NA,NA,NA,"Temp_C_SURF"
"108",21,0.0531049679487157,0.204494795690582,1996,2016,"Temp_C_SURF"
"109",12,0.0897222222222224,0.837011475105446,2000,2016,"Temp_C_SURF"
"11",45,0.0288005050505064,0.102332908908926,1969,2013,"Temp_C_SURF"
"110",23,0.0825000000000002,0.0283194294536821,1994,2016,"Temp_C_SURF"
"111",1,NA,NA,NA,NA,"Temp_C_SURF"
"114",27,0.0315789473684211,0.36992600296792,1984,2012,"Temp_C_SURF"
"115",35,0.0377249205791202,0.232900591185184,1978,2016,"Temp_C_SURF"
"116",23,0.0458333333333334,0.30283766037279,1989,2012,"Temp_C_SURF"
"117",14,0.0633593750000001,0.297543788072358,1982,2014,"Temp_C_SURF"
"118",15,-0.0497499999999999,0.322299595871919,2000,2014,"Temp_C_SURF"
"119",40,0.0138270802079172,0.37586613879768,1974,2013,"Temp_C_SURF"
"12",28,0.0378677536231891,0.199081161826578,1986,2013,"Temp_C_SURF"
"120",40,0.0102923913043478,0.506505139556399,1974,2013,"Temp_C_SURF"
"122",25,0.0524683768721721,0.175431019366118,1990,2014,"Temp_C_SURF"
"124",26,0.0324019588697221,0.0778458495971647,1988,2016,"Temp_C_SURF"
"126",15,-0.029870129870127,0.620690717075355,2001,2017,"Temp_C_SURF"
"129",29,0.092572463768116,0.00771915072373679,1982,2015,"Temp_C_SURF"
"134",22,0.13800745085307,0.0394685987128783,1986,2012,"Temp_C_SURF"
"135",16,-0.0104552316420664,0.964089361267912,2001,2017,"Temp_C_SURF"
"136",16,0.0462806189229084,0.558350909375985,2001,2017,"Temp_C_SURF"
"140",21,0.196597222222222,0.0496694253231422,1983,2015,"Temp_C_SURF"
