"LakeID","Year","AF"
"41",1952,24.2254185474376
"41",1957,33.270075619194
"441",1959,2.66744710149602
"aba27",1965,0
"41",1968,35.0132132479644
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"41",1972,29.9615746654354
"11",1973,0
"41",1973,25.847639470591
"10",1974,0
"11",1974,0
"389",1974,5.71554931971547
"391",1974,21.3567972053861
"41",1974,26.4620081059208
"10",1975,0
"11",1975,0
"119",1975,60.0670995284899
"195",1975,14.4727602339667
"389",1975,0
"390",1975,0
"391",1975,0
"41",1975,26.4377070352468
"11",1976,0
"173",1976,16.8314285827123
"174",1976,40.7679715385393
"195",1976,16.8083475458789
"205",1976,0
"238",1976,0.000235238275784413
"389",1976,4.0861171747693
"390",1976,0
"391",1976,34.6374050541064
"41",1976,27.4753273537482
"46",1976,24.6536168085392
"47",1976,8.60559400864928
"48",1976,2.54251551775124
"49",1976,22.0759220944041
"50",1976,0
"MIDAS-3454",1976,18.5365136244432
"MIDAS-3838",1976,0
"MIDAS-5780",1976,9.0621779953917
"aba27",1976,0
"11",1977,0
"144",1977,42.5588608118902
"173",1977,17.1601631423567
"174",1977,30.7592008319256
"194",1977,0
"195",1977,12.6639948380396
"205",1977,0
"216",1977,3.84187087999242
"238",1977,0.000666693858419165
"242",1977,46.943568389467
"389",1977,0
"390",1977,0
"391",1977,0.556756047682706
"41",1977,26.4093236605072
"441",1977,0
"46",1977,0
"47",1977,5.93028949500113
"48",1977,0
"50",1977,0
"53",1977,0
"54",1977,24.2123401147796
"MIDAS-3838",1977,0
"MIDAS-5236",1977,32.0525919494583
"MIDAS-5706",1977,42.5928723127422
"MIDAS-5780",1977,13.7392996849348
"MIDAS-9961",1977,42.1504128368513
"11",1978,0
"178",1978,42.410604241475
"195",1978,13.4238699485108
"205",1978,0
"238",1978,0.00101841105802158
"242",1978,48.6342361602418
"389",1978,0
"390",1978,0
"391",1978,9.12107436727502
"41",1978,29.3574915286988
"46",1978,0
"47",1978,0
"48",1978,0
"49",1978,19.6871180495487
"50",1978,0
"MIDAS-3454",1978,15.9682549926413
"MIDAS-5780",1978,11.2862628781175
"MIDAS-9931",1978,22.6238067693233
"MIDAS-9961",1978,43.6718393122919
"11",1979,0
"144",1979,46.0308691999839
"147",1979,0.0199047840550163
"153",1979,9.71805405421278
"173",1979,5.03437215850255
"174",1979,42.5429420580852
"178",1979,44.6889667212561
"195",1979,23.2425000064279
"205",1979,0
"216",1979,3.15590352268068
"221",1979,13.6250555947341
"226",1979,0
"238",1979,0.000217400211334281
"242",1979,45.2629184390758
"389",1979,0
"390",1979,0
"391",1979,28.0324473770212
"41",1979,27.8905734551294
"441",1979,0
"47",1979,2.35351789367491
"48",1979,0
"49",1979,8.87125293622144
"50",1979,0
"MIDAS-103",1979,0
"MIDAS-3134",1979,5.2913003469896
"MIDAS-3454",1979,16.7665542688387
"MIDAS-3838",1979,0
"MIDAS-5236",1979,32.7627198716859
"MIDAS-5290",1979,42.2821751568943
"MIDAS-5294",1979,14.3146158590845
"MIDAS-5312",1979,0
"MIDAS-5408",1979,33.7919187219007
"MIDAS-5416",1979,23.0700610491178
"MIDAS-5424",1979,34.4745810560969
"MIDAS-5780",1979,8.32783729323469
"MIDAS-98",1979,18.596278897825
"MIDAS-9931",1979,32.275242073035
"MIDAS-9961",1979,40.2912841357604
"11",1980,7.99827552978459
"144",1980,55.8789251319204
"147",1980,0.000116826179898226
"173",1980,0
"178",1980,32.4307419824423
"199",1980,5.96061678401211
"205",1980,0
"216",1980,3.25128802243939
"242",1980,37.9633323585824
"389",1980,0
"390",1980,0
"391",1980,5.1959306682535
"41",1980,24.8136698197211
"46",1980,0
"47",1980,4.48100849317365
"48",1980,0
"50",1980,0
"52",1980,0
"53",1980,0
"MIDAS-3454",1980,14.7625455347379
"MIDAS-3838",1980,0
"MIDAS-5236",1980,35.2430920806167
"MIDAS-5408",1980,37.1081069403552
"MIDAS-5416",1980,16.7810854521069
"MIDAS-9931",1980,32.9588625626468
"MIDAS-9961",1980,33.8000795895232
"11",1981,0
"147",1981,0.00204869133669096
"184",1981,33.8227216143283
"199",1981,40.6722969248114
"205",1981,0
"216",1981,3.26139902290929
"221",1981,14.6443433245348
"226",1981,0
"242",1981,38.9072644183089
"27",1981,11.8172854986424
"29",1981,0
"33",1981,0
"349",1981,61.3675720292931
"35",1981,0
"353",1981,35.3981095038345
"357",1981,8.22046720049034
"380",1981,12.4444329941254
"388",1981,33.0380724542448
"389",1981,0
"390",1981,0
"391",1981,9.94093745388336
"41",1981,34.3055047946713
"46",1981,0
"47",1981,0
"48",1981,0
"49",1981,19.2976287899867
"50",1981,0
"MIDAS-103",1981,1.03145026579736
"MIDAS-3832",1981,38.4644876110143
"MIDAS-3838",1981,0
"MIDAS-5236",1981,33.7248150653787
"MIDAS-5312",1981,0
"MIDAS-5408",1981,35.3441099262698
"MIDAS-5416",1981,32.3258688814316
"MIDAS-98",1981,33.8916534401706
"MIDAS-9931",1981,29.214257370845
"MIDAS-9961",1981,34.6479758581347
"11",1982,0
"147",1982,0.0054915152356722
"173",1982,0
"174",1982,36.4665646487086
"205",1982,0
"216",1982,3.43373000158129
"221",1982,12.4626213783808
"225",1982,9.94613250370468
"226",1982,0
"242",1982,46.7486356655809
"27",1982,18.1798576724577
"316",1982,25.4477179210068
"332",1982,36.3560617921179
"337",1982,35.9117283062127
"349",1982,64.1153920104048
"35",1982,0
"380",1982,28.3826458944166
"388",1982,47.1564797674503
"389",1982,0
"390",1982,0
"391",1982,15.6503997513116
"41",1982,30.0994502483985
"46",1982,0
"47",1982,0
"48",1982,0
"50",1982,0
"MIDAS-103",1982,0
"MIDAS-3832",1982,40.6554714916479
"MIDAS-3838",1982,0
"MIDAS-5236",1982,31.6595687287455
"MIDAS-5307",1982,28.0978618089664
"MIDAS-5312",1982,0
"MIDAS-5416",1982,25.5633336187709
"MIDAS-98",1982,18.9591476528864
"MIDAS-9931",1982,23.3671900710671
"MIDAS-9961",1982,41.9854962261396
"10",1983,0
"11",1983,0
"147",1983,0.000122177577145679
"173",1983,0
"174",1983,42.1531012566823
"205",1983,0
"27",1983,10.7555563343809
"33",1983,0
"344",1983,20.437832045775
"349",1983,47.3605343377306
"35",1983,0
"375",1983,6.09994229395799
"380",1983,12.2531378625954
"389",1983,0
"390",1983,9.87607883809345
"391",1983,23.732703191609
"46",1983,0
"47",1983,0
"48",1983,0
"49",1983,26.9207365129096
"50",1983,0
"52",1983,0
"53",1983,0
"54",1983,19.6108181537069
"MIDAS-103",1983,0
"MIDAS-3418",1983,33.6709212436088
"MIDAS-3838",1983,0
"MIDAS-5408",1983,30.6668372662565
"MIDAS-5416",1983,28.9995311959444
"MIDAS-98",1983,22.2268927660049
"11",1984,0
"114",1984,3.5840561338698
"147",1984,0.00163847922430943
"205",1984,0
"216",1984,4.07547822029711
"242",1984,42.7551825540406
"27",1984,17.635049273958
"29",1984,0
"33",1984,0
"35",1984,0
"353",1984,33.3123744023184
"357",1984,10.3516975389798
"362",1984,28.4302368349359
"380",1984,9.34444503597353
"389",1984,0
"390",1984,0
"391",1984,19.3237864582424
"41",1984,27.247692416594
"47",1984,0
"48",1984,0
"49",1984,19.4700404192092
"54",1984,25.4102460801596
"MIDAS-103",1984,0
"MIDAS-1674",1984,17.3373001925083
"MIDAS-3418",1984,17.9314234667403
"MIDAS-3838",1984,0
"MIDAS-5236",1984,33.6069230474058
"MIDAS-5408",1984,27.9244747038359
"MIDAS-98",1984,16.6549753798547
"MIDAS-9961",1984,38.4008020253515
"11",1985,0
"114",1985,4.21585364212932
"115",1985,0
"144",1985,0.0876940924788571
"147",1985,0.00789258959983284
"173",1985,0
"174",1985,31.2450226491979
"195",1985,23.0745549075191
"205",1985,0
"216",1985,2.11535224705052
"225",1985,10.9923572329554
"226",1985,0
"234",1985,23.2294125594799
"242",1985,41.7051066091715
"27",1985,24.1373408250969
"29",1985,0
"35",1985,0
"353",1985,37.2263484196138
"357",1985,14.8748024529314
"362",1985,34.9064990323621
"371",1985,58.1226721146118
"380",1985,21.5099529557739
"389",1985,0
"390",1985,8.97963673301352
"391",1985,39.3000665561251
"41",1985,29.4557966033435
"54",1985,23.2138941374723
"MIDAS-103",1985,0
"MIDAS-3832",1985,44.9021812866576
"MIDAS-3838",1985,0
"MIDAS-4822",1985,31.0989354393972
"MIDAS-5236",1985,30.7436965664226
"MIDAS-5312",1985,0
"MIDAS-5448",1985,16.2630276976755
"MIDAS-98",1985,14.9876716908522
"MIDAS-9961",1985,37.4476164984154
"10",1986,0
"11",1986,0
"114",1986,4.00725796012274
