"LakeID","Year","AF"
"41",1952,24.0646341531871
"41",1957,32.9621182900709
"441",1959,2.52696224883802
"aba27",1965,0
"41",1968,34.8547829543704
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"41",1972,29.805337064156
"11",1973,0
"41",1973,25.6678098463625
"10",1974,0
"11",1974,0
"389",1974,7.15808437787362
"391",1974,23.0346655005875
"41",1974,26.3563081164317
"10",1975,0
"11",1975,0
"119",1975,60.5512352537304
"195",1975,14.0900363940519
"389",1975,0
"390",1975,0
"391",1975,1.4383675113349
"41",1975,26.4166835756798
"11",1976,0
"173",1976,16.9211393521103
"174",1976,39.7068691258868
"195",1976,16.3678012780522
"205",1976,0
"238",1976,0.000221209202795154
"389",1976,4.64955095981375
"390",1976,0
"391",1976,35.0558940882413
"41",1976,27.3458302440558
"46",1976,24.7951143584164
"47",1976,8.61614083521898
"48",1976,2.42530014578333
"49",1976,21.8795792166502
"50",1976,0
"MIDAS-3454",1976,18.7065557598574
"MIDAS-3838",1976,0
"MIDAS-5780",1976,8.84504551988099
"aba27",1976,0
"11",1977,0
"144",1977,42.6208315865485
"173",1977,17.1247379610778
"174",1977,31.1232338856241
"194",1977,0
"195",1977,11.9486645488696
"205",1977,0
"216",1977,3.78598476930544
"238",1977,0.000636065905541591
"242",1977,46.7317681081882
"389",1977,0
"390",1977,0
"391",1977,1.13927470177426
"41",1977,26.274945398717
"441",1977,0
"46",1977,0
"47",1977,6.05668061955916
"48",1977,0
"50",1977,0
"53",1977,0
"54",1977,24.3220043335206
"MIDAS-3838",1977,0
"MIDAS-5236",1977,31.9271051033775
"MIDAS-5706",1977,42.4446126758551
"MIDAS-5780",1977,13.4901480394769
"MIDAS-9961",1977,41.9404723988683
"11",1978,0
"178",1978,42.3096833725175
"195",1978,13.6350305431439
"205",1978,0
"238",1978,0.000959260340127114
"242",1978,48.5525115710298
"389",1978,0
"390",1978,0
"391",1978,9.70883138071835
"41",1978,28.9904218229772
"46",1978,0
"47",1978,0
"48",1978,0
"49",1978,18.7591818196753
"50",1978,0
"MIDAS-3454",1978,15.8207956218083
"MIDAS-5780",1978,11.0513799866391
"MIDAS-9931",1978,22.4052699447528
"MIDAS-9961",1978,43.5782954789611
"11",1979,0
"144",1979,45.9544315149924
"147",1979,0.0195598751880635
"153",1979,9.68154392537917
"173",1979,4.43427974385884
"174",1979,42.4699769320101
"178",1979,44.2794651848036
"195",1979,25.0648794156262
"199",1979,35.0717056718901
"205",1979,0
"216",1979,3.14103452850316
"221",1979,13.7062028737357
"226",1979,0
"238",1979,0.000203883478349517
"242",1979,45.0379764851565
"389",1979,0
"390",1979,0
"391",1979,28.456260139713
"41",1979,27.7459710064595
"441",1979,0
"47",1979,2.45896911021917
"48",1979,0
"49",1979,8.7031458033134
"50",1979,0
"MIDAS-103",1979,0
"MIDAS-3134",1979,5.15996169334511
"MIDAS-3454",1979,16.5024494763674
"MIDAS-3838",1979,0
"MIDAS-5236",1979,32.9194884594966
"MIDAS-5290",1979,42.3460128956282
"MIDAS-5294",1979,13.8557377497148
"MIDAS-5312",1979,0
"MIDAS-5408",1979,33.4179003486605
"MIDAS-5416",1979,23.1248246307591
"MIDAS-5424",1979,34.4720494506509
"MIDAS-5780",1979,8.13719087090323
"MIDAS-98",1979,19.0479270429903
"MIDAS-9931",1979,32.3939155391573
"MIDAS-9961",1979,40.0730319883806
"11",1980,8.16355919389267
"144",1980,56.1877180474636
"147",1980,0.000114744898728109
"173",1980,0
"178",1980,28.3718585355808
"199",1980,5.13344737478854
"205",1980,0
"216",1980,3.25507842421743
"242",1980,37.8323560684292
"389",1980,0
"390",1980,0
"391",1980,5.80469263811942
"41",1980,24.6998230066466
"46",1980,0
"47",1980,4.6035089548066
"48",1980,0
"50",1980,0
"52",1980,0
"53",1980,0
"MIDAS-3454",1980,12.8783061454662
"MIDAS-3838",1980,0
"MIDAS-5236",1980,35.5948229084845
"MIDAS-5408",1980,36.7023272155299
"MIDAS-5416",1980,17.6775274551827
"MIDAS-9931",1980,33.8369547022053
"MIDAS-9961",1980,33.6656680018608
"11",1981,0
"147",1981,0.00203325693635137
"184",1981,33.1306103086915
"199",1981,40.3647155579883
"205",1981,0
"216",1981,3.21745627560124
"221",1981,14.3283352156907
"226",1981,0
"242",1981,38.5513184619564
"27",1981,11.7086499594887
"29",1981,0
"33",1981,0
"349",1981,60.9099669180804
"35",1981,0
"353",1981,35.1994073494946
"357",1981,8.18122965867303
"380",1981,12.33463110473
"388",1981,33.2444767914926
"389",1981,0
"390",1981,0
"391",1981,10.556810489281
"41",1981,34.1818288592192
"46",1981,0
"47",1981,0
"48",1981,0
"49",1981,19.0784638089205
"50",1981,0
"MIDAS-103",1981,1.04014719182444
"MIDAS-3832",1981,38.170356630478
"MIDAS-3838",1981,0
"MIDAS-5236",1981,33.5754589462496
"MIDAS-5312",1981,0
"MIDAS-5408",1981,34.9549185724667
"MIDAS-5416",1981,31.727821412415
"MIDAS-98",1981,33.7216694942637
"MIDAS-9931",1981,28.947062971833
"MIDAS-9961",1981,34.3134095741965
"11",1982,0
"147",1982,0.00542679903597923
"173",1982,0
"174",1982,35.5068680673052
"205",1982,0
"216",1982,3.34240161734519
"221",1982,12.3077062978788
"225",1982,10.5122748835523
"226",1982,0
"242",1982,46.5221825119577
"27",1982,18.2418272545155
"316",1982,25.3661157018065
"332",1982,36.2662528413626
"337",1982,35.823589784974
"349",1982,63.5786902153869
"35",1982,0
"380",1982,28.5779393932697
"388",1982,46.5683627027622
"389",1982,0
"390",1982,0
"391",1982,16.203264845186
"41",1982,29.9635808420273
"46",1982,0
"47",1982,0
"48",1982,0
"50",1982,0
"MIDAS-103",1982,0
"MIDAS-3832",1982,40.5436944562211
"MIDAS-3838",1982,0
"MIDAS-5236",1982,31.1477908730583
"MIDAS-5307",1982,29.2406165139119
"MIDAS-5312",1982,0
"MIDAS-5416",1982,25.2324009716658
"MIDAS-98",1982,18.5672961360461
"MIDAS-9931",1982,23.1215272349119
"MIDAS-9961",1982,41.7614712296602
"10",1983,0
"11",1983,0
"147",1983,0.00012047515395837
"173",1983,0
"174",1983,42.0127612767109
"205",1983,0
"27",1983,10.6886700586436
"33",1983,0
"344",1983,20.223062384578
"349",1983,46.8988565211123
"35",1983,0
"357",1983,13.784756207756
"366",1983,26.7277984469605
"375",1983,6.07598622195954
"380",1983,12.2168571566744
"389",1983,0
"390",1983,10.5054693114583
"391",1983,24.1541434321983
"46",1983,0
"47",1983,0
"48",1983,0
"49",1983,26.7402100918466
"50",1983,0
"52",1983,0
"53",1983,0
"54",1983,19.6696742707986
"MIDAS-103",1983,0
"MIDAS-3418",1983,33.3802730660912
"MIDAS-3838",1983,0
"MIDAS-5408",1983,30.2860663954485
"MIDAS-5416",1983,28.6316838813038
"MIDAS-98",1983,22.1942132195958
"11",1984,0
"114",1984,3.53581420656786
"147",1984,0.00160407425076835
"205",1984,0
"216",1984,4.01932405398056
"242",1984,42.4230070966165
"27",1984,17.3311667992023
"29",1984,0
"33",1984,0
"35",1984,0
"353",1984,33.1260606528172
"357",1984,10.377097155122
"362",1984,28.3549209116748
"380",1984,9.10474339668674
"389",1984,0
"390",1984,0
"391",1984,19.8180704354989
"41",1984,27.176971421698
"47",1984,0
"48",1984,0
"49",1984,19.2586382303563
"54",1984,24.8799471068876
"MIDAS-103",1984,0
"MIDAS-1674",1984,16.6840990977475
"MIDAS-3418",1984,17.6062730739912
"MIDAS-3838",1984,0
"MIDAS-5236",1984,33.4801771924959
"MIDAS-5408",1984,27.4420628560526
"MIDAS-98",1984,14.3518863155928
"MIDAS-9961",1984,38.0824893355172
"11",1985,0
"114",1985,4.15141493808315
"115",1985,0
"144",1985,0.595783129343509
"147",1985,0.00776624108772696
"173",1985,0
"174",1985,31.1043505557088
"195",1985,20.6516649964459
"205",1985,0
"216",1985,2.11743221513626
"225",1985,11.3024612015773
"226",1985,0
"234",1985,23.14328496651
"242",1985,41.7287512809344
"27",1985,24.0710563654269
"29",1985,0
"35",1985,0
"353",1985,37.3688381058665
"357",1985,15.1429474779341
"362",1985,34.9151729028152
"371",1985,58.1456227173847
"380",1985,21.6738503375299
"389",1985,0
"390",1985,9.71209150239928
"391",1985,41.2872800716465
"41",1985,29.4439598365897
"54",1985,23.4689505980894
"MIDAS-103",1985,0
"MIDAS-3832",1985,44.9058450302139
"MIDAS-3838",1985,0
"MIDAS-4822",1985,30.5160202934262
"MIDAS-5236",1985,31.0468231638289
"MIDAS-5312",1985,0
"MIDAS-5448",1985,16.1391706681108
"MIDAS-98",1985,15.2253194627243
"MIDAS-9961",1985,37.4487615119025
"10",1986,0
"11",1986,0
"114",1986,3.97728600896235
"115",1986,0
"144",1986,66.4903825294333
"147",1986,0.0012997922792798
"173",1986,0
"174",1986,46.24507067386
"194",1986,0
"216",1986,4.23419495304855
"224",1986,58.7524343373462
"225",1986,6.80675251075615
"226",1986,0
"234",1986,31.5282699511407
"242",1986,32.8761202394262
"27",1986,24.1103156349343
"29",1986,0
"309",1986,33.2679587202095
"316",1986,27.9247962129999
"33",1986,0.119638001204026
"35",1986,0
"357",1986,11.0302516500909
"376",1986,26.1135726871199
"386",1986,69.6486137686606
"389",1986,0
"390",1986,15.6392627328956
"391",1986,20.2869090508728
"41",1986,31.9488853412211
"46",1986,0
"47",1986,0
"48",1986,0
"54",1986,37.1827461032741
"MIDAS-103",1986,5.46706869366955
"MIDAS-1682",1986,0
"MIDAS-4822",1986,51.7898418122999
"MIDAS-5236",1986,35.2888090350904
"MIDAS-5307",1986,18.0352749052622
"MIDAS-5312",1986,0
"MIDAS-5416",1986,13.6111350759898
"MIDAS-5448",1986,21.1102055429633
"MIDAS-98",1986,19.5384031196764
"MIDAS-9961",1986,29.5037727579002
"WI-683129",1986,25.4074913361145
"11",1987,0
"114",1987,6.86126550474174
"115",1987,0
"12",1987,0
"144",1987,42.8295915152348
"147",1987,0.00444864505756429
"15",1987,0
"173",1987,0
"174",1987,46.0531685078459
"175",1987,0
"194",1987,0
"195",1987,32.7590879871984
"205",1987,0
"216",1987,3.50599993311977
"217",1987,0
"218",1987,27.3000282154222
"225",1987,11.4709473991381
"226",1987,0
"230",1987,65.0368650240853
"234",1987,36.2926779813871
"242",1987,48.3920725733461
"27",1987,20.239557265294
"29",1987,0
"316",1987,22.9406956862449
"321",1987,20.2456657304115
"33",1987,0
"35",1987,0
"357",1987,11.2786523267222
"362",1987,27.9894454404913
"375",1987,9.25178382491447
"389",1987,0
"391",1987,0
"41",1987,21.8024184606031
"46",1987,0
"47",1987,0
"48",1987,0
"49",1987,28.4990796586771
"50",1987,0
"54",1987,44.412011028433
"MIDAS-103",1987,0
"MIDAS-1672",1987,9.18062578427507
"MIDAS-1674",1987,20.3917626931323
"MIDAS-3832",1987,43.4030729923423
"MIDAS-3838",1987,0
"MIDAS-4822",1987,57.6592019885514
"MIDAS-5236",1987,33.1007870352149
"MIDAS-5312",1987,0
"MIDAS-5408",1987,24.8007572161539
"MIDAS-5416",1987,21.2444294520873
"MIDAS-5424",1987,29.2239746106999
"MIDAS-5448",1987,24.7316194466252
"MIDAS-98",1987,9.57513790663799
"MIDAS-9931",1987,36.3778741813591
"MIDAS-9961",1987,43.7842640865531
"WI-043129",1987,25.0577028949938
"WI-583046",1987,32.351913085166
"WI-673202",1987,75.3377383065046
"WI-673206",1987,20.8994914720306
"WI-683129",1987,42.5481171585909
"10",1988,0
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"134",1988,14.7661087477045
"144",1988,25.809720209062
"146",1988,42.6096169896717
"147",1988,0.00357372722123045
"168",1988,34.8491143832742
"172",1988,19.5824557099367
"173",1988,0
"174",1988,34.813975382716
"175",1988,0
"177",1988,0
"178",1988,45.5929370404543
"199",1988,0
"201",1988,49.3111517556857
"205",1988,0
"206",1988,22.9470406302054
"216",1988,2.76328879214728
"217",1988,0
"218",1988,28.0272481656594
"225",1988,20.0303937784506
"226",1988,0
"234",1988,29.6731734617922
"238",1988,0.000368540227145789
"242",1988,39.0669546171772
"27",1988,16.5521046267436
"281",1988,0
"285",1988,2.28819963550993
"287",1988,0
"29",1988,0
"295",1988,21.1079825873456
"302",1988,0
"305",1988,6.06551581342783
"33",1988,0
"35",1988,0
"357",1988,17.4104613190425
"362",1988,34.2920576851481
"382",1988,21.6752231756019
"384",1988,14.1622078680565
"389",1988,0
"391",1988,16.4481479352548
"41",1988,29.3661591435581
"46",1988,0
"47",1988,0
"48",1988,0
"49",1988,19.5837653599
"50",1988,0
"54",1988,21.6997717009472
"6",1988,0
"MIDAS-103",1988,0
"MIDAS-1672",1988,9.24896010965504
"MIDAS-1674",1988,22.8394803719433
"MIDAS-1682",1988,0
