"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"1",1993,"BOT",66.3666666666667,17,NA,NA,7.14314684691391,17,0,17,7.12496847976006,17,NA,NA,0.00245614971647747
"1",1993,"SURF",49.6,18.5,NA,NA,9.155,18.5,4.3,18.5,20.13,18.5,NA,NA,0.00245614971647747
"1",1994,"BOT",59.05,18.5,NA,NA,7.32941388844302,18.5,0.25,18.5,7.81326341966967,18.5,390.35,18.5,0.00308698615719469
"1",1994,"SURF",11.15,18.5,NA,NA,9.17,18.5,1.55,18.5,20.7825,18.5,180.575,18.5,0.00308698615719469
"1",1995,"BOT",29.75,21,NA,NA,6.86677416762159,21,0.3,21,7.6574452393617,21,409.4,21,0.00532518548158025
"1",1995,"SURF",4.8,21,NA,NA,9.2575,21,1.9,21,20.9325,21,223.75,21,0.00532518548158025
"1",1996,"BOT",46.075,27.25,NA,NA,7.34456372434079,27.25,0.1,27.25,7.62049141544797,27.25,396.85,27.25,0.00412018203115653
"1",1996,"SURF",9.6,27.7000000000014,NA,NA,9.1925,27.7000000000014,2.46666666666667,27.7000000000014,20.654,27.7000000000014,267,27.7000000000014,0.00412018203115653
"1",1997,"BOT",23.15,26.9310344827589,NA,NA,7.16199717158097,26.9310344827589,0.35,26.9310344827589,7.35037461118942,26.9310344827589,430,26.9310344827589,0.00280754496607937
"1",1997,"SURF",16.38,27.625,NA,NA,9.45856603640691,27.625,3.06666666666667,27.625,21.8912400544604,27.625,247.95,27.625,0.00280754496607937
"1",1998,"BOT",36.8,20.5,NA,NA,6.31869883962186,20.5,0.2,20.5,7.98935488577937,20.5,417.5,20.5,0.00584366899878618
"1",1998,"SURF",6.625,25,NA,NA,9.15,25,2.85,25,21.5,25,247.7,25,0.00584366899878618
"1",1999,"BOT",16.5,25.0697674418613,NA,NA,7.7658380443271,25.0697674418613,2.05,25.0697674418613,7.73951057654746,25.0697674418613,371.1,25.0697674418613,0.00321663591575903
"1",1999,"SURF",11.98,23,NA,NA,9.83375,23,3.73333333333333,23,19.9725,23,373.416666666667,23,0.00321663591575903
"1",2000,"BOT",27.05,26.3333333333333,NA,NA,7.5512666320339,26.3333333333333,0.25,26.3333333333333,8.0473851523836,26.3333333333333,453.6,26.3333333333333,0.00463618747595099
"1",2000,"SURF",6.92,25.5,NA,NA,9.05748921472448,25.5,3.13333333333333,25.5,20.735,25.5,200.9,25.5,0.00463618747595099
"1",2001,"BOT",19.3,40.6,NA,NA,5.88393602438777,40.6,0.25,40.6,8.12644783909627,40.6,351.2,40.6,0.00581174292372268
"1",2001,"SURF",8.46,32.1428571428565,NA,NA,8.78,32.1428571428565,3.96666666666667,32.1428571428565,21.36,32.1428571428565,175.116666666667,32.1428571428565,0.00581174292372268
"1",2002,"BOT",19.4,23.9047619047609,3.35,23.9047619047609,6.74475089192543,23.9047619047609,0.6,23.9047619047609,7.5050569646482,23.9047619047609,396.4,23.9047619047609,0.00414549443669652
"1",2002,"SURF",9,24.75,3.7,24.75,9.1125,24.75,2.8,24.75,20.4725,24.75,186.9,24.75,0.00414549443669652
"1",2003,"BOT",14.5666666666667,24.5405405405398,3.55,24.5405405405398,7.28496417305246,24.5405405405398,1.1,24.5405405405398,8.32595960169805,24.5405405405398,375.8,24.5405405405398,0.00577679169002754
