"var","LakeID","season","max_doy"
"Summer epi. temperature","1","spring",133
"Summer epi. temperature","1","summer",228
"Summer epi. temperature","10","spring",118
"Summer epi. temperature","10","summer",222
"Summer epi. temperature","109","spring",66
"Summer epi. temperature","109","summer",230
"Summer epi. temperature","11","spring",140
"Summer epi. temperature","11","summer",207
"Summer epi. temperature","110","spring",137
"Summer epi. temperature","110","summer",226
"Summer epi. temperature","114","spring",107
"Summer epi. temperature","114","summer",229
"Summer epi. temperature","115","spring",116
"Summer epi. temperature","115","summer",227
"Summer epi. temperature","116","spring",136
"Summer epi. temperature","116","summer",200
"Summer epi. temperature","117","spring",124
"Summer epi. temperature","117","summer",225
"Summer epi. temperature","118","spring",116
"Summer epi. temperature","118","summer",225
"Summer epi. temperature","119","spring",111
"Summer epi. temperature","119","summer",234
"Summer epi. temperature","12","spring",138
"Summer epi. temperature","12","summer",208
"Summer epi. temperature","120","spring",60
"Summer epi. temperature","120","summer",228
"Summer epi. temperature","122","spring",124
"Summer epi. temperature","122","summer",209
"Summer epi. temperature","124","spring",140
"Summer epi. temperature","124","summer",228
"Summer epi. temperature","126","spring",121
"Summer epi. temperature","126","summer",216
"Summer epi. temperature","129","spring",117
"Summer epi. temperature","129","summer",207
"Summer epi. temperature","134","spring",130
"Summer epi. temperature","134","summer",227
"Summer epi. temperature","135","spring",110
"Summer epi. temperature","135","summer",242
"Summer epi. temperature","136","spring",73
"Summer epi. temperature","136","summer",238
"Summer epi. temperature","140","spring",147
"Summer epi. temperature","140","summer",182
"Summer epi. temperature","141","spring",130
"Summer epi. temperature","141","summer",202
"Summer epi. temperature","144","spring",108
"Summer epi. temperature","144","summer",204
"Summer epi. temperature","146","spring",137
"Summer epi. temperature","146","summer",229
"Summer epi. temperature","147","spring",98
"Summer epi. temperature","147","summer",218
"Summer epi. temperature","149","spring",89
"Summer epi. temperature","149","summer",206
"Summer epi. temperature","15","spring",82
"Summer epi. temperature","15","summer",185
"Summer epi. temperature","153","spring",103
"Summer epi. temperature","153","summer",216
"Summer epi. temperature","154","spring",99
"Summer epi. temperature","154","summer",224
"Summer epi. temperature","155","spring",94
"Summer epi. temperature","155","summer",219
"Summer epi. temperature","157","spring",115
"Summer epi. temperature","157","summer",218
"Summer epi. temperature","158","spring",115
"Summer epi. temperature","158","summer",218
"Summer epi. temperature","168","spring",105
"Summer epi. temperature","168","summer",210
"Summer epi. temperature","171","spring",115
"Summer epi. temperature","171","summer",185
"Summer epi. temperature","172","spring",102
"Summer epi. temperature","172","summer",218
"Summer epi. temperature","173","spring",107
"Summer epi. temperature","173","summer",202
"Summer epi. temperature","174","spring",107
"Summer epi. temperature","174","summer",209
"Summer epi. temperature","175","spring",126
"Summer epi. temperature","175","summer",195
"Summer epi. temperature","177","spring",105
"Summer epi. temperature","177","summer",216
"Summer epi. temperature","178","spring",106
"Summer epi. temperature","178","summer",224
"Summer epi. temperature","179","spring",90
"Summer epi. temperature","179","summer",213
"Summer epi. temperature","182","spring",109
"Summer epi. temperature","182","summer",235
"Summer epi. temperature","183","spring",139
"Summer epi. temperature","183","summer",234
"Summer epi. temperature","184","spring",92
"Summer epi. temperature","184","summer",235
"Summer epi. temperature","186","spring",62
"Summer epi. temperature","186","summer",223
"Summer epi. temperature","187","spring",132
"Summer epi. temperature","187","summer",222
"Summer epi. temperature","188","spring",111
"Summer epi. temperature","188","summer",239
"Summer epi. temperature","189","spring",72
"Summer epi. temperature","189","summer",237
"Summer epi. temperature","190","spring",106
"Summer epi. temperature","190","summer",224
"Summer epi. temperature","191","spring",118
"Summer epi. temperature","191","summer",190
"Summer epi. temperature","192","spring",115
"Summer epi. temperature","192","summer",201
"Summer epi. temperature","193","spring",128
"Summer epi. temperature","193","summer",207
"Summer epi. temperature","194","spring",108
"Summer epi. temperature","194","summer",212
"Summer epi. temperature","195","spring",128
"Summer epi. temperature","195","summer",190
"Summer epi. temperature","196","spring",72
"Summer epi. temperature","196","summer",193
"Summer epi. temperature","197","spring",151
"Summer epi. temperature","197","summer",205
"Summer epi. temperature","199","spring",143
"Summer epi. temperature","199","summer",196
"Summer epi. temperature","2","spring",101
"Summer epi. temperature","2","summer",221
"Summer epi. temperature","20","spring",149
"Summer epi. temperature","20","summer",242
"Summer epi. temperature","200","spring",101
"Summer epi. temperature","200","summer",242
"Summer epi. temperature","201","spring",132
"Summer epi. temperature","201","summer",225
"Summer epi. temperature","202","spring",79
"Summer epi. temperature","202","summer",225
"Summer epi. temperature","204","spring",64
"Summer epi. temperature","204","summer",221
"Summer epi. temperature","205","spring",105
"Summer epi. temperature","205","summer",242
"Summer epi. temperature","206","spring",130
"Summer epi. temperature","206","summer",223
"Summer epi. temperature","207","spring",114
"Summer epi. temperature","207","summer",235
"Summer epi. temperature","208","spring",146
"Summer epi. temperature","208","summer",239
"Summer epi. temperature","209","spring",136
"Summer epi. temperature","209","summer",242
"Summer epi. temperature","21","spring",74
"Summer epi. temperature","21","summer",240
"Summer epi. temperature","210","spring",151
"Summer epi. temperature","210","summer",210
"Summer epi. temperature","211","spring",150
"Summer epi. temperature","211","summer",204
"Summer epi. temperature","212","spring",145
"Summer epi. temperature","212","summer",182
"Summer epi. temperature","214","spring",90
"Summer epi. temperature","214","summer",234
"Summer epi. temperature","215","spring",62
"Summer epi. temperature","215","summer",235
"Summer epi. temperature","216","spring",106
"Summer epi. temperature","216","summer",219
"Summer epi. temperature","217","spring",79
"Summer epi. temperature","217","summer",225
"Summer epi. temperature","218","spring",90
"Summer epi. temperature","218","summer",224
"Summer epi. temperature","219","spring",75
"Summer epi. temperature","219","summer",225
"Summer epi. temperature","22","spring",71
"Summer epi. temperature","22","summer",223
"Summer epi. temperature","220","spring",90
"Summer epi. temperature","220","summer",229
"Summer epi. temperature","221","spring",83
"Summer epi. temperature","221","summer",221
"Summer epi. temperature","224","spring",62
"Summer epi. temperature","224","summer",201
"Summer epi. temperature","225","spring",140
"Summer epi. temperature","225","summer",222
"Summer epi. temperature","226","spring",62
"Summer epi. temperature","226","summer",200
"Summer epi. temperature","227","spring",86
"Summer epi. temperature","227","summer",230
"Summer epi. temperature","229","spring",110
"Summer epi. temperature","229","summer",213
"Summer epi. temperature","23","spring",60
"Summer epi. temperature","23","summer",207
"Summer epi. temperature","230","spring",125
"Summer epi. temperature","230","summer",222
"Summer epi. temperature","231","spring",119
"Summer epi. temperature","231","summer",211
"Summer epi. temperature","234","spring",120
"Summer epi. temperature","234","summer",211
"Summer epi. temperature","235","spring",106
"Summer epi. temperature","235","summer",225
"Summer epi. temperature","238","spring",105
"Summer epi. temperature","238","summer",212
"Summer epi. temperature","24","spring",98
"Summer epi. temperature","24","summer",203
"Summer epi. temperature","242","spring",104
"Summer epi. temperature","242","summer",223
"Summer epi. temperature","244","spring",104
"Summer epi. temperature","244","summer",204
"Summer epi. temperature","247","spring",131
"Summer epi. temperature","247","summer",238
"Summer epi. temperature","248","spring",82
"Summer epi. temperature","248","summer",216
"Summer epi. temperature","25","spring",78
"Summer epi. temperature","25","summer",242
"Summer epi. temperature","252","spring",118
"Summer epi. temperature","252","summer",226
"Summer epi. temperature","253","spring",129
"Summer epi. temperature","253","summer",227
"Summer epi. temperature","254","spring",74
"Summer epi. temperature","254","summer",186
"Summer epi. temperature","255","spring",116
"Summer epi. temperature","255","summer",237
"Summer epi. temperature","257","spring",105
"Summer epi. temperature","257","summer",204
"Summer epi. temperature","258","spring",104
"Summer epi. temperature","258","summer",222
"Summer epi. temperature","259","spring",86
"Summer epi. temperature","259","summer",182
"Summer epi. temperature","26","spring",126
"Summer epi. temperature","26","summer",209
"Summer epi. temperature","260","spring",101
"Summer epi. temperature","260","summer",204
"Summer epi. temperature","261","spring",78
"Summer epi. temperature","261","summer",240
"Summer epi. temperature","262","spring",77
"Summer epi. temperature","262","summer",242
"Summer epi. temperature","263","spring",137
"Summer epi. temperature","263","summer",236
"Summer epi. temperature","264","spring",98
"Summer epi. temperature","264","summer",242
"Summer epi. temperature","266","spring",114
"Summer epi. temperature","266","summer",240
"Summer epi. temperature","267","spring",150
"Summer epi. temperature","267","summer",226
"Summer epi. temperature","268","spring",88
"Summer epi. temperature","268","summer",239
"Summer epi. temperature","269","spring",148
"Summer epi. temperature","269","summer",212
"Summer epi. temperature","27","spring",105
"Summer epi. temperature","27","summer",225
"Summer epi. temperature","270","spring",140
"Summer epi. temperature","270","summer",235
"Summer epi. temperature","272","spring",68
"Summer epi. temperature","272","summer",184
"Summer epi. temperature","273","spring",81
"Summer epi. temperature","273","summer",238
"Summer epi. temperature","274","spring",92
"Summer epi. temperature","274","summer",200
"Summer epi. temperature","275","spring",73
"Summer epi. temperature","275","summer",239
"Summer epi. temperature","281","spring",138
"Summer epi. temperature","281","summer",209
"Summer epi. temperature","282","spring",133
"Summer epi. temperature","282","summer",203
"Summer epi. temperature","283","spring",125
"Summer epi. temperature","283","summer",211
"Summer epi. temperature","284","spring",144
"Summer epi. temperature","284","summer",224
"Summer epi. temperature","285","spring",113
"Summer epi. temperature","285","summer",198
"Summer epi. temperature","286","spring",123
"Summer epi. temperature","286","summer",236
"Summer epi. temperature","287","spring",134
"Summer epi. temperature","287","summer",213
"Summer epi. temperature","288","spring",113
"Summer epi. temperature","288","summer",226
"Summer epi. temperature","289","spring",67
"Summer epi. temperature","289","summer",229
"Summer epi. temperature","29","spring",105
"Summer epi. temperature","29","summer",225
"Summer epi. temperature","290","spring",112
"Summer epi. temperature","290","summer",237
