"var","LakeID","season","max_doy"
"Summer hypo. DO","1","spring",69
"Summer hypo. DO","1","summer",200
"Summer hypo. DO","10","spring",157
"Summer hypo. DO","10","summer",194
"Summer hypo. DO","11","spring",139
"Summer hypo. DO","11","summer",208
"Summer hypo. DO","110","spring",86
"Summer hypo. DO","110","summer",239
"Summer hypo. DO","114","spring",128
"Summer hypo. DO","114","summer",232
"Summer hypo. DO","115","spring",103
"Summer hypo. DO","115","summer",229
"Summer hypo. DO","119","spring",99
"Summer hypo. DO","119","summer",186
"Summer hypo. DO","12","spring",71
"Summer hypo. DO","12","summer",200
"Summer hypo. DO","122","spring",167
"Summer hypo. DO","122","summer",185
"Summer hypo. DO","124","spring",132
"Summer hypo. DO","124","summer",185
"Summer hypo. DO","134","spring",129
"Summer hypo. DO","134","summer",190
"Summer hypo. DO","144","spring",70
"Summer hypo. DO","144","summer",220
"Summer hypo. DO","146","spring",163
"Summer hypo. DO","146","summer",223
"Summer hypo. DO","149","spring",137
"Summer hypo. DO","149","summer",197
"Summer hypo. DO","15","spring",144
"Summer hypo. DO","15","summer",186
"Summer hypo. DO","153","spring",128
"Summer hypo. DO","153","summer",184
"Summer hypo. DO","155","spring",140
"Summer hypo. DO","155","summer",203
"Summer hypo. DO","157","spring",97
"Summer hypo. DO","157","summer",216
"Summer hypo. DO","158","spring",173
"Summer hypo. DO","158","summer",182
"Summer hypo. DO","168","spring",92
"Summer hypo. DO","168","summer",196
"Summer hypo. DO","171","spring",171
"Summer hypo. DO","171","summer",227
"Summer hypo. DO","172","spring",111
"Summer hypo. DO","172","summer",199
"Summer hypo. DO","173","spring",70
"Summer hypo. DO","173","summer",190
"Summer hypo. DO","174","spring",76
"Summer hypo. DO","174","summer",226
"Summer hypo. DO","175","spring",64
"Summer hypo. DO","175","summer",235
"Summer hypo. DO","177","spring",71
"Summer hypo. DO","177","summer",182
"Summer hypo. DO","178","spring",89
"Summer hypo. DO","178","summer",195
"Summer hypo. DO","179","spring",60
"Summer hypo. DO","179","summer",237
"Summer hypo. DO","182","spring",149
"Summer hypo. DO","182","summer",195
"Summer hypo. DO","183","spring",74
"Summer hypo. DO","183","summer",195
"Summer hypo. DO","186","spring",178
"Summer hypo. DO","186","summer",186
"Summer hypo. DO","187","spring",70
"Summer hypo. DO","187","summer",201
"Summer hypo. DO","189","spring",82
"Summer hypo. DO","189","summer",183
"Summer hypo. DO","190","spring",76
"Summer hypo. DO","190","summer",183
"Summer hypo. DO","191","spring",64
"Summer hypo. DO","191","summer",242
"Summer hypo. DO","192","spring",79
"Summer hypo. DO","192","summer",219
"Summer hypo. DO","193","spring",170
"Summer hypo. DO","193","summer",193
"Summer hypo. DO","194","spring",82
"Summer hypo. DO","194","summer",184
"Summer hypo. DO","195","spring",92
"Summer hypo. DO","195","summer",216
"Summer hypo. DO","196","spring",81
"Summer hypo. DO","196","summer",183
"Summer hypo. DO","197","spring",155
"Summer hypo. DO","197","summer",198
"Summer hypo. DO","199","spring",137
"Summer hypo. DO","199","summer",183
"Summer hypo. DO","2","spring",121
"Summer hypo. DO","2","summer",242
"Summer hypo. DO","20","spring",61
"Summer hypo. DO","20","summer",199
"Summer hypo. DO","200","spring",84
"Summer hypo. DO","200","summer",185
"Summer hypo. DO","204","spring",124
"Summer hypo. DO","204","summer",229
"Summer hypo. DO","205","spring",114
"Summer hypo. DO","205","summer",209
"Summer hypo. DO","206","spring",178
"Summer hypo. DO","206","summer",218
"Summer hypo. DO","209","spring",85
"Summer hypo. DO","209","summer",228
"Summer hypo. DO","210","spring",65
"Summer hypo. DO","210","summer",236
"Summer hypo. DO","211","spring",153
"Summer hypo. DO","211","summer",212
"Summer hypo. DO","212","spring",126
"Summer hypo. DO","212","summer",233
"Summer hypo. DO","214","spring",108
"Summer hypo. DO","214","summer",219
"Summer hypo. DO","215","spring",171
"Summer hypo. DO","215","summer",184
"Summer hypo. DO","216","spring",170
"Summer hypo. DO","216","summer",183
"Summer hypo. DO","217","spring",169
"Summer hypo. DO","217","summer",204
"Summer hypo. DO","218","spring",91
"Summer hypo. DO","218","summer",211
"Summer hypo. DO","219","spring",143
"Summer hypo. DO","219","summer",185
"Summer hypo. DO","22","spring",115
"Summer hypo. DO","22","summer",201
"Summer hypo. DO","220","spring",136
"Summer hypo. DO","220","summer",234
"Summer hypo. DO","221","spring",128
"Summer hypo. DO","221","summer",187
"Summer hypo. DO","225","spring",72
"Summer hypo. DO","225","summer",182
"Summer hypo. DO","226","spring",110
"Summer hypo. DO","226","summer",191
"Summer hypo. DO","23","spring",123
"Summer hypo. DO","23","summer",240
"Summer hypo. DO","230","spring",69
"Summer hypo. DO","230","summer",221
"Summer hypo. DO","231","spring",70
"Summer hypo. DO","231","summer",215
"Summer hypo. DO","234","spring",92
"Summer hypo. DO","234","summer",182
"Summer hypo. DO","235","spring",76
"Summer hypo. DO","235","summer",188
"Summer hypo. DO","238","spring",89
"Summer hypo. DO","238","summer",213
"Summer hypo. DO","24","spring",103
"Summer hypo. DO","24","summer",190
"Summer hypo. DO","244","spring",84
"Summer hypo. DO","244","summer",242
"Summer hypo. DO","247","spring",110
"Summer hypo. DO","247","summer",207
"Summer hypo. DO","248","spring",114
"Summer hypo. DO","248","summer",200
"Summer hypo. DO","25","spring",176
"Summer hypo. DO","25","summer",186
"Summer hypo. DO","252","spring",172
"Summer hypo. DO","252","summer",233
"Summer hypo. DO","254","spring",62
"Summer hypo. DO","254","summer",200
"Summer hypo. DO","255","spring",105
"Summer hypo. DO","255","summer",209
"Summer hypo. DO","259","spring",149
"Summer hypo. DO","259","summer",229
"Summer hypo. DO","260","spring",146
"Summer hypo. DO","260","summer",187
"Summer hypo. DO","261","spring",114
"Summer hypo. DO","261","summer",233
"Summer hypo. DO","264","spring",70
"Summer hypo. DO","264","summer",200
"Summer hypo. DO","266","spring",106
"Summer hypo. DO","266","summer",219
"Summer hypo. DO","267","spring",114
"Summer hypo. DO","267","summer",199
"Summer hypo. DO","269","spring",115
"Summer hypo. DO","269","summer",187
"Summer hypo. DO","27","spring",129
"Summer hypo. DO","27","summer",229
"Summer hypo. DO","270","spring",126
"Summer hypo. DO","270","summer",201
"Summer hypo. DO","272","spring",117
"Summer hypo. DO","272","summer",201
"Summer hypo. DO","275","spring",170
"Summer hypo. DO","275","summer",202
"Summer hypo. DO","281","spring",80
"Summer hypo. DO","281","summer",188
"Summer hypo. DO","282","spring",126
"Summer hypo. DO","282","summer",224
"Summer hypo. DO","283","spring",64
"Summer hypo. DO","283","summer",230
"Summer hypo. DO","285","spring",61
"Summer hypo. DO","285","summer",183
"Summer hypo. DO","287","spring",70
"Summer hypo. DO","287","summer",226
"Summer hypo. DO","288","spring",153
"Summer hypo. DO","288","summer",228
"Summer hypo. DO","289","spring",145
"Summer hypo. DO","289","summer",186
"Summer hypo. DO","29","spring",123
"Summer hypo. DO","29","summer",188
"Summer hypo. DO","290","spring",99
"Summer hypo. DO","290","summer",239
"Summer hypo. DO","294","spring",118
"Summer hypo. DO","294","summer",210
"Summer hypo. DO","295","spring",108
"Summer hypo. DO","295","summer",199
"Summer hypo. DO","296","spring",177
"Summer hypo. DO","296","summer",193
"Summer hypo. DO","297","spring",131
"Summer hypo. DO","297","summer",189
"Summer hypo. DO","298","spring",117
"Summer hypo. DO","298","summer",229
"Summer hypo. DO","299","spring",85
"Summer hypo. DO","299","summer",182
"Summer hypo. DO","30","spring",106
"Summer hypo. DO","30","summer",223
"Summer hypo. DO","300","spring",93
"Summer hypo. DO","300","summer",217
"Summer hypo. DO","301","spring",162
"Summer hypo. DO","301","summer",189
"Summer hypo. DO","302","spring",170
"Summer hypo. DO","302","summer",193
"Summer hypo. DO","303","spring",164
"Summer hypo. DO","303","summer",182
"Summer hypo. DO","304","spring",60
"Summer hypo. DO","304","summer",204
"Summer hypo. DO","305","spring",80
"Summer hypo. DO","305","summer",198
"Summer hypo. DO","306","spring",74
"Summer hypo. DO","306","summer",228
"Summer hypo. DO","309","spring",70
"Summer hypo. DO","309","summer",221
"Summer hypo. DO","310","spring",146
"Summer hypo. DO","310","summer",184
"Summer hypo. DO","312","spring",180
"Summer hypo. DO","312","summer",203
"Summer hypo. DO","313","spring",180
"Summer hypo. DO","313","summer",192
"Summer hypo. DO","314","spring",97
"Summer hypo. DO","314","summer",193
"Summer hypo. DO","315","spring",171
"Summer hypo. DO","315","summer",182
"Summer hypo. DO","316","spring",161
"Summer hypo. DO","316","summer",195
"Summer hypo. DO","322","spring",181
"Summer hypo. DO","322","summer",209
"Summer hypo. DO","324","spring",139
"Summer hypo. DO","324","summer",194
"Summer hypo. DO","327","spring",78
"Summer hypo. DO","327","summer",239
"Summer hypo. DO","328","spring",132
"Summer hypo. DO","328","summer",209
"Summer hypo. DO","329","spring",139
"Summer hypo. DO","329","summer",210
"Summer hypo. DO","33","spring",104
"Summer hypo. DO","33","summer",240
"Summer hypo. DO","330","spring",174
"Summer hypo. DO","330","summer",210
"Summer hypo. DO","332","spring",174
"Summer hypo. DO","332","summer",237
"Summer hypo. DO","333","spring",157
"Summer hypo. DO","333","summer",199
"Summer hypo. DO","337","spring",121
"Summer hypo. DO","337","summer",190
"Summer hypo. DO","34","spring",163
"Summer hypo. DO","34","summer",193
