"LakeID","doy","monthly_correlation","p","n","var","era"
"1",1,0.258233865405647,0.000189104634639079,39,"Summer epi. temperature","1980-2000"
"1",2,0.233747716464908,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"1",3,0.160979144497694,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"1",4,0.206201230831536,0.000830618459053887,39,"Summer epi. temperature","1980-2000"
"1",5,0.232471707067726,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"1",6,0.266858852993183,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"1",7,0.293540069176737,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"1",8,0.283094593707311,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"1",9,0.27297915589058,0.346188430073456,39,"Summer epi. temperature","1980-2000"
"1",10,0.247145017204416,0.850561810622418,39,"Summer epi. temperature","1980-2000"
"1",11,0.252698695664174,0.82874377695806,39,"Summer epi. temperature","1980-2000"
"1",12,0.25355569708454,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"1",13,0.228225975555751,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"1",14,0.273816164749281,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"1",15,0.284412862860176,0.785517673637289,39,"Summer epi. temperature","1980-2000"
"1",16,0.263227615637538,0.438611467587044,39,"Summer epi. temperature","1980-2000"
"1",17,0.264695330324702,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"1",18,0.303049153683018,0.201621849201017,39,"Summer epi. temperature","1980-2000"
"1",19,0.322006729781206,0.191941942562513,39,"Summer epi. temperature","1980-2000"
"1",20,0.324504306628355,0.110059656316871,39,"Summer epi. temperature","1980-2000"
"1",21,0.327409079548177,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"1",22,0.325012740743454,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"1",23,0.347220220438872,0.066480271469575,39,"Summer epi. temperature","1980-2000"
"1",24,0.358044433075855,0.0160685704360855,39,"Summer epi. temperature","1980-2000"
"1",25,0.354868612267373,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"1",26,0.333536528180722,0.0395457658471169,39,"Summer epi. temperature","1980-2000"
"1",27,0.278445331838227,0.029998678042733,39,"Summer epi. temperature","1980-2000"
"1",28,0.280379443242073,0.00536669446110061,39,"Summer epi. temperature","1980-2000"
"1",29,0.276484202191625,0.00752856330562775,39,"Summer epi. temperature","1980-2000"
"1",30,0.298276150550632,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"1",31,0.241364394639484,0.000151275365959358,39,"Summer epi. temperature","1980-2000"
