"var","LakeID","season","max_doy"
"Summer hypo. DO","1","spring",67
"Summer hypo. DO","1","summer",200
"Summer hypo. DO","109","spring",60
"Summer hypo. DO","109","summer",215
"Summer hypo. DO","11","spring",142
"Summer hypo. DO","11","summer",238
"Summer hypo. DO","110","spring",137
"Summer hypo. DO","110","summer",239
"Summer hypo. DO","114","spring",125
"Summer hypo. DO","114","summer",229
"Summer hypo. DO","115","spring",128
"Summer hypo. DO","115","summer",230
"Summer hypo. DO","116","spring",112
"Summer hypo. DO","116","summer",184
"Summer hypo. DO","117","spring",140
"Summer hypo. DO","117","summer",206
"Summer hypo. DO","119","spring",144
"Summer hypo. DO","119","summer",205
"Summer hypo. DO","12","spring",127
"Summer hypo. DO","12","summer",234
"Summer hypo. DO","122","spring",145
"Summer hypo. DO","122","summer",229
"Summer hypo. DO","124","spring",136
"Summer hypo. DO","124","summer",196
"Summer hypo. DO","129","spring",122
"Summer hypo. DO","129","summer",205
"Summer hypo. DO","134","spring",129
"Summer hypo. DO","134","summer",182
"Summer hypo. DO","136","spring",103
"Summer hypo. DO","136","summer",190
"Summer hypo. DO","140","spring",109
"Summer hypo. DO","140","summer",201
"Summer hypo. DO","141","spring",85
"Summer hypo. DO","141","summer",188
"Summer hypo. DO","144","spring",78
"Summer hypo. DO","144","summer",184
"Summer hypo. DO","146","spring",72
"Summer hypo. DO","146","summer",223
"Summer hypo. DO","149","spring",95
"Summer hypo. DO","149","summer",186
"Summer hypo. DO","15","spring",123
"Summer hypo. DO","15","summer",215
"Summer hypo. DO","153","spring",145
"Summer hypo. DO","153","summer",226
"Summer hypo. DO","154","spring",91
"Summer hypo. DO","154","summer",196
"Summer hypo. DO","155","spring",124
"Summer hypo. DO","155","summer",216
"Summer hypo. DO","157","spring",97
"Summer hypo. DO","157","summer",240
"Summer hypo. DO","158","spring",144
"Summer hypo. DO","158","summer",227
"Summer hypo. DO","168","spring",94
"Summer hypo. DO","168","summer",218
"Summer hypo. DO","172","spring",92
"Summer hypo. DO","172","summer",219
"Summer hypo. DO","173","spring",72
"Summer hypo. DO","173","summer",195
"Summer hypo. DO","174","spring",79
"Summer hypo. DO","174","summer",228
"Summer hypo. DO","175","spring",131
"Summer hypo. DO","175","summer",229
"Summer hypo. DO","177","spring",71
"Summer hypo. DO","177","summer",227
"Summer hypo. DO","178","spring",125
"Summer hypo. DO","178","summer",195
"Summer hypo. DO","179","spring",86
"Summer hypo. DO","179","summer",185
"Summer hypo. DO","182","spring",149
"Summer hypo. DO","182","summer",195
"Summer hypo. DO","183","spring",108
"Summer hypo. DO","183","summer",224
"Summer hypo. DO","184","spring",60
"Summer hypo. DO","184","summer",241
