"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"1",1993,"EPI",17.22,32.6666666666667,NA,NA,11.3194533333333,32.6666666666667,4.05,32.6666666666667,8.88035380331108,32.6666666666667,NA,NA
"1",1993,"HYPO",29.6875,32.6666666666667,NA,NA,10.3984636481279,32.6666666666667,3.63333333333333,32.6666666666667,7.14835398475181,32.6666666666667,NA,NA
"1",1993,"META",12.72,32.6666666666667,NA,NA,11.2731235131532,32.6666666666667,6.1,32.6666666666667,8.38112773207183,32.6666666666667,NA,NA
"1",1994,"EPI",20.23,42.1666666666667,NA,NA,11.1987511190385,42.1666666666667,9.94,42.1666666666667,9.69277212855625,42.1666666666667,354.747368421053,42.1666666666667
"1",1994,"HYPO",27.1136363636364,42.1666666666667,NA,NA,10.3452845126101,42.1666666666667,4.1625,42.1666666666667,7.60073874548449,42.1666666666667,354.52380952381,42.1666666666667
"1",1994,"META",NA,NA,NA,NA,10.7854374207696,42.1666666666667,NA,42.1666666666667,8.17317282320306,42.1666666666667,NA,NA
"1",1995,"EPI",17.4117647058824,40,NA,NA,11.9383690346183,40,16.3111111111111,40,10.2631964745915,40,342.444117647059,40
"1",1995,"HYPO",19.175,40,NA,NA,10.724363662001,40,4.11333333333333,40,7.69312711549383,40,384.733333333333,40
"1",1995,"META",10.2666666666667,40,NA,NA,11.5598238406162,40,16.65,40,9.11334588840766,40,328.5,40
"1",1996,"EPI",14.65625,50.4722222222222,NA,NA,11.7091106052646,50.4722222222222,9.675,50.4722222222222,9.59109488545974,50.4722222222222,409.384375,50.4722222222222
"1",1996,"HYPO",20.1090909090909,51.1569506726469,NA,NA,11.5419172754064,51.1569506726469,2.60909090909091,51.1569506726469,7.20701231612514,51.1569506726469,436.481818181818,51.1569506726469
"1",1996,"META",9.45,51.7999999999986,NA,NA,11.8239564200945,51.7999999999986,5.55,51.7999999999986,8.22370423436745,51.7999999999986,399.925,51.7999999999986
"1",1997,"EPI",20.4625,35.375,NA,NA,11.7477775779838,35.375,9.38,35.375,8.08333333333333,35.375,444.06,35.375
"1",1997,"HYPO",22.7909090909091,33.3333333333333,NA,NA,11.2595629595462,33.3333333333333,5.29090909090909,33.3333333333333,7.01453196725153,33.3333333333333,470.881818181818,33.3333333333333
"1",1997,"META",19.46,33.3333333333333,NA,NA,11.7346574777135,33.3333333333333,8.6,33.3333333333333,7.97171717171717,33.3333333333333,469.56,33.3333333333333
"1",1998,"EPI",12.1375,34.7999999999986,NA,NA,11.5066262460224,34.7999999999986,4.51666666666667,34.7999999999986,10.0820924813941,34.7999999999986,343.166666666667,34.7999999999986
"1",1998,"HYPO",13.2545454545455,33.9295154185014,NA,NA,10.4459543502555,33.9295154185014,2.67272727272727,33.9295154185014,7.96804248150278,33.9295154185014,390.572727272727,33.9295154185014
"1",1999,"EPI",14.9714285714286,42.6162790697675,NA,NA,11.6556454363146,42.6162790697675,4.56363636363636,42.6162790697675,9.19542132253826,42.6162790697675,435.554545454545,42.6162790697675
"1",1999,"HYPO",16.7818181818182,42.8058608058605,NA,NA,11.1006782147926,42.8058608058605,2.71818181818182,42.8058608058605,7.50217414408503,42.8058608058605,454.918181818182,42.8058608058605
"1",1999,"META",14.3,43.4500000000014,NA,NA,11.4024077732639,43.4500000000014,5,43.4500000000014,8.39538623403153,43.4500000000014,429,43.4500000000014
"1",2000,"EPI",16.7125,40.5,NA,NA,11.6929681924349,40.5,10.76,40.5,9.78598217581332,40.5,426.17,40.5
"1",2000,"HYPO",16.6384615384615,40.4661921708189,NA,NA,10.6904348727411,40.4661921708189,3.42307692307692,40.4661921708189,7.76802031235054,40.4661921708189,427.369230769231,40.4661921708189
"1",2000,"META",16.1666666666667,40.5,NA,NA,11.3943911635078,40.5,7.36666666666667,40.5,9.09696697179001,40.5,405.9,40.5
"1",2001,"EPI",13.2,55.7222222222222,NA,NA,11.4110795206672,55.7222222222222,7.16,55.7222222222222,10.6196257039405,55.7222222222222,291.015,55.7222222222222
"1",2001,"HYPO",10.9727272727273,55.9296875,NA,NA,10.4257342801474,55.9296875,3.43636363636364,55.9296875,8.31051389961647,55.9296875,319.1,55.9296875
"1",2001,"META",NA,NA,NA,NA,11.1064954198511,54.8333333333333,NA,54.8333333333333,9.82352342314694,54.8333333333333,NA,NA
"1",2002,"EPI",13.7833333333333,40.1025641025644,2.875,40.1025641025644,12.1792121705839,40.1025641025644,10.9142857142857,40.1025641025644,8.42727116392143,40.1025641025644,332.077777777778,40.1025641025644
