"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,14.3017828965337,NA,NA,NA,7.93471170856591,NA,3.74178240843899,NA,NA,NA,NA,NA,24.2821473205707,14.4316241920317,19.4546862598191,NA,NA,NA,NA,NA,0.00557675895254551,0.00557675895254551,0.00557675895254551,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1940,"aba27",8.94882665063139,3.66484749455338,19.2974045300113,11.4166666666667,NA,NA,NA,8.87737763078773,4.08625178826896,6.995,NA,NA,NA,NA,NA,19.1408748584371,11.4962059620596,15.35,NA,NA,NA,NA,NA,0.00985033933167657,0.00985033933167657,0.00985033933167657,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1941,"aba27",8.64105164041047,1.126773007774,19.5972222222222,12.7715704286964,NA,NA,NA,8.3286808231545,1.84627712011323,5.25824676021788,NA,NA,NA,NA,NA,18.6382649837616,13.1295726035223,15.55,NA,NA,0.121369980818184,NA,NA,0.00312592810620299,0.00312592810620299,0.00312592810620299,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1942,"25",9.4,11.773586084086,20.1333333333333,5,NA,NA,NA,9.53680518363233,12.3810197669788,11.9572782496284,NA,NA,NA,NA,NA,19.9373568049912,5.65256404154274,14.1180658166258,NA,NA,NA,NA,NA,0.00626418904345898,0.00626418904345898,0.00626418904345898,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1942,"37",NA,NA,20.2,19.9616612588205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000155136422976931,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
1942,"38",9.32632170742277,NA,20.9,11,NA,NA,NA,9.38821941761338,9.20980937377169,9.97414592152925,NA,NA,NA,NA,NA,20.8501362538081,11.1630923899119,16.6019544565184,NA,NA,NA,NA,NA,0.00545643878294153,0.00545643878294153,0.00545643878294153,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
1943,"aba27",9.36883465587044,4.32900003414601,17.3370299296241,16.1131970314824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000311557823704396,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1944,"aba27",8.91694422105263,1.79155896751475,18.7599529411765,11.6265335373265,NA,NA,NA,8.79086055263158,3.40956633856086,7.70153294915302,NA,NA,NA,NA,NA,18.2418823529412,12.9565711642024,16.337243536338,NA,NA,0.108243486918013,NA,NA,0.0018679395695964,0.0018679395695964,0.0018679395695964,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1952,"41",10.8,0,20.82,10.4807773892774,NA,NA,NA,9.41940882646291,0.108,1.96305335918068,NA,NA,NA,NA,NA,20.7134388808229,10.9824777777778,16.1345712789951,NA,NA,0.18384872671674,NA,NA,0.0068093112571698,0.0068093112571698,0.0068093112571698,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1952,"aba27",10.4464205974416,0.215,17.8638176638177,13.85,NA,NA,NA,8.16431118710308,0.215,NA,NA,NA,NA,NA,NA,16.6582151835093,13.85,NA,NA,NA,NA,NA,NA,0.000982144729765563,0.000982144729765563,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1953,"41",12.3525,0,21.075,11.0125,NA,NA,NA,11.8410111070122,0,2.82662295720279,NA,NA,NA,NA,NA,21.0470379464286,11.3236350810707,16.6648296388093,NA,NA,NA,NA,NA,0.00474439309090211,0.00474439309090211,0.00474439309090211,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,10.3532796973407,NA,NA,NA,7.13948512970884,4.87228271484375,5.38742916394722,NA,NA,NA,NA,NA,24.9416596356578,11.0244912138309,19.6509265521362,NA,NA,NA,NA,NA,0.00507429198262504,0.00507429198262504,0.00507429198262504,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1956,"41",9.56,0.00428571428571429,17.6857142857143,7.45714285714286,NA,NA,NA,8.05303571428571,0.0617142857142857,2.14142857142857,NA,NA,NA,NA,NA,17.3321428571429,8.37142857142857,13.1285714285714,NA,NA,NA,NA,NA,0.00544100024004901,0.00544100024004901,0.00544100024004901,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1956,"aba27",9.31055913978495,0.999914606741575,17.5,11.9228311468747,NA,NA,NA,8.91749472533618,3.19945539158142,7.45,NA,NA,NA,NA,NA,17.3696808510638,12.7205970508326,15.75,NA,NA,NA,NA,NA,0.00453743338619463,0.00453743338619463,0.00453743338619463,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1957,"41",9.05222222222222,0,20.2666666666667,8.65,NA,NA,NA,7.85833333333333,0.0131481481481482,1.70444444444444,NA,NA,NA,NA,NA,19.8444444444444,9.27777777777778,14.8259259259259,NA,NA,0.264587516364335,NA,NA,0.00747642600786371,0.00747642600786371,0.00747642600786371,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1957,"aba27",NA,NA,20.2,15.0150634146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8814814814815,15.1873170731707,17.4961607949413,NA,NA,NA,NA,NA,0.00317021344706017,0.00317021344706017,0.00317021344706017,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1958,"41",8.6,0,20.3,9.825,NA,NA,NA,8.45,0,2.175,NA,NA,NA,NA,NA,20.2833333333333,10.35,17.025,NA,NA,NA,NA,NA,0.00833280132231616,0.00833280132231616,0.00833280132231616,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"41",10.16375,0,22.4125,11.5,NA,NA,NA,6.12285714285714,0,0.0690625,NA,NA,NA,NA,NA,21.1553571428571,11.5875,14.7375,NA,NA,NA,NA,NA,0.00514210338971208,0.00514210338971208,0.00514210338971208,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"441",8.32876103084073,NA,20.7969230769231,3.75,NA,NA,NA,8.3833077031404,9.95852442177829,9.46162389100127,NA,NA,NA,NA,NA,20.3746153846154,5.30917578858553,13.9390384615385,NA,NA,0.133292161004992,NA,NA,0.00776866181255791,0.00776866181255791,0.00776866181255791,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
