"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",1993,9.21352031464951,8.03784160193996,8.42594413471384,NA,NA,NA,19.4194741426001,8.28715511433562,15.2950832354693,NA,0.0253477594489665,NA,0.00245614971647747,0.00245614971647747,0.00245614971647747,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1994,8.96414923251657,7.95584907850358,7.665,NA,NA,NA,18.5848505400997,8.574798612614,12.275,NA,0.0261794617138729,NA,0.00308698615719469,0.00308698615719469,0.00308698615719469,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1995,9.23540855791833,8.08507403868501,8.075,NA,NA,NA,20.6263228214794,8.36459742310401,15.245,NA,0.0241571936993918,NA,0.00532518548158025,0.00532518548158025,0.00532518548158025,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1996,9.10003287820799,8.33331665677576,7.85583333333333,NA,NA,NA,19.6721722834944,8.54606850011012,15.2675,NA,0.0316136035476394,NA,0.00412018203115653,0.00412018203115653,0.00412018203115653,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1997,9.37516344670984,8.63975121344837,8.3507746052643,NA,NA,NA,21.3669158751155,8.12545961502412,16.1711693992591,NA,0.0272739270679308,NA,0.00280754496607937,0.00280754496607937,0.00280754496607937,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1998,9.00410187087434,7.70476562765957,7.51093587931035,NA,NA,NA,20.6099562481137,8.89212290298432,14.1716790705128,NA,0.0237893942052932,NA,0.00584366899878618,0.00584366899878618,0.00584366899878618,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1999,9.56344079166667,8.64021070430108,8.29114491666667,NA,NA,NA,18.7069495833333,8.66384675268817,14.38884,NA,0.0245730365086981,NA,0.00321663400745789,0.00321663400745789,0.00321663400745789,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2000,8.96474697727273,8.11919021978022,7.5184800625,NA,NA,NA,20.1078788636364,9.19627993956044,15.094409375,NA,0.0255621089119265,NA,0.00463619087949122,0.00463619087949122,0.00463619087949122,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2001,8.83567931818182,7.0661822,6.87302725,NA,NA,NA,20.6896204545455,9.14638101111111,15.4830325,NA,0.0287785744016253,NA,0.005811744932804,0.005811744932804,0.005811744932804,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2002,9.08690165384615,8.35217879005525,8.27250408333333,NA,NA,NA,19.5204898076923,8.15353191160221,13.0407708333333,NA,0.0302500613256517,NA,0.00414549636566211,0.00414549636566211,0.00414549636566211,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2003,8.769098775,8.24521566853933,7.94161205,NA,NA,NA,21.8042755,9.09751260674157,16.3362535,NA,0.02500159991259,NA,0.00577678982659324,0.00577678982659324,0.00577678982659324,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2004,8.864504125,8.08486070491803,7.93571245,NA,NA,NA,21.6129315,8.67223715300547,16.0574355,NA,0.0231101371789363,NA,0.0036919916837059,0.0036919916837059,0.0036919916837059,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2005,8.824622975,7.7909976576087,7.47204865,NA,NA,NA,21.25833725,9.1351414673913,15.906083,NA,0.0238045232819302,NA,0.00354489625717213,0.00354489625717213,0.00354489625717213,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2006,8.46068295454545,8.4624277486911,7.92797058333333,NA,NA,NA,20.8571445454545,8.66249516753927,14.7990025,NA,0.0233702836499948,NA,0.00583233509997796,0.00583233509997796,0.00583233509997796,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2007,8.27166033333333,7.69867466285714,6.92580725,NA,NA,NA,19.2263365,8.18933839428571,12.0460525,NA,0.0293620106001129,NA,0.00469500312076706,0.00469500312076706,0.00469500312076706,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
