"LakeID","n","trend","sig","min_year","max_year","Month"
"114",42,0.0301388888888889,0.474443645663258,1981,2022,1
"116",42,0.0346131578947368,0.39793422470267,1981,2022,1
"134",42,0.0361511428571428,0.278480567982138,1981,2022,1
"135",42,0.036902,0.39793422470267,1981,2022,1
"136",42,0.0346131578947368,0.39793422470267,1981,2022,1
"139",42,0.036902,0.39793422470267,1981,2022,1
"26",42,0.0338455555555556,0.308338480491915,1981,2022,1
"27",42,0.0338455555555556,0.308338480491915,1981,2022,1
"28",42,0.0338455555555556,0.308338480491915,1981,2022,1
"29",42,0.0338455555555556,0.308338480491915,1981,2022,1
"30",42,0.0371314285714285,0.410143237485557,1981,2022,1
"31",42,0.0279794736842105,0.487937536718956,1981,2022,1
"32",42,0.0279794736842105,0.487937536718956,1981,2022,1
"33",42,0.0338455555555556,0.308338480491915,1981,2022,1
"34",42,0.0338455555555556,0.308338480491915,1981,2022,1
"35",42,0.0338455555555556,0.308338480491915,1981,2022,1
"36",42,0.0279794736842105,0.487937536718956,1981,2022,1
"WI-013038",42,0.0345073913043478,0.422572157072442,1981,2022,1
"WI-033140",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-033142",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-033143",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-033159",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-033160",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-033161",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-033171",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-033177",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-033184",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-033185",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-033187",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-033193",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-033210",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-043035",42,0.0331517647058824,0.410143237485557,1981,2022,1
"WI-043037",42,0.0331517647058824,0.410143237485557,1981,2022,1
"WI-043077",42,0.0320057692307692,0.374182649106997,1981,2022,1
"WI-043113",42,0.0320057692307692,0.374182649106997,1981,2022,1
"WI-043126",42,0.0320057692307692,0.374182649106997,1981,2022,1
"WI-043129",42,0.0331517647058824,0.410143237485557,1981,2022,1
"WI-043148",42,0.0320057692307692,0.374182649106997,1981,2022,1
"WI-043156",42,0.0320057692307692,0.374182649106997,1981,2022,1
"WI-043157",42,0.0320057692307692,0.374182649106997,1981,2022,1
"WI-043161",42,0.0331517647058824,0.410143237485557,1981,2022,1
