"","LakeID","var","p","spring","summer","M"
"1","1","Summer epi. temperature",0,0.770772286194684,0.769153591130424,0.00161869506425993
"2","1","Summer bottom-water
temperature",0,0.496963686424536,0.248384505856782,0.248579180567754
"3","1","Summer VHOD",4.59492918643156e-203,0.571040018840297,0.469055241175173,0.101984777665124
"4","1","Summer bottom-water
dissolved oxygen",0,0.457573004444947,0.371408543299482,0.086164461145465
"5","10","Summer epi. temperature",0,0.191968953917354,0.67454834755166,-0.482579393634306
"6","10","Summer bottom-water
temperature",0,0.391208920602589,0.270132861573993,0.121076059028596
"7","106","Summer epi. temperature",0,0.553238493251924,0.779946403664593,-0.226707910412669
"8","106","Summer bottom-water
temperature",0,0.514265579970187,0.723462417116498,-0.209196837146311
"9","106","Summer bottom-water
dissolved oxygen",0,0.642022775695549,0.582816870604223,0.059205905091326
"10","108","Summer epi. temperature",0,0.622067250975033,0.546939033910524,0.075128217064509
"11","108","Summer bottom-water
temperature",0,0.511225235720071,0.724879430421313,-0.213654194701242
"12","108","Summer bottom-water
dissolved oxygen",0,0.63801936505382,0.643356294596684,-0.00533692954286402
"13","109","Summer epi. temperature",0,0.538274856071822,0.755485158597805,-0.217210302525983
"14","109","Summer bottom-water
temperature",0,0.642139275168244,0.655506542364205,-0.013367267195961
"15","109","Summer bottom-water
dissolved oxygen",0,0.529674160581852,0.44027430474039,0.089399855841462
"16","11","Summer epi. temperature",0,0.285956571351509,0.792779234627736,-0.506822663276227
"17","11","Summer bottom-water
temperature",0,0.651856050482631,0.31162328248592,0.340232767996711
"18","11","Summer VHOD",4.59492918643156e-203,0.277192692544974,0.237388057827517,0.039804634717457
"19","11","Summer bottom-water
dissolved oxygen",0,0.527287538258653,0.435105748139808,0.092181790118845
"20","110","Summer epi. temperature",0,0.579888323999865,0.764410022557858,-0.184521698557993
"21","110","Summer bottom-water
temperature",0,0.741543227334999,0.411862745363544,0.329680481971455
"22","110","Summer VHOD",4.59492918643156e-203,0.530097190954397,0.276189558580529,0.253907632373868
"23","110","Summer bottom-water
dissolved oxygen",0,0.263148530810548,0.2229600996006,0.040188431209948
"24","114","Summer epi. temperature",0,0.419545467212076,0.788105321581981,-0.368559854369905
"25","114","Summer bottom-water
temperature",0,0.561055472598074,0.426336182525874,0.1347192900722
"26","114","Summer VHOD",4.59492918643156e-203,0.618463804711423,0.306491121952369,0.311972682759054
"27","114","Summer bottom-water
dissolved oxygen",0,0.378447403149285,0.212695190424875,0.16575221272441
"28","115","Summer epi. temperature",0,0.114204489300994,0.59038746557565,-0.476182976274656
"29","115","Summer bottom-water
temperature",0,0.589632958635223,0.297640111401507,0.291992847233716
"30","115","Summer VHOD",4.59492918643156e-203,0.442276544398586,0.310813216043747,0.131463328354839
"31","115","Summer bottom-water
dissolved oxygen",0,0.4165507909986,0.564554550400665,-0.148003759402065
"32","116","Summer epi. temperature",0,0.4686559361796,0.896063641970536,-0.427407705790936
"33","116","Summer bottom-water
temperature",0,0.385512689715534,0.342286017717096,0.043226671998438
"34","116","Summer bottom-water
dissolved oxygen",0,0.461072904155755,0.297273126546672,0.163799777609083
"35","117","Summer epi. temperature",0,0.547788386862758,0.734890564690156,-0.187102177827398
"36","117","Summer bottom-water
temperature",0,0.459670490210975,0.364076612931906,0.095593877279069
"37","117","Summer bottom-water
dissolved oxygen",0,0.252650147141523,0.242680637041038,0.009969510100485
"38","118","Summer epi. temperature",0,0.531903126009932,0.714666252902129,-0.182763126892197
"39","118","Summer bottom-water
temperature",0,0.693523761818892,0.403061618393816,0.290462143425076
"40","118","Summer VHOD",4.59492918643156e-203,0.571843853383519,0.490280202539919,0.0815636508436
"41","119","Summer epi. temperature",0,0.306421932571949,0.615768587193733,-0.309346654621784
"42","119","Summer bottom-water
temperature",0,0.386959744167023,0.312339640637774,0.074620103529249
"43","119","Summer bottom-water
dissolved oxygen",0,0.357539753695042,0.27386120025612,0.083678553438922
"44","12","Summer epi. temperature",0,0.497397204774072,0.798632030346818,-0.301234825572746
"45","12","Summer bottom-water
temperature",0,0.409715677422803,0.184007442936226,0.225708234486577
"46","12","Summer VHOD",4.59492918643156e-203,0.778883778509096,0.460980023943644,0.317903754565452
"47","12","Summer bottom-water
dissolved oxygen",0,0.376484365446224,0.351382218422642,0.025102147023582
"48","120","Summer epi. temperature",0,0.336499532139958,0.709141946442251,-0.372642414302293
"49","120","Summer bottom-water
temperature",0,0.271437297631358,0.327206168161085,-0.055768870529727
"50","122","Summer epi. temperature",0,0.52183706660105,0.887123136407295,-0.365286069806245
"51","122","Summer bottom-water
temperature",0,0.491884597594878,0.377357752749984,0.114526844844894
"52","122","Summer VHOD",4.59492918643156e-203,0.541998607547053,0.340108843469387,0.201889764077666
"53","122","Summer bottom-water
dissolved oxygen",0,0.319811561637448,0.286861308129835,0.032950253507613
"54","124","Summer epi. temperature",0,0.484594199991165,0.884262773506483,-0.399668573515318
"55","124","Summer bottom-water
temperature",0,0.544551155909075,0.166629195579144,0.377921960329931
"56","124","Summer VHOD",4.59492918643156e-203,0.377540072339447,0.354037398124138,0.023502674215309
"57","124","Summer bottom-water
dissolved oxygen",0,0.50556664184197,0.413233418204331,0.092333223637639
"58","126","Summer epi. temperature",0,0.752659493842452,0.786219131126578,-0.033559637284126
"59","126","Summer bottom-water
temperature",0,0.654381149019958,0.40931682211224,0.245064326907718
"60","129","Summer epi. temperature",0,0.206422032613121,0.632824397369437,-0.426402364756316
"61","129","Summer bottom-water
temperature",0,0.332679935037197,0.39749317466576,-0.064813239628563
"62","129","Summer bottom-water
dissolved oxygen",0,0.380423726438976,0.639820870072408,-0.259397143633432
"63","134","Summer epi. temperature",0,0.329191468254263,0.773062196019369,-0.443870727765106
"64","134","Summer bottom-water
temperature",0,0.337146875581237,0.524831291368464,-0.187684415787227
"65","134","Summer bottom-water
dissolved oxygen",0,0.44458768777918,0.454529864340597,-0.00994217656141699
"66","135","Summer epi. temperature",0,0.4654799223395,0.596775716549542,-0.131295794210042
"67","135","Summer bottom-water
temperature",0,0.540448395408207,0.33260997672971,0.207838418678497
"68","136","Summer epi. temperature",0,0.411540939436974,0.734366423461208,-0.322825484024234
"69","136","Summer bottom-water
temperature",0,0.422817772941235,0.31607145151191,0.106746321429325
"70","136","Summer bottom-water
dissolved oxygen",0,0.327925609776519,0.696405961164286,-0.368480351387767
"71","140","Summer epi. temperature",0,0.663698466508049,0.258705852032016,0.404992614476033
"72","140","Summer bottom-water
temperature",0,0.699450075763291,0.258043935556498,0.441406140206793
"73","140","Summer bottom-water
dissolved oxygen",0,0.497636687832976,0.294458261847951,0.203178425985025
"74","141","Summer epi. temperature",0,0.485746295690087,0.492096216282492,-0.00634992059240502
"75","141","Summer bottom-water
temperature",0,0.410621442340522,0.471193652102368,-0.060572209761846
"76","141","Summer bottom-water
dissolved oxygen",0,0.478845057284631,0.415039497653545,0.063805559631086
"77","144","Summer epi. temperature",0,0.314219862833866,0.575025481424318,-0.260805618590452
"78","144","Summer bottom-water
temperature",0,0.467312367155015,0.327579302742227,0.139733064412788
"79","144","Summer VHOD",4.59492918643156e-203,0.4054830669207,0.399010009568229,0.006473057352471
"80","144","Summer bottom-water
dissolved oxygen",0,0.379401316339112,0.199587181838258,0.179814134500854
"81","146","Summer epi. temperature",0,0.257865040073451,0.444275973647788,-0.186410933574337
"82","146","Summer bottom-water
temperature",0,0.409897393467363,0.518385051337485,-0.108487657870122
"83","146","Summer VHOD",4.59492918643156e-203,0.408692985929168,0.555775764216793,-0.147082778287625
"84","146","Summer bottom-water
dissolved oxygen",0,0.235005015971321,0.312830867213314,-0.077825851241993
"85","147","Summer epi. temperature",0,0.304414298608244,0.345290521748918,-0.040876223140674
"86","147","Summer bottom-water
temperature",0,0.587287111535997,0.183072931523915,0.404214180012082
"87","147","Summer VHOD",4.59492918643156e-203,0.333996216569662,0.387930064384237,-0.053933847814575
"88","148","Summer epi. temperature",0,0.300050220511561,0.698973896673917,-0.398923676162356
"89","148","Summer bottom-water
temperature",0,0.391079730892348,0.716776283561281,-0.325696552668933
"90","148","Summer bottom-water
dissolved oxygen",0,0.438251486206174,0.401200499056308,0.037050987149866
"91","149","Summer epi. temperature",0,0.31209800864733,0.632579114805908,-0.320481106158578
"92","149","Summer bottom-water
temperature",0,0.479552470100031,0.435454203836726,0.044098266263305
"93","149","Summer VHOD",4.59492918643156e-203,0.61448131938134,0.590710264811152,0.023771054570188
"94","149","Summer bottom-water
dissolved oxygen",0,0.283342438848323,0.267354915111289,0.015987523737034
"95","15","Summer epi. temperature",0,0.345791510483518,0.469427365901223,-0.123635855417705
"96","15","Summer bottom-water
temperature",0,0.484240385123158,0.21171593208639,0.272524453036768
"97","15","Summer VHOD",4.59492918643156e-203,0.512987924083814,0.313034765366435,0.199953158717379
"98","15","Summer bottom-water
dissolved oxygen",0,0.460842387675322,0.221152061661744,0.239690326013578
"99","150","Summer epi. temperature",0,0.405267744666901,0.444212114570197,-0.038944369903296
"100","150","Summer bottom-water
temperature",0,0.517769586517186,0.342937069253351,0.174832517263835
"101","150","Summer bottom-water
dissolved oxygen",0,0.71614966562339,0.504826269598031,0.211323396025359
"102","153","Summer epi. temperature",0,0.300242031250777,0.599770370458767,-0.29952833920799
"103","153","Summer bottom-water
temperature",0,0.524569811783255,0.29584967747283,0.228720134310425
"104","153","Summer VHOD",4.59492918643156e-203,0.296617034088914,0.36724316499347,-0.070626130904556
"105","153","Summer bottom-water
dissolved oxygen",0,0.482516660237675,0.302106120071863,0.180410540165812
"106","154","Summer epi. temperature",0,0.437476792123539,0.496708632448514,-0.059231840324975
"107","154","Summer bottom-water
temperature",0,0.525512321266097,0.384225118541854,0.141287202724243
"108","154","Summer bottom-water
dissolved oxygen",0,0.378960226879013,0.501713521732754,-0.122753294853741
"109","155","Summer epi. temperature",0,0.456431033208712,0.831063578606185,-0.374632545397473
"110","155","Summer bottom-water
temperature",0,0.413642790200863,0.493639301786804,-0.079996511585941
"111","155","Summer VHOD",4.59492918643156e-203,0.460961623759784,0.344257280393129,0.116704343366655
"112","155","Summer bottom-water
dissolved oxygen",0,0.40575117507486,0.405099196954764,0.000651978120096042
"113","157","Summer epi. temperature",0,0.639785438999277,0.629947616376712,0.00983782262256494
"114","157","Summer bottom-water
temperature",0,0.414307716541176,0.289065841251669,0.125241875289507
"115","157","Summer VHOD",4.59492918643156e-203,0.550675904070776,0.437228485989324,0.113447418081452
"116","157","Summer bottom-water
dissolved oxygen",0,0.64293065286214,0.479317666818741,0.163612986043399
"117","158","Summer epi. temperature",0,0.593603636270177,0.572243004973059,0.021360631297118
"118","158","Summer bottom-water
temperature",0,0.584028156994814,0.215592976030612,0.368435180964202
"119","158","Summer VHOD",4.59492918643156e-203,0.61948214089295,0.26756263575777,0.35191950513518
"120","158","Summer bottom-water
dissolved oxygen",0,0.539265633477442,0.400538966013612,0.13872666746383
"121","161","Summer epi. temperature",0,0.595607634185987,0.531872684156525,0.063734950029462
"122","161","Summer bottom-water
temperature",0,0.715518447542855,0.412696272547426,0.302822174995429
"123","161","Summer bottom-water
dissolved oxygen",0,0.632727798727574,0.60221924945825,0.030508549269324
"124","162","Summer epi. temperature",0,0.516264894415291,0.756602722654634,-0.240337828239343
"125","162","Summer bottom-water
temperature",0,0.448475459687877,0.614946938007391,-0.166471478319514
"126","162","Summer bottom-water
dissolved oxygen",0,0.680080769103885,0.32170613387563,0.358374635228255
"127","167","Summer epi. temperature",0,0.424589025470174,0.606418260936591,-0.181829235466417
"128","167","Summer bottom-water
temperature",0,0.417107992316633,0.470555359664689,-0.053447367348056
"129","167","Summer bottom-water
dissolved oxygen",0,0.257631854644393,0.220499944377051,0.037131910267342
"130","168","Summer epi. temperature",0,0.348854470344938,0.737780515475681,-0.388926045130743
"131","168","Summer bottom-water
temperature",0,0.682734005653499,0.454945971409767,0.227788034243732
"132","168","Summer VHOD",4.59492918643156e-203,0.543670148862457,0.376241324782108,0.167428824080349
"133","168","Summer bottom-water
dissolved oxygen",0,0.580130548794452,0.385494075955521,0.194636472838931
"134","17","Summer epi. temperature",0,0.743458142258641,0.600181930716063,0.143276211542578
"135","17","Summer bottom-water
temperature",0,0.634227930470516,0.445050593745614,0.189177336724902
"136","17","Summer bottom-water
dissolved oxygen",0,0.722389498596706,0.477757338552579,0.244632160044127
"137","171","Summer epi. temperature",0,0.300692381101162,0.281493587563563,0.019198793537599
"138","171","Summer bottom-water
temperature",0,0.702827068378511,0.313496558037519,0.389330510340992
"139","172","Summer epi. temperature",0,0.517015687474579,0.805274057540878,-0.288258370066299
"140","172","Summer bottom-water
temperature",0,0.448069787784497,0.433299302267894,0.014770485516603
"141","172","Summer VHOD",4.59492918643156e-203,0.43547016584459,0.306675053161098,0.128795112683492
"142","172","Summer bottom-water
dissolved oxygen",0,0.521648129402458,0.235090903534079,0.286557225868379
"143","173","Summer epi. temperature",0,0.353244295520474,0.615409549424969,-0.262165253904495
"144","173","Summer bottom-water
temperature",0,0.465823581359577,0.394834668875304,0.070988912484273
"145","173","Summer VHOD",4.59492918643156e-203,0.676922306359215,0.204042126061108,0.472880180298107
"146","173","Summer bottom-water
dissolved oxygen",0,0.358457380035454,0.561075206502729,-0.202617826467275
"147","174","Summer epi. temperature",0,0.420226389791456,0.618568065299353,-0.198341675507897
"148","174","Summer bottom-water
temperature",0,0.675875706951181,0.121445118002824,0.554430588948357
"149","174","Summer VHOD",4.59492918643156e-203,0.389162242160901,0.382620828019597,0.00654141414130399
"150","174","Summer bottom-water
dissolved oxygen",0,0.559442001533097,0.282248001880386,0.277193999652711
"151","175","Summer epi. temperature",0,0.184334443348436,0.672603288597347,-0.488268845248911
"152","175","Summer bottom-water
temperature",0,0.679777982299277,0.195707645287243,0.484070337012034
"153","175","Summer VHOD",4.59492918643156e-203,0.221977004412403,0.58395070271338,-0.361973698300977
"154","175","Summer bottom-water
dissolved oxygen",0,0.30878501361273,0.449620906425224,-0.140835892812494
"155","177","Summer epi. temperature",0,0.373022431529052,0.727225278704892,-0.35420284717584
"156","177","Summer bottom-water
temperature",0,0.537695089918266,0.399606932187057,0.138088157731209
"157","177","Summer VHOD",4.59492918643156e-203,0.326451316702876,0.377534498132991,-0.051083181430115
"158","177","Summer bottom-water
dissolved oxygen",0,0.358872342497879,0.390817546903591,-0.031945204405712
"159","178","Summer epi. temperature",0,0.323734000640666,0.715511837914846,-0.39177783727418
"160","178","Summer bottom-water
temperature",0,0.655224807558957,0.25548469501198,0.399740112546977
"161","178","Summer VHOD",4.59492918643156e-203,0.237028091862173,0.211434280130518,0.025593811731655
"162","178","Summer bottom-water
dissolved oxygen",0,0.45966604145457,0.265625984306983,0.194040057147587
"163","179","Summer epi. temperature",0,0.3837613804927,0.659846931119059,-0.276085550626359
"164","179","Summer bottom-water
temperature",0,0.423205942952451,0.311623953710312,0.111581989242139
"165","179","Summer VHOD",4.59492918643156e-203,0.203057554572077,0.227157705117406,-0.024100150545329
"166","179","Summer bottom-water
dissolved oxygen",0,0.32395051459481,0.245678651035384,0.078271863559426
"167","18","Summer epi. temperature",0,0.694024665475062,0.52494857603673,0.169076089438332
"168","18","Summer bottom-water
temperature",0,0.421659143316944,0.505142764683136,-0.083483621366192
"169","18","Summer bottom-water
dissolved oxygen",0,0.335356431365239,0.436829552208849,-0.10147312084361
"170","180","Summer epi. temperature",0,0.308902175492189,0.648266194401866,-0.339364018909677
"171","180","Summer bottom-water
temperature",0,0.237565219759351,0.343259232542494,-0.105694012783143
"172","180","Summer bottom-water
dissolved oxygen",0,0.265838959288849,0.365752596515456,-0.099913637226607
"173","181","Summer epi. temperature",0,0.347404521506218,0.589797852862628,-0.24239333135641
"174","181","Summer bottom-water
temperature",0,0.373458369009258,0.729217392168062,-0.355759023158804
"175","181","Summer bottom-water
dissolved oxygen",0,0.466963510107903,0.277510306581066,0.189453203526837
"176","182","Summer epi. temperature",0,0.423485850200965,0.553532561361203,-0.130046711160238
"177","182","Summer bottom-water
temperature",0,0.306766494377832,0.371511957523164,-0.064745463145332
"178","182","Summer VHOD",4.59492918643156e-203,0.53373224524422,0.390433257816975,0.143298987427245
"179","182","Summer bottom-water
dissolved oxygen",0,0.537976995262587,0.480510730576938,0.057466264685649
"180","183","Summer epi. temperature",0,0.401832335154772,0.874569337218162,-0.47273700206339
"181","183","Summer bottom-water
temperature",0,0.741985080971322,0.515047764275048,0.226937316696274
"182","183","Summer bottom-water
dissolved oxygen",0,0.481915085599704,0.729809851845452,-0.247894766245748
"183","184","Summer epi. temperature",0,0.43067845743544,0.662952346358852,-0.232273888923412
"184","184","Summer bottom-water
temperature",0,0.356096150288998,0.427295514713063,-0.071199364424065
"185","184","Summer bottom-water
dissolved oxygen",0,0.329258032672617,0.426271544506269,-0.097013511833652
"186","185","Summer epi. temperature",0,0.467502859920362,0.642986368192568,-0.175483508272206
"187","185","Summer bottom-water
temperature",0,0.4056356640072,0.575727455811259,-0.170091791804059
"188","185","Summer bottom-water
dissolved oxygen",0,0.32829227721912,0.55935724501513,-0.23106496779601
"189","186","Summer epi. temperature",0,0.516811895127126,0.658057204752189,-0.141245309625063
"190","186","Summer bottom-water
temperature",0,0.7628389340166,0.417413954728088,0.345424979288512
"191","186","Summer VHOD",4.59492918643156e-203,0.683155330637678,0.462685380834708,0.22046994980297
"192","186","Summer bottom-water
dissolved oxygen",0,0.38734087688792,0.602168932349953,-0.214828055462033
"193","187","Summer epi. temperature",0,0.379131376455788,0.399597884137206,-0.020466507681418
"194","187","Summer bottom-water
temperature",0,0.674920341646312,0.478655424739197,0.196264916907115
"195","187","Summer VHOD",4.59492918643156e-203,0.641029946983315,0.558409222700635,0.08262072428268
"196","187","Summer bottom-water
dissolved oxygen",0,0.709046204579271,0.558777186737709,0.150269017841562
"197","188","Summer epi. temperature",0,0.26768402600396,0.405158655104131,-0.137474629100171
"198","188","Summer bottom-water
temperature",0,0.559910845149382,0.336726968906571,0.223183876242811
"199","188","Summer bottom-water
dissolved oxygen",0,0.251945419964056,0.273704248668161,-0.021758828704105
"200","189","Summer epi. temperature",0,0.313512198241646,0.402100876544887,-0.088588678303241
"201","189","Summer bottom-water
temperature",0,0.835851352921355,0.774229495188168,0.0616218577331871
"202","189","Summer bottom-water
dissolved oxygen",0,0.366184401449655,0.380049114368181,-0.013864712918526
"203","19","Summer epi. temperature",0,0.640303673472722,0.570513110745959,0.069790562726763
"204","19","Summer bottom-water
temperature",0,0.719559470632527,0.668626132720037,0.05093333791249
"205","19","Summer bottom-water
dissolved oxygen",0,0.52402282398228,0.708922557028459,-0.184899733046179
"206","190","Summer epi. temperature",0,0.477678385061963,0.718159810483662,-0.240481425421699
"207","190","Summer bottom-water
temperature",0,0.78895646195679,0.309449599268771,0.479506862688019
"208","190","Summer VHOD",4.59492918643156e-203,0.323249610829283,0.573677579269949,-0.250427968440666
"209","190","Summer bottom-water
dissolved oxygen",0,0.782343614308968,0.357038856707452,0.425304757601516
"210","191","Summer epi. temperature",0,0.333117271590985,0.64462235638076,-0.311505084789775
"211","191","Summer bottom-water
temperature",0,0.601056109017491,0.53087436468523,0.070181744332261
"212","191","Summer VHOD",4.59492918643156e-203,0.623355015064825,0.519066908125527,0.104288106939298
"213","191","Summer bottom-water
dissolved oxygen",0,0.332912435202893,0.333115086400981,-0.000202651198087989
"214","192","Summer epi. temperature",0,0.297616669213215,0.629861470619132,-0.332244801405917
"215","192","Summer bottom-water
temperature",0,0.356133408806875,0.659174441627255,-0.30304103282038
"216","192","Summer VHOD",4.59492918643156e-203,0.341136226726696,0.180479091828923,0.160657134897773
"217","192","Summer bottom-water
dissolved oxygen",0,0.596072251101922,0.44658347787375,0.149488773228172
"218","193","Summer epi. temperature",0,0.368920895845006,0.610449960244765,-0.241529064399759
"219","193","Summer bottom-water
temperature",0,0.649876161978733,0.453107030881329,0.196769131097404
"220","193","Summer VHOD",4.59492918643156e-203,0.352741267212582,0.186331426731681,0.166409840480901
"221","193","Summer bottom-water
dissolved oxygen",0,0.592624672829054,0.479801325518026,0.112823347311028
"222","194","Summer epi. temperature",0,0.44291217056332,0.758957938586099,-0.316045768022779
"223","194","Summer bottom-water
temperature",0,0.634871893000712,0.49598682121001,0.138885071790702
"224","194","Summer VHOD",4.59492918643156e-203,0.728796927010049,0.301469094339616,0.427327832670433
"225","194","Summer bottom-water
dissolved oxygen",0,0.532715936062946,0.324923036040246,0.2077929000227
"226","195","Summer epi. temperature",0,0.205539715996659,0.633010998245024,-0.427471282248365
