"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",1993,9.60554739912494,8.10910020734204,8.68099465240642,20.449992868853,8.16435425434882,15.7447505433834,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1994,8.69303445815068,7.61695967495199,7.24,19.7665545763148,8.71410679866009,12.67,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1995,9.18159090909091,7.99095477790241,8.104,21.3866318152293,8.53166877100969,16.234,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1996,9.0017223908455,8.04144522490736,7.53777777777778,20.2860447547138,8.65062645184594,16.3877777777778,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1997,8.88451594928554,8.13625463597845,7.67732501297318,22.82368694653,8.07446492007771,16.6336865290928,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1998,8.63933581722038,7.25405246655559,6.73738902846103,22.0268090479516,9.09556154699869,14.6028526116585,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1999,9.54761621759541,8.50816444239926,8.14877381812606,19.1306685731073,8.80498930822247,15.4343564459567,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2000,8.82735181442074,7.83104143774545,7.23677477280201,20.6778680329877,9.18241645610751,15.4476592288487,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2001,8.83567933322324,7.06618216307437,6.87302728658785,20.6896211725836,9.14638097019645,15.4830316625171,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2002,8.7512011637192,7.87557950476669,7.6966721108472,19.8427899436547,8.19937729916231,13.3765831538516,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2003,8.64489314675351,8.08377773015097,7.86284956601132,22.3111015137226,9.08040193038068,16.7210857884109,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2004,8.69386439876611,7.95502925792346,7.8008846928518,22.023927928519,8.65333681900456,16.5208419439599,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2005,8.56764912407393,7.60367832916305,7.31572532129212,21.9711851361834,9.21596100145515,16.31394727184,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2006,8.17181969291324,8.31911823823846,7.73350459875635,21.1458898394344,8.71045726817277,14.6128887798938,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2007,8.11913828321051,7.4723639315339,6.64567901234568,19.4258025366853,8.24637112634248,12.2288147410797,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2008,9.05572807969502,8.00697552465341,8.63333333333333,20.1925467689524,8.39599282994866,17.2608333333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2009,9.02889377872065,8.63300308212076,7.10012137233825,21.134912716325,7.95227179115969,13.5811213366642,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2010,8.72878056365403,8.09440196875456,7.40495751048626,20.4291152402957,9.7887636482955,14.5665724123606,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2011,8.425,8.23534967145379,6.64368274812566,19.5460714285714,8.87109289984526,13.9401373948918,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2012,9.02345127920455,8.35203283000339,7.45713446243707,21.2178310242677,8.66422633477927,15.9725292749456,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2013,8.640625,8.72457870550513,7.04166666666667,22.5003125,8.6529862871037,17.6937935421211,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2014,8.63576606360903,8.40399285086063,7.40619051987756,20.8148941904111,8.83417498428953,13.6863943206123,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2015,8.89666666666667,7.75137158498912,7.42531662142328,22.0380226295788,9.70523920683577,17.6526595490191,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"10",1974,8.52388629687147,6.88792364372258,10.7458671113392,21.9666666666667,6.12050354106993,13.6625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1975,8.42002080306633,6.13291685193434,10.1910425997403,20.5833333333333,6.05044642857143,16.1375,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1976,9.15932644520384,7.8535322634731,12.0036526389899,21.5571428571429,6.70355218518282,14.84,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1977,8.94069695131476,6.3808,11.691474796494,19.2767857142857,6.47491869405205,13.4333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1978,9.518,6.114375,10.812,19.3,5.53205128205128,15.5,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1981,NA,NA,NA,21.65,6.2547619047619,13.9333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1982,NA,NA,NA,20.0208333333333,5.95081967213115,14.465,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1983,8.10680615507594,5.67333333333333,10.3762326139089,22,5.88222222222222,15.06,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
