"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,14.3017828965337,NA,NA,NA,NA,0.00557675895254551,7.93471170856591,NA,3.74178240843899,NA,24.2821473205707,14.4316241920317,19.4546862598191,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1941,"aba27",8.39672146263911,0.264814814814815,18.2,13.3635112277632,NA,NA,NA,NA,0.00450432691927907,8.21267885532591,0.277522349936143,2.58150754710086,NA,18.1439829394055,13.6382697861692,15.65,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1942,"25",9.4,11.773586084086,20.1333333333333,5,NA,NA,NA,NA,0.00626418904345898,9.53680518363233,12.3810197669788,11.9572782496284,NA,19.9373568049912,5.65256404154274,14.1180658166258,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1942,"37",NA,NA,20.2,19.9616612588205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
1942,"38",9.32632170742277,NA,20.9,11,NA,NA,NA,NA,0.00545643878294153,9.38821941761338,9.20980937377169,9.97414592152925,NA,20.8501362538081,11.1630923899119,16.6019544565184,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
1943,"aba27",9.36883465587044,4.32900003414601,18.0555448944362,16.2697955472236,NA,NA,NA,NA,0.000444003406547051,9.35354688259109,7.47508057988908,NA,NA,17.9365988682319,16.9389206781796,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1944,"aba27",8.67837844210526,0.453330515211213,18.2,12.120771408351,NA,NA,NA,NA,0.00114604307604663,7.864959,0.753827760476635,3.10286278857225,NA,17.7947586206897,12.5008375820582,14.8882660224028,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1952,"41",9.5875,0,20.425,10.5600342365967,NA,NA,NA,NA,0.00747817544412101,8.47078834052694,0.1275,2.03699443064943,NA,20.5825527332601,11.0930972222222,16.2860644775317,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1952,"aba27",10.4464205974416,0.215,17.8638176638177,13.85,NA,NA,NA,NA,0.000982144729765563,8.16431118710308,0.215,NA,NA,16.6582151835093,13.85,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1953,"41",13.5866666666667,0,20.7,11.0833333333333,NA,NA,NA,NA,0.00395087886211694,13.1130148093496,0,3.03383060960372,NA,20.6627172619048,11.4192912192054,17.0716247035975,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
