"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",1993,9.61410213903743,8.11303277030348,8.69732976827094,20.5289921557383,8.08794388817088,15.6815003622556,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1994,8.7807241117851,7.61695967495199,7.265,20.1407142373345,8.71410679866009,13.225,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1995,9.18159090909091,7.99095477790241,8.104,21.3866318152293,8.53166877100969,16.234,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1996,8.91588507721368,8.06105205320357,7.33069270440252,20.0779939389009,8.54581275226345,15.0174764111586,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1997,8.92263650207076,8.13625463597845,7.78180802039716,22.9836178842876,8.07446492007771,17.1970736238854,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1998,8.36414315303263,7.23857227083333,NA,20.9368553482667,9.19616116666667,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1999,9.47561671794872,8.52568747445256,7.84754833333333,18.9488464102564,8.7097733649635,14.2297577777778,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2000,8.90056344444444,7.81045717142857,7.81449106666667,20.9421540740741,9.26860629285714,17.5126366666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2001,8.83567931818182,7.0661822,6.87302725,20.6896204545455,9.14638101111111,15.4830325,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2002,8.80703080555556,7.8755795,7.7928155,20.0531877777778,8.19937732352941,14.3619416666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2003,8.64232706060606,8.08377772932331,7.67439541666667,22.1029315151515,9.08040196240601,15.8960508333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2004,8.66810487878788,7.97260657462687,7.55276473333333,21.7491248484848,8.54471888059702,15.4216086666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2005,8.5676491,7.60367835507246,7.31572533333333,21.9711846666667,9.21596101449275,16.313948,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2006,8.1618537037037,8.3051331292517,8,21.4190503703704,8.80286970748299,17.6083333333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2007,8.023652,7.47236395454545,6.7,18.9955329166667,8.24637116666667,11.9161366666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2008,9.04015526666667,8.00215941134752,8.46666666666667,20.158292,8.30902807092199,15.4191666666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2009,9.02889377777778,8.66210017164179,7.15842433333333,21.1349127777778,7.87814357462687,13.0016741666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2010,8.78165863333333,8.07854635416667,7.69384633333333,20.689027,9.87285270833333,15.9015577777778,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2011,8.56153846153846,8.23534965909091,6.645262,19.8073076923077,8.87109293181818,14.4926025,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2012,8.95629603030303,8.37988088148148,7.21995966666667,21.0124412121212,8.56466201481481,14.8097433333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2013,8.5125,8.72457872043011,6.5625,22.23975,8.65298627956989,15.94194,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2014,8.63576605357143,8.40399281714286,7.4061905,20.8148939285714,8.83417495428571,13.6863941666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2015,8.89666666666667,7.75137158450704,7.42531655555556,22.0380226666667,9.70523928169014,17.6526588888889,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"10",1974,8.52388625,6.8879236875,10.74586625,21.9666666666667,6.12050360606061,13.6625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1975,8.48473414285714,5.75244466333333,10.932790375,20.5428571428571,5.82380953333333,13.425,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1976,9.326087375,7.85353253571429,12.38121125,21.4416666666667,6.70355216666667,13.3916666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1977,8.9406971875,6.38080009,11.6914766666667,19.2767857142857,6.47491871186441,13.4333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1978,9.515,6.11437490625,11.14,19.2666666666667,5.5320513125,14.6,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1981,NA,NA,NA,21.2888888888889,6.04102564102564,11.5916666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1982,NA,NA,NA,19.9857142857143,5.95081967213115,13.1375,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1983,8.10680625,5.67333314666667,10.3762331,22,5.88222222222222,15.06,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1984,7.741,5.23534889285714,9.20385266666667,22.8888888888889,6.71162790697674,16.05,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1985,10.393,8.794749875,12.16,19.4083333333333,5.80757575757576,14.50625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1986,9.189,6.9230662,11.196,20.6777777777778,6.54201051162791,15.4933333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1987,8.733321125,7.65721369230769,10.865062,20.8916666666667,6.6609756097561,14.9533333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1988,8.4455,6.15147085714286,10.5108938,21.8821428571429,6.89137931034483,15.47,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1989,8.7300694,6.58916415625,10.3391292,22.21,6.18709677419355,16.435,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1990,8.115595,4.9916635,10.2132488333333,21.525,6.38846153846154,15.15,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1991,NA,NA,NA,21.1375,5.571875,14.25,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
