"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1938,"MIDAS-3454",7.99127416785594,NA,95.7663288190621,NA,24.4670672140408,14.3017828965337,NA,NA,NA,0.00557675895254551,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1940,"aba27",8.94882665063139,3.66484749455338,97.0490872890371,33.5547120881163,19.2974045300113,11.4166666666667,NA,NA,NA,0.00985033933167657,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1941,"aba27",8.64105164041047,1.126773007774,94.5384688653804,10.5338253384311,19.5972222222222,12.7715704286964,NA,NA,NA,0.00312592810620299,0.121369980818184,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1942,"25",9.4,11.773586084086,103.547978113774,92.1807196514733,20.1333333333333,5,NA,NA,NA,0.00626418904345898,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1942,"37",NA,NA,NA,NA,20.2,19.9616612588205,NA,NA,NA,0.000155136422976931,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
1942,"38",9.32632170742277,NA,104.355001523723,NA,20.9,11,NA,NA,NA,0.00545643878294153,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
1943,"aba27",9.36883465587044,4.32900003414601,99.9662902753102,43.6543205352704,17.3370299296241,16.1131970314824,NA,NA,NA,0.000311557823704396,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1944,"aba27",8.91694422105263,1.79155896751475,95.7699669062399,16.3282206301641,18.7599529411765,11.6265335373265,NA,NA,NA,0.0018679395695964,0.108243486918013,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1952,"41",10.8,0,121.694673808176,0,20.82,10.4807773892774,NA,NA,NA,0.0068093112571698,0.18384872671674,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1952,"aba27",10.4464205974416,0.215,110.638753425839,2.08332828804596,17.8638176638177,13.85,NA,NA,NA,0.000982144729765563,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1953,"41",12.3525,0,138.351125162226,0,21.075,11.0125,NA,NA,NA,0.00474439309090211,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1955,"MIDAS-3454",6.87897025941767,4.8,82.4455533388797,42.8478462878975,24.8833192713155,10.3532796973407,NA,NA,NA,0.00507429198262504,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1956,"41",9.56,0.00428571428571429,100.345730900691,0.0361867522620542,17.6857142857143,7.45714285714286,NA,NA,NA,0.00544100024004901,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1956,"aba27",9.31055913978495,0.999914606741575,NA,NA,17.5,11.9228311468747,NA,NA,NA,0.00453743338619463,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1957,"41",9.05222222222222,0,100.26559941977,0,20.2666666666667,8.65,NA,NA,NA,0.00747642600786371,0.264587516364335,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1957,"aba27",NA,NA,NA,NA,20.2,15.0150634146341,NA,NA,NA,0.00317021344706017,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
