"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1938,"MIDAS-3454",7.99127416785594,NA,97.3634003967079,NA,24.4670672140408,14.3017828965337,NA,NA,NA,0.00557675895254551,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1940,"aba27",8.94882665063139,3.66484749455338,97.1340767721073,33.5838326664092,19.2974045300113,11.4166666666667,NA,NA,NA,0.00985033933167657,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1941,"aba27",8.64105164041047,1.126773007774,94.6213245529676,10.5429722942863,19.5972222222222,12.7715704286964,NA,NA,NA,0.00312592810620299,0.121369980818184,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1942,"25",9.4,11.773586084086,104.665480311638,93.1605020079766,20.1333333333333,5,NA,NA,NA,0.00626418904345898,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1942,"37",NA,NA,NA,NA,20.2,19.9616612588205,NA,NA,NA,0.000155136422976931,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
1942,"38",9.32632170742277,NA,105.482516759779,NA,20.9,11,NA,NA,NA,0.00545643878294153,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
1943,"aba27",9.36883465587044,4.32900003414601,100.053736780499,43.6923768469062,17.3370299296241,16.1131970314824,NA,NA,NA,0.000311557823704396,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1944,"aba27",8.91694422105263,1.79155896751475,95.8537917026939,16.342388503587,18.7599529411765,11.6265335373265,NA,NA,NA,0.0018679395695964,0.108243486918013,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1952,"41",10.8,0,123.31863844643,0,20.82,10.4807773892774,NA,NA,NA,0.0068093112571698,0.18384872671674,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1952,"aba27",10.4464205974416,0.215,110.735487702971,2.08514077734425,17.8638176638177,13.85,NA,NA,NA,0.000982144729765563,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1953,"41",12.3525,0,140.196059317326,0,21.075,11.0125,NA,NA,NA,0.00474439309090211,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1955,"MIDAS-3454",6.87897025941767,4.8,83.8201287497637,43.5491272093142,24.8833192713155,10.3532796973407,NA,NA,NA,0.00507429198262504,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1956,"41",9.56,0.00428571428571429,101.677652520654,0.0366623735912319,17.6857142857143,7.45714285714286,NA,NA,NA,0.00544100024004901,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1956,"aba27",9.31055913978495,0.999914606741575,NA,NA,17.5,11.9228311468747,NA,NA,NA,0.00453743338619463,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1957,"41",9.05222222222222,0,101.60160364406,0,20.2666666666667,8.65,NA,NA,NA,0.00747642600786371,0.264587516364335,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1957,"aba27",NA,NA,NA,NA,20.2,15.0150634146341,NA,NA,NA,0.00317021344706017,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1958,"41",8.6,0,96.4961685223878,0,20.3,9.825,NA,NA,NA,0.00833280132231616,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"41",10.16375,0,119.059796043456,0,22.4125,11.5,NA,NA,NA,0.00514210338971208,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"441",8.32876103084073,1.86789303703704,116.793588752375,17.0359581186528,20.7969230769231,3.93495365325172,NA,NA,NA,0.00776866181255791,0.133292161004992,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"441",7.98473256478069,NA,107.789928849924,NA,20.85,4.15139182956278,NA,NA,NA,0.00770154115943138,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"aba27",8.9,0.00252016129032256,94.865789143134,0.0953520695901311,18.4,11.8090105263158,NA,NA,NA,0.00336653181154501,0.114322174950793,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1961,"441",7.4537684903617,4.1017590482133,98.3160652313689,38.2479038259026,20.0473684210526,4.05768125382006,NA,NA,NA,0.00748256047540939,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1961,"aba27",9.2,8.2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1962,"441",7.92918237818656,NA,105.922584544287,NA,19.1966666666667,4.02166666666667,NA,NA,NA,0.00628483797223436,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1962,"aba27",8.6,NA,NA,NA,17.6,11.846875,NA,NA,NA,0.00242641317003226,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1963,"441",7.55552454408327,2.81524959323256,101.092971255227,24.3972886879244,19.1221052631579,4.41552631578947,NA,NA,NA,0.00561016260144683,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1963,"aba27",9.5,1.625,101.781207839213,NA,18.6333333333333,13.0295499620384,NA,NA,NA,0.00122106465271172,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1964,"441",7.74573036482556,0.261868971460363,108.725135485574,NA,19.6881818181818,4.47136363636364,NA,NA,NA,0.00590317927142515,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1964,"aba27",9.85,9.02465715392562,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1965,"41",9.24,0,99.9225390193514,0,18.44,9.68,NA,NA,NA,0.00440883221047108,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1965,"441",7.28106931266766,0.442100342495912,95.8643577988464,6.8310615575021,20.0775,4.03916666666667,NA,NA,NA,0.00613211272642987,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1965,"aba27",10.1888888888889,3.4240065817864,105.715207629659,33.8266733690912,17.0555555555556,13.6769077197487,NA,NA,NA,0.000813857166890233,0.0872415301163477,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1966,"41",9.4625,0.10625,105.944907075497,0.912328010835391,20.2375,8.16875,NA,NA,NA,0.00613163993046374,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1966,"441",8.15139794658647,1.61600779838096,109.667925875677,15.4943761149299,19.4823996506377,4.28247905982906,NA,NA,NA,0.00586690904149782,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"41",10.25,0,117.072433878591,0,21.3,9.6125,NA,NA,NA,0.00652486192807145,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1967,"441",8.59890092361428,NA,119.192587446156,NA,20.8507142857143,4.01535714285714,NA,NA,NA,0.00802790839421232,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"aba27",8.72245218579235,6.278125,91.2517851888568,79.5357228985153,17.4729842342343,16.8,NA,NA,NA,0.000106252950255402,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1968,"41",8.975,0.35,99.2820542877388,2.91645395808304,19.55,6.9375,NA,NA,NA,0.00713418048213501,0.20121111376145,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1968,"441",8.41651221360088,NA,113.586733535935,NA,19.8958333333333,3.72416666666667,NA,NA,NA,0.00638652975123682,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1968,"aba27",NA,NA,NA,NA,18.0375,15.5697944972826,NA,NA,NA,0.000726296533866415,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1969,"11",8.7,3.80282580645161,98.6868547768033,41.5282402309921,20.05,4.1507,NA,NA,NA,0.00525595935038428,0.0229613258293292,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1969,"41",9.5,0.06,106.2636974689,0.50325343648636,20.04,7.36,NA,NA,NA,0.00695421235286988,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1969,"441",8.12717249392106,NA,110.706810531622,NA,20.335,3.86708333333333,NA,NA,NA,0.00763089317999247,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1969,"aba27",10.1554717548077,0.617028802490274,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1970,"11",8.24666666666667,4.311532843992,100.215143043083,36.9469484877387,21.8333333333333,4.73333333333333,NA,NA,NA,0.0106714807765868,0.0243384310097781,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1970,"41",7.55,0.1,82.403062861783,0.853363274312955,18.85,7.925,NA,NA,80,0.00673583174638258,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1970,"441",7.65897279290204,2.08372216627504,105.084200510538,20.9152791734744,20.5975,3.94590909090909,NA,NA,NA,0.00636444354301882,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1970,"aba00",8.84032309647792,0.137447608303885,90.5643998491665,1.18616446119889,16.3966975280145,8.61928631891987,NA,11.8,22,0.00530503853487173,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"11",8.442,4.42849670989421,96.7047139984833,35.732942175867,19.7142857142857,4.31466285714286,NA,NA,NA,0.00707356856701258,0.021502577859041,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1971,"25",9.5197328476017,11,105.82932099791,89.5325768688797,20,6.1,NA,NA,NA,0.0050520328008563,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1971,"41",9.425,0,107.533443393906,0,21.175,8.225,NA,NA,125,0.00744477153409605,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1971,"441",8.68416666666667,1.31772228535924,119.124672690174,11.7910120983268,20.8258333333333,4.00925,NA,NA,NA,0.00598812694979844,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1971,"aba00",10.64,0,117.73835678773,0,20,7.10894121050607,NA,15.3,19,0.00459650715413095,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"aba27",9.2859997769756,1.30390561738236,101.987849596157,11.7322328671537,18.5229213545077,14.225224898049,NA,NA,NA,0.00100768443671383,0.194035440561979,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1972,"11",8.515,2.28341175638233,98.7586755252331,18.4259689114688,20.3666666666667,4.3,NA,NA,NA,0.00795640995528728,0.0168390701963502,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1972,"41",8.36,0,95.2208356984529,0,20.94,9.79,NA,NA,153.333333333333,0.00535974986757009,0.276519659450072,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1972,"441",NA,NA,NA,NA,20.7458333333333,4.025,NA,NA,NA,0.0061014466005633,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1972,"aba00",9.99,0,111.645105917908,0,20.5,10.1123727730906,NA,31.4,25,0.00747264696122803,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1972,"aba27",8.815,1.29017748837056,100.115126496421,11.7183385629291,21.5,11.6741790207591,NA,NA,NA,0.00625762607159827,0.126195134008069,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
