"LakeID","n","trend","sig","min_year","max_year","Month"
"1",43,0.0169768571428571,0.420311171979084,1980,2022,1
"10",43,0.0329890322580645,0.346250063352757,1980,2022,1
"105",43,0.0503488888888888,0.357072874828588,1980,2022,1
"106",43,0.0484025806451613,0.335638521155128,1980,2022,1
"107",43,0.0514850000000001,0.305074881337578,1980,2022,1
"108",43,0.0589992307692308,0.295310840704751,1980,2022,1
"109",43,0.0627408333333334,0.249651505069154,1980,2022,1
"11",43,0.0329890322580645,0.346250063352757,1980,2022,1
"110",43,0.0620058333333332,0.232846682985263,1980,2022,1
"111",43,0.0434541935483871,0.438669976119417,1980,2022,1
"113",43,0.0107395454545455,0.785544411956157,1980,2022,1
"114",43,0.0265319047619048,0.476682407220407,1980,2022,1
"115",43,0.05078,0.0402452914919888,1980,2022,1
"116",43,0.03416125,0.402461251394315,1980,2022,1
"117",43,0.0300916666666667,0.160805876899715,1980,2022,1
"118",43,0.0391209375,0.0718523760288127,1980,2022,1
"119",43,0.0311763636363636,0.281034939606933,1980,2022,1
"12",43,0.0329890322580645,0.346250063352757,1980,2022,1
"120",43,0.0313459259259259,0.300139924524217,1980,2022,1
"122",43,0.0383985185185185,0.379349593481699,1980,2022,1
"123",43,0.0210903846153846,3.2528827176697e-05,1980,2022,1
"124",43,0.0272615384615385,0.463814977322828,1980,2022,1
"126",43,0.023274,0.630225597337206,1980,2022,1
"129",43,0.01643,0.160805876899715,1980,2022,1
"130",43,0.0395457142857141,0.390801645514139,1980,2022,1
"131",43,0.0395457142857141,0.390801645514139,1980,2022,1
"134",43,0.0297225,0.276416913848588,1980,2022,1
"135",43,0.0272944,0.483164746934934,1980,2022,1
"136",43,0.03416125,0.402461251394315,1980,2022,1
"139",43,0.0299746666666667,0.414326973448099,1980,2022,1
"140",43,0.0381708108108108,0.0402452914919888,1980,2022,1
"141",43,0.0400727272727273,0.0823413229845493,1980,2022,1
"144",43,0.04408,0.173670277220382,1980,2022,1
"145",43,0.047254,0.0654877289907685,1980,2022,1
"146",43,0.0610894117647059,0.0899999218042083,1980,2022,1
"147",43,0.0365082352941176,0.114023291939529,1980,2022,1
"148",43,0.0386472972972973,0.258364402967882,1980,2022,1
"149",43,0.0386472972972973,0.258364402967882,1980,2022,1
"15",43,0.0429908823529412,0.241146032238338,1980,2022,1
"150",43,0.0386472972972973,0.258364402967882,1980,2022,1
"153",43,0.0386472972972973,0.258364402967882,1980,2022,1
"154",43,0.0386472972972973,0.258364402967882,1980,2022,1
"155",43,0.0386472972972973,0.258364402967882,1980,2022,1
"157",43,0.0427575,0.167145094662727,1980,2022,1
"158",43,0.0427575,0.167145094662727,1980,2022,1
"16",43,0.0429908823529412,0.241146032238338,1980,2022,1
"161",43,0.0379086363636364,0.209170192250532,1980,2022,1
"162",43,0.0386472972972973,0.258364402967882,1980,2022,1
"167",43,0.0427575,0.167145094662727,1980,2022,1
"168",43,0.0427575,0.167145094662727,1980,2022,1
"17",43,0.0427575,0.167145094662727,1980,2022,1
"171",43,0.0427575,0.167145094662727,1980,2022,1
"172",43,0.0427575,0.167145094662727,1980,2022,1
"173",43,0.04408,0.173670277220382,1980,2022,1
"174",43,0.04408,0.173670277220382,1980,2022,1
"175",43,0.0439961904761905,0.187288496226889,1980,2022,1
"177",43,0.0427575,0.167145094662727,1980,2022,1
"178",43,0.0386472972972973,0.258364402967882,1980,2022,1
"179",43,0.0386472972972973,0.258364402967882,1980,2022,1
"18",43,0.0427575,0.167145094662727,1980,2022,1
"180",43,0.0386472972972973,0.258364402967882,1980,2022,1
"181",43,0.04408,0.173670277220382,1980,2022,1
