"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.0327500648493433,0.224411483786572,1993,2015,"dif"
"10",12,0.0302234809094389,0.537133857176902,1974,2012,"dif"
"106",21,0.0466412907268168,0.123549865896804,1994,2016,"dif"
"107",9,NA,NA,NA,NA,"dif"
"108",21,-0.14843253968254,0.043053172753608,1996,2016,"dif"
"109",12,0.215023958333333,0.243722284772174,2000,2016,"dif"
"11",37,-0.0188125178141243,0.139430912594926,1969,2012,"dif"
"110",23,0.102571428571429,0.11305101958707,1994,2016,"dif"
"111",1,NA,NA,NA,NA,"dif"
"114",27,0.0104493094428667,0.900459060976264,1984,2012,"dif"
"115",33,-0.0127688360611586,0.125042727392621,1978,2016,"dif"
"116",23,-0.0118316612624461,0.492289529817811,1989,2012,"dif"
"117",14,0.0376620370370369,0.511220344688192,1982,2014,"dif"
"118",15,0.0741223586915891,0.0924595951108613,2000,2014,"dif"
"119",37,0.0490582133058989,0.00626677554758339,1974,2013,"dif"
"12",24,0.0794915235388215,0.0395167129619474,1983,2012,"dif"
"120",38,0.00340277777777942,0.899917601522868,1974,2013,"dif"
"122",25,0.206375728005705,0.0265056439856758,1990,2014,"dif"
"124",26,-0.103951871407603,0.0135622401304961,1988,2016,"dif"
"126",15,0.0518181818181818,0.373053116251453,2001,2017,"dif"
"129",29,-0.0746950611433358,0.148634710747773,1982,2015,"dif"
"134",21,0.0386166725450664,0.0274979604216283,1986,2011,"dif"
"135",14,0.0573462383827703,0.100518173207465,2001,2017,"dif"
"136",15,0.181307873632925,0.16585666034291,2001,2017,"dif"
"140",21,-0.0988194444444444,0.0235268491105104,1983,2015,"dif"
"141",19,0.0141666666666671,0.575636913604803,1997,2016,"dif"
"144",40,0.00732230392156875,0.382147533898119,1976,2016,"dif"
"145",3,NA,NA,NA,NA,"dif"
"146",31,0.0588205128205128,0.00977103358372785,1980,2016,"dif"
"147",39,-0.0417460317460322,0.00249276633985833,1978,2016,"dif"
"148",20,0.166353383458647,0.00524354863256565,1996,2016,"dif"
"149",24,-0.0101488095238097,0.940681598665201,1993,2016,"dif"
"15",29,0.0141217065688672,0.560903574193679,1986,2016,"dif"
"150",18,-0.02,0.761707563947807,1997,2016,"dif"
"153",33,-0.0029027777777776,0.913630103640186,1979,2016,"dif"
"154",23,-0.0181818181818182,0.195470702572504,1994,2016,"dif"
"155",27,-0.0848214285714288,0.182137586444928,1990,2016,"dif"
"157",20,-0.00100694444444468,0.974117747355371,1997,2016,"dif"
"158",20,0.017657967032967,0.162762962930358,1997,2016,"dif"
"161",16,-0.03125,0.684723118637903,1997,2016,"dif"
"162",17,-0.141875,0.0983603912710218,2000,2016,"dif"
"167",26,0.102272727272727,0.102874546644747,1990,2016,"dif"
"168",29,-0.000633889919604278,0.895532903167044,1988,2016,"dif"
"17",15,0.2,0.428480419497997,1998,2016,"dif"
"171",19,-0.00416666666666621,0.779302756589424,1997,2016,"dif"
"172",29,0.0103094806763287,0.749812163748328,1988,2016,"dif"
"173",40,0.0382413647981888,0.00331768981569888,1976,2016,"dif"
"174",40,0.0191235632183906,0.142014777805196,1976,2016,"dif"
"175",30,-0.0247555555555499,0.353545768449924,1987,2016,"dif"
"177",29,-0.0218936011904759,0.639104270712721,1988,2016,"dif"
"178",35,-0.000303030303029947,0.977340839902848,1977,2016,"dif"
"179",27,0.0168478260869565,0.573442430211767,1990,2016,"dif"
"18",18,0.0166666666666666,0.732810409628264,1989,2016,"dif"
"180",26,-0.0499999999999998,0.0776292529472161,1988,2016,"dif"
"181",36,0.0122685185185185,0.246823908625842,1976,2016,"dif"
"182",25,0.00466269841269816,0.870066494440133,1992,2016,"dif"
