"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.0325291680775727,0.267327019788506,1993,2015,"dif"
"10",19,0.0203693170922031,0.674611943553671,1974,2012,"dif"
"106",21,0.0413553849902533,0.0748114813174168,1994,2016,"dif"
"107",9,NA,NA,NA,NA,"dif"
"108",21,-0.131398809523809,0.012198668997238,1996,2016,"dif"
"109",12,0.194290625,0.372691490471518,2000,2016,"dif"
"11",40,-0.0182228241975054,0.145287789095267,1969,2012,"dif"
"110",23,0.0897500000000004,0.0644965282504243,1994,2016,"dif"
"111",1,NA,NA,NA,NA,"dif"
"114",27,0.0107140972881715,0.867546870197754,1984,2012,"dif"
"115",33,-0.0164645394914947,0.0393262393887262,1978,2016,"dif"
"116",23,-0.00680041152263406,0.731255635175863,1989,2012,"dif"
"117",14,0.0373958333333333,0.584070366945506,1982,2014,"dif"
"118",15,0.0496296370370371,0.0748246071030847,2000,2014,"dif"
"119",37,0.0487977966392323,0.006782712449715,1974,2013,"dif"
"12",24,0.0693408103755625,0.0628388197410682,1983,2012,"dif"
"120",38,0.00156250000000002,0.919858192699271,1974,2013,"dif"
"122",25,0.194980158730159,0.00407030488139759,1990,2014,"dif"
"124",26,-0.0886262222163605,0.0343457540067129,1988,2016,"dif"
"126",15,0.0545454545454545,0.322299595871919,2001,2017,"dif"
"129",29,-0.0673645635874807,0.165033278178732,1982,2015,"dif"
"134",21,0.0383513941778592,0.0371976937291238,1986,2011,"dif"
"135",14,0.0573462383827703,0.100518173207465,2001,2017,"dif"
"136",15,0.140110374125506,0.16585666034291,2001,2017,"dif"
"140",21,-0.10287037037037,0.0200632459497888,1983,2015,"dif"
"141",19,0.0354166666666662,0.183698986057793,1997,2016,"dif"
"144",40,0.0117460617762712,0.195828419562703,1976,2016,"dif"
"145",3,NA,NA,NA,NA,"dif"
"146",31,0.0562500000000001,0.00429271164635119,1980,2016,"dif"
"147",39,-0.0416666666666661,0.0026976348537911,1978,2016,"dif"
"148",20,0.166353383458647,0.00524354863256565,1996,2016,"dif"
"149",24,0.00247584541062805,0.980210979048544,1993,2016,"dif"
"15",29,0.00587298194250661,0.836526366120417,1986,2016,"dif"
"150",18,-0.02,0.761707563947807,1997,2016,"dif"
"153",33,-0.0165064102564102,0.411530151089264,1979,2016,"dif"
"154",23,-0.0171874999999999,0.266658825264521,1994,2016,"dif"
"155",27,-0.086111111111111,0.10393710976243,1990,2016,"dif"
"157",20,-0.0519345238095235,0.229723728908588,1997,2016,"dif"
"158",20,0.0147916666666667,0.417304165627405,1997,2016,"dif"
"161",16,-0.03125,0.684723118637903,1997,2016,"dif"
"162",17,-0.141875,0.0983603912710218,2000,2016,"dif"
"167",26,0.1,0.133918920147311,1990,2016,"dif"
"168",29,-0.00653935185185178,0.666096604739987,1988,2016,"dif"
"17",15,0.2,0.428480419497997,1998,2016,"dif"
"171",19,-0.00416666666666621,0.833534342865583,1997,2016,"dif"
"172",29,0.0144867149758454,0.560903574193679,1988,2016,"dif"
"173",40,0.0472222222222222,0.0063968795852335,1976,2016,"dif"
