"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,14.3017828965337,NA,NA,NA,"EPI",7.93471170856591,NA,24.2821473205707,0.00557675895254551
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,14.3017828965337,NA,NA,NA,"HYPO",NA,NA,14.4316241920317,0.00557675895254551
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,14.3017828965337,NA,NA,NA,"META",3.74178240843899,NA,19.4546862598191,0.00557675895254551
1941,"aba27",8.39672146263911,0.264814814814815,18.2,13.3635112277632,NA,NA,NA,"EPI",8.21267885532591,NA,18.1439829394055,0.00450432691927907
1941,"aba27",8.39672146263911,0.264814814814815,18.2,13.3635112277632,NA,NA,NA,"HYPO",0.277522349936143,NA,13.6382697861692,0.00450432691927907
1941,"aba27",8.39672146263911,0.264814814814815,18.2,13.3635112277632,NA,NA,NA,"META",2.58150754710086,NA,15.65,0.00450432691927907
1942,"25",9.4,11.773586084086,20.1333333333333,5,NA,NA,NA,"EPI",9.53680518363233,NA,19.9373568049912,0.00626418904345898
1942,"25",9.4,11.773586084086,20.1333333333333,5,NA,NA,NA,"HYPO",12.3810197669788,NA,5.65256404154274,0.00626418904345898
1942,"25",9.4,11.773586084086,20.1333333333333,5,NA,NA,NA,"META",11.9572782496284,NA,14.1180658166258,0.00626418904345898
1942,"37",NA,NA,20.2,19.9616612588205,NA,NA,NA,NA,NA,NA,NA,NA
1942,"38",9.32632170742277,NA,20.9,11,NA,NA,NA,"EPI",9.38821941761338,NA,20.8501362538081,0.00545643878294153
1942,"38",9.32632170742277,NA,20.9,11,NA,NA,NA,"HYPO",9.20980937377169,NA,11.1630923899119,0.00545643878294153
1942,"38",9.32632170742277,NA,20.9,11,NA,NA,NA,"META",9.97414592152925,NA,16.6019544565184,0.00545643878294153
1943,"aba27",9.36883465587044,4.32900003414601,18.0555448944362,16.2697955472236,NA,NA,NA,"EPI",9.35354688259109,NA,17.9365988682319,0.000444003406547051
1943,"aba27",9.36883465587044,4.32900003414601,18.0555448944362,16.2697955472236,NA,NA,NA,"HYPO",7.47508057988908,NA,16.9389206781796,0.000444003406547051
1944,"aba27",8.67837844210526,0.453330515211213,18.2,12.120771408351,NA,NA,NA,"EPI",7.864959,NA,17.7947586206897,0.00114604307604663
1944,"aba27",8.67837844210526,0.453330515211213,18.2,12.120771408351,NA,NA,NA,"HYPO",0.753827760476635,NA,12.5008375820582,0.00114604307604663
1944,"aba27",8.67837844210526,0.453330515211213,18.2,12.120771408351,NA,NA,NA,"META",3.10286278857225,NA,14.8882660224028,0.00114604307604663
1952,"41",9.5875,0,20.425,10.5600342365967,NA,NA,NA,"EPI",8.47078834052694,NA,20.5825527332601,0.00747817544412101
1952,"41",9.5875,0,20.425,10.5600342365967,NA,NA,NA,"HYPO",0.1275,NA,11.0930972222222,0.00747817544412101
1952,"41",9.5875,0,20.425,10.5600342365967,NA,NA,NA,"META",2.03699443064943,NA,16.2860644775317,0.00747817544412101
1952,"aba27",10.4464205974416,0.215,17.8638176638177,13.85,NA,NA,NA,"EPI",8.16431118710308,NA,16.6582151835093,0.000982144729765563
1952,"aba27",10.4464205974416,0.215,17.8638176638177,13.85,NA,NA,NA,"HYPO",0.215,NA,13.85,0.000982144729765563
1953,"41",13.5866666666667,0,20.7,11.0833333333333,NA,NA,NA,"EPI",13.1130148093496,NA,20.6627172619048,0.00395087886211694
1953,"41",13.5866666666667,0,20.7,11.0833333333333,NA,NA,NA,"HYPO",0,NA,11.4192912192054,0.00395087886211694
1953,"41",13.5866666666667,0,20.7,11.0833333333333,NA,NA,NA,"META",3.03383060960372,NA,17.0716247035975,0.00395087886211694
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,10.3532796973407,NA,NA,NA,"EPI",7.13948512970884,NA,24.9416596356578,0.00507429198262504
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,10.3532796973407,NA,NA,NA,"HYPO",4.87228271484375,NA,11.0244912138309,0.00507429198262504
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,10.3532796973407,NA,NA,NA,"META",5.38742916394722,NA,19.6509265521362,0.00507429198262504
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,"41",9.48166666666667,0,17.5,8.03333333333333,NA,NA,NA,"EPI",8.24041666666667,NA,17.3041666666667,0.00548228887715755
1956,"41",9.48166666666667,0,17.5,8.03333333333333,NA,NA,NA,"HYPO",0.00541666666666667,NA,8.36666666666667,0.00548228887715755
1956,"41",9.48166666666667,0,17.5,8.03333333333333,NA,NA,NA,"META",1.77111111111111,NA,12.4555555555556,0.00548228887715755
1957,"41",8.81714285714286,0,20.1571428571429,8.95,NA,NA,NA,"EPI",8.10047619047619,NA,19.9642857142857,0.0075400660291023
1957,"41",8.81714285714286,0,20.1571428571429,8.95,NA,NA,NA,"HYPO",0.0152380952380952,NA,9.2047619047619,0.0075400660291023
1957,"41",8.81714285714286,0,20.1571428571429,8.95,NA,NA,NA,"META",2.1747619047619,NA,15.5809523809524,0.0075400660291023
1957,"aba27",NA,NA,20.2,15.0150634146341,NA,NA,NA,"EPI",NA,NA,19.8814814814815,0.00317021344706017
1957,"aba27",NA,NA,20.2,15.0150634146341,NA,NA,NA,"HYPO",NA,NA,15.1873170731707,0.00317021344706017
1957,"aba27",NA,NA,20.2,15.0150634146341,NA,NA,NA,"META",NA,NA,17.4961607949413,0.00317021344706017
1958,"41",9.5,0,20.7,9.9,NA,NA,NA,"EPI",9.25,NA,20.6833333333333,0.0105893384026563
1958,"41",9.5,0,20.7,9.9,NA,NA,NA,"HYPO",0,NA,10.2666666666667,0.0105893384026563
1958,"41",9.5,0,20.7,9.9,NA,NA,NA,"META",2.9,NA,16.9333333333333,0.0105893384026563
1959,"41",10.0357142857143,0,22.7142857142857,11.5,NA,NA,NA,"EPI",6.0265306122449,NA,21.4367346938776,0.00536527122338237
1959,"41",10.0357142857143,0,22.7142857142857,11.5,NA,NA,NA,"HYPO",0,NA,11.6,0.00536527122338237
1959,"41",10.0357142857143,0,22.7142857142857,11.5,NA,NA,NA,"META",0.0478571428571429,NA,14.7428571428571,0.00536527122338237
1959,"441",8.32876103084073,NA,21.175,3.75,NA,NA,NA,"EPI",8.3833077031404,NA,20.9046666666667,0.00770673467295139
1959,"441",8.32876103084073,NA,21.175,3.75,NA,NA,NA,"HYPO",9.90455694831714,NA,5.20999817638627,0.00770673467295139
1959,"441",8.32876103084073,NA,21.175,3.75,NA,NA,NA,"META",9.77687389100127,NA,13.7042,0.00770673467295139
1960,"441",7.70080957929851,NA,21.2,4.21037671037842,NA,NA,NA,"EPI",7.82417394824628,NA,21.1261538461538,0.00785115956821468
1960,"441",7.70080957929851,NA,21.2,4.21037671037842,NA,NA,NA,"HYPO",10.7716157045502,NA,5.58098507474342,0.00785115956821468
1960,"441",7.70080957929851,NA,21.2,4.21037671037842,NA,NA,NA,"META",9.1416368222158,NA,14.6507310862004,0.00785115956821468
1960,"aba27",8.9,0.00252016129032256,18.4,11.8090105263158,NA,NA,NA,"EPI",8.67157159585146,NA,18.2697368421053,0.00336653181154501
1960,"aba27",8.9,0.00252016129032256,18.4,11.8090105263158,NA,NA,NA,"HYPO",0.204205069124424,NA,12.0261831048209,0.00336653181154501
1960,"aba27",8.9,0.00252016129032256,18.4,11.8090105263158,NA,NA,NA,"META",3.79030359193902,NA,15.2,0.00336653181154501
1961,"441",NA,NA,20.6555555555556,4.285,NA,NA,NA,"EPI",NA,NA,20.5012962962963,0.0072139199887927
1961,"441",NA,NA,20.6555555555556,4.285,NA,NA,NA,"HYPO",NA,NA,5.50986916682223,0.0072139199887927
1961,"441",NA,NA,20.6555555555556,4.285,NA,NA,NA,"META",NA,NA,14.7374536111111,0.0072139199887927
1961,"aba27",9.2,8.2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,"441",7.72132285382387,NA,19.3744444444444,4.03611111111111,NA,NA,NA,"EPI",7.72108927879974,NA,19.1655555555556,0.00594020701512728
1962,"441",7.72132285382387,NA,19.3744444444444,4.03611111111111,NA,NA,NA,"HYPO",8.12032218127316,NA,5.07688888888889,0.00594020701512728
1962,"441",7.72132285382387,NA,19.3744444444444,4.03611111111111,NA,NA,NA,"META",8.92347819143582,NA,12.8494444444444,0.00594020701512728
1962,"aba27",8.6,NA,17.6,11.846875,NA,NA,NA,"EPI",8.95909090909091,NA,17.6,0.00242641317003226
1962,"aba27",8.6,NA,17.6,11.846875,NA,NA,NA,"HYPO",0.627215189873418,NA,12.56,0.00242641317003226
1962,"aba27",8.6,NA,17.6,11.846875,NA,NA,NA,"META",7.18945147679325,NA,15.1933333333333,0.00242641317003226
1963,"441",6.97826339141152,2.16906556026617,19.560625,4.41903225806452,NA,NA,NA,"EPI",6.99541411200929,NA,19.4170833333333,0.00568939668019124
1963,"441",6.97826339141152,2.16906556026617,19.560625,4.41903225806452,NA,NA,NA,"HYPO",8.21698139218627,NA,5.09113810258006,0.00568939668019124
1963,"441",6.97826339141152,2.16906556026617,19.560625,4.41903225806452,NA,NA,NA,"META",8.86081983525012,NA,13.29775,0.00568939668019124
1963,"aba27",9.5,1.625,18.6333333333333,12.712335483871,NA,NA,NA,"EPI",7.84967525361107,NA,17.2007063683652,0.00122106465271172
1963,"aba27",9.5,1.625,18.6333333333333,12.712335483871,NA,NA,NA,"HYPO",2.23153153153153,NA,13.3088575464282,0.00122106465271172
1963,"aba27",9.5,1.625,18.6333333333333,12.712335483871,NA,NA,NA,"META",3.2,NA,14.2333333333333,0.00122106465271172
1964,"441",7.69802747953766,NA,20.09875,4.530625,NA,NA,NA,"EPI",7.83118023880657,NA,19.9642857142857,0.00631520290278772
1964,"441",7.69802747953766,NA,20.09875,4.530625,NA,NA,NA,"HYPO",6.40541362634624,NA,5.54703125,0.00631520290278772
1964,"441",7.69802747953766,NA,20.09875,4.530625,NA,NA,NA,"META",10.936747380763,NA,13.743125,0.00631520290278772
1964,"aba27",9.7,8.71337680785124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"41",10.85,0,19.4,9.7,NA,NA,NA,"EPI",7.11875,NA,18.29375,0.00344764105534963
1965,"41",10.85,0,19.4,9.7,NA,NA,NA,"HYPO",0,NA,9.83333333333333,0.00344764105534963
1965,"41",10.85,0,19.4,9.7,NA,NA,NA,"META",0.37125,NA,13.725,0.00344764105534963
1965,"441",7.23012739338301,0.41,20.103,4.062,NA,NA,NA,"EPI",7.47669408204799,NA,19.8967142857143,0.00631344561561142
1965,"441",7.23012739338301,0.41,20.103,4.062,NA,NA,NA,"HYPO",6.61113658765283,NA,4.97166666666667,0.00631344561561142
1965,"441",7.23012739338301,0.41,20.103,4.062,NA,NA,NA,"META",10.0138399868354,NA,13.58675,0.00631344561561142
1965,"aba27",10.3428571428571,3.80444454444126,17.3857142857143,14.2785078735434,NA,NA,NA,"EPI",10.1397275310385,NA,16.938620944185,0.000737854086113983
1965,"aba27",10.3428571428571,3.80444454444126,17.3857142857143,14.2785078735434,NA,NA,NA,"HYPO",6.98314016033953,NA,15.1909959470168,0.000737854086113983
1966,"41",9.3,0.0666666666666667,20.35,8.15,NA,NA,NA,"EPI",8.65466666666667,NA,20.0766666666667,0.00653911272574022
1966,"41",9.3,0.0666666666666667,20.35,8.15,NA,NA,NA,"HYPO",0.0844444444444444,NA,8.825,0.00653911272574022
1966,"41",9.3,0.0666666666666667,20.35,8.15,NA,NA,NA,"META",1.98,NA,15.4625,0.00653911272574022
1966,"441",8.01074770094556,NA,20.4685247002136,4.14133333333333,NA,NA,NA,"EPI",8.15113178437732,NA,20.4001753619087,0.00646707185806475
1966,"441",8.01074770094556,NA,20.4685247002136,4.14133333333333,NA,NA,NA,"HYPO",6.28740225835592,NA,5.10078473759608,0.00646707185806475
1966,"441",8.01074770094556,NA,20.4685247002136,4.14133333333333,NA,NA,NA,"META",9.97667726976799,NA,13.6333333333333,0.00646707185806475
1967,"41",10.25,0,21.3,9.6125,NA,NA,NA,"EPI",8.08333333333333,NA,20.7708333333333,0.00652486192807145
1967,"41",10.25,0,21.3,9.6125,NA,NA,NA,"HYPO",0,NA,10.05,0.00652486192807145
1967,"41",10.25,0,21.3,9.6125,NA,NA,NA,"META",0.793333333333333,NA,14.2583333333333,0.00652486192807145
1967,"441",8.6620968860171,NA,21.5711111111111,4.09,NA,NA,NA,"EPI",8.67928871389555,NA,21.4938888888889,0.00900013712163971
1967,"441",8.6620968860171,NA,21.5711111111111,4.09,NA,NA,NA,"HYPO",7.32896964587315,NA,4.6654132231405,0.00900013712163971
1967,"441",8.6620968860171,NA,21.5711111111111,4.09,NA,NA,NA,"META",10.4122958643851,NA,14.4253333333333,0.00900013712163971
1967,"aba27",8.72245218579235,6.278125,17.4729842342343,16.8,NA,NA,NA,NA,NA,NA,NA,NA
1968,"41",9.13333333333333,0.366666666666667,19.4333333333333,6.98333333333333,NA,NA,NA,"EPI",8.25555555555555,NA,19.0777777777778,0.00751747944650953
1968,"41",9.13333333333333,0.366666666666667,19.4333333333333,6.98333333333333,NA,NA,NA,"HYPO",0.35,NA,7.24,0.00751747944650953
1968,"41",9.13333333333333,0.366666666666667,19.4333333333333,6.98333333333333,NA,NA,NA,"META",2.49166666666667,NA,13.8166666666667,0.00751747944650953
1968,"441",8.36689376991835,NA,19.6211111111111,3.76333333333333,NA,NA,NA,"EPI",8.32301192349344,NA,19.2650793650794,0.00633913221549995
1968,"441",8.36689376991835,NA,19.6211111111111,3.76333333333333,NA,NA,NA,"HYPO",6.23302221626301,NA,4.54405405405405,0.00633913221549995
1968,"441",8.36689376991835,NA,19.6211111111111,3.76333333333333,NA,NA,NA,"META",10.2122529373853,NA,12.1058333333333,0.00633913221549995
1968,"aba27",NA,NA,18.0375,15.5697944972826,NA,NA,NA,"EPI",NA,NA,17.6551757345915,0.000726296533866415
1968,"aba27",NA,NA,18.0375,15.5697944972826,NA,NA,NA,"HYPO",NA,NA,16.3260324593884,0.000726296533866415
1969,"11",8.3,2.43,23.3,4.1,NA,NA,NA,"EPI",8.3,NA,23.3,0.00678191451432753
1969,"11",8.3,2.43,23.3,4.1,NA,NA,NA,"HYPO",5.55706153151798,NA,4.99984421470047,0.00678191451432753
1969,"11",8.3,2.43,23.3,4.1,NA,NA,NA,"META",7.76957439446367,NA,17.65,0.00678191451432753
1969,"41",9.475,0,19.975,7.4,NA,NA,NA,"EPI",9.05416666666667,NA,19.725,0.00697946486922015
1969,"41",9.475,0,19.975,7.4,NA,NA,NA,"HYPO",0.0375,NA,7.63,0.00697946486922015
1969,"41",9.475,0,19.975,7.4,NA,NA,NA,"META",2.559375,NA,14.14375,0.00697946486922015
1969,"441",8.10401440011268,NA,20.82,3.90315789473684,NA,NA,NA,"EPI",8.14520402052491,NA,20.6618,0.00789091225676806
1969,"441",8.10401440011268,NA,20.82,3.90315789473684,NA,NA,NA,"HYPO",8.89796557932975,NA,4.81675675675676,0.00789091225676806
1969,"441",8.10401440011268,NA,20.82,3.90315789473684,NA,NA,NA,"META",9.57879457420856,NA,13.4994,0.00789091225676806
1969,"aba27",10.1554717548077,0.617028802490273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,"11",8.15,3.5825,22.125,4.75714285714286,NA,NA,NA,"EPI",8.22666666666667,NA,22.0833333333333,0.0109470000587083
1970,"11",8.15,3.5825,22.125,4.75714285714286,NA,NA,NA,"HYPO",7.1077395114197,NA,5.13080538918254,0.0109470000587083
1970,"11",8.15,3.5825,22.125,4.75714285714286,NA,NA,NA,"META",9.20663927447139,NA,15.6375,0.0109470000587083
1970,"41",7.55,0.1,18.85,7.925,NA,NA,80,"EPI",6.96428571428571,NA,18.7142857142857,0.00673583174638258
1970,"41",7.55,0.1,18.85,7.925,NA,NA,80,"HYPO",0.103,NA,8.27,0.00673583174638258
1970,"41",7.55,0.1,18.85,7.925,NA,NA,80,"META",1.49333333333333,NA,13.9666666666667,0.00673583174638258
1970,"441",7.79905185326325,NA,20.6166666666667,3.90466666666667,NA,NA,NA,"EPI",8.00032806508769,NA,20.3555555555556,0.0067555567310713
1970,"441",7.79905185326325,NA,20.6166666666667,3.90466666666667,NA,NA,NA,"HYPO",8.29709351183683,NA,4.91159817351598,0.0067555567310713
1970,"441",7.79905185326325,NA,20.6166666666667,3.90466666666667,NA,NA,NA,"META",10.6850933369881,NA,13.3405555555556,0.0067555567310713
1971,"11",8.3875,4.18562088736776,19.3,4.28,NA,NA,NA,"EPI",8.385625,NA,19.29,0.00716182321056925
1971,"11",8.3875,4.18562088736776,19.3,4.28,NA,NA,NA,"HYPO",6.53420841016327,NA,5.04849010305565,0.00716182321056925
1971,"11",8.3875,4.18562088736776,19.3,4.28,NA,NA,NA,"META",8.41544021466438,NA,14.27,0.00716182321056925
1971,"25",9.5197328476017,11,20,6.1,NA,NA,NA,"EPI",9.18538757336572,NA,20,0.0050520328008563
1971,"25",9.5197328476017,11,20,6.1,NA,NA,NA,"HYPO",11.698332270165,NA,6.72139462783532,0.0050520328008563
1971,"25",9.5197328476017,11,20,6.1,NA,NA,NA,"META",11.0587913086197,NA,14.9111433197841,0.0050520328008563
1971,"41",9.7,0,21.2333333333333,8.33333333333333,NA,NA,150,"EPI",8.66,NA,20.8933333333333,0.00813957971955246
1971,"41",9.7,0,21.2333333333333,8.33333333333333,NA,NA,150,"HYPO",0,NA,8.66666666666667,0.00813957971955246
1971,"41",9.7,0,21.2333333333333,8.33333333333333,NA,NA,150,"META",2.25,NA,15.6166666666667,0.00813957971955246
1971,"441",8.36444444444444,0.78221531823664,21.6111111111111,4,NA,NA,NA,"EPI",8.55587021251956,NA,21.4624444444444,0.00638253681429261
1971,"441",8.36444444444444,0.78221531823664,21.6111111111111,4,NA,NA,NA,"HYPO",6.97261128200863,NA,5.15371727748691,0.00638253681429261
1971,"441",8.36444444444444,0.78221531823664,21.6111111111111,4,NA,NA,NA,"META",11.0435626598708,NA,15.1266666666667,0.00638253681429261
1971,"aba27",9.17855869421983,0.752914603229718,18.4651317086835,14.7226914283773,NA,NA,NA,NA,NA,NA,NA,NA
1972,"11",8.7,2.23588584178499,19.8,4.4,NA,NA,NA,"EPI",8.6925,NA,19.575,0.00871918410092385
1972,"11",8.7,2.23588584178499,19.8,4.4,NA,NA,NA,"HYPO",5.77505678640568,NA,4.80682561486133,0.00871918410092385
1972,"11",8.7,2.23588584178499,19.8,4.4,NA,NA,NA,"META",8.62708251434618,NA,14.7,0.00871918410092385
1972,"41",8.325,0,21.25,9.8375,NA,NA,160,"EPI",7.15833333333333,NA,20.7833333333333,0.00593499773267597
1972,"41",8.325,0,21.25,9.8375,NA,NA,160,"HYPO",0.0075,NA,10.225,0.00593499773267597
1972,"41",8.325,0,21.25,9.8375,NA,NA,160,"META",1.965625,NA,15.8375,0.00593499773267597
1972,"441",NA,NA,20.665,4.05,NA,NA,NA,"EPI",NA,NA,20.2685714285714,0.00619849556900345
