"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",1993,"EPI",9.61410213903743,NA,20.5289921557383,0.00346477287184883
"1",1993,"HYPO",8.11303277030348,NA,8.08794388817088,0.00346477287184883
"1",1993,"META",8.69732976827094,NA,15.6815003622556,0.00346477287184883
"1",1994,"EPI",8.7807241117851,NA,20.1407142373345,0.0019889936226856
"1",1994,"HYPO",7.61695967495199,NA,8.71410679866009,0.0019889936226856
"1",1994,"META",7.265,NA,13.225,0.0019889936226856
"1",1995,"EPI",9.18159090909091,NA,21.3866318152293,0.00740138058365446
"1",1995,"HYPO",7.99095477790241,NA,8.53166877100969,0.00740138058365446
"1",1995,"META",8.104,NA,16.234,0.00740138058365446
"1",1996,"EPI",8.91588507721368,NA,20.0779939389009,0.00420591177090845
"1",1996,"HYPO",8.06105205320357,NA,8.54581275226345,0.00420591177090845
"1",1996,"META",7.33069270440252,NA,15.0174764111586,0.00420591177090845
"1",1997,"EPI",8.92263650207076,NA,22.9836178842876,0.00312910154327409
"1",1997,"HYPO",8.13625463597845,NA,8.07446492007771,0.00312910154327409
"1",1997,"META",7.78180802039716,NA,17.1970736238854,0.00312910154327409
"1",1998,"EPI",8.36414315303263,NA,20.9368553482667,0.00618952500987141
"1",1998,"HYPO",7.23857227083333,NA,9.19616116666667,0.00618952500987141
"1",1999,"EPI",9.47561671794872,NA,18.9488464102564,0.0032990977725492
"1",1999,"HYPO",8.52568747445256,NA,8.7097733649635,0.0032990977725492
"1",1999,"META",7.84754833333333,NA,14.2297577777778,0.0032990977725492
"1",2000,"EPI",8.90056344444444,NA,20.9421540740741,0.00519474492269383
"1",2000,"HYPO",7.81045717142857,NA,9.26860629285714,0.00519474492269383
"1",2000,"META",7.81449106666667,NA,17.5126366666667,0.00519474492269383
"1",2001,"EPI",8.83567931818182,NA,20.6896204545455,0.005811744932804
"1",2001,"HYPO",7.0661822,NA,9.14638101111111,0.005811744932804
"1",2001,"META",6.87302725,NA,15.4830325,0.005811744932804
"1",2002,"EPI",8.80703080555556,NA,20.0531877777778,0.00385059808700538
"1",2002,"HYPO",7.8755795,NA,8.19937732352941,0.00385059808700538
"1",2002,"META",7.7928155,NA,14.3619416666667,0.00385059808700538
"1",2003,"EPI",8.64232706060606,NA,22.1029315151515,0.00697068999446862
"1",2003,"HYPO",8.08377772932331,NA,9.08040196240601,0.00697068999446862
"1",2003,"META",7.67439541666667,NA,15.8960508333333,0.00697068999446862
"1",2004,"EPI",8.66810487878788,NA,21.7491248484848,0.00361742429583607
"1",2004,"HYPO",7.97260657462687,NA,8.54471888059702,0.00361742429583607
"1",2004,"META",7.55276473333333,NA,15.4216086666667,0.00361742429583607
"1",2005,"EPI",8.5676491,NA,21.9711846666667,0.00407492074842404
"1",2005,"HYPO",7.60367835507246,NA,9.21596101449275,0.00407492074842404
"1",2005,"META",7.31572533333333,NA,16.313948,0.00407492074842404
"1",2006,"EPI",8.1618537037037,NA,21.4190503703704,0.00661134716315207
"1",2006,"HYPO",8.3051331292517,NA,8.80286970748299,0.00661134716315207
"1",2006,"META",8,NA,17.6083333333333,0.00661134716315207
"1",2007,"EPI",8.023652,NA,18.9955329166667,0.00535348620721438
"1",2007,"HYPO",7.47236395454545,NA,8.24637116666667,0.00535348620721438
"1",2007,"META",6.7,NA,11.9161366666667,0.00535348620721438
"1",2008,"EPI",9.04015526666667,NA,20.158292,0.0056339641520144
"1",2008,"HYPO",8.00215941134752,NA,8.30902807092199,0.0056339641520144
"1",2008,"META",8.46666666666667,NA,15.4191666666667,0.0056339641520144
"1",2009,"EPI",9.02889377777778,NA,21.1349127777778,0.00650862705003352
"1",2009,"HYPO",8.66210017164179,NA,7.87814357462687,0.00650862705003352
"1",2009,"META",7.15842433333333,NA,13.0016741666667,0.00650862705003352
"1",2010,"EPI",8.78165863333333,NA,20.689027,0.00562051055701086
"1",2010,"HYPO",8.07854635416667,NA,9.87285270833333,0.00562051055701086
"1",2010,"META",7.69384633333333,NA,15.9015577777778,0.00562051055701086
"1",2011,"EPI",8.56153846153846,NA,19.8073076923077,0.00261823440195327
"1",2011,"HYPO",8.23534965909091,NA,8.87109293181818,0.00261823440195327
"1",2011,"META",6.645262,NA,14.4926025,0.00261823440195327
"1",2012,"EPI",8.95629603030303,NA,21.0124412121212,0.00463119763176684
"1",2012,"HYPO",8.37988088148148,NA,8.56466201481481,0.00463119763176684
"1",2012,"META",7.21995966666667,NA,14.8097433333333,0.00463119763176684
"1",2013,"EPI",8.5125,NA,22.23975,0.00574088052664213
"1",2013,"HYPO",8.72457872043011,NA,8.65298627956989,0.00574088052664213
"1",2013,"META",6.5625,NA,15.94194,0.00574088052664213
"1",2014,"EPI",8.63576605357143,NA,20.8148939285714,0.00470843121311271
"1",2014,"HYPO",8.40399281714286,NA,8.83417495428571,0.00470843121311271
"1",2014,"META",7.4061905,NA,13.6863941666667,0.00470843121311271
"1",2015,"EPI",8.89666666666667,NA,22.0380226666667,0.00776098598751678
"1",2015,"HYPO",7.75137158450704,NA,9.70523928169014,0.00776098598751678
"1",2015,"META",7.42531655555556,NA,17.6526588888889,0.00776098598751678
"10",1974,"EPI",8.52388625,NA,21.9666666666667,0.0105072760743556
"10",1974,"HYPO",6.8879236875,NA,6.12050360606061,0.0105072760743556
"10",1974,"META",10.74586625,NA,13.6625,0.0105072760743556
"10",1975,"EPI",8.48473414285714,NA,20.5428571428571,0.00817466941258015
"10",1975,"HYPO",5.75244466333333,NA,5.82380953333333,0.00817466941258015
"10",1975,"META",10.932790375,NA,13.425,0.00817466941258015
"10",1976,"EPI",9.326087375,NA,21.4416666666667,0.00739851906793332
"10",1976,"HYPO",7.85353253571429,NA,6.70355216666667,0.00739851906793332
"10",1976,"META",12.38121125,NA,13.3916666666667,0.00739851906793332
"10",1977,"EPI",8.9406971875,NA,19.2767857142857,0.00668426051099422
"10",1977,"HYPO",6.38080009,NA,6.47491871186441,0.00668426051099422
"10",1977,"META",11.6914766666667,NA,13.4333333333333,0.00668426051099422
"10",1978,"EPI",9.515,NA,19.2666666666667,0.00882231547788593
"10",1978,"HYPO",6.11437490625,NA,5.5320513125,0.00882231547788593
"10",1978,"META",11.14,NA,14.6,0.00882231547788593
"10",1981,"EPI",NA,NA,21.2888888888889,0.00640334173887277
"10",1981,"HYPO",NA,NA,6.04102564102564,0.00640334173887277
"10",1981,"META",NA,NA,11.5916666666667,0.00640334173887277
"10",1982,"EPI",NA,NA,19.9857142857143,0.00760628595515856
"10",1982,"HYPO",NA,NA,5.95081967213115,0.00760628595515856
"10",1982,"META",NA,NA,13.1375,0.00760628595515856
"10",1983,"EPI",8.10680625,NA,22,0.00756402912931388
"10",1983,"HYPO",5.67333314666667,NA,5.88222222222222,0.00756402912931388
"10",1983,"META",10.3762331,NA,15.06,0.00756402912931388
"10",1984,"EPI",7.741,NA,22.8888888888889,0.0072591326265548
"10",1984,"HYPO",5.23534889285714,NA,6.71162790697674,0.0072591326265548
"10",1984,"META",9.20385266666667,NA,16.05,0.0072591326265548
"10",1985,"EPI",10.393,NA,19.4083333333333,0.00561084469211753
"10",1985,"HYPO",8.794749875,NA,5.80757575757576,0.00561084469211753
"10",1985,"META",12.16,NA,14.50625,0.00561084469211753
"10",1986,"EPI",9.189,NA,20.6777777777778,0.00722023651608076
"10",1986,"HYPO",6.9230662,NA,6.54201051162791,0.00722023651608076
"10",1986,"META",11.196,NA,15.4933333333333,0.00722023651608076
"10",1987,"EPI",8.733321125,NA,20.8916666666667,0.00586837677383438
"10",1987,"HYPO",7.65721369230769,NA,6.6609756097561,0.00586837677383438
"10",1987,"META",10.865062,NA,14.9533333333333,0.00586837677383438
"10",1988,"EPI",8.4455,NA,21.8821428571429,0.00794486926571114
"10",1988,"HYPO",6.15147085714286,NA,6.89137931034483,0.00794486926571114
"10",1988,"META",10.5108938,NA,15.47,0.00794486926571114
"10",1989,"EPI",8.7300694,NA,22.21,0.00694817447291482
"10",1989,"HYPO",6.58916415625,NA,6.18709677419355,0.00694817447291482
"10",1989,"META",10.3391292,NA,16.435,0.00694817447291482
"10",1990,"EPI",8.115595,NA,21.525,0.00588954033598659
"10",1990,"HYPO",4.9916635,NA,6.38846153846154,0.00588954033598659
"10",1990,"META",10.2132488333333,NA,15.15,0.00588954033598659
"10",1991,"EPI",NA,NA,21.1375,0.00759398930783726
"10",1991,"HYPO",NA,NA,5.571875,0.00759398930783726
"10",1991,"META",NA,NA,14.25,0.00759398930783726
"10",1992,"EPI",NA,NA,18.8733333333333,0.0050586418861648
"10",1992,"HYPO",NA,NA,4.96851851851852,0.0050586418861648
"10",1992,"META",NA,NA,13.88,0.0050586418861648
"10",1993,"EPI",NA,NA,20.4833333333333,0.0063312079447206
"10",1993,"HYPO",NA,NA,5.72407407407407,0.0063312079447206
"10",1993,"META",NA,NA,14.3833333333333,0.0063312079447206
"10",1994,"EPI",NA,NA,19.7916666666667,0.00624795089247614
"10",1994,"HYPO",NA,NA,5.83970588235294,0.00624795089247614
"10",1994,"META",NA,NA,14.485,0.00624795089247614
"10",1995,"EPI",8.25671491666667,NA,21.2388888888889,0.0063702364138752
"10",1995,"HYPO",4.25300001,NA,5.738,0.0063702364138752
"10",1995,"META",9.7121068,NA,14.7733333333333,0.0063702364138752
"10",1996,"EPI",9.264,NA,20.745,0.00734571444438681
"10",1996,"HYPO",5.60187475,NA,5.67083333333333,0.00734571444438681
"10",1996,"META",9.796,NA,14.98,0.00734571444438681
"10",1997,"EPI",7.66625,NA,23.4875,0.00819877262523862
"10",1997,"HYPO",2.7625041875,NA,5.79444444444444,0.00819877262523862
