"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
1938,"MIDAS-3454",7.99127416785594,NA,97.3634003967079,NA,24.4670672140408,14.3017828965337,NA,NA,NA,0.00557675895254551
1940,"aba27",8.94882665063139,3.66484749455338,97.1340767721073,33.5838326664092,19.2974045300113,11.4166666666667,NA,NA,NA,0.00985033933167657
1941,"aba27",8.64105164041047,1.126773007774,94.6213245529676,10.5429722942863,19.5972222222222,12.7715704286964,NA,NA,NA,0.00312592810620299
1942,"25",9.4,11.773586084086,104.665480311638,93.1605020079766,20.1333333333333,5,NA,NA,NA,0.00626418904345898
1942,"37",NA,NA,NA,NA,20.2,19.9616612588205,NA,NA,NA,0.000155136422976931
1942,"38",9.32632170742277,NA,105.482516759779,NA,20.9,11,NA,NA,NA,0.00545643878294153
1943,"aba27",9.36883465587044,4.32900003414601,100.053736780499,43.6923768469062,17.3370299296241,16.1131970314824,NA,NA,NA,0.000311557823704396
1944,"aba27",8.91694422105263,1.79155896751475,95.8537917026939,16.342388503587,18.7599529411765,11.6265335373265,NA,NA,NA,0.0018679395695964
1952,"41",10.8,0,123.31863844643,0,20.82,10.4807773892774,NA,NA,NA,0.0068093112571698
1952,"aba27",10.4464205974416,0.215,110.735487702971,2.08514077734425,17.8638176638177,13.85,NA,NA,NA,0.000982144729765563
1953,"41",12.3525,0,140.196059317326,0,21.075,11.0125,NA,NA,NA,0.00474439309090211
1955,"MIDAS-3454",6.87897025941767,4.8,83.8201287497637,43.5491272093142,24.8833192713155,10.3532796973407,NA,NA,NA,0.00507429198262504
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA
1956,"41",9.56,0.00428571428571429,101.677652520654,0.0366623735912319,17.6857142857143,7.45714285714286,NA,NA,NA,0.00544100024004901
1956,"aba27",9.31055913978495,0.999914606741575,NA,NA,17.5,11.9228311468747,NA,NA,NA,0.00453743338619463
1957,"41",9.05222222222222,0,101.60160364406,0,20.2666666666667,8.65,NA,NA,NA,0.00747642600786371
1957,"aba27",NA,NA,NA,NA,20.2,15.0150634146341,NA,NA,NA,0.00317021344706017
1958,"41",8.6,0,96.4961685223878,0,20.3,9.825,NA,NA,NA,0.00833280132231616
1959,"41",10.16375,0,119.059796043456,0,22.4125,11.5,NA,NA,NA,0.00514210338971208
1959,"441",8.32876103084073,1.86789303703704,116.793588752375,17.0359581186528,20.7969230769231,3.93495365325172,NA,NA,NA,0.00776866181255791
1960,"441",7.98473256478069,NA,107.789928849924,NA,20.85,4.15139182956278,NA,NA,NA,0.00770154115943138
1960,"aba27",8.9,0.00252016129032256,94.865789143134,0.0953520695901311,18.4,11.8090105263158,NA,NA,NA,0.00336653181154501
1961,"441",7.4537684903617,4.1017590482133,98.3160652313689,38.2479038259026,20.0473684210526,4.05768125382006,NA,NA,NA,0.00748256047540939
1961,"aba27",9.2,8.2024,NA,NA,NA,NA,NA,NA,NA,NA
1962,"441",7.92918237818656,NA,105.922584544287,NA,19.1966666666667,4.02166666666667,NA,NA,NA,0.00628483797223436
1962,"aba27",8.6,NA,NA,NA,17.6,11.846875,NA,NA,NA,0.00242641317003226
1963,"441",7.55552454408327,2.81524959323256,101.092971255227,24.3972886879244,19.1221052631579,4.41552631578947,NA,NA,NA,0.00561016260144683
1963,"aba27",9.5,1.625,101.781207839213,NA,18.6333333333333,13.0295499620384,NA,NA,NA,0.00122106465271172
1964,"441",7.74573036482556,0.261868971460363,108.725135485574,NA,19.6881818181818,4.47136363636364,NA,NA,NA,0.00590317927142515
1964,"aba27",9.85,9.02465715392562,NA,NA,NA,NA,NA,NA,NA,NA
1965,"41",9.24,0,99.9225390193514,0,18.44,9.68,NA,NA,NA,0.00440883221047108
1965,"441",7.28106931266766,0.442100342495912,95.8643577988464,6.8310615575021,20.0775,4.03916666666667,NA,NA,NA,0.00613211272642987
1965,"aba27",10.1888888888889,3.4240065817864,105.715207629659,33.8266733690912,17.0555555555556,13.6769077197487,NA,NA,NA,0.000813857166890233
1966,"41",9.4625,0.10625,105.944907075497,0.912328010835391,20.2375,8.16875,NA,NA,NA,0.00613163993046374
1966,"441",8.15139794658647,1.61600779838096,109.667925875677,15.4943761149299,19.4823996506377,4.28247905982906,NA,NA,NA,0.00586690904149782
1967,"41",10.25,0,117.072433878591,0,21.3,9.6125,NA,NA,NA,0.00652486192807145
1967,"441",8.59890092361428,NA,119.192587446156,NA,20.8507142857143,4.01535714285714,NA,NA,NA,0.00802790839421232
1967,"aba27",8.72245218579235,6.278125,91.2517851888568,79.5357228985153,17.4729842342343,16.8,NA,NA,NA,0.000106252950255402
1968,"41",8.975,0.35,99.2820542877388,2.91645395808304,19.55,6.9375,NA,NA,NA,0.00713418048213501
1968,"441",8.41651221360088,NA,113.586733535935,NA,19.8958333333333,3.72416666666667,NA,NA,NA,0.00638652975123682
1968,"aba27",NA,NA,NA,NA,18.0375,15.5697944972826,NA,NA,NA,0.000726296533866415
1969,"11",8.7,3.80282580645161,98.6868547768033,41.5282402309921,20.05,4.1507,NA,NA,NA,0.00525595935038428
1969,"41",9.5,0.06,106.2636974689,0.50325343648636,20.04,7.36,NA,NA,NA,0.00695421235286988
1969,"441",8.12717249392106,NA,110.706810531622,NA,20.335,3.86708333333333,NA,NA,NA,0.00763089317999247
1969,"aba27",10.1554717548077,0.617028802490274,NA,NA,NA,NA,NA,NA,NA,NA
1970,"11",8.24666666666667,4.311532843992,100.215143043083,36.9469484877387,21.8333333333333,4.73333333333333,NA,NA,NA,0.0106714807765868
1970,"41",7.55,0.1,82.403062861783,0.853363274312955,18.85,7.925,NA,NA,80,0.00673583174638258
1970,"441",7.65897279290204,2.08372216627504,105.084200510538,20.9152791734744,20.5975,3.94590909090909,NA,NA,NA,0.00636444354301882
1970,"aba00",8.84032309647792,0.137447608303885,90.5643998491665,1.18616446119889,16.3966975280145,8.61928631891987,NA,11.8,22,0.00530503853487173
1971,"11",8.442,4.42849670989421,96.7047139984833,35.732942175867,19.7142857142857,4.31466285714286,NA,NA,NA,0.00707356856701258
1971,"25",9.5197328476017,11,105.82932099791,89.5325768688797,20,6.1,NA,NA,NA,0.0050520328008563
1971,"41",9.425,0,107.533443393906,0,21.175,8.225,NA,NA,125,0.00744477153409605
1971,"441",8.68416666666667,1.31772228535924,119.124672690174,11.7910120983268,20.8258333333333,4.00925,NA,NA,NA,0.00598812694979844
1971,"aba00",10.64,0,117.73835678773,0,20,7.10894121050607,NA,15.3,19,0.00459650715413095
1971,"aba27",9.2859997769756,1.30390561738236,101.987849596157,11.7322328671537,18.5229213545077,14.225224898049,NA,NA,NA,0.00100768443671383
1972,"11",8.515,2.28341175638233,98.7586755252331,18.4259689114688,20.3666666666667,4.3,NA,NA,NA,0.00795640995528728
1972,"41",8.36,0,95.2208356984529,0,20.94,9.79,NA,NA,153.333333333333,0.00535974986757009
1972,"441",NA,NA,NA,NA,20.7458333333333,4.025,NA,NA,NA,0.0061014466005633
1972,"aba00",9.99,0,111.645105917908,0,20.5,10.1123727730906,NA,31.4,25,0.00747264696122803
1972,"aba27",8.815,1.29017748837056,100.115126496421,11.7183385629291,21.5,11.6741790207591,NA,NA,NA,0.00625762607159827
1973,"11",8.384,3.166,98.1940942889081,25.5997614173187,20.72,4.37,NA,NA,NA,0.00716819393609656
1973,"41",9.575,0,111.201934612788,0,22.025,9.475,NA,NA,130,0.0052219666380637
1973,"441",8.49747913406364,0.341987883248161,116.580920071481,NA,20.6025,4.26666666666667,NA,NA,NA,0.00782342139172161
1973,"aba00",7.6132969815361,0,79.0086680428283,0,16.796789580548,9.25813298209576,NA,19.4,33,0.00512401883699282
1973,"aba27",NA,NA,NA,NA,20.7090236975565,13.2580090122715,NA,NA,NA,0.00345646621985442
1974,"10",8.41345256486433,2.37665802579922,101.347165685957,19.6805916054387,22.05,5.25,NA,NA,NA,0.0105072760743556
1974,"11",8.01020330554337,2.88329152906977,94.1328324210445,28.1859351260914,21.5428571428571,4.33333333333333,NA,NA,NA,0.0097397063411438
1974,"119",9,0,120.379008569084,0,28.9,14.233107541124,NA,NA,NA,0.0116616761778774
1974,"120",9,0,119.335691688705,0,28.6,16.525,NA,NA,NA,0.00797199451150914
1974,"20",NA,NA,NA,NA,25.6,14.178176114082,NA,NA,NA,0.00345279127440563
1974,"23",11.6,1.9,137.665671630046,15.7256405360412,21,5,NA,NA,NA,0.00405452380259091
1974,"389",6.58552808384843,2.36571969340185,88.7378400465188,20.8601759032798,28.6785820204881,8.5,NA,NA,NA,0.00465909630369959
1974,"391",7.3872273537852,0.892218750625499,96.2211374583607,8.14926649029239,27.75,10.5767006056152,NA,NA,NA,0.00352765975520763
1974,"41",9.7375,0.025,106.359773488193,0.227041964482923,18.85,10.1875,NA,NA,120,0.00348136755719281
1974,"441",8.68018518518518,1.46862819834594,115.696458615154,NA,19.8525,3.945625,NA,NA,NA,0.00551344949880659
1974,"aba00",8.28574320906861,0,86.1746023709097,0,16.9390913846232,7.11042659515862,NA,13.7,37,0.00387319927447478
1975,"10",8.38022436250229,1.82886582872385,98.1223427262456,14.9164591351765,21.2333333333333,4.78634285714286,NA,NA,NA,0.00786691590338567
1975,"11",8.24107407407407,2.84275130208333,97.4233184935508,22.9103511866265,20.45,4.25,NA,NA,NA,0.0132847717644088
1975,"119",8.66666666666667,2,117.462375853088,18.9366527908907,29.6264746227709,11.9045514264877,NA,NA,NA,0.0108814061462785
1975,"120",8,NA,106.813176505263,NA,28.9,16.7542938117825,NA,NA,NA,0.00644309734942275
1975,"184",10.5061728395062,0.412152168019252,129.866950585172,4.36925181088024,23,15.0847798455345,NA,NA,NA,0.00688731317065561
1975,"195",8.44064044338566,2.44386924817153,99.895563556035,24.0011177001645,23.2876809982098,14.6077211521875,NA,NA,NA,0.00372358059101752
1975,"23",10.5,0.2,125.836319656907,1.63395982221983,21.5,4.5,NA,NA,NA,0.00625558760536443
1975,"242",8.8,0.2,99.3660861249306,1.8743903564236,21,12.15,NA,NA,NA,0.00781265033605783
1975,"389",7.70635717962724,5.58583428526207,105.744626650097,48.2915797433215,29.6698531594226,7.50066337947637,NA,NA,NA,0.00659817626595625
1975,"390",7.93419160381628,4.8868365551366,107.49672982119,41.7593902340258,29.7705624469753,7.75202152870367,NA,NA,NA,0.00427305332767902
1975,"391",7.3636034113032,3.03100343492807,100.447206908745,26.4018082859564,30.4238190362187,8.90406834414826,NA,NA,NA,0.0049334361192004
1975,"41",9.6,0,110.630356287528,0,21.4714285714286,9.12857142857143,NA,NA,90,0.00560569486565888
1975,"441",8.46583742498636,2.45071428571429,110.794445139736,22.6629445325506,18.5047368421053,3.72210526315789,NA,NA,NA,0.00649018872567363
1975,"MIDAS-1802",9.97941151985889,7.99902125838657,113.008392592822,77.7891344588461,21.2462962962963,12.7669130151791,NA,NA,NA,0.00897403297249382
1975,"MIDAS-3132",10.2656705181296,8.48590833874569,119.060319978516,73.6499657533185,23.1007575757575,6.36378408004779,NA,NA,NA,0.0064937706865327
1975,"MIDAS-5408",8.86666666666666,0.92208486035819,102.77969304437,8.83946837088337,22.4574074074074,13.0751975496368,NA,NA,NA,0.00500583871524904
1975,"MIDAS-9961",8.8,0.2,99.3800032489667,1.87465002089335,21,12.15,NA,NA,NA,0.00781265033605783
1975,"WI-583046",8.07370380452096,1.74762945481009,99.2596926040547,15.916841829337,23.0555555555556,9.16666666666667,NA,NA,NA,0.0106369259318315
1975,"aba00",8.52082682666228,0,92.5970519941361,0,19.1971229272018,7.42643289299064,NA,11.4,19,0.00619147036102222
1975,"aba27",9.625,2.8193843717977,104.667222228253,27.643779675592,19.35,14.7392739957158,NA,NA,NA,0.000977996881185591
1976,"10",9.05013471957963,2.90716122383499,108.642724613179,29.2562661394513,21.75,5.72040993299634,NA,NA,NA,0.00722076665445859
1976,"11",8.42032,2.98941146844441,97.2527063883109,24.63197169795,21.4,4.65,NA,NA,NA,0.0108363917063295
1976,"119",8,0.1,104.927439234426,0.981075690715798,27.7927048260382,13.1718985957322,NA,NA,NA,0.00552736301366755
1976,"120",7.5,0,97.4885200564756,0,27.5,16.2795423548549,NA,NA,NA,0.00845870597775104
1976,"144",9.08,1.48368618501845,106.316799786884,13.7362618718421,22.14,9.66288643009038,NA,NA,NA,0.00604947790823013
1976,"173",8.66,2.14334286158981,101.61614657367,17.8579881160614,22.36,7.17066885964912,NA,NA,NA,0.00536917170277942
1976,"174",9.1,1.00848410087719,105.105533660552,9.43053473777425,21.775,11.2517857142857,NA,NA,NA,0.00373119941340985
1976,"181",8.8,7.9625,102.311908369894,90.6639297654208,21.975,21.025,NA,NA,NA,0.00217218186800807
1976,"195",8.45825131506285,1.41177249230226,98.4214038595925,14.2325299596445,22.3435248885231,15.341958101125,NA,NA,NA,0.00278244193783402
1976,"205",8.25,5.74528279427958,98.7217034114809,47.1469335260041,23.4,6.06829503504639,NA,NA,NA,0.00823823876676457
1976,"23",11.2,0.6,139.482157862289,5.03034918611388,23.5,5.5,NA,NA,NA,0.00725685287802466
1976,"238",9.0063987654321,4.53115885552329,106.64880979299,44.087133417555,23.357219211081,13.838764969665,NA,NA,NA,0.00377216282870232
1976,"350",9.17863775668125,1.9885408929143,113.176113617709,23.0167188109908,23.9818435689117,20.2744218480316,NA,NA,250,0.00276673371991546
1976,"351",7.33955175205915,2.74498367100029,88.6148523158771,32.5098245956766,23,22,NA,NA,50,0.00206737507520539
1976,"357",8.2,0.5,100.705500957681,4.0447608398844,24,5,NA,NA,10,0.00865307272286861
1976,"365",8.38822844049707,0.4,103.085246972915,3.83852791185005,24,12,NA,NA,40,0.00725295892076304
1976,"371",9.3,0.6,116.464076089805,6.02143762152484,25,14,NA,NA,60,0.00616642601944309
1976,"374",10.1969446406384,0.4,125.309026082168,3.92522489383924,24,13,NA,NA,40,0.00748369437763518
1976,"389",7.7598975244624,1.72958095343604,101.951201152061,14.8513474766404,27.25,7.25,NA,NA,NA,0.00755200519262407
1976,"390",7.52370903291465,0.654201825844465,98.0001371493927,5.59858932271221,27.6314548354268,8.01518396339345,NA,NA,NA,0.0070498372335272
1976,"391",7.7926844097083,0.624351150151435,101.631506192701,5.46690917222892,27.8814548354268,9.13796882558452,NA,NA,NA,0.00433596135052507
1976,"41",8.4125,0.0375,93.9494038224319,0.327091417213494,19.9125,8.90625,NA,NA,130,0.00465117695170458
1976,"441",7.69,0.32,102.015677858099,2.99492931374069,18.7484615384615,4.07356730769231,NA,NA,NA,0.00481130688629134
1976,"46",8.4828582057783,2.0166792271001,107.945899465056,20.7438801500538,21.85,5.57,NA,NA,NA,0.00733191866152396
1976,"47",8.70083299186659,0.576805311439627,NA,NA,20.7777777777778,4.15067672955975,NA,NA,NA,0.00905277541302199
1976,"48",9.075,0.714109241452991,106.246804374512,2.66654295214099,21.05,4.875,NA,NA,NA,0.00671984173826286
1976,"49",8.44444444444444,0.944194764003815,NA,NA,20.6333333333333,9.63888888888889,NA,NA,NA,0.00754858975787964
1976,"50",8.60574677348568,4.04745127132646,NA,NA,21.7,NA,NA,NA,NA,0.00862008052965419
1976,"53",9.3,4.51504726890756,110.934026502937,NA,21.95,NA,NA,NA,NA,0.00935774556680038
1976,"MIDAS-1802",10.9407895723843,5.90320263879606,123.038709468798,62.4542813913683,20.5111111111111,17.1023555555555,NA,NA,NA,0.00415994789521383
1976,"MIDAS-3132",NA,NA,NA,NA,21.6108833432363,7.75878809044312,NA,NA,NA,0.00216520823723373
1976,"MIDAS-3454",8.08958333333333,1.51666666666667,99.1646275654708,14.8252238298082,24.7847222222222,14.1666666666667,NA,NA,NA,0.00531632201121194
1976,"MIDAS-3838",8.25,5.74528279427958,98.7179171642028,47.145161199938,23.4,6.06829503504639,NA,NA,NA,0.00823823876676457
1976,"MIDAS-5706",8.1,0.2,95.9243544872422,1.64647568210118,23.6,6.8,NA,NA,NA,0.00718627363400565
1976,"MIDAS-5780",9.0063987654321,4.53115885552329,106.657996056599,44.0908791524527,23.357219211081,13.838764969665,NA,NA,NA,0.00377216282870232
1976,"WI-583046",8,0.419702281339494,97.856341309596,NA,22.8519121177328,10,NA,NA,NA,0.00701846237871365
1976,"aba00",7.90511923232754,0,91.8999577323138,0,22.3615324634197,7.92188172510054,NA,17.1,22,0.00601957023682847
1976,"aba27",10.2925,3.66507956289977,109.003984768303,36.2490431614656,18.05,15.0153220584979,NA,NA,NA,0.000552646308674579
1977,"10",8.69853390262952,NA,100.503557988727,NA,19.8777777777778,5.35792549720232,NA,NA,NA,0.0065680731269295
1977,"11",8.63182666666667,3.66917168044077,93.0721296860948,29.4610984098898,19.95,4.3,NA,NA,NA,0.00950033341262975
1977,"119",7,0.287788453084466,90.843511048194,2.77303185786206,27.2,12.3144684651751,NA,NA,NA,0.00846346582179989
1977,"120",7,0,94.1283210222574,0,29.15,15.85,NA,NA,NA,0.00734586054860036
1977,"144",9.49013467037229,2.20553125,110.729619858873,20.9311801399,20.6296875823689,11.8488677495594,NA,NA,NA,0.0111441858979132
1977,"173",10.6090836705687,2.23775337837838,123.528643518053,19.858465792408,21.8180271846056,9.28828125,NA,NA,NA,0.00521035579412822
1977,"174",7.15268516830126,1.773,85.0744269840079,17.9214600999349,23.0224040372177,14.7490178571429,NA,NA,NA,0.00403266045726025
1977,"178",8.7,0.1,103.308205493263,0.982475280164135,23.0735294117647,13.8,NA,NA,NA,0.00651981502289784
1977,"181",7.64,7.68,90.689890788428,91.0414397549054,23.06,22.96,NA,NA,NA,0.00198781555241781
1977,"184",8.8,2.3,103.003578923995,26.4776125704545,20.2,18.7,NA,NA,NA,0.00264661652710469
1977,"194",8.72,5.16102761904762,100.591659847002,46.0903185425606,21.92,9.91888,NA,NA,NA,0.00590525090733535
1977,"195",8.37993321190043,3.3063468692901,100.145703189415,35.1279685841193,23.6430073689608,17.6326845862778,NA,NA,NA,0.0023845175612648
1977,"205",7.875,5.83728183424433,94.0080127096871,56.6014376509234,23.275,12.1149235671629,NA,NA,NA,0.00643151828595049
1977,"216",9.5,0,112.790634837328,0,23.6,10.3,NA,NA,NA,0.00472599338430439
1977,"23",9.7,0.4,115.116984035469,3.39663024928392,21,6,NA,NA,NA,0.00591047606630567
1977,"238",8.36458333333333,1.904375,103.835304109977,18.7166315776706,25.9395833333333,14.3385416666667,NA,NA,NA,0.00564971755083456
1977,"242",9.4,0,112.191557060878,0,23.55,13.5666666666667,NA,NA,NA,0.00476033538197751
1977,"350",11.0892779772819,8.94873423206165,131.650168006629,103.370902194196,21.9411184196034,20.5791015625,NA,NA,NA,0.00204955054058765
1977,"353",8.39411184196034,0.4,97.7099870612817,3.5621250567244,21.2,8.85049088854052,NA,NA,NA,0.00834541919367167
1977,"371",9.4,0.731514294001206,109.086754207099,7.72663868253037,21,15.7062297485339,NA,NA,NA,0.00691745098552294
1977,"389",8.07505124755379,5.1297098469415,109.173532214171,43.0993566771465,28.8055086842805,6.25,NA,NA,NA,0.00800397584100034
1977,"390",8.2474180658293,4.79223953677087,109.309845866128,40.2816158336717,28.5555086842805,6.75,NA,NA,NA,0.0053623704903592
1977,"391",8.27629096708535,2.9134031234462,109.115757932812,24.9631752520735,28.5,7.75,NA,NA,NA,0.00593899464397217
1977,"41",7.83333333333333,0.305555555555556,83.6901882574484,2.67336383085032,17.9111111111111,8.92222222222222,NA,NA,250,0.00346950879036779
1977,"441",7.9975,0.133333333333333,108.879972355848,1.25224728786337,20.375,4.25416666666667,NA,NA,NA,0.00581045718708821
1977,"46",7.9,2.30763612998099,94.1538705309293,14.4669195218422,21.9533333333333,5.43903215257135,NA,NA,NA,0.00731898554652407
1977,"47",7.61111111111111,0.96921875,91.040260131309,7.78681572310199,21.8677777777778,3.93787768678129,NA,NA,NA,0.00998427793771048
1977,"48",7.935,3.22076388888889,94.8526135922994,21.9274303988729,22.125,4.445,NA,NA,NA,0.0105888678111417
1977,"49",7.65555555555556,1.15434981684982,87.2258108889466,8.16838564054424,21.69,9.68563829787234,NA,NA,NA,0.00759948039620334
1977,"50",7.82222222222222,3.166015625,91.9521064171402,24.5855946451608,21.3222222222222,3.9138339967524,NA,NA,NA,0.00852942251164675
1977,"53",8.03333333333333,3.34630810657596,95.1922078677293,27.7757595153416,21.6311111111111,4.02620589695077,NA,NA,NA,0.00861014129074236
1977,"54",7.8,1.27375,93.1340611068422,10.3464705644686,22.0622222222222,4.91736866403048,NA,NA,NA,0.00775348453709645
1977,"MIDAS-1802",9.1163885017752,9.5098478488364,103.110423764109,101.950029380756,21.4471326164875,17.8,NA,NA,NA,0.00439817801212315
1977,"MIDAS-3232",9.2,0.1,109.378536981509,0.924582539158557,23,10.75,NA,NA,NA,0.00524175118015747
1977,"MIDAS-3454",8.7,0.1,103.250432837998,0.981932880794147,23.0735294117647,13.8,NA,NA,NA,0.00651981502289784
1977,"MIDAS-3838",7.875,5.83728183424433,94.0044079777155,56.5992935797381,23.275,12.1149235671629,NA,NA,NA,0.00643151828595049
1977,"MIDAS-5236",9.5,0,112.784923676597,0,23.6,10.3,NA,NA,NA,0.00472599338430439
1977,"MIDAS-5290",9.4,0,65.3279342679762,0,0.2,7,NA,NA,NA,0.00617980993273395
1977,"MIDAS-5296",8.9,0,104.837633290248,0,23,5.25,NA,NA,NA,0.00682979811922903
1977,"MIDAS-5706",8.8,0.1,103.626506064777,0.82632593006545,23.3,6.95,NA,NA,NA,0.00828755492023826
1977,"MIDAS-5780",8.36458333333333,1.904375,103.844294299013,18.7182227653916,25.9395833333333,14.3385416666667,NA,NA,NA,0.00564971755083456
1977,"MIDAS-9685",8.83125,0.1,102.516598766237,1.01502952187856,22.0875,15.6,NA,NA,NA,0.00476772700729461
1977,"MIDAS-9931",7.7,0.3,85.2922730206947,2.78752850462689,20,11.75,NA,NA,NA,0.00720498195956999
1977,"MIDAS-9961",9.4,0,112.207355392083,0,23.55,13.5666666666667,NA,NA,NA,0.00476033538197751
1977,"WI-583046",9.99428163989236,0.36545099480546,112.061264026297,3.39797941218291,18.6948028587415,10,NA,NA,NA,0.00326070166930899
1977,"aba00",9.89848,0.262255840188015,115.655747984222,2.2753897860926,22.8077647058824,8.8832224,NA,12.9,18,0.00678603322208302
1977,"aba27",9.9,5.18020491614339,99.3657929206509,50.2158476051244,16.5333333333333,14.2886319090535,NA,NA,NA,0.000416896454627145
1978,"10",9.00962461538462,0.283763440860214,104.501729754859,8.81262669761465,20.05,4.4,NA,NA,NA,0.00707972919956393
1978,"11",8.72835734748011,2.49090597218385,100.788581769382,17.5337092092467,21.35,4,NA,NA,NA,0.010378312638264
1978,"115",8.9,10.6378,108.038946240619,91.4695622100237,19.4,4.4148,0.6,NA,7,0.00421528002936392
1978,"119",9,0.801938047677998,125.054041945584,7.75562624761172,30,11.8065085580281,NA,NA,NA,0.0121768564310884
1978,"120",9,0,121.767020374442,0,29.75,15.3759308862434,NA,NA,NA,0.00803074873130949
1978,"144",7.88024691358025,4.28472222222222,96.5516511272864,40.8972229047535,24.790503909148,10.6708881270177,NA,NA,NA,0.00697467206443849
1978,"147",10.3,0.25,119.17448438322,2.2930306381931,22.2,11.1,NA,NA,NA,0.004744966239103
1978,"173",7.35673794505672,2.39681393057229,90.3576806167286,21.1511209992509,24.6964861739624,7.88818342788378,NA,NA,NA,0.00551389524491101
