"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",1993,"EPI",9.60554739912494,NA,20.449992868853,0.00346477287184883
"1",1993,"HYPO",8.10910020734204,NA,8.16435425434882,0.00346477287184883
"1",1993,"META",8.68099465240642,NA,15.7447505433834,0.00346477287184883
"1",1994,"EPI",8.69303445815068,NA,19.7665545763148,0.0019889936226856
"1",1994,"HYPO",7.61695967495199,NA,8.71410679866009,0.0019889936226856
"1",1994,"META",7.24,NA,12.67,0.0019889936226856
"1",1995,"EPI",9.18159090909091,NA,21.3866318152293,0.00740138058365446
"1",1995,"HYPO",7.99095477790241,NA,8.53166877100969,0.00740138058365446
"1",1995,"META",8.104,NA,16.234,0.00740138058365446
"1",1996,"EPI",9.0017223908455,NA,20.2860447547138,0.00420591177090845
"1",1996,"HYPO",8.04144522490736,NA,8.65062645184594,0.00420591177090845
"1",1996,"META",7.53777777777778,NA,16.3877777777778,0.00420591177090845
"1",1997,"EPI",8.88451594928554,NA,22.82368694653,0.00312910154327409
"1",1997,"HYPO",8.13625463597845,NA,8.07446492007771,0.00312910154327409
"1",1997,"META",7.67732501297318,NA,16.6336865290928,0.00312910154327409
"1",1998,"EPI",8.63933581722038,NA,22.0268090479516,0.00618952500987141
"1",1998,"HYPO",7.25405246655559,NA,9.09556154699869,0.00618952500987141
"1",1998,"META",6.73738902846103,NA,14.6028526116585,0.00618952500987141
"1",1999,"EPI",9.54761621759541,NA,19.1306685731073,0.00329909809050797
"1",1999,"HYPO",8.50816444239926,NA,8.80498930822247,0.00329909809050797
"1",1999,"META",8.14877381812606,NA,15.4343564459567,0.00329909809050797
"1",2000,"EPI",8.82735181442074,NA,20.6778680329877,0.00519474250525674
"1",2000,"HYPO",7.83104143774545,NA,9.18241645610751,0.00519474250525674
"1",2000,"META",7.23677477280201,NA,15.4476592288487,0.00519474250525674
"1",2001,"EPI",8.83567933322324,NA,20.6896211725836,0.00581174292372268
"1",2001,"HYPO",7.06618216307437,NA,9.14638097019645,0.00581174292372268
"1",2001,"META",6.87302728658785,NA,15.4830316625171,0.00581174292372268
"1",2002,"EPI",8.7512011637192,NA,19.8427899436547,0.00385059551505125
"1",2002,"HYPO",7.87557950476669,NA,8.19937729916231,0.00385059551505125
"1",2002,"META",7.6966721108472,NA,13.3765831538516,0.00385059551505125
"1",2003,"EPI",8.64489314675351,NA,22.3111015137226,0.00697069247904768
"1",2003,"HYPO",8.08377773015097,NA,9.08040193038068,0.00697069247904768
"1",2003,"META",7.86284956601132,NA,16.7210857884109,0.00697069247904768
"1",2004,"EPI",8.69386439876611,NA,22.023927928519,0.00361742113601116
"1",2004,"HYPO",7.95502925792346,NA,8.65333681900456,0.00361742113601116
"1",2004,"META",7.8008846928518,NA,16.5208419439599,0.00361742113601116
"1",2005,"EPI",8.56764912407393,NA,21.9711851361834,0.00407491833283077
"1",2005,"HYPO",7.60367832916305,NA,9.21596100145515,0.00407491833283077
"1",2005,"META",7.31572532129212,NA,16.31394727184,0.00407491833283077
"1",2006,"EPI",8.17181969291324,NA,21.1458898394344,0.00661134716315207
"1",2006,"HYPO",8.31911823823846,NA,8.71045726817277,0.00661134716315207
"1",2006,"META",7.73350459875635,NA,14.6128887798938,0.00661134716315207
"1",2007,"EPI",8.11913828321051,NA,19.4258025366853,0.00535348784529841
"1",2007,"HYPO",7.4723639315339,NA,8.24637112634248,0.00535348784529841
"1",2007,"META",6.64567901234568,NA,12.2288147410797,0.00535348784529841
"1",2008,"EPI",9.05572807969502,NA,20.1925467689524,0.0056339641520144
"1",2008,"HYPO",8.00697552465341,NA,8.39599282994866,0.0056339641520144
"1",2008,"META",8.63333333333333,NA,17.2608333333333,0.0056339641520144
"1",2009,"EPI",9.02889377872065,NA,21.134912716325,0.00650862350684436
"1",2009,"HYPO",8.63300308212076,NA,7.95227179115969,0.00650862350684436
"1",2009,"META",7.10012137233825,NA,13.5811213366642,0.00650862350684436
"1",2010,"EPI",8.72878056365403,NA,20.4291152402957,0.00562050877283263
"1",2010,"HYPO",8.09440196875456,NA,9.7887636482955,0.00562050877283263
"1",2010,"META",7.40495751048626,NA,14.5665724123606,0.00562050877283263
"1",2011,"EPI",8.425,NA,19.5460714285714,0.00261823440195327
"1",2011,"HYPO",8.23534967145379,NA,8.87109289984526,0.00261823440195327
"1",2011,"META",6.64368274812566,NA,13.9401373948918,0.00261823440195327
"1",2012,"EPI",9.02345127920455,NA,21.2178310242677,0.00463119573407914
"1",2012,"HYPO",8.35203283000339,NA,8.66422633477927,0.00463119573407914
"1",2012,"META",7.45713446243707,NA,15.9725292749456,0.00463119573407914
"1",2013,"EPI",8.640625,NA,22.5003125,0.00574088052664213
"1",2013,"HYPO",8.72457870550513,NA,8.6529862871037,0.00574088052664213
"1",2013,"META",7.04166666666667,NA,17.6937935421211,0.00574088052664213
"1",2014,"EPI",8.63576606360903,NA,20.8148941904111,0.00470843106494219
"1",2014,"HYPO",8.40399285086063,NA,8.83417498428953,0.00470843106494219
"1",2014,"META",7.40619051987756,NA,13.6863943206123,0.00470843106494219
"1",2015,"EPI",8.89666666666667,NA,22.0380226295788,0.00776098598751678
"1",2015,"HYPO",7.75137158498912,NA,9.70523920683577,0.00776098598751678
"1",2015,"META",7.42531662142328,NA,17.6526595490191,0.00776098598751678
"10",1974,"EPI",8.52388629687147,NA,21.9666666666667,0.0105072760743556
"10",1974,"HYPO",6.88792364372258,NA,6.12050354106993,0.0105072760743556
"10",1974,"META",10.7458671113392,NA,13.6625,0.0105072760743556
"10",1975,"EPI",8.42002080306633,NA,20.5833333333333,0.00817466941258015
"10",1975,"HYPO",6.13291685193434,NA,6.05044642857143,0.00817466941258015
"10",1975,"META",10.1910425997403,NA,16.1375,0.00817466941258015
"10",1976,"EPI",9.15932644520384,NA,21.5571428571429,0.00739851906793332
"10",1976,"HYPO",7.8535322634731,NA,6.70355218518282,0.00739851906793332
"10",1976,"META",12.0036526389899,NA,14.84,0.00739851906793332
"10",1977,"EPI",8.94069695131476,NA,19.2767857142857,0.00668426051099422
"10",1977,"HYPO",6.3808,NA,6.47491869405205,0.00668426051099422
"10",1977,"META",11.691474796494,NA,13.4333333333333,0.00668426051099422
"10",1978,"EPI",9.518,NA,19.3,0.00882231547788593
"10",1978,"HYPO",6.114375,NA,5.53205128205128,0.00882231547788593
"10",1978,"META",10.812,NA,15.5,0.00882231547788593
"10",1981,"EPI",NA,NA,21.65,0.00640334173887277
"10",1981,"HYPO",NA,NA,6.2547619047619,0.00640334173887277
"10",1981,"META",NA,NA,13.9333333333333,0.00640334173887277
"10",1982,"EPI",NA,NA,20.0208333333333,0.00760628595515856
"10",1982,"HYPO",NA,NA,5.95081967213115,0.00760628595515856
"10",1982,"META",NA,NA,14.465,0.00760628595515856
"10",1983,"EPI",8.10680615507594,NA,22,0.00756402912931388
"10",1983,"HYPO",5.67333333333333,NA,5.88222222222222,0.00756402912931388
"10",1983,"META",10.3762326139089,NA,15.06,0.00756402912931388
"10",1984,"EPI",7.741,NA,22.8888888888889,0.0072591326265548
"10",1984,"HYPO",5.23534888008342,NA,6.71162790697674,0.0072591326265548
"10",1984,"META",9.20385261313869,NA,16.05,0.0072591326265548
"10",1985,"EPI",10.393,NA,19.4083333333333,0.00561084469211753
"10",1985,"HYPO",8.79475,NA,5.80757575757576,0.00561084469211753
"10",1985,"META",12.16,NA,14.50625,0.00561084469211753
"10",1986,"EPI",9.189,NA,20.6777777777778,0.00722023651608076
"10",1986,"HYPO",6.92306583747927,NA,6.54201050262566,0.00722023651608076
"10",1986,"META",11.196,NA,15.4933333333333,0.00722023651608076
"10",1987,"EPI",8.62220131183991,NA,20.9333333333333,0.00586837677383438
"10",1987,"HYPO",7.65721302693353,NA,6.6609756097561,0.00586837677383438
"10",1987,"META",10.6394116002342,NA,15.8944444444444,0.00586837677383438
"10",1988,"EPI",8.44549997914494,NA,21.8821428571429,0.00794486926571114
"10",1988,"HYPO",6.15147055522624,NA,6.89137931034483,0.00794486926571114
"10",1988,"META",10.5108939545083,NA,15.47,0.00794486926571114
"10",1989,"EPI",8.73006940818881,NA,22.21,0.00694817447291482
"10",1989,"HYPO",6.5891644365875,NA,6.18709677419355,0.00694817447291482
"10",1989,"META",10.3391305918112,NA,16.435,0.00694817447291482
"10",1990,"EPI",8.11559493670886,NA,21.525,0.00588954033598659
"10",1990,"HYPO",4.99166391824134,NA,6.38846153846154,0.00588954033598659
"10",1990,"META",10.2132507488156,NA,15.15,0.00588954033598659
"10",1991,"EPI",NA,NA,21.1375,0.00759398930783726
"10",1991,"HYPO",NA,NA,5.571875,0.00759398930783726
"10",1991,"META",NA,NA,14.25,0.00759398930783726
"10",1992,"EPI",NA,NA,18.8733333333333,0.0050586418861648
"10",1992,"HYPO",NA,NA,4.96851851851852,0.0050586418861648
"10",1992,"META",NA,NA,13.88,0.0050586418861648
"10",1993,"EPI",NA,NA,20.4833333333333,0.0063312079447206
"10",1993,"HYPO",NA,NA,5.72407407407407,0.0063312079447206
"10",1993,"META",NA,NA,14.3833333333333,0.0063312079447206
"10",1994,"EPI",NA,NA,19.7916666666667,0.00624795089247614
"10",1994,"HYPO",NA,NA,5.83970588235294,0.00624795089247614
"10",1994,"META",NA,NA,14.485,0.00624795089247614
"10",1995,"EPI",8.25671490334909,NA,21.2388888888889,0.0063702364138752
"10",1995,"HYPO",4.253,NA,5.738,0.0063702364138752
"10",1995,"META",9.71210738556974,NA,14.7733333333333,0.0063702364138752
"10",1996,"EPI",9.264,NA,20.745,0.00734571444438681
"10",1996,"HYPO",5.601875,NA,5.67083333333333,0.00734571444438681
"10",1996,"META",9.796,NA,14.98,0.00734571444438681
"10",1997,"EPI",7.66625,NA,23.4875,0.00819877262523862
"10",1997,"HYPO",2.76250415512465,NA,5.79444444444444,0.00819877262523862
"10",1997,"META",8.79448891966759,NA,16.3333333333333,0.00819877262523862
"10",1998,"EPI",7.82556194690265,NA,21.8266666666667,0.00712951259673096
"10",1998,"HYPO",5.29,NA,5.48235294117647,0.00712951259673096
"10",1998,"META",9.62358407079646,NA,15.9055555555556,0.00712951259673096
"10",1999,"EPI",7.16934621235169,NA,21.7933333333333,0.00881048767439675
"10",1999,"HYPO",4.176875,NA,5.22222222222222,0.00881048767439675
"10",1999,"META",8.7138460602373,NA,15.1666666666667,0.00881048767439675
"10",2000,"EPI",7.6572145205198,NA,22.34,0.00630751826128941
"10",2000,"HYPO",4.79033333333333,NA,5.63582089552239,0.00630751826128941
"10",2000,"META",8.6735473059736,NA,15.6541666666667,0.00630751826128941
"10",2001,"EPI",5.46157073170732,NA,22.38,0.00828904072411508
"10",2001,"HYPO",3.98279362984218,NA,5.58051948051948,0.00828904072411508
"10",2001,"META",6.35041365853659,NA,15.85,0.00828904072411508
"10",2002,"EPI",7.93748739002933,NA,21.8466666666667,0.0076145888305296
"10",2002,"HYPO",5.984625,NA,5.17222222222222,0.0076145888305296
"10",2002,"META",9.54651260997068,NA,14.6933333333333,0.0076145888305296
"10",2003,"EPI",5.29122222222222,NA,22.7416666666667,0.00742402396252563
"10",2003,"HYPO",3.163,NA,5.57727272727273,0.00742402396252563
"10",2003,"META",6.24133333333333,NA,16,0.00742402396252563
"10",2004,"EPI",7.8029934147827,NA,19.465,0.0061825279096831
"10",2004,"HYPO",4.85075,NA,5.82428571428571,0.0061825279096831
"10",2004,"META",9.2116065852173,NA,13.935,0.0061825279096831
"10",2005,"EPI",8.2424710619962,NA,20.94,0.00716565193523271
"10",2005,"HYPO",4.32725,NA,5.81884057971014,0.00716565193523271
"10",2005,"META",9.59352893800379,NA,15.47,0.00716565193523271
"10",2006,"EPI",11.0541816326531,NA,22.1666666666667,0.00829146136360431
"10",2006,"HYPO",6.98502795698925,NA,5.57101449275362,0.00829146136360431
"10",2006,"META",14.1002981698486,NA,16.21,0.00829146136360431
"10",2007,"EPI",7.64374887892377,NA,21.2733333333333,0.00702492382627085
"10",2007,"HYPO",3.33766666666667,NA,5.43095238095238,0.00702492382627085
"10",2007,"META",9.21550134529148,NA,14.092,0.00702492382627085
"10",2008,"EPI",8.2916,NA,21.7733333333333,0.00667303031443457
"10",2008,"HYPO",4.290625,NA,5.55925925925926,0.00667303031443457
"10",2008,"META",8.37,NA,16.34,0.00667303031443457
"10",2009,"EPI",8.1936,NA,18.76,0.00590176984403333
"10",2009,"HYPO",4.14852235294118,NA,5.47368421052632,0.00590176984403333
"10",2009,"META",8.68128,NA,15.3083333333333,0.00590176984403333
"10",2010,"EPI",7.16666666666667,NA,21.977,0.00735566914477105
"10",2010,"HYPO",4.96875,NA,5.91847222222222,0.00735566914477105
"10",2010,"META",8.55333333333333,NA,16.075,0.00735566914477105
"10",2011,"EPI",7.28678466076696,NA,21.8766666666667,0.00815020019606377
"10",2011,"HYPO",4.431375,NA,5.37153846153846,0.00815020019606377
"10",2011,"META",8.66821533923303,NA,15.4086666666667,0.00815020019606377
"10",2012,"EPI",7.88316402020202,NA,22.8425,0.00944079685818524
"10",2012,"HYPO",4.59553333333333,NA,6.211875,0.00944079685818524
"10",2012,"META",9.90986331649832,NA,16.8166666666667,0.00944079685818524
"10",2013,"EPI",NA,NA,21.298,0.00687934395663565
"10",2013,"HYPO",NA,NA,5.61941176470588,0.00687934395663565
"10",2013,"META",NA,NA,15.926,0.00687934395663565
"107",1997,"EPI",7.61617647058824,NA,18.0955882352941,0.00242687515873075
"107",1997,"HYPO",4.14137931034483,NA,15.3103448275862,0.00242687515873075
"107",1997,"META",6.675,NA,16.875,0.00242687515873075
"107",1998,"EPI",5.15714285714286,NA,21.9761904761905,0.0022805287434388
"107",1998,"META",3.2,NA,19,0.0022805287434388
"107",1999,"EPI",10.1515151515152,NA,20.1212121212121,0.00103506571105772
"107",1999,"HYPO",4.96046511627907,NA,18.906976744186,0.00103506571105772
"107",2000,"EPI",8.19166666666667,NA,19.7083333333333,0.00155938345236384
"107",2000,"HYPO",5.83225806451613,NA,19.2,0.00155938345236384
"107",2000,"META",7.86666666666667,NA,19.5,0.00155938345236384
"107",2001,"EPI",9.06666666666667,NA,21.1333333333333,0.000430065762197973
"107",2001,"HYPO",6.70526315789474,NA,20.6684210526316,0.000430065762197973
"107",2001,"META",8.6,NA,21,0.000430065762197973
"107",2002,"EPI",7.69769230769231,NA,19.8461538461538,0.00191690770670575
"107",2002,"HYPO",4.13736842105263,NA,17.4894736842105,0.00191690770670575
"107",2002,"META",6.875,NA,18.6,0.00191690770670575
"107",2004,"EPI",8.655,NA,19.02,0.00185138350372501
"107",2004,"HYPO",6.32027027027027,NA,17.3324324324324,0.00185138350372501
"107",2004,"META",8.46666666666667,NA,18.2666666666667,0.00185138350372501
"109",2000,"EPI",7.8,NA,19.25,0.000974395221747271
"109",2000,"HYPO",6.86428571428571,NA,18.8928571428571,0.000974395221747271
"109",2005,"EPI",8.9465625,NA,19.853125,0.00148679256061906
"109",2005,"HYPO",5.126875,NA,18.44375,0.00148679256061906
"109",2005,"META",7.46,NA,19.375,0.00148679256061906
"109",2006,"EPI",8.7075,NA,21.9125,0.00273974847301712
"109",2006,"HYPO",2.42333333333333,NA,18.55,0.00273974847301712
"109",2006,"META",4.09125,NA,20.6,0.00273974847301712
"109",2008,"EPI",8.49272727272727,NA,20.9575757575758,0.0029799290417585
"109",2008,"HYPO",0.0366666666666667,NA,17.42,0.0029799290417585
"109",2008,"META",0.055,NA,18.2666666666667,0.0029799290417585
"109",2009,"EPI",7.77444444444444,NA,18.8481481481481,0.000833439344923751
"109",2009,"HYPO",2.90333333333333,NA,17.8777777777778,0.000833439344923751
"109",2009,"META",5.87333333333333,NA,18.4333333333333,0.000833439344923751
"109",2011,"EPI",6.33818181818182,NA,22.2681818181818,0.00496801533769083
"109",2011,"HYPO",0.89,NA,17.9333333333333,0.00496801533769083
"109",2011,"META",2.55625,NA,20.5,0.00496801533769083
"109",2013,"EPI",10.237,NA,19.83,0.00151236515791459
"109",2013,"META",1.15,NA,18.7,0.00151236515791459
"109",2014,"EPI",4.53625,NA,21.9708333333333,0.00343354384800159
"109",2014,"HYPO",0.522,NA,18.66,0.00343354384800159
"109",2014,"META",1.90666666666667,NA,20.5,0.00343354384800159
"109",2015,"EPI",7.82777777777778,NA,21.1111111111111,0.00442228492372757
"109",2015,"HYPO",1.12555555555556,NA,17.7666666666667,0.00442228492372757
"109",2015,"META",4.98,NA,20.2416666666667,0.00442228492372757
"11",1969,"EPI",8.28563653402537,NA,23.2333333333333,0.00678191451432753
"11",1969,"HYPO",5.55706153151798,NA,4.99984421470047,0.00678191451432753
"11",1969,"META",7.67210735294118,NA,16.56,0.00678191451432753
"11",1970,"EPI",8.22666666666667,NA,22.0833333333333,0.0109470000587083
"11",1970,"HYPO",7.1077395114197,NA,5.13080538918254,0.0109470000587083
"11",1970,"META",9.20663927447139,NA,15.6375,0.0109470000587083
"11",1971,"EPI",8.385625,NA,19.29,0.00716182321056925
"11",1971,"HYPO",6.53420841016327,NA,5.04849010305565,0.00716182321056925
"11",1971,"META",8.41544021466438,NA,14.27,0.00716182321056925
"11",1972,"EPI",8.69,NA,19.8,0.00871918410092385
"11",1972,"HYPO",5.77505678640568,NA,4.80682561486133,0.00871918410092385
"11",1972,"META",8.64531188575964,NA,15.75,0.00871918410092385
"11",1973,"EPI",8.32375,NA,21.01875,0.00707433970686252
"11",1973,"HYPO",6.08745365290324,NA,5.2032446629666,0.00707433970686252
"11",1973,"META",7.96768764649561,NA,14.95625,0.00707433970686252
"11",1974,"EPI",8.01431914582419,NA,21.1041666666667,0.00982086667102843
