"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1941,"aba27",4,0.1060230651215,-8.21105061989187,4.61774025980962,17.6585772697541,0.085362228848729,0.836562252416565
1944,"aba27",4,0.0813110295695562,-3.84914922319482,5.98948535472147,15.9907419917769,0.077978581021353,0.850123497055398
1952,"41",9,0.0380065039988909,3.48902261060564,8.08780959447144,12.762609586335,0.000152652649093293,0.885972986797607
1953,"41",9,0.0194545493726083,7.53945892336039,9.89345939744599,12.2863689702768,0.00175828086044607,0.774082593715763
1958,"41",6,0.0157822878228782,6.82712546125462,8.73678228782288,10.6780036900369,0.00244708909474269,0.920319653943012
1959,"41",16,0.00628402581372802,10.4162236921227,11.1765908155838,11.9495259906723,3.11498662819338e-06,0.798488926526555
1959,"441",27,0.0155010423592443,1.83305845694832,3.70868458241687,5.61531279260392,1.66327538320553e-11,0.841862638319361
1960,"441",32,0.0135161578966733,2.28898421543104,3.92443932092851,5.58692674221932,1.15059328846564e-12,0.81912202311293
1960,"aba27",3,0.0967483649317817,-7.4490323785988,4.25751977814678,16.1575686647559,0.00695921594869866,0.999880506830388
1961,"441",36,0.020265214843934,1.20647796744576,3.65856896356178,6.15119038936566,3.53950186917278e-25,0.95905524974407
1962,"441",21,0.0220108891287323,0.673155043941444,3.33647262851805,6.04381199135213,3.71477930162008e-13,0.941311846923575
1963,"441",28,0.00928605839017918,3.20275463680552,4.3263677020172,5.46855288400924,3.05789909508558e-10,0.787809244024956
1963,"aba27",3,0.0706196854792741,-1.65404856044447,6.8909333825477,15.5771546964984,0.320530469301356,0.767209481742365
1964,"441",19,0.0148189941564398,2.33164431794005,4.12474261086926,5.94747889211136,5.65962690326566e-10,0.901282293290675
1965,"41",13,0.0352796715993742,3.51302780209843,7.78186806562271,12.1212676723457,4.88283491212917e-06,0.860800705198312
1965,"441",16,0.0197984686660715,0.868468486289146,3.2640831948838,5.69929484081059,1.63328105380103e-05,0.745728534692039
1965,"aba27",10,0.0540699696329805,3.01621641299566,9.55868273858631,16.2092890034429,8.34921301974885e-05,0.869624907921345
1966,"41",18,0.0292007754511224,2.99178017927778,6.5250740088636,10.1167693893517,8.95221138961422e-08,0.840341270302873
1967,"41",9,0.0143545953360768,6.79914083219021,8.53604686785551,10.301662094193,0.00189976825142735,0.769186940173749
1967,"441",34,0.0189274598586593,0.600107078672216,2.89032972156999,5.21840728418508,6.27872483989439e-23,0.953747038228719
1968,"41",12,0.0294330556950699,2.02259823474861,5.58399797385207,9.20426382434566,2.29074329965041e-05,0.845905705730903
