"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1941,"aba27",4,0.121369980818184,0.372337735367962,0.0665547815542296,0.0670813474743233,0.871319975839272,0.870337212230324,12.2749086213787
1944,"aba27",4,0.108243486918013,0.469847397984411,0.0083003849576577,0.0083003849576577,0.98346812647513,0.98346812647513,12.3197738816907
1952,"41",3,0.183848726716737,0.749986299813355,0.183159345967278,0.183159345967278,0.919484070471848,0.919484070471848,9.95273473741696
1957,"41",5,0.264587516364329,1.20870265017359,0.000249519051762845,0.000249519051762846,0.992991912242444,0.992991912242444,9.18557798535109
1959,"441",3,0.133292161004992,1.35676874256548,0.130963412187232,0.130963412187231,0.958274198401498,0.958274198401499,5.92845151420283
1960,"aba27",3,0.114322174950793,0.496353805595135,0.0384148971680174,0.0384148971680172,0.996363262716554,0.996363262716554,9.64337406576587
1965,"aba27",5,0.0872415301163481,0.321286047093323,0.160691438922173,0.160691438922173,0.534123894844229,0.534123894844229,14.7711586449684
1968,"41",5,0.20121111376145,0.919183224475937,0.00212354412784777,0.00212354412784777,0.970917832913631,0.970917832913631,6.07293695840354
1969,"11",8,0.0229613258293291,0.170216314370777,4.381996385835e-05,4.38199638583502e-05,0.948388791370847,0.948388791370847,5.85411499931726
1970,"11",12,0.0243384310097781,0.180425035333114,1.76864849966825e-05,1.76864849966822e-05,0.853567088978777,0.853567088978778,5.56983725862491
1971,"11",11,0.021502577859041,0.159804840614326,1.70492440824845e-08,1.70492440824842e-08,0.974695625957692,0.974695625957692,5.63413558111628
1971,"aba27",5,0.194035440561979,0.842445740598626,0.00826112977006814,0.00826112977006816,0.928693474450439,0.928693474450439,13.1335307191404
1972,"11",5,0.0168390701963502,0.124830965230777,0.000722129710660402,0.0007221297106604,0.985788398927235,0.985788398927235,5.20711904319191
1972,"41",3,0.276519659450072,1.12802497966785,0.256357539757199,0.256357539757199,0.846421892705697,0.846421892705697,9.71930149344498
1972,"aba27",4,0.126195134008069,0.252414144677133,0.0197944306641971,0.0197944306641971,0.960802958156925,0.960802958156925,12.2289991707565
1973,"11",11,0.028554997517994,0.212217663250401,1.58343620391234e-08,1.58343620391232e-08,0.975106964916713,0.975106964916713,5.9123405639237
1973,"41",4,0.163304322796178,0.578777141008767,0.0649922364578365,0.0649922364578365,0.874239517884118,0.874239517884118,8.48129646420039
