"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1941,"aba27",4,0.121369980818184,0.372337735367962,0.0665547815542295,0.0670813474743232,0.871319975839272,0.870337212230324,12.2749086213787
1944,"aba27",4,0.108243486918013,0.469847397984411,0.00830038495765769,0.0083003849576577,0.98346812647513,0.98346812647513,12.3197738816907
1952,"41",3,0.18384872671674,0.749986299813368,0.183159345967285,0.183159345967285,0.919484070471842,0.919484070471841,9.95273473741696
1957,"41",5,0.264587516364335,1.20870265017361,0.000249519051762805,0.000249519051762805,0.992991912242445,0.992991912242445,9.18557798535109
1959,"441",3,0.133292161004992,1.35676874256548,0.130963412187231,0.130963412187231,0.958274198401499,0.958274198401499,5.92845151420283
1960,"aba27",3,0.114322174950793,0.496353805595134,0.0384148971680163,0.0384148971680164,0.996363262716554,0.996363262716554,9.64337406576587
1965,"aba27",5,0.0872415301163477,0.321286047093321,0.160691438922173,0.160691438922172,0.53412389484423,0.534123894844229,14.7711586449684
1968,"41",5,0.20121111376145,0.919183224475936,0.0021235441278477,0.0021235441278477,0.970917832913631,0.970917832913631,6.07293695840354
1969,"11",8,0.0229613258293292,0.170216314370777,4.38199638583485e-05,4.38199638583487e-05,0.948388791370848,0.948388791370848,5.85411499931725
1970,"11",12,0.0243384310097781,0.180425035333114,1.76864849966826e-05,1.7686484996682e-05,0.853567088978777,0.853567088978778,5.56983725862491
1971,"11",11,0.021502577859041,0.159804840614326,1.70492440824849e-08,1.70492440824846e-08,0.974695625957692,0.974695625957692,5.63413558111628
1971,"aba27",5,0.194035440561979,0.842445740598624,0.00826112977006823,0.00826112977006825,0.928693474450438,0.928693474450438,13.1335307191404
1972,"11",5,0.0168390701963502,0.124830965230777,0.000722129710660418,0.000722129710660418,0.985788398927235,0.985788398927235,5.20711904319191
1972,"41",3,0.276519659450072,1.12802497966785,0.2563575397572,0.2563575397572,0.846421892705696,0.846421892705696,9.71930149344498
1972,"aba27",4,0.126195134008069,0.252414144677133,0.0197944306641971,0.0197944306641971,0.960802958156926,0.960802958156925,12.2289991707565
1973,"11",11,0.028554997517994,0.212217663250402,1.58343620391226e-08,1.58343620391223e-08,0.975106964916714,0.975106964916714,5.91234056392369
1973,"41",4,0.163304322796179,0.578777141008767,0.0649922364578363,0.0649922364578363,0.874239517884119,0.874239517884119,8.48129646420039
1974,"10",4,0.0300934421721981,0.192525172941583,0.0998036036490477,0.0998036036490471,0.810353552003241,0.810353552003242,7.04123011006418
1974,"11",5,0.0291505338472628,0.21609799322144,0.000673896649178617,0.000673896649178623,0.986426731408859,0.986426731408859,5.45978961341829
1974,"389",6,0.0426742604926967,1.12594096804418,8.69735111611453e-05,9.43894346535647e-05,0.984809513791028,0.984176829756664,10.701523611123
1974,"390",4,0.0420204071159876,0.882840326175391,0.00962555381021002,0.0504852641438325,0.980841543665733,0.901578233608007,12.050152830108
1974,"391",5,0.059456688207755,1.24972034377098,5.02898697884688e-05,2.15013646910854e-05,0.997588698811926,0.998631223665642,13.2813675968551
1974,"41",5,0.258215692010402,0.915158505460446,0.00335423327675351,0.00335423327675351,0.960639161210301,0.960639161210301,9.24930313406541
1974,"aba27",3,0.0822624990079682,0.130628441237939,0.496940818436632,0.496940818436633,0.504805277188219,0.504805277188219,10.9708034829635
1975,"10",5,0.0173717093947697,0.106232997809379,0.0278613562597577,0.0278613562597576,0.842639418622919,0.842639418622919,6.48228921066252
1975,"11",6,0.0286626249941832,0.213383932813863,0.000416249092244928,0.000666975789756845,0.966869279478322,0.958124799036274,5.28896817900826
1975,"119",3,0.069393518410082,0.58600845744011,0.119875366438464,0.119875366438464,0.964960276500667,0.964960276500667,12.4994722146574
1975,"195",7,0.0865200404443324,0.175175631145193,1.93824442038594e-05,2.40530303699209e-05,0.979984800874179,0.978185219711466,13.7315468261199
1975,"389",7,0.0388479202546827,1.15935912564985,0.00141714928788301,0.00108230864088366,0.890081426170298,0.901145715463882,7.86882509225974
1975,"390",7,0.0405415368256505,1.26988552864981,1.00110369068056e-05,2.31917136804829e-06,0.984622701167471,0.991424731783204,9.47384737749381
1975,"391",7,0.0485404414419426,1.21017504506402,2.13025458225768e-06,1.33693975307743e-07,0.991710944279082,0.997258912225234,9.72226578428005
1975,"41",4,0.216058269488195,0.765745727758565,0.0412574122968144,0.0412574122968145,0.9191873494758,0.9191873494758,8.07346446264182
1975,"aba27",5,0.0926497248358769,0.23912236314022,0.0221115363743093,0.0221115363743093,0.864446040559603,0.864446040559604,13.8486500289096
1976,"11",6,0.0410339743985864,0.304984615515902,0.000398758999685324,0.000401903204003811,0.967568915372351,0.967442014130983,6.119722229989
1976,"173",7,0.0661448434675237,0.280516907405055,0.00427140812710998,0.000168221649808521,0.830731239521673,0.952684020150842,7.87675661105025
1976,"174",5,0.0991488608535672,0.300019021257427,0.0118814164034852,0.0142572666699888,0.909516139631535,0.89807613631825,11.3918161252245
1976,"195",8,0.0564185381383581,0.13706369035945,0.0091453049011636,0.0091453049011636,0.70462372006618,0.70462372006618,15.0013295558025
1976,"205",5,0.029678401014468,0.288485395542369,0.0282539349950058,0.0283983711987442,0.841216249311239,0.840694546734457,7.57590084871236
1976,"238",4,0.119610451134955,0.128873531633903,0.0188280205330075,0.0188280205330075,0.962698453291176,0.962698453291176,14.2578349315157
1976,"389",7,0.0501544189054574,1.5011231145658,1.6661553468026e-05,2.37230257504646e-05,0.981156717213391,0.978305056477962,10.2813750922429
1976,"390",7,0.0470362973442045,1.41657509028452,5.7131979043705e-05,2.24300148035719e-05,0.969206049705997,0.978784533294344,11.5071418970938
