"LakeID","Year","Layer","Temp_C"
"1",1980,"EPI",23.2342988291094
"1",1980,"HYPO",6.04171130147509
"1",1981,"EPI",24.8561007284349
"1",1981,"HYPO",7.39646518953906
"1",1982,"EPI",23.5657601202688
"1",1982,"HYPO",6.69141715116485
"1",1983,"EPI",23.0953091344526
"1",1983,"HYPO",7.0481542775773
"1",1984,"EPI",24.5338315040834
"1",1984,"HYPO",6.74758074451757
"1",1985,"EPI",25.5147978567308
"1",1985,"HYPO",5.74645191662425
"1",1986,"EPI",24.0370321581441
"1",1986,"HYPO",5.85621249265134
"1",1987,"EPI",24.1217504316761
"1",1987,"HYPO",6.77873923532164
"1",1988,"EPI",23.6839444868026
"1",1988,"HYPO",6.65440380423365
"1",1989,"EPI",23.1339970250284
"1",1989,"HYPO",5.85524945717942
"1",1990,"EPI",25.4391914798367
"1",1990,"HYPO",6.30928695964448
"1",1991,"EPI",24.8048931552518
"1",1991,"HYPO",6.18170560207961
"1",1992,"EPI",25.0798246629777
"1",1992,"HYPO",7.38942501765252
"1",1993,"EPI",22.853954469004
"1",1993,"HYPO",6.1730495586364
"1",1994,"EPI",25.2033879987655
"1",1994,"HYPO",6.83046885629115
"1",1995,"EPI",23.8197970851775
"1",1995,"HYPO",6.82931649626246
"1",1996,"EPI",24.5673629083941
"1",1996,"HYPO",6.58202693930345
"1",1997,"EPI",24.7817566471715
"1",1997,"HYPO",6.56558696398519
"1",1998,"HYPO",7.0515508371471
"1",1999,"EPI",23.5353348332067
"1",1999,"HYPO",6.85074473509311
"1",2000,"EPI",23.8733402682889
"1",2000,"HYPO",6.78227484076319
"1",2001,"EPI",23.9128731450727
"1",2001,"HYPO",6.62884896384229
"1",2002,"EPI",24.3468843890775
"1",2002,"HYPO",6.74676713766199
"1",2003,"EPI",25.3141510255875
"1",2003,"HYPO",7.71346713142228
"1",2004,"EPI",25.8148420087753
"1",2004,"HYPO",6.96036937681295
"1",2005,"EPI",24.9028351076188
"1",2005,"HYPO",7.09278933254991
"1",2006,"EPI",24.7460541263703
"1",2006,"HYPO",6.99525805442564
"1",2007,"EPI",24.0002554308984
"1",2007,"HYPO",6.43759949980309
"1",2008,"EPI",24.1873404287523
"1",2008,"HYPO",6.14521417515252
"1",2009,"EPI",24.8993829604118
"1",2009,"HYPO",6.11626524518526
"1",2010,"EPI",24.632119670991
"1",2010,"HYPO",7.15680857823154
"1",2011,"EPI",23.3347921063823
"1",2011,"HYPO",6.6407117053679
"1",2012,"EPI",24.4675584916146
"1",2012,"HYPO",6.5153298385812
"1",2013,"EPI",25.4811395829724
"1",2013,"HYPO",6.72409714174245
"1",2014,"EPI",26.0567365769417
"1",2014,"HYPO",6.47561712927216
"1",2015,"EPI",26.2024713946927
"1",2015,"HYPO",7.57273396134311
"1",2016,"EPI",24.6316651067426
"1",2016,"HYPO",7.483665070552
"1",2017,"HYPO",6.39481162307952
"1",2018,"EPI",25.9162264485513
"1",2018,"HYPO",6.80416330853207
"1",2019,"EPI",24.3876414760467
"1",2019,"HYPO",6.39863440376478
"1",2020,"EPI",24.4441574465844
"1",2020,"HYPO",7.20901678519669
"1",2021,"EPI",26.077981702743
"1",2021,"HYPO",6.99719032907564
"115",1980,"EPI",24.867026775114
