"LakeID","Year","Layer","Temp_C"
64,1980,"EPI",27.233274912173
64,1980,"HYPO",4.43754586766491
64,1981,"EPI",26.9931888199687
64,1981,"HYPO",4.64399766971282
64,1982,"EPI",25.5084439060984
64,1982,"HYPO",4.45642791405909
64,1983,"EPI",26.9910440242818
64,1983,"HYPO",4.42124298309478
64,1984,"EPI",26.8166991599498
64,1984,"HYPO",4.4509994730148
64,1985,"EPI",27.1000619900105
64,1985,"HYPO",4.42826246153432
64,1986,"EPI",25.7634778544149
64,1986,"HYPO",4.47394517014793
64,1987,"EPI",26.5758815418742
64,1987,"HYPO",4.46453112209317
64,1988,"EPI",29.8662689806801
64,1988,"HYPO",4.52744153926716
64,1989,"EPI",28.5395310325206
64,1989,"HYPO",4.51928773381602
64,1990,"EPI",28.2609485606281
64,1990,"HYPO",4.41514869649389
64,1991,"EPI",27.960051339232
64,1991,"HYPO",4.45282519408499
64,1992,"EPI",23.8007554039277
64,1992,"HYPO",4.43881493559299
64,1993,"EPI",27.6934484444778
64,1993,"HYPO",4.46455858510143
64,1994,"EPI",26.5121350576414
64,1994,"HYPO",4.53779706675216
64,1995,"EPI",29.1260172395884
64,1995,"HYPO",4.48933630813708
64,1996,"EPI",26.780618317815
64,1996,"HYPO",4.47849115158752
64,1997,"EPI",25.9159407881603
64,1997,"HYPO",4.52061443234989
64,1998,"EPI",27.5434252150821
64,1998,"HYPO",4.46270977846239
64,1999,"EPI",27.8972467938678
64,1999,"HYPO",4.49959506153485
64,2000,"EPI",25.0471037399769
64,2000,"HYPO",4.4990843354678
64,2001,"EPI",27.5526251406458
64,2001,"HYPO",4.44982950419757
64,2002,"EPI",27.983976299904
64,2002,"HYPO",4.47878393380751
64,2003,"EPI",28.8748699759161
64,2003,"HYPO",4.46006925557474
64,2004,"EPI",25.5300934796159
64,2004,"HYPO",4.52740245145609
64,2005,"EPI",30.3136851599961
64,2005,"HYPO",4.479765249261
64,2006,"EPI",27.4228141512313
64,2006,"HYPO",4.52505336908543
64,2007,"EPI",28.2480099664439
64,2007,"HYPO",4.44938786987194
64,2008,"EPI",28.3434282420532
64,2008,"HYPO",4.44419631706407
64,2009,"EPI",27.9438436008704
64,2009,"HYPO",4.46380099895771
64,2010,"EPI",29.4956998809028
64,2010,"HYPO",4.53205533893769
64,2011,"EPI",29.0352861308909
64,2011,"HYPO",4.43941364128123
64,2012,"EPI",28.8313833525935
64,2012,"HYPO",4.53224473273373
64,2013,"EPI",29.2139915379758
64,2013,"HYPO",4.55672914349192
64,2014,"EPI",25.9792859096297
64,2014,"HYPO",4.54291849628284
64,2015,"HYPO",4.49654000618363
64,2016,"EPI",29.4896939056162
64,2016,"HYPO",4.45121653175916
64,2017,"EPI",27.494671076619
64,2017,"HYPO",4.41702803808521
64,2018,"EPI",30.1713874493329
64,2018,"HYPO",4.42612603050175
64,2019,"EPI",29.9136929271846
64,2019,"HYPO",4.44271690684376
64,2020,"EPI",29.7784150508581
64,2020,"HYPO",4.5860007121436
64,2021,"EPI",27.2690471423951
64,2021,"HYPO",4.51653924146749
730,1980,"EPI",25.481136721053
730,1980,"HYPO",15.4550429100346
730,1981,"EPI",27.5628148959209
730,1981,"HYPO",15.836974767394
730,1982,"EPI",26.5186888421141
730,1982,"HYPO",15.46125872264
730,1983,"EPI",26.5763826069201
730,1983,"HYPO",15.6954621921424
730,1984,"EPI",27.1898601421976
730,1984,"HYPO",15.5316634985506
730,1985,"EPI",26.8141442596628
730,1985,"HYPO",15.9146517572825
730,1986,"EPI",26.2013670084766
730,1986,"HYPO",16.0492779899982
730,1987,"EPI",25.8606458529275
730,1987,"HYPO",15.6787487464733
730,1988,"EPI",26.4203408175104
730,1988,"HYPO",15.7004163885085
730,1989,"EPI",26.9858442807524
730,1989,"HYPO",15.7946398945904
730,1990,"EPI",27.5751853765253
730,1990,"HYPO",15.3840199595616
730,1991,"EPI",27.4463314505304
730,1991,"HYPO",15.6522239716574
730,1992,"EPI",26.3351574907919
730,1992,"HYPO",16.0188655963138
730,1993,"EPI",24.0486358522164
730,1993,"HYPO",15.4910751993886
730,1994,"EPI",27.8440292284448
730,1994,"HYPO",15.60149908208
730,1995,"EPI",25.1374026286849
730,1995,"HYPO",15.3281470789432
730,1996,"EPI",27.0932342656578
730,1996,"HYPO",14.9254939487004
730,1997,"EPI",26.4113814534896
730,1997,"HYPO",15.2540167691555
730,1998,"EPI",28.9300668294645
730,1998,"HYPO",15.7441303949518
730,1999,"EPI",26.2758565087178
730,1999,"HYPO",15.4154924098473
730,2000,"EPI",27.4110670337444
730,2000,"HYPO",15.7190674731949
730,2001,"EPI",27.7352387375935
730,2001,"HYPO",15.6499926957861
730,2002,"EPI",26.8900079800622
730,2002,"HYPO",14.850403339804
730,2003,"EPI",28.6485055292309
730,2003,"HYPO",15.3726873777579
730,2004,"EPI",27.6197671204444
730,2004,"HYPO",15.8931337582222
730,2005,"EPI",27.2071203128577
730,2005,"HYPO",15.7364433604919
730,2006,"EPI",28.3728309760391
730,2006,"HYPO",15.5521153380436
730,2007,"EPI",28.6707591294745
730,2007,"HYPO",15.9436797137349
730,2008,"EPI",26.8069852774144
730,2008,"HYPO",14.9273673439592
730,2009,"EPI",27.2795610820537
730,2009,"HYPO",14.80882831237
730,2010,"EPI",26.4173546316685
