"LakeID","Year","Layer","Temp_C"
"1",1980,"EPI",23.2342988291094
"1",1980,"HYPO",6.08182756488122
"1",1981,"EPI",24.8561007284349
"1",1981,"HYPO",7.36626673827735
"1",1982,"EPI",23.5657601202688
"1",1982,"HYPO",6.73230315962222
"1",1983,"EPI",23.0953091344526
"1",1983,"HYPO",7.0179184179833
"1",1984,"EPI",24.5338315040834
"1",1984,"HYPO",6.71660597958635
"1",1985,"EPI",25.5147978567308
"1",1985,"HYPO",5.79150261833487
"1",1986,"EPI",24.0370321581441
"1",1986,"HYPO",5.90085045177408
"1",1987,"EPI",24.1217504316761
"1",1987,"HYPO",6.74659180818933
"1",1988,"EPI",23.6839444868026
"1",1988,"HYPO",6.62460227309373
"1",1989,"EPI",23.1339970250284
"1",1989,"HYPO",5.89596037812684
"1",1990,"EPI",25.4391914798367
"1",1990,"HYPO",6.34691628223723
"1",1991,"EPI",24.8048931552518
"1",1991,"HYPO",6.22436410163013
"1",1992,"EPI",25.0798246629777
"1",1992,"HYPO",7.36177470882011
"1",1993,"EPI",22.853954469004
"1",1993,"HYPO",6.14159101819681
"1",1994,"EPI",25.2033879987655
"1",1994,"HYPO",6.80016903578033
"1",1995,"EPI",23.8197970851775
"1",1995,"HYPO",6.87054347752516
"1",1996,"EPI",24.5673629083941
"1",1996,"HYPO",6.55029102081186
"1",1997,"EPI",24.7817566471715
"1",1997,"HYPO",6.5355742857606
"1",1998,"EPI",25.1421700754473
"1",1998,"HYPO",7.0887922946973
"1",1999,"EPI",23.5353348332067
"1",1999,"HYPO",6.88915923527515
"1",2000,"EPI",23.8733402682889
"1",2000,"HYPO",6.75090488614172
"1",2001,"EPI",23.9128731450727
"1",2001,"HYPO",6.59717493530486
"1",2002,"EPI",24.3468843890775
"1",2002,"HYPO",6.78705354501194
"1",2003,"EPI",25.3141510255875
"1",2003,"HYPO",7.75186521952368
"1",2004,"EPI",25.8148420087753
"1",2004,"HYPO",6.93236264488166
"1",2005,"EPI",24.9028351076188
"1",2005,"HYPO",7.06219511764711
"1",2006,"EPI",24.7460541263703
"1",2006,"HYPO",7.03344067133562
"1",2007,"EPI",24.0002554308984
"1",2007,"HYPO",6.47902164564424
"1",2008,"EPI",24.1873404287523
"1",2008,"HYPO",6.11304180611845
"1",2009,"EPI",24.8993829604118
"1",2009,"HYPO",6.1560389862722
"1",2010,"EPI",24.632119670991
"1",2010,"HYPO",7.12434144596149
"1",2011,"EPI",23.3347921063823
"1",2011,"HYPO",6.68245272636905
"1",2012,"EPI",24.4675584916146
"1",2012,"HYPO",6.55176524132545
"1",2013,"EPI",25.4811395829724
"1",2013,"HYPO",6.76535782773429
"1",2014,"EPI",26.0567365769417
"1",2014,"HYPO",6.44423689199066
"1",2015,"EPI",26.2024713946927
"1",2015,"HYPO",7.54411729259562
"1",2016,"EPI",24.6316651067426
"1",2016,"HYPO",7.52336844013923
"1",2017,"HYPO",6.36402006362813
"1",2018,"EPI",25.9162264485513
"1",2018,"HYPO",6.84530574893059
"1",2019,"EPI",24.3876414760467
"1",2019,"HYPO",6.43521464841192
"1",2020,"EPI",24.4441574465844
"1",2020,"HYPO",7.24696766365901
"1",2021,"EPI",26.077981702743
"1",2021,"HYPO",6.97005857907663
"115",1980,"EPI",25.2095919885943
"115",1980,"HYPO",15.4550429100346
"115",1981,"EPI",27.1988485090194
"115",1981,"HYPO",15.836974767394
"115",1982,"EPI",26.1772293583039
"115",1982,"HYPO",15.46125872264
"115",1983,"EPI",26.1804020481725
"115",1983,"HYPO",15.6954621921424
"115",1984,"EPI",26.9144579979681
"115",1984,"HYPO",15.5316634985506
"115",1985,"EPI",26.5583954165059
"115",1985,"HYPO",15.9146517572825
"115",1986,"EPI",25.8333330769693
"115",1986,"HYPO",16.0492779899982
"115",1987,"EPI",25.4197814080023
"115",1987,"HYPO",15.6787487464733
"115",1988,"EPI",26.1318739921816
"115",1988,"HYPO",15.7004163885085
"115",1989,"EPI",26.7173239492601
"115",1989,"HYPO",15.7946398945904
"115",1990,"EPI",27.3450659782656
"115",1990,"HYPO",15.3840199595616
"115",1991,"EPI",27.1713208229311
"115",1991,"HYPO",15.6522239716574
"115",1992,"EPI",26.0203319980252
"115",1992,"HYPO",16.0188655963138
"115",1993,"EPI",23.8084047379032
"115",1993,"HYPO",15.4910751993886
"115",1994,"EPI",27.5904103555987
"115",1994,"HYPO",15.60149908208
"115",1995,"EPI",24.7978532852665
"115",1995,"HYPO",15.3281470789432
"115",1996,"EPI",26.5630619910456
"115",1996,"HYPO",14.9254939487004
"115",1997,"EPI",26.0837419879052
"115",1997,"HYPO",15.2540167691555
"115",1998,"EPI",28.4415673901958
"115",1998,"HYPO",15.7441303949518
"115",1999,"EPI",25.8222797147689
"115",1999,"HYPO",15.4154924098473
"115",2000,"EPI",27.1645932043752
"115",2000,"HYPO",15.7190674731949
"115",2001,"EPI",27.3981917904269
"115",2001,"HYPO",15.6499926957861
"115",2002,"EPI",26.5341696277741
"115",2002,"HYPO",14.850403339804
"115",2003,"EPI",28.3277750938169
"115",2003,"HYPO",15.3726873777579
"115",2004,"EPI",27.3373189126292
"115",2004,"HYPO",15.8931337582222
"115",2005,"EPI",26.9140947095809
"115",2005,"HYPO",15.7364433604919
"115",2006,"EPI",28.1301781131375
"115",2006,"HYPO",15.5521153380436
"115",2007,"EPI",28.4168519973755
"115",2007,"HYPO",15.9436797137349
"115",2008,"EPI",26.4671194630284
"115",2008,"HYPO",14.9273673439592
"115",2009,"EPI",26.9643985994401
"115",2009,"HYPO",14.80882831237
"115",2010,"EPI",26.0957004177955
"115",2010,"HYPO",15.4725474292909
"115",2011,"EPI",26.6510494293705
"115",2011,"HYPO",15.390796336995
"115",2012,"EPI",28.1792507786905
"115",2012,"HYPO",15.4162880113124
"115",2013,"EPI",28.4871800945651
"115",2013,"HYPO",15.3583989263006
"115",2014,"EPI",27.7221511102492
"115",2014,"HYPO",15.7828977661332
"115",2015,"EPI",27.2345849929317
"115",2015,"HYPO",16.3630028325879
"115",2016,"EPI",26.3648854224913
"115",2016,"HYPO",16.123806949273
"115",2017,"EPI",28.5820543535294
"115",2017,"HYPO",15.6694020649442
"115",2018,"EPI",27.2664670944214
"115",2018,"HYPO",15.2063983781656
"115",2019,"EPI",26.8212608214348
"115",2019,"HYPO",15.4071446151775
"115",2020,"EPI",26.4279371692288
"115",2020,"HYPO",15.4156994732498
"115",2021,"EPI",28.5706541922785
"115",2021,"HYPO",15.7499429537021
"117",1980,"EPI",32.455523497489
"117",1980,"HYPO",10.5644612465475
"117",1981,"EPI",32.4508951556298
"117",1981,"HYPO",9.57843110875764
"117",1982,"EPI",32.6413214898879
"117",1982,"HYPO",9.24767217723377
"117",1983,"EPI",32.5274497001402
"117",1983,"HYPO",9.99621221867332
"117",1984,"EPI",32.3320267277379
"117",1984,"HYPO",10.3603349371945
"117",1985,"EPI",32.6571233195643
"117",1985,"HYPO",9.23387394056939
"117",1986,"EPI",31.8428871125434
"117",1986,"HYPO",10.338272484161
"117",1987,"EPI",32.2131344579881
"117",1987,"HYPO",10.6058792699357
"117",1988,"EPI",32.9886638887467
"117",1988,"HYPO",10.0342044659162
"117",1989,"EPI",31.6444232386927
"117",1989,"HYPO",9.52295669279245
"117",1990,"EPI",32.1086232585292
"117",1990,"HYPO",10.9592542886997
"117",1991,"EPI",32.6786808813772
"117",1991,"HYPO",10.664600176264
"117",1992,"EPI",30.9996316875263
"117",1992,"HYPO",10.9452802736463
"117",1993,"EPI",31.6114455893815
"117",1993,"HYPO",11.0765969497916
"117",1994,"EPI",31.3181100235417
"117",1994,"HYPO",10.2450367561696
"117",1995,"EPI",32.6723941987561
"117",1995,"HYPO",10.9633017253107
"117",1996,"EPI",31.9974741440596
"117",1996,"HYPO",10.1589343662525
"117",1997,"EPI",32.2545075262747
"117",1997,"HYPO",10.319668171166
"117",1998,"EPI",33.6118263736848
"117",1998,"HYPO",11.3636119403721
"117",1999,"EPI",32.4288772291409
"117",1999,"HYPO",11.4140348872381
"117",2000,"EPI",32.5361736511881
