"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0178096280148342,0.186660522415582,1993,2015,"Temp_C_HYPO"
"10",38,-0.0188785558092342,0.00057168948463923,1974,2013,"Temp_C_HYPO"
"107",7,NA,NA,NA,NA,"Temp_C_HYPO"
"109",8,NA,NA,NA,NA,"Temp_C_HYPO"
"11",45,0.0147272803419941,0.00323499685323576,1969,2013,"Temp_C_HYPO"
"110",23,-0.0144230769230749,0.832665939518151,1994,2016,"Temp_C_HYPO"
"114",26,-0.0167975694444438,0.675295625584223,1984,2012,"Temp_C_HYPO"
"115",35,-0.00800849273157517,0.172776175993886,1978,2016,"Temp_C_HYPO"
"116",8,NA,NA,NA,NA,"Temp_C_HYPO"
"117",13,-0.103602847222222,0.360121647755378,1982,2013,"Temp_C_HYPO"
"118",15,0.0653234265734,0.620690717075355,2000,2014,"Temp_C_HYPO"
"119",40,0.0038095362871667,0.861263883621309,1974,2013,"Temp_C_HYPO"
"12",28,-0.0222419094419097,0.0255828131137728,1986,2013,"Temp_C_HYPO"
"120",35,0.0194,0.320174066831492,1974,2013,"Temp_C_HYPO"
"122",25,-0.0190758118630095,0.198958931092402,1990,2014,"Temp_C_HYPO"
"124",26,-0.0189725717250632,0.23395060590622,1988,2016,"Temp_C_HYPO"
"126",14,0,1,2001,2017,"Temp_C_HYPO"
"134",21,0.0285774014550263,0.290560755378769,1986,2012,"Temp_C_HYPO"
"135",15,-0.0522743333333334,0.276278415808018,2001,2017,"Temp_C_HYPO"
"136",8,NA,NA,NA,NA,"Temp_C_HYPO"
"144",39,-9.80392156861853e-05,0.961396138069436,1976,2015,"Temp_C_HYPO"
"145",2,NA,NA,NA,NA,"Temp_C_HYPO"
"146",30,-0.0598015873015858,0.198948100775246,1980,2016,"Temp_C_HYPO"
"147",39,0.0116883116883107,0.41762427381764,1978,2016,"Temp_C_HYPO"
"149",20,-0.0131944444444459,0.896688668059894,1993,2016,"Temp_C_HYPO"
"15",29,0.0172028409179627,0.148634710747773,1986,2016,"Temp_C_HYPO"
"153",33,0.00611844184427262,0.609130070083629,1979,2016,"Temp_C_HYPO"
"154",21,-0.0232380952380956,0.506283734135672,1994,2016,"Temp_C_HYPO"
"155",15,-0.214285714285714,0.322299595871919,1990,2014,"Temp_C_HYPO"
"157",20,0.0475432900432897,0.144292055440105,1997,2016,"Temp_C_HYPO"
"158",20,0.00357609710550927,0.770287726473667,1997,2016,"Temp_C_HYPO"
"168",29,0.00434472934472959,0.836526366120417,1988,2016,"Temp_C_HYPO"
"171",19,0.0130303030303033,0.505965403792183,1997,2016,"Temp_C_HYPO"
"172",29,-0.00682870370370371,0.721538652049639,1988,2016,"Temp_C_HYPO"
"173",40,-0.00686774709883925,0.552376505263504,1976,2016,"Temp_C_HYPO"
"174",39,0.00357142857142862,0.894133801453221,1976,2016,"Temp_C_HYPO"
"175",30,0.019452337857145,0.411824334732491,1987,2016,"Temp_C_HYPO"
"177",29,0.00666825978298017,0.778425914188847,1988,2016,"Temp_C_HYPO"
"178",35,-0.000952380952380061,0.954699950865075,1977,2016,"Temp_C_HYPO"
"179",17,-0.0670833333333333,0.248347123374112,1990,2015,"Temp_C_HYPO"
"182",22,-0.163541666666662,0.127836729451499,1993,2016,"Temp_C_HYPO"
"183",14,0.0343406593406592,0.742556821926578,1991,2015,"Temp_C_HYPO"
"184",11,-0.177083333333337,0.436274928840529,1979,2005,"Temp_C_HYPO"
"186",19,-0.140231078431375,0.0688733413605735,1998,2016,"Temp_C_HYPO"
"187",25,-0.0136492673992673,0.833515704308346,1990,2016,"Temp_C_HYPO"
"188",8,NA,NA,NA,NA,"Temp_C_HYPO"
"189",20,-0.0235416666666668,0.49566272449003,1995,2016,"Temp_C_HYPO"
"190",21,-0.0197272151410336,0.525992485609421,1994,2016,"Temp_C_HYPO"
"191",25,-0.0189285714285706,0.48340273849636,1991,2015,"Temp_C_HYPO"
"192",24,0.0155851449275362,0.637438184742954,1991,2016,"Temp_C_HYPO"
"193",21,-0.0392499116279101,0.450295153307041,1996,2016,"Temp_C_HYPO"
"194",25,-0.00570006969227582,0.907038480803695,1977,2016,"Temp_C_HYPO"
"195",38,-0.0645833333333332,0.0783965034501289,1975,2016,"Temp_C_HYPO"
"196",26,0.00529891304347813,0.894787104209753,1989,2016,"Temp_C_HYPO"
"197",16,-0.059222222222222,0.0957466564738153,1996,2014,"Temp_C_HYPO"
"199",15,-0.3325,0.0294481042142742,1979,2013,"Temp_C_HYPO"
"2",23,0.014676970807255,0.526178096719771,1993,2015,"Temp_C_HYPO"
"20",19,-0.0201298701298727,0.72644698403686,1998,2016,"Temp_C_HYPO"
"200",21,0.00249081018518578,0.832591967665674,1991,2016,"Temp_C_HYPO"
"201",26,-0.06416666666667,0.0182667336257103,1985,2016,"Temp_C_HYPO"
"202",18,0.0111111111111164,0.790751931806643,1996,2016,"Temp_C_HYPO"
"204",22,-0.0747140359477167,0.366879600646212,1993,2015,"Temp_C_HYPO"
"205",34,-0.00694705163043496,0.699914765672722,1976,2016,"Temp_C_HYPO"
