"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.0157142857142857,0.791699347271874,1993,2015,"TP_ugL_EPI"
"114",25,-0.316014394961763,0.559304946892257,1984,2012,"TP_ugL_EPI"
"115",32,-0.0390151515151516,0.0978906801297682,1978,2014,"TP_ugL_EPI"
"116",23,0.555555555555556,0.00102877294664663,1989,2012,"TP_ugL_EPI"
"122",24,-0.0351851851851894,0.671544389038635,1991,2014,"TP_ugL_EPI"
"134",18,0.2,0.0216852490335097,1988,2011,"TP_ugL_EPI"
"135",15,0.13333333333334,0.484835670670005,2001,2017,"TP_ugL_EPI"
"136",14,-0.433333333333333,0.0704052412754327,2001,2017,"TP_ugL_EPI"
"15",11,0.11111111111111,0.52751904289906,1992,2013,"TP_ugL_EPI"
"2",23,-0.088888888888889,0.302837660372789,1993,2015,"TP_ugL_EPI"
"20",1,NA,NA,NA,NA,"TP_ugL_EPI"
"21",2,NA,NA,NA,NA,"TP_ugL_EPI"
"244",13,0,0.707841867696315,1991,2016,"TP_ugL_EPI"
"247",9,NA,NA,NA,NA,"TP_ugL_EPI"
"248",12,0,0.886114085599552,1992,2011,"TP_ugL_EPI"
"252",13,0.18125,0.0623063570781009,1993,2009,"TP_ugL_EPI"
"253",8,NA,NA,NA,NA,"TP_ugL_EPI"
"254",11,-0.042857142857143,0.813663715766792,1992,2016,"TP_ugL_EPI"
"255",15,0.2125,0.344910955260141,1993,2016,"TP_ugL_EPI"
"257",13,-0.199404761904755,0.669334014464053,1991,2016,"TP_ugL_EPI"
"259",11,-0.03,0.752079265176,1991,2015,"TP_ugL_EPI"
"26",30,-0.0384615384615385,0.543691860939966,1981,2014,"TP_ugL_EPI"
"260",10,0,0.564303384468305,1996,2011,"TP_ugL_EPI"
"261",11,0,0.931832182223231,1994,2006,"TP_ugL_EPI"
"262",10,0.18,0.653422094755318,1991,2015,"TP_ugL_EPI"
"263",19,-0.141666666666667,0.193401293507956,1991,2014,"TP_ugL_EPI"
"264",10,-0.5,0.0845457717040104,1994,2014,"TP_ugL_EPI"
"266",14,-0.05,0.316562530353269,2001,2016,"TP_ugL_EPI"
"267",9,NA,NA,NA,NA,"TP_ugL_EPI"
"268",14,-0.284615384615385,0.322969204493917,1991,2010,"TP_ugL_EPI"
"269",13,0.0267857142857143,0.759462865379934,1991,2013,"TP_ugL_EPI"
"27",30,0.0263157894736842,0.733931489395116,1981,2014,"TP_ugL_EPI"
"270",14,-0.0833333333333333,0.576348686486388,1994,2013,"TP_ugL_EPI"
"272",9,NA,NA,NA,NA,"TP_ugL_EPI"
"273",8,NA,NA,NA,NA,"TP_ugL_EPI"
"274",16,-0.128125,0.44311780113018,1991,2015,"TP_ugL_EPI"
"275",11,-0.125,0.63838626081828,1995,2013,"TP_ugL_EPI"
"280",1,NA,NA,NA,NA,"TP_ugL_EPI"
"281",3,NA,NA,NA,NA,"TP_ugL_EPI"
"282",1,NA,NA,NA,NA,"TP_ugL_EPI"
"283",19,-0.291666666666667,8.17081937286108e-05,1989,2013,"TP_ugL_EPI"
"285",1,NA,NA,NA,NA,"TP_ugL_EPI"
"286",2,NA,NA,NA,NA,"TP_ugL_EPI"
"287",23,-0.125,0.00092088364276647,1988,2013,"TP_ugL_EPI"
"288",6,NA,NA,NA,NA,"TP_ugL_EPI"
"289",12,0.288888888888889,0.489116661919219,1989,2013,"TP_ugL_EPI"
"29",29,0,0.939995565505623,1981,2014,"TP_ugL_EPI"
"290",9,NA,NA,NA,NA,"TP_ugL_EPI"
"294",16,-0.430194805194805,0.0636367436409702,1989,2013,"TP_ugL_EPI"
"295",1,NA,NA,NA,NA,"TP_ugL_EPI"
"296",11,-0.625,0.0235421788848616,1989,2009,"TP_ugL_EPI"
"297",20,-0.211309523809524,0.0225887267979846,1990,2013,"TP_ugL_EPI"
"298",5,NA,NA,NA,NA,"TP_ugL_EPI"
"299",17,-0.259615384615385,0.0158140986227279,1989,2012,"TP_ugL_EPI"
"30",19,0.0714285714285714,0.700180350768665,1996,2014,"TP_ugL_EPI"
"300",24,-0.182575757575758,0.000339354985465061,1989,2013,"TP_ugL_EPI"
"301",5,NA,NA,NA,NA,"TP_ugL_EPI"
"302",21,-0.177521008403361,0.00645082889276959,1988,2013,"TP_ugL_EPI"
"306",24,0.112361111111111,0.0224476088922034,1992,2017,"TP_ugL_EPI"
"309",6,NA,NA,NA,NA,"TP_ugL_EPI"
"31",7,NA,NA,NA,NA,"TP_ugL_EPI"
"311",3,NA,NA,NA,NA,"TP_ugL_EPI"
"313",1,NA,NA,NA,NA,"TP_ugL_EPI"
"316",9,NA,NA,NA,NA,"TP_ugL_EPI"
"317",14,-1.75,0.028064178030004,1988,2008,"TP_ugL_EPI"
"319",12,-1.078125,0.372691490471518,1983,2008,"TP_ugL_EPI"
"32",7,NA,NA,NA,NA,"TP_ugL_EPI"
"320",8,NA,NA,NA,NA,"TP_ugL_EPI"
"321",6,NA,NA,NA,NA,"TP_ugL_EPI"
"322",5,NA,NA,NA,NA,"TP_ugL_EPI"
"324",14,-0.461538461538462,0.324423690521579,1988,2012,"TP_ugL_EPI"
"325",7,NA,NA,NA,NA,"TP_ugL_EPI"
"326",13,-0.40625,0.760332307521876,1996,2017,"TP_ugL_EPI"
"327",12,-0.62222222222221,0.192616274329602,1991,2009,"TP_ugL_EPI"
"328",2,NA,NA,NA,NA,"TP_ugL_EPI"
"329",11,-1.25,0.275757847827509,1988,2004,"TP_ugL_EPI"
"33",29,0,0.763119782718831,1981,2014,"TP_ugL_EPI"
"330",6,NA,NA,NA,NA,"TP_ugL_EPI"
"332",14,0.512820512820515,0.621698904369656,1981,2013,"TP_ugL_EPI"
"333",14,-0.42,0.78398045378238,1995,2017,"TP_ugL_EPI"
"334",9,NA,NA,NA,NA,"TP_ugL_EPI"
"335",11,3.5,0.0867681727038757,1980,2015,"TP_ugL_EPI"
"336",12,-1.04761904761905,0.535208057336304,1997,2008,"TP_ugL_EPI"
"337",11,-1.0625,0.350201389179296,1982,2017,"TP_ugL_EPI"
"339",10,-1.08333333333333,0.323236323324771,1981,2008,"TP_ugL_EPI"
"34",13,0.275,0.713815597049498,1987,2013,"TP_ugL_EPI"
"340",3,NA,NA,NA,NA,"TP_ugL_EPI"
"341",9,NA,NA,NA,NA,"TP_ugL_EPI"
"342",10,4.34375,0.371093369522698,1995,2008,"TP_ugL_EPI"
"343",7,NA,NA,NA,NA,"TP_ugL_EPI"
"344",18,-0.833333333333333,0.495366298803089,1983,2015,"TP_ugL_EPI"
"345",6,NA,NA,NA,NA,"TP_ugL_EPI"
"346",9,NA,NA,NA,NA,"TP_ugL_EPI"
"349",15,-24.375,0.0151887984983137,1981,2015,"TP_ugL_EPI"
"35",28,-0.00901559454191049,0.781580905786502,1981,2014,"TP_ugL_EPI"
"351",33,-0.678315105946686,0.128854459348035,1976,2016,"TP_ugL_EPI"
"353",34,-0.885416666666663,0.00184683699181087,1977,2016,"TP_ugL_EPI"
"357",34,-0.326666666666665,0.0727364627459266,1976,2016,"TP_ugL_EPI"
"359",19,0.166666666666663,0.461516984444994,1996,2016,"TP_ugL_EPI"
"362",28,-0.537679425837321,0.0297320771950699,1984,2016,"TP_ugL_EPI"
"364",28,-1.46820887445887,0.00040347840095978,1984,2016,"TP_ugL_EPI"
"365",35,-0.552083333333331,0.00119485497999469,1976,2016,"TP_ugL_EPI"
"371",31,-0.375,0.000969568026346898,1976,2016,"TP_ugL_EPI"
"374",36,-0.695707070707071,0.000189610345135654,1976,2016,"TP_ugL_EPI"
"375",29,-0.578703703703703,0.0713555901545503,1981,2016,"TP_ugL_EPI"
"376",27,-0.805555555555556,0.0431154550031694,1982,2016,"TP_ugL_EPI"
"378",6,NA,NA,NA,NA,"TP_ugL_EPI"
"379",13,0.680555555555548,0.713815597049498,1980,2013,"TP_ugL_EPI"
"380",6,NA,NA,NA,NA,"TP_ugL_EPI"
"381",3,NA,NA,NA,NA,"TP_ugL_EPI"
"382",3,NA,NA,NA,NA,"TP_ugL_EPI"
"384",26,-0.132571428571428,0.377959599961352,1988,2014,"TP_ugL_EPI"
"385",5,NA,NA,NA,NA,"TP_ugL_EPI"
"386",13,-26.8263888888889,0.0239875344644269,1981,2006,"TP_ugL_EPI"
"388",13,-21.75,0.044083783741321,1981,2014,"TP_ugL_EPI"
"389",16,-1.36931818181818,0.020141736062693,1976,2016,"TP_ugL_EPI"
"390",6,NA,NA,NA,NA,"TP_ugL_EPI"
"391",9,NA,NA,NA,NA,"TP_ugL_EPI"
"393",6,NA,NA,NA,NA,"TP_ugL_EPI"
"394",14,0.5,0.0044814776821893,1994,2016,"TP_ugL_EPI"
"400",17,0,0.275081081596693,2001,2017,"TP_ugL_EPI"
"41",39,-0.227272727272727,0.636385050123459,1970,2009,"TP_ugL_EPI"
