"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0228780070298605,0.101536833967337,1993,2015,"DO_mgL_HYPO"
"10",31,-0.0984731026289563,0.000407382240222187,1974,2012,"DO_mgL_HYPO"
"107",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"11",39,-0.00692596663012995,0.62847465368392,1969,2012,"DO_mgL_HYPO"
"110",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"114",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"115",32,0.017520671334626,0.00454143528067915,1978,2016,"DO_mgL_HYPO"
"12",20,-0.00192278079374712,0.974117747355371,1987,2012,"DO_mgL_HYPO"
"122",24,-0.136338739084236,0.000180060054992451,1991,2014,"DO_mgL_HYPO"
"124",26,0.109265087266893,0.00129057932984998,1988,2016,"DO_mgL_HYPO"
"134",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"136",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"144",12,-0.0853839285714288,0.372691490471518,1977,2005,"DO_mgL_HYPO"
"145",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"146",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"149",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"15",28,0.00276289463628777,0.858873233913371,1986,2016,"DO_mgL_HYPO"
"153",33,-0.00772375066454,0.587608794610294,1979,2016,"DO_mgL_HYPO"
"155",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"157",20,0.0270580808080809,0.770287726473667,1997,2016,"DO_mgL_HYPO"
"158",20,0.0301053254437867,0.22996907772364,1997,2016,"DO_mgL_HYPO"
"168",17,0.0458694083694089,0.174033580208164,1989,2015,"DO_mgL_HYPO"
"171",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"172",17,-0.014580627705628,0.773080066312313,1989,2015,"DO_mgL_HYPO"
"173",40,-0.0543720821661999,0.0252765063915747,1976,2016,"DO_mgL_HYPO"
"174",11,0.00551104323308252,1,1977,2007,"DO_mgL_HYPO"
"175",29,0.000482977760779146,0.98503410973661,1987,2016,"DO_mgL_HYPO"
"177",29,0.0139990823915775,0.338738311334395,1988,2016,"DO_mgL_HYPO"
"178",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"179",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"182",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"183",13,-0.0436686189627359,0.502158251500749,1991,2015,"DO_mgL_HYPO"
"184",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"186",14,-0.0516563438438433,0.742556821926578,1998,2015,"DO_mgL_HYPO"
"187",24,-0.0588210978835976,0.172491361484953,1991,2016,"DO_mgL_HYPO"
"188",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"189",10,0.0518518518518523,0.858027656987521,1995,2015,"DO_mgL_HYPO"
"190",21,-0.0782850391386038,0.215688695591323,1994,2016,"DO_mgL_HYPO"
"191",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"192",22,-0.129059829059829,0.0423310378298655,1991,2016,"DO_mgL_HYPO"
"193",21,-0.00240571366118354,0.879987855827713,1996,2016,"DO_mgL_HYPO"
"194",25,-0.00802825831360759,0.72609516183253,1977,2016,"DO_mgL_HYPO"
"195",14,-0.00316967557163726,0.956276201983786,1975,2014,"DO_mgL_HYPO"
"196",22,-0.0278571428571428,0.591976664267997,1989,2016,"DO_mgL_HYPO"
"197",15,-0.024444444444444,0.766525299523572,1996,2014,"DO_mgL_HYPO"
"199",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"2",23,-0.0211600744797167,0.459607823048959,1993,2015,"DO_mgL_HYPO"
"20",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"200",20,0.0504843816164208,0.0377528616315964,1991,2016,"DO_mgL_HYPO"
"204",18,-0.103181818181818,0.111640311945597,1993,2015,"DO_mgL_HYPO"
"205",34,-0.0454767852203204,0.00531992432207359,1976,2016,"DO_mgL_HYPO"
"206",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"207",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"209",13,0.1175,0.0173433591624235,1992,2015,"DO_mgL_HYPO"
"210",23,0.0122710622710623,0.751300150198796,1993,2016,"DO_mgL_HYPO"
"211",10,-0.09600469057159,0.0736382701203027,1995,2015,"DO_mgL_HYPO"
"212",12,0.0493386243386244,0.45067028531418,1995,2016,"DO_mgL_HYPO"
"214",25,-0.0128018507461798,0.46906326827448,1992,2016,"DO_mgL_HYPO"
"215",13,-0.280191246253746,0.0585875753104889,1990,2016,"DO_mgL_HYPO"
"216",10,-0.00581752345981399,0.720514787136255,1982,2015,"DO_mgL_HYPO"
"217",28,-0.0385820037496173,0.118579198958194,1987,2016,"DO_mgL_HYPO"
"218",29,0.00486584595959595,0.836526366120417,1987,2016,"DO_mgL_HYPO"
"219",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"22",28,-0.0433880425440198,0.118579198958194,1982,2016,"DO_mgL_HYPO"
"220",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"221",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"225",30,-0.0231168831168827,0.39179343618958,1982,2016,"DO_mgL_HYPO"
"226",36,0.0158738172251493,0.269900195251584,1979,2016,"DO_mgL_HYPO"
"23",33,0.0338709693647573,0.158542176618928,1975,2013,"DO_mgL_HYPO"
"230",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"231",29,0.00877947121234429,0.377977518007105,1986,2016,"DO_mgL_HYPO"
"234",23,-0.016854015426497,0.526178096719771,1984,2013,"DO_mgL_HYPO"
"235",27,0.143508683440734,1.75116325067763e-05,1982,2016,"DO_mgL_HYPO"
"238",34,-0.026153846153846,0.138222105360142,1976,2016,"DO_mgL_HYPO"
"24",22,-0.0181940302949773,0.611760029254632,1993,2016,"DO_mgL_HYPO"
"244",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"247",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"248",12,-0.0931994047619043,0.372691490471518,1992,2013,"DO_mgL_HYPO"
"25",15,0.0265451652137996,0.692180772721877,1942,2005,"DO_mgL_HYPO"
"252",16,0.0470306563202111,0.821891691251159,1993,2009,"DO_mgL_HYPO"
"253",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"254",14,0.013703703703705,0.475998964131563,1993,2015,"DO_mgL_HYPO"
"255",19,0.0112121212121209,0.833735241249933,1992,2016,"DO_mgL_HYPO"
"259",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"26",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"260",11,-0.120833333333333,0.640428787412791,1996,2015,"DO_mgL_HYPO"
"261",17,-0.0884184371184368,0.483755786496452,1994,2015,"DO_mgL_HYPO"
"262",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"264",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"266",16,-0.02954474448759,0.558350909375985,2001,2016,"DO_mgL_HYPO"
"267",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"268",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"269",16,-0.139892239211719,0.344417522979072,1991,2013,"DO_mgL_HYPO"
"27",18,0.0303571428571425,0.271662452325177,1981,2014,"DO_mgL_HYPO"
"270",17,0.0096047008547048,0.967142330906372,1994,2013,"DO_mgL_HYPO"
"272",22,-0.0400294883578437,0.535024450618287,1991,2016,"DO_mgL_HYPO"
"275",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"281",24,-0.0447585365554939,0.358743003378695,1988,2013,"DO_mgL_HYPO"
"282",17,-0.0850934054179309,0.127476932741378,1988,2012,"DO_mgL_HYPO"
"283",21,-0.0635836031224648,0.0496694253231422,1989,2013,"DO_mgL_HYPO"
"285",21,-0.128529374654179,0.0967474505928423,1988,2013,"DO_mgL_HYPO"
"287",23,-0.2701866161248,0.000401644094634408,1988,2013,"DO_mgL_HYPO"
"288",19,0.0292222793166169,0.52886452036419,1989,2013,"DO_mgL_HYPO"
"289",19,-0.0689753613967811,0.183698986057793,1989,2013,"DO_mgL_HYPO"
"29",35,-0.13571428571429,4.1993480417581e-06,1981,2015,"DO_mgL_HYPO"
"290",20,-0.00669736665009854,0.871131491597158,1989,2009,"DO_mgL_HYPO"
"294",20,-0.0150914392028806,0.770287726473667,1990,2013,"DO_mgL_HYPO"
"295",10,0.00732684927259001,0.858027656987521,1988,2008,"DO_mgL_HYPO"
"296",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"297",21,-0.0251098064918069,0.739763807728124,1990,2013,"DO_mgL_HYPO"
"298",22,-0.110816956458944,0.0627352288500378,1989,2013,"DO_mgL_HYPO"
"299",20,-0.0535100147275034,0.1272886922566,1989,2012,"DO_mgL_HYPO"
"30",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"300",23,0.0245699180459585,0.315572735963903,1989,2013,"DO_mgL_HYPO"
"301",25,-0.011975274514682,0.72609516183253,1989,2013,"DO_mgL_HYPO"
"302",24,-0.0645905431853621,0.0782193445501054,1988,2013,"DO_mgL_HYPO"
"303",23,-0.0375287287777024,0.597354194826704,1989,2013,"DO_mgL_HYPO"
"304",19,0.120558346432658,0.183698986057793,1989,2009,"DO_mgL_HYPO"
"305",12,-0.0210998284940249,0.837011475105446,1992,2013,"DO_mgL_HYPO"
"306",24,0.0131924803223121,0.602441686042384,1992,2017,"DO_mgL_HYPO"
"307",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"309",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"310",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"312",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"313",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"314",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"315",12,-0.0448613000755863,0.837011475105446,1999,2017,"DO_mgL_HYPO"
"316",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"322",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"324",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"326",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"327",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"328",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"329",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"33",35,-0.022685185185185,0.426450531550792,1981,2015,"DO_mgL_HYPO"
"330",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"332",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"333",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"337",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"34",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"340",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"341",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"343",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"345",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"346",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"349",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"35",35,-0.00201835140209546,0.954699950865075,1981,2015,"DO_mgL_HYPO"
