"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.000230785503918014,0.0030967114027454,1993,2015,"DO_demand_mgLd_HYPO"
"10",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"107",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"109",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"11",40,0.000151487561442292,0.151835761826554,1969,2012,"DO_demand_mgLd_HYPO"
"110",19,-0.000719454009630504,0.624276846120749,1994,2016,"DO_demand_mgLd_HYPO"
"114",18,-0.000404265909232496,0.939613698235622,1984,2008,"DO_demand_mgLd_HYPO"
"115",28,-0.000188501317458765,0.138409765752053,1985,2016,"DO_demand_mgLd_HYPO"
"116",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"118",10,-0.0080083034933848,0.107404636330254,2001,2013,"DO_demand_mgLd_HYPO"
"119",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"12",11,0.000934397026027498,0.533416513472694,1987,2012,"DO_demand_mgLd_HYPO"
"120",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"122",21,0.000852115386985647,0.012198668997238,1992,2014,"DO_demand_mgLd_HYPO"
"124",26,-0.000884276818640836,0.00129057932984998,1988,2016,"DO_demand_mgLd_HYPO"
"126",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"129",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"134",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"141",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"144",29,-0.000380780615062576,0.398606385377039,1977,2014,"DO_demand_mgLd_HYPO"
"145",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"146",22,0.000860219356263167,0.397587391829972,1988,2016,"DO_demand_mgLd_HYPO"
"147",21,0.0019242784032028,0.349219342794742,1979,2016,"DO_demand_mgLd_HYPO"
"149",15,5.60912956153403e-05,1,1993,2016,"DO_demand_mgLd_HYPO"
"15",28,-0.000368220529155972,0.0187217347033105,1987,2016,"DO_demand_mgLd_HYPO"
"153",28,-0.000224906906096714,0.373979767954692,1979,2016,"DO_demand_mgLd_HYPO"
"154",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"155",19,-0.00443756818855926,0.050090305683375,1990,2016,"DO_demand_mgLd_HYPO"
"157",19,-0.00105799206836648,0.293917170251957,1997,2016,"DO_demand_mgLd_HYPO"
"158",20,-0.000152381484762275,0.770287726473667,1997,2016,"DO_demand_mgLd_HYPO"
"168",29,0.000390956631125309,0.302215769747998,1988,2016,"DO_demand_mgLd_HYPO"
"171",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"172",27,0.00130609186240012,0.0218387895841964,1988,2016,"DO_demand_mgLd_HYPO"
"173",38,0.000290527240589382,0.0627947627299341,1976,2016,"DO_demand_mgLd_HYPO"
"174",38,0.000593359871698519,0.0416852714866745,1976,2016,"DO_demand_mgLd_HYPO"
"175",30,1.89831820776354e-05,0.858400752963727,1987,2016,"DO_demand_mgLd_HYPO"
"177",26,0.000243900342667689,0.0939032636730625,1988,2016,"DO_demand_mgLd_HYPO"
"178",32,0.000868551215416245,0.108399457471109,1978,2016,"DO_demand_mgLd_HYPO"
"179",25,0.00140795940633775,0.0882107097040933,1990,2016,"DO_demand_mgLd_HYPO"
"182",15,0.00464048965626634,0.0477612426751037,1994,2016,"DO_demand_mgLd_HYPO"
"183",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"184",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"186",17,0.00268721349983502,0.076513654241399,1998,2016,"DO_demand_mgLd_HYPO"
"187",22,0.000153171959102435,0.611760029254632,1991,2016,"DO_demand_mgLd_HYPO"
"189",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"190",22,0.000257075984314993,0.259354892820018,1994,2016,"DO_demand_mgLd_HYPO"
"191",13,-0.00492194044210262,0.427710510297464,1993,2016,"DO_demand_mgLd_HYPO"
"192",21,4.91387088396496e-05,0.927817769226368,1991,2016,"DO_demand_mgLd_HYPO"
"193",21,6.05514853268337e-05,0.694644497461478,1996,2016,"DO_demand_mgLd_HYPO"
"194",23,0.00048242985978225,0.224411483786572,1977,2015,"DO_demand_mgLd_HYPO"
"195",31,-2.36431366109173e-05,0.972882865093478,1975,2016,"DO_demand_mgLd_HYPO"
"196",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"197",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"199",32,0.00214245389346941,0.0143379008272455,1979,2016,"DO_demand_mgLd_HYPO"
"2",23,0.00074336609212698,0.0346147634925028,1993,2015,"DO_demand_mgLd_HYPO"
"20",14,-0.00170996584616358,0.188887477539538,2001,2014,"DO_demand_mgLd_HYPO"
"200",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
