"LakeID","n","trend","sig","min_year","max_year","var"
"107",1,NA,NA,NA,NA,"AF"
"11",3,NA,NA,NA,NA,"AF"
"110",19,0.716905504298354,0.207856803456587,1994,2016,"AF"
"114",17,0.110467330644541,0.387013990315225,1984,2008,"AF"
"118",10,-0.615967883607601,0.210497700055337,2001,2013,"AF"
"119",4,NA,NA,NA,NA,"AF"
"12",2,NA,NA,NA,NA,"AF"
"120",1,NA,NA,NA,NA,"AF"
"126",1,NA,NA,NA,NA,"AF"
"134",4,NA,NA,NA,NA,"AF"
"144",27,0.674696767968865,0.182137586444928,1977,2013,"AF"
"146",22,0.850730429986123,0.013086088114277,1988,2016,"AF"
"147",20,-0.000102337525102624,0.1272886922566,1979,2016,"AF"
"149",8,NA,NA,NA,NA,"AF"
"153",25,0.138263361277333,0.387514377839314,1979,2016,"AF"
"154",8,NA,NA,NA,NA,"AF"
"155",4,NA,NA,NA,NA,"AF"
"157",12,0.941144965230643,0.537133857176902,1997,2013,"AF"
"158",17,-0.773100780948552,0.108161354779969,1997,2016,"AF"
"168",29,0.142685828996478,0.487651926831611,1988,2016,"AF"
"171",8,NA,NA,NA,NA,"AF"
"172",26,0.812188162416094,0.0275134399816173,1990,2016,"AF"
"173",18,0.63057057381819,0.129745046395717,1976,2016,"AF"
"174",37,0.34741335595451,0.00924935627531963,1976,2016,"AF"
"177",4,NA,NA,NA,NA,"AF"
"178",32,0.580951535995281,4.08246012338313e-05,1978,2016,"AF"
"179",15,1.19841158855898,0.0477612426751037,1990,2015,"AF"
"182",10,0.04135050431857,1,1998,2016,"AF"
"183",4,NA,NA,NA,NA,"AF"
"184",2,NA,NA,NA,NA,"AF"
"186",17,0.790357321069695,0.14937517875499,1998,2016,"AF"
"187",20,0.197966094241737,0.455535411940753,1991,2016,"AF"
"189",1,NA,NA,NA,NA,"AF"
"190",15,0.622094390516022,0.373053116251453,1994,2016,"AF"
"191",11,0.705597259087311,0.436274928840529,1993,2015,"AF"
"192",19,1.01867996690636,0.0117701645110435,1991,2016,"AF"
"193",21,0.00627857191718752,1,1996,2016,"AF"
"194",5,NA,NA,NA,NA,"AF"
"195",31,0.718316086590692,0.0058976263369975,1975,2016,"AF"
"196",4,NA,NA,NA,NA,"AF"
"197",2,NA,NA,NA,NA,"AF"
"199",8,NA,NA,NA,NA,"AF"
"2",23,1.36969724924988,0.0026056725389043,1993,2015,"AF"
"20",13,0.408033102076326,0.582950557761892,2001,2014,"AF"
"200",1,NA,NA,NA,NA,"AF"
"201",8,NA,NA,NA,NA,"AF"
"202",5,NA,NA,NA,NA,"AF"
"204",18,0.630057252278963,0.0280271134446502,1995,2015,"AF"
"205",1,NA,NA,NA,NA,"AF"
"206",11,1.61019483967477,0.0617066900283127,1988,2015,"AF"
"208",14,0.312990452885983,0.273561411724749,1995,2016,"AF"
