"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0159213796463074,0.267327019788506,1993,2015,"Temp_C_HYPO"
"10",38,-0.0213265655528026,0.000988290705583499,1974,2013,"Temp_C_HYPO"
"107",6,NA,NA,NA,NA,"Temp_C_HYPO"
"11",45,0.0141836210051443,0.00530409071293217,1969,2013,"Temp_C_HYPO"
"110",23,-0.016071428571399,0.832665939518151,1994,2016,"Temp_C_HYPO"
"114",25,-0.0152061813466501,0.851746312433742,1984,2012,"Temp_C_HYPO"
"115",34,-0.0127590882449937,0.0503678681310845,1978,2016,"Temp_C_HYPO"
"116",5,NA,NA,NA,NA,"Temp_C_HYPO"
"117",9,NA,NA,NA,NA,"Temp_C_HYPO"
"118",15,0.0283331818182013,0.620690717075355,2000,2014,"Temp_C_HYPO"
"119",38,-0.00317809707292938,0.959893189819583,1974,2013,"Temp_C_HYPO"
"12",28,-0.0233375788890494,0.0661573117056212,1986,2013,"Temp_C_HYPO"
"120",32,0.0183460826569657,0.291851120247541,1974,2013,"Temp_C_HYPO"
"122",24,-0.0104835049217892,0.333358243488261,1991,2014,"Temp_C_HYPO"
"124",26,-0.0162231748955341,0.18600402378747,1988,2016,"Temp_C_HYPO"
"126",13,-0.0506586270871955,0.713815597049498,2002,2017,"Temp_C_HYPO"
"134",21,0.027090853029603,0.263872009473237,1986,2012,"Temp_C_HYPO"
"135",14,-0.06166841275184,0.125311111389424,2001,2017,"Temp_C_HYPO"
"136",8,NA,NA,NA,NA,"Temp_C_HYPO"
"144",39,-0.0111111111111112,0.689683625888911,1976,2015,"Temp_C_HYPO"
"145",1,NA,NA,NA,NA,"Temp_C_HYPO"
"146",29,-0.0695442436056482,0.128661085088594,1980,2016,"Temp_C_HYPO"
"147",37,0.0126388888888889,0.455894712057478,1978,2016,"Temp_C_HYPO"
"149",16,-0.0746153846153847,0.44311780113018,1993,2013,"Temp_C_HYPO"
"15",28,0.0229111884922956,0.185607082152185,1986,2016,"Temp_C_HYPO"
"153",33,0.00611330553727063,0.642011529445414,1979,2016,"Temp_C_HYPO"
"154",21,-0.011489898989899,0.586584212796704,1994,2016,"Temp_C_HYPO"
"155",10,-0.385714285714286,0.177967425968065,1992,2014,"Temp_C_HYPO"
"157",20,0.0221542346542336,0.346764183516184,1997,2016,"Temp_C_HYPO"
"158",20,0.0144099650349652,0.269729065075048,1997,2016,"Temp_C_HYPO"
"168",29,0.00881377881378138,0.535905791761543,1988,2016,"Temp_C_HYPO"
"171",19,0.0105555555555558,0.700180350768665,1997,2016,"Temp_C_HYPO"
"172",28,0.0014756944444444,0.952737407291399,1989,2016,"Temp_C_HYPO"
"173",40,-0.00891741647335987,0.484483585668049,1976,2016,"Temp_C_HYPO"
"174",39,0.0109179227533546,0.771567660086717,1976,2016,"Temp_C_HYPO"
"175",29,0.0196000679040933,0.338738311334395,1987,2016,"Temp_C_HYPO"
"177",29,0.00393707186810661,0.836526366120417,1988,2016,"Temp_C_HYPO"
"178",35,-0.00159999999999997,0.932095559759709,1977,2016,"Temp_C_HYPO"
"179",15,-0.0416666666666667,0.766525299523572,1990,2015,"Temp_C_HYPO"
"182",21,-0.175833333333317,0.174190482700077,1993,2016,"Temp_C_HYPO"
"183",13,0.0473379629629629,0.502158251500749,1991,2015,"Temp_C_HYPO"
"184",9,NA,NA,NA,NA,"Temp_C_HYPO"
"186",19,-0.14469696969697,0.050090305683375,1998,2016,"Temp_C_HYPO"
"187",24,-0.0283796296296286,0.441931012011212,1991,2016,"Temp_C_HYPO"
"188",7,NA,NA,NA,NA,"Temp_C_HYPO"
"189",18,-0.0185185185185188,0.704853461217842,1995,2016,"Temp_C_HYPO"
"190",21,-0.013967538185624,0.694644497461478,1994,2016,"Temp_C_HYPO"
"191",24,-0.0191951566951545,0.320962707625056,1991,2015,"Temp_C_HYPO"
"192",24,0.0122101449275362,0.709843676469053,1991,2016,"Temp_C_HYPO"
"193",21,-0.0353982768533626,0.349219342794742,1996,2016,"Temp_C_HYPO"
"194",25,0.0023583518974497,0.981367125268665,1977,2016,"Temp_C_HYPO"
"195",38,-0.0489737521514625,0.0702408633894631,1975,2016,"Temp_C_HYPO"
"196",22,0.00826923076923125,0.821525423189477,1989,2016,"Temp_C_HYPO"
"197",16,-0.059222222222222,0.0957466564738153,1996,2014,"Temp_C_HYPO"
"199",10,-0.600000000000001,0.0200446686226275,1980,2013,"Temp_C_HYPO"
"2",23,0.0127491922434267,0.492289529817811,1993,2015,"Temp_C_HYPO"
"20",19,-0.0201298701298727,0.779566064581155,1998,2016,"Temp_C_HYPO"
"200",21,0.00383921057022843,0.785797106178966,1991,2016,"Temp_C_HYPO"
"201",24,-0.0640740740740761,0.0308259693718053,1985,2016,"Temp_C_HYPO"
"202",13,0.0470238095238014,0.463270021399635,1996,2016,"Temp_C_HYPO"
"204",21,-0.0865906084656111,0.333672839799994,1993,2015,"Temp_C_HYPO"
"205",34,-0.000732961484594933,0.976347076526438,1976,2016,"Temp_C_HYPO"
"206",17,-0.150211640211643,0.00299365501542113,1988,2015,"Temp_C_HYPO"
"207",8,NA,NA,NA,NA,"Temp_C_HYPO"
"208",19,0.00952380952380708,0.88870559083523,1995,2016,"Temp_C_HYPO"
"209",25,0.0366904630452506,0.26214131750544,1992,2016,"Temp_C_HYPO"
"21",12,0,1,1984,2015,"Temp_C_HYPO"
"210",23,-0.00967261904762142,0.711571463676106,1993,2016,"Temp_C_HYPO"
"211",23,0.0191176470588235,0.731255635175863,1993,2016,"Temp_C_HYPO"
"212",25,-0.0088511904761895,0.907038480803695,1989,2016,"Temp_C_HYPO"
"214",25,-0.00459035320234723,0.797252379637941,1992,2016,"Temp_C_HYPO"
"215",17,0.0320581501831418,0.483755786496452,1988,2016,"Temp_C_HYPO"
"216",39,-0.00566609609521941,0.577899072135279,1977,2016,"Temp_C_HYPO"
"217",28,-0.00306289598852469,0.736975815039431,1987,2016,"Temp_C_HYPO"
"218",30,-0.00175115207373266,1,1987,2016,"Temp_C_HYPO"
"219",27,0.0291666666666668,0.133192624431238,1987,2016,"Temp_C_HYPO"
"22",28,0.00674809854497357,0.707382434960194,1982,2016,"Temp_C_HYPO"
"220",25,0.0349669312169314,0.101987465794225,1983,2016,"Temp_C_HYPO"
"221",21,-0.188194444444444,0.0849253835949192,1978,2015,"Temp_C_HYPO"
"224",31,0,0.986433594940978,1984,2016,"Temp_C_HYPO"
"225",31,0.016746411483254,0.376796799181964,1982,2016,"Temp_C_HYPO"
"226",36,0.0082643587988101,0.487264890464232,1979,2016,"Temp_C_HYPO"
"227",7,NA,NA,NA,NA,"Temp_C_HYPO"
"23",35,-0.0236982831410079,0.0214124411282867,1975,2014,"Temp_C_HYPO"
"230",26,0.00721153846153846,0.55166535368941,1987,2016,"Temp_C_HYPO"
"231",29,0.00403341659107913,0.836526366120417,1986,2016,"Temp_C_HYPO"
"234",33,0.00400205885647821,0.76845697260005,1984,2016,"Temp_C_HYPO"
"235",27,0.0109099234099239,0.707478727606978,1982,2016,"Temp_C_HYPO"
"238",34,-0.0315058479532188,0.13428054226258,1976,2016,"Temp_C_HYPO"
"24",22,-0.021668785579718,0.0551796163231682,1993,2016,"Temp_C_HYPO"
"242",41,-0.0121331047200853,0.522029274620886,1975,2016,"Temp_C_HYPO"
"244",15,0.0560606060606092,0.428480419497997,1991,2016,"Temp_C_HYPO"
"247",13,-0.0325520833333334,0.713815597049498,1992,2015,"Temp_C_HYPO"
"248",16,0.0424851190476188,0.752641982768185,1992,2013,"Temp_C_HYPO"
