"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0200786271056623,0.459607823048959,1993,2015,"Temp_C_EPI"
"10",38,0.0280246913580224,0.107571783378036,1974,2013,"Temp_C_EPI"
"107",7,NA,NA,NA,NA,"Temp_C_EPI"
"11",45,0.0164071428571447,0.416830341439808,1969,2013,"Temp_C_EPI"
"110",23,0.0609307359307312,0.125570198922943,1994,2016,"Temp_C_EPI"
"114",25,0.0333431222667706,0.315251555404137,1984,2012,"Temp_C_EPI"
"115",34,0.0339867657815066,0.109368086770804,1978,2016,"Temp_C_EPI"
"116",23,0.0802886940631197,0.11305101958707,1989,2012,"Temp_C_EPI"
"117",14,0.0247363591269831,0.912814027184075,1982,2014,"Temp_C_EPI"
"118",15,-0.0396420940170923,0.692180772721877,2000,2014,"Temp_C_EPI"
"119",38,0.01783333333332,0.421049442197506,1974,2013,"Temp_C_EPI"
"12",28,0.0338373599439747,0.243762192173415,1986,2013,"Temp_C_EPI"
"120",38,0.0185582010581999,0.326785805384806,1974,2013,"Temp_C_EPI"
"122",24,0.0678760393046118,0.188633153036948,1991,2014,"Temp_C_EPI"
"124",26,0.0516331288433948,0.0855705056365374,1988,2016,"Temp_C_EPI"
"126",13,0.0313310185185209,0.760332307521876,2002,2017,"Temp_C_EPI"
"134",22,0.142464338483429,0.0369200731625019,1986,2012,"Temp_C_EPI"
"135",15,-0.0134564833512331,0.921158650225025,2001,2017,"Temp_C_EPI"
"136",14,0.0819065335531501,0.188887477539538,2001,2017,"Temp_C_EPI"
"144",38,0.0555555555555576,0.0111003186531911,1976,2016,"Temp_C_EPI"
"145",3,NA,NA,NA,NA,"Temp_C_EPI"
"146",31,0.0895185185185201,6.97427794643912e-05,1980,2016,"Temp_C_EPI"
"147",39,0.0477272727272666,0.000706293773294319,1978,2016,"Temp_C_EPI"
"149",24,0.0245833333333312,0.223922365734334,1993,2016,"Temp_C_EPI"
"15",28,0.105433658933658,0.0856476633792807,1986,2016,"Temp_C_EPI"
"153",32,0.0718518518518501,0.0443144053306242,1979,2016,"Temp_C_EPI"
"154",23,-0.00937500000000013,0.853277897453078,1994,2016,"Temp_C_EPI"
"155",27,0.053333333333299,0.0634851669550626,1990,2016,"Temp_C_EPI"
"157",20,0.117261904761906,0.00940665970568763,1997,2016,"Temp_C_EPI"
"158",20,0.100175070028009,0.023068628828586,1997,2016,"Temp_C_EPI"
"168",29,0.0468376068376072,0.0373292396736942,1988,2016,"Temp_C_EPI"
"171",9,NA,NA,NA,NA,"Temp_C_EPI"
"172",29,0.0540256734006746,0.0633043080023749,1988,2016,"Temp_C_EPI"
"173",40,0.0846130342089001,1.58228819120913e-06,1976,2016,"Temp_C_EPI"
"174",39,0.068731317701909,0.000841602584541476,1976,2016,"Temp_C_EPI"
"175",29,0.0769394841269827,0.00173267561605875,1987,2016,"Temp_C_EPI"
"177",29,0.0220027657527653,0.398606385377039,1988,2016,"Temp_C_EPI"
"178",35,0.0709844322344333,0.000725014369582174,1977,2016,"Temp_C_EPI"
"179",27,0.0545098039215707,0.0410527176533428,1990,2016,"Temp_C_EPI"
"182",22,0.0611111111111165,0.259354892820018,1992,2016,"Temp_C_EPI"
"183",13,0.0081597222222228,1,1991,2015,"Temp_C_EPI"
"184",22,0.140786762909119,0.0343715206392318,1977,2015,"Temp_C_EPI"
"186",19,0.00833333333333345,1,1998,2016,"Temp_C_EPI"
"187",23,0.108,0.0018170637433902,1991,2016,"Temp_C_EPI"
"188",21,0.120745614035087,0.00339943459158102,1994,2016,"Temp_C_EPI"
"189",18,-0.0472222222222219,0.544486056825911,1995,2016,"Temp_C_EPI"
"190",21,0.0596634492662227,0.0496694253231422,1994,2016,"Temp_C_EPI"
"191",25,0.0469675925925945,0.068426987052878,1991,2016,"Temp_C_EPI"
"192",24,0.0983119658119616,0.0106232495920759,1991,2016,"Temp_C_EPI"
"193",21,0.0620631123262705,0.0852100829937604,1996,2016,"Temp_C_EPI"
"194",25,0.127042061774206,0.000501619166858256,1977,2016,"Temp_C_EPI"
"195",36,0.0610218253968309,0.00311925953425759,1975,2016,"Temp_C_EPI"
"196",21,0.0427731092436974,0.381187304987758,1989,2016,"Temp_C_EPI"
"197",12,0.222916666666663,0.0641035767124359,1997,2014,"Temp_C_EPI"
"199",36,0.0355902777777799,0.0371604581413648,1979,2016,"Temp_C_EPI"
"2",23,-0.0257560697671223,0.428177790309638,1993,2015,"Temp_C_EPI"
"20",20,0.0514955357142857,0.22996907772364,1974,2016,"Temp_C_EPI"
"200",20,0.0449999999999998,0.581254760411818,1991,2016,"Temp_C_EPI"
"201",29,0.00625000000000029,0.764038482402693,1985,2016,"Temp_C_EPI"
"202",27,0.0303571428571427,0.306702744387047,1985,2016,"Temp_C_EPI"
"204",22,0.0825173611111099,0.020764998535421,1993,2015,"Temp_C_EPI"
"205",34,0.0875492088397583,0.0015888092649899,1976,2016,"Temp_C_EPI"
"206",24,0.0451507936507912,0.14334161203712,1988,2016,"Temp_C_EPI"
"207",17,0.0621336996336999,0.201612323534696,1987,2016,"Temp_C_EPI"
"208",21,0.149166666666665,0.00123327446599254,1995,2016,"Temp_C_EPI"
"209",25,0.088675925925928,0.018331574960999,1992,2016,"Temp_C_EPI"
