"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.00016983293649795,0.832665939518151,1993,2015
"10",38,-0.00070046757979197,0.131393728112165,1974,2013
"107",9,NA,NA,NA,NA
"109",12,0.00581834124211211,0.631221820478253,2000,2016
"11",45,0.000761877318933787,0.019388575004816,1969,2013
"110",23,-0.00169199896850317,0.597354194826704,1994,2016
"111",1,NA,NA,NA,NA
"114",28,0.00328206562878538,0.199081161826578,1983,2012
"115",38,-0.000752737758794369,0.0593238365527303,1978,2016
"116",22,-0.0014141407012436,0.479851284089385,1989,2012
"117",14,-0.00269522693895918,0.661415917007863,1982,2013
"118",15,0.000855463233861153,1,2000,2014
"119",40,-0.00013889353316995,0.7179633437776,1974,2013
"12",28,-0.00165704523142156,0.0345197442866694,1986,2013
"120",40,0.000964069964307355,0.521648148844523,1974,2013
"122",25,-0.000639470964749688,0.0421655784631013,1990,2014
"124",26,-0.00117040735803015,0.0939032636730625,1988,2016
"126",15,-0.00256419784483725,0.428480419497997,2001,2017
"129",26,0.0049946969134725,0.171758198145323,1981,2015
"130",2,NA,NA,NA,NA
"134",23,0.00746236330365833,0.00826505849047755,1986,2014
"135",17,-0.00241677016014588,0.59230128143299,2001,2017
"136",11,0.0103348872939641,0.640428787412791,2003,2017
"140",20,-0.00303759228879457,0.820338216433617,1984,2015
"141",17,-0.0122059586209574,0.0912390290553886,1997,2016
"144",40,-0.000433773253326643,0.666404182984928,1976,2016
"145",3,NA,NA,NA,NA
"146",30,0.00236624359301037,0.253526359301579,1980,2016
"147",39,0.00194476091181845,0.217247250957729,1978,2016
"149",23,-0.0039032006245121,0.0856363835191673,1993,2016
"15",36,0.000903040862170276,0.258251190514096,1977,2016
"153",36,-0.00125790937060772,0.361453003340707,1977,2016
"154",21,0.000185302202374843,0.975910003234818,1994,2016
"155",27,-0.00129656162409656,0.428254225241036,1990,2016
"157",20,0.00278317628008434,0.314524869050972,1997,2016
"158",20,0.000301828002482304,0.871131491597158,1997,2016
"168",29,-0.00133473359751466,0.208829636238898,1988,2016
"171",19,0.00317662369833027,0.161686216592041,1997,2016
"172",29,-0.00223708718153476,0.0810719848166418,1988,2016
"173",40,-0.000785092535554884,0.278566049656945,1976,2016
"174",40,0.000256744057299757,0.770840345264592,1976,2016
"175",30,0.000547734960651391,0.568058623631595,1987,2016
"177",29,-0.000890886212024734,0.148634710747773,1988,2016
"178",35,-0.000141650455714126,0.954699950865075,1977,2016
"179",27,-0.000289772132375576,0.867546870197754,1988,2016
"182",25,0.00182992336239157,0.761421536146361,1991,2016
"183",14,-0.000931075179187141,0.826665969670155,1991,2015
"184",18,0.0123508328879862,0.111640311945597,1975,2005
"186",19,-0.00254143070677612,0.624276846120749,1998,2016
"187",25,-0.00243348230821722,0.0421655784631013,1990,2016
"188",11,0.0029782082688905,0.876269663627762,1994,2015
"189",22,0.0032316304545112,0.114316775540404,1995,2016
"190",22,-0.00136027714995964,0.572782310593727,1994,2016
"191",26,-0.000637784910205899,0.627737268370118,1991,2016
"192",24,-0.000301985884540112,0.980210979048544,1991,2016
"193",21,0.00159396620709524,0.349219342794742,1996,2016
"194",26,0.000746505432990548,0.627737268370118,1977,2016
"195",40,0.000751656474054774,0.408110420461059,1975,2016
"196",30,0.00172852624199396,0.0540006513533659,1985,2016
"197",18,-0.00134241062696573,0.595912394811716,1996,2014
"199",37,0.00111984969278307,0.48819615669874,1979,2016
"2",23,-0.000148681579568744,0.832665939518151,1993,2015
"20",21,-0.00478459217621031,0.0748114813174168,1974,2016
"200",24,0.00189579064534944,0.106899675879221,1991,2016
"201",31,0.000453679471625153,0.51836753632907,1985,2016
"202",29,0.000333650397334189,0.693640621783759,1985,2016
"204",23,-0.00131090122184751,0.459607823048959,1993,2015
"205",36,-0.000180132484115256,0.81688350680899,1976,2016
"206",21,0.00612075113082873,0.0967474505928423,1988,2016
"207",9,NA,NA,NA,NA
"208",22,0.00350370590601579,0.0278467559641333,1995,2016
"209",25,-0.00421608722912952,0.0882107097040933,1992,2016
"21",13,-0.00118627316479809,0.669334014464053,1984,2015
"210",26,0.00257086556369282,0.102874546644747,1987,2016
"211",23,-0.000217735143901134,1,1993,2016
