"LakeID","n","trend","sig","min_year","max_year"
"1",22,-1.4049039274815e-05,0.910195683619684,1993,2015
"10",36,-0.000178239537694183,0.000419010300680766,1974,2013
"107",6,NA,NA,NA,NA
"109",11,0.00624278169968584,0.119470986771701,2005,2016
"11",32,-6.06504855944662e-05,0.0263066921947925,1969,2013
"110",21,2.2595203224118e-05,0.975910003234818,1994,2016
"114",25,-0.000818959776553866,0.0882107097040933,1984,2012
"115",33,-0.00015021723191254,0.0073504929727473,1982,2016
"116",12,3.4193151497549e-05,1,1989,2011
"117",7,NA,NA,NA,NA
"118",15,0.000553731461031798,0.766525299523572,2000,2014
"119",18,-0.00056296647249269,0.0408158476159627,1975,2013
"12",27,-0.000243503133052171,0.0155957199057624,1986,2013
"120",34,0.000382568631190261,0.028234143450386,1975,2013
"122",19,-4.9937873026806e-05,0.042441676270011,1992,2013
"124",26,-4.22522193358465e-05,0.332132117407441,1988,2016
"126",6,NA,NA,NA,NA
"129",5,NA,NA,NA,NA
"134",11,-0.000525081609693757,0.533416513472694,1986,2001
"135",6,NA,NA,NA,NA
"136",4,NA,NA,NA,NA
"140",8,NA,NA,NA,NA
"141",6,NA,NA,NA,NA
"144",37,-0.000359509969638621,0.0236574926161054,1978,2016
"145",3,NA,NA,NA,NA
"146",21,-0.00112400694980944,0.0967474505928423,1988,2016
"147",26,-0.000836109133008645,0.0855705056365374,1978,2014
"149",18,-0.0001191752756672,0.879572789007499,1993,2016
"15",22,-0.00016334692400204,0.259354892820018,1987,2016
"153",22,-0.000221099284718867,0.572782310593727,1979,2016
"154",8,NA,NA,NA,NA
"155",24,0.000268703824455082,0.901297844156357,1990,2016
"157",16,0.000636773033526359,0.137347096984784,1998,2016
"158",11,-0.000365282062786286,0.119470986771701,1999,2016
"168",23,-0.000191391172877446,0.315572735963903,1988,2016
"171",8,NA,NA,NA,NA
"172",25,-0.00022453217921481,0.27234271223111,1988,2016
"173",36,-0.000190272413618378,0.0229245736165391,1979,2016
"174",34,-0.000425995580074291,0.0304360620926451,1978,2015
"175",30,-9.58071104358945e-05,0.353545768449924,1987,2016
"177",17,-0.000378166242636068,0.14937517875499,1988,2016
"178",26,-3.68182821289004e-05,0.964838162737043,1978,2015
"179",26,0.000161933538983666,0.894787104209753,1990,2016
"182",13,-0.00158791241117461,0.760332307521876,1995,2016
"183",5,NA,NA,NA,NA
"184",6,NA,NA,NA,NA
"186",10,0.0004822510786794,0.591505036994917,2001,2016
"187",23,-8.50383137942666e-05,0.526178096719771,1991,2016
"188",6,NA,NA,NA,NA
"189",1,NA,NA,NA,NA
"190",21,-0.000148746454471791,0.650581986958389,1994,2016
"191",20,-0.000201167381584089,0.626496274346911,1992,2016
"192",16,-0.000645951463598453,0.0791092150986985,1991,2016
"193",20,0.000181816534759988,0.417304165627405,1996,2016
"194",21,-1.27466192195974e-05,0.879987855827713,1977,2015
"195",28,-0.000531429904659703,0.0108159060094606,1979,2016
"196",7,NA,NA,NA,NA
"197",2,NA,NA,NA,NA
"199",32,-0.000331377723091193,0.445956581153736,1979,2016
"2",23,-5.486964807321e-05,0.428177790309638,1993,2015
"20",14,-0.0002167815889318,0.584070366945506,2001,2014
"200",1,NA,NA,NA,NA
"201",23,-0.00062799026886052,0.139144174822425,1985,2016
"202",24,-0.000855758446066065,0.0272727365578644,1985,2016
"204",14,-0.000911049620548546,0.584070366945506,1995,2015
"205",12,0.00262345207983237,0.0236422189091985,1978,2014
"206",17,-0.00110286636612671,0.108161354779969,1988,2016
"207",1,NA,NA,NA,NA
"208",20,8.46606888271148e-05,0.871131491597158,1995,2016
"209",23,-0.000248229426177881,0.492289529817811,1993,2016
"21",5,NA,NA,NA,NA
"210",23,-0.000472907250398071,0.186660522415582,1993,2016
"211",20,-0.000108865445253809,0.820338216433617,1993,2016
"212",5,NA,NA,NA,NA
"214",22,-4.713734997041e-05,0.572782310593727,1992,2016
"215",9,NA,NA,NA,NA
"216",35,-0.000336365910910273,0.000725014369582174,1977,2016
"217",19,-6.8976250563897e-05,0.441488211013973,1988,2016
"218",25,-8.33677057170486e-05,0.338287854972766,1988,2016
"219",27,-0.000180054764553175,0.478451739086175,1987,2016
"22",25,-0.00027868464337057,0.00471404499771517,1990,2016
"220",23,0.000108138009052411,0.711571463676106,1993,2016
"221",28,-0.00121084484759877,0.00765020438372906,1979,2015
"224",29,-0.000381260170067953,0.0533495868962313,1985,2016
"225",29,-3.51092275777799e-05,0.639104270712721,1982,2016
"226",26,-0.000222794245419768,0.0343457540067129,1979,2016
"229",14,0.00395849757684525,0.381074481609294,1988,2014
"230",19,-0.000712734453728944,0.0300746806661031,1987,2014
"231",21,-0.000356599311407042,0.017053286657374,1990,2016
"234",22,-0.000210176602930989,0.366879600646212,1985,2016
"235",15,-4.78874819842158e-05,0.843085229269984,1991,2016
"238",29,9.61225064130539e-05,0.666151798537229,1977,2016
"24",11,0.00017251023116305,0.275757847827509,1995,2012
"242",35,-0.000732986140750992,0.000384707594035929,1977,2016
"247",2,NA,NA,NA,NA
"25",8,NA,NA,NA,NA
"257",9,NA,NA,NA,NA
"26",29,0.000160051399999174,0.749812163748328,1981,2015
"263",2,NA,NA,NA,NA
"266",10,-0.000238017824483988,0.591505036994917,2003,2016
"269",1,NA,NA,NA,NA
"27",35,0.000281600819551639,0.00758807942915968,1981,2015
"270",1,NA,NA,NA,NA
"274",2,NA,NA,NA,NA
"275",1,NA,NA,NA,NA
"281",16,0.000483050504969922,0.685328555783378,1989,2013
"282",20,-7.56111321538589e-05,0.455535411940753,1990,2012
"283",5,NA,NA,NA,NA
"284",15,0.00144002138498938,0.234954783703343,1989,2013
"285",22,0.000134779006999653,0.777959384381542,1988,2013
"286",13,0.000261637035422798,0.854777098065548,1999,2012
"287",8,NA,NA,NA,NA
"288",15,0.000141138056566716,0.843085229269984,1992,2013
"289",7,NA,NA,NA,NA
"29",35,-0.0001396678747899,0.221963689225089,1981,2015
"290",9,NA,NA,NA,NA
"294",15,-0.000782961383165833,0.552615125062848,1990,2013
"295",21,-0.000322772876775641,0.174190482700077,1989,2012
"296",22,-0.00016269796831685,0.651869280718426,1990,2013
"297",9,NA,NA,NA,NA
"298",12,0.000262287619201406,0.9453298708327,1992,2013
"299",5,NA,NA,NA,NA
"30",15,-3.83265962660743e-05,0.766525299523572,1996,2015
"300",8,NA,NA,NA,NA
"301",19,-1.56008793511999e-05,1,1990,2012
"302",9,NA,NA,NA,NA
"303",16,-0.000279951951817246,0.821891691251159,1990,2013
"304",14,-0.0003886216510911,0.443421402864083,1991,2009
"305",14,0.000306718354815851,0.742556821926578,1988,2013
"306",24,-0.000216090266109184,0.188633153036948,1992,2017
"307",3,NA,NA,NA,NA
"309",8,NA,NA,NA,NA
"31",19,-0.000242681381570299,0.183698986057793,1995,2015
"310",6,NA,NA,NA,NA
"311",7,NA,NA,NA,NA
"312",11,0.000283575312630378,0.876269663627762,1997,2016
"313",12,6.92184051402844e-05,1,1997,2014
"314",14,0.0008691229595153,0.742556821926578,1994,2017
"315",15,0.000362099360535067,1,1997,2016
"316",14,-1.33051588617752e-05,1,1981,2016
"317",17,8.91232987577867e-06,0.967142330906372,1997,2017
"319",19,-5.47506423936924e-05,0.779566064581155,1983,2017
"32",20,-0.000181486739094269,0.673188747815444,1995,2015
"320",14,-0.000588243433992656,0.324423690521579,1995,2016
"321",20,-0.00141319409781254,0.0178636277089348,1983,2017
"322",15,0.000288924060224187,0.921158650225025,1981,2016
"324",24,0.000112118081092446,0.224207564959049,1988,2017
"325",11,0.0025717626623155,0.119470986771701,1999,2016
"326",17,0.00062609331769859,0.483755786496452,1995,2017
"327",26,0.000171629671723523,0.23395060590622,1991,2017
"328",26,-0.00017426061861678,0.50845423058856,1992,2017
"329",28,4.69201023581899e-05,0.489265087006439,1988,2017
"33",35,0.000114523157312475,0.172776175993886,1981,2015
"330",26,0.00017419758885748,0.354578447597732,1988,2017
"332",22,0.000529472720051119,0.101948479152863,1981,2017
"333",12,0.000406878634812065,0.9453298708327,2005,2017
"334",13,-0.0003452536705049,0.502158251500749,1990,2016
"335",13,0.00053351172482117,0.582950557761892,1983,2017
"336",20,-1.65791358109681e-05,0.974117747355371,1997,2017
"337",19,-0.000450738737298667,0.0251509343880066,1982,2017
"339",16,0.000293522463877952,0.191670591422755,1982,2017
"34",34,1.8093321492156e-05,0.789592370502534,1982,2015
"340",13,7.06501164663171e-05,0.669334014464053,2001,2016
"341",11,2.69327312032601e-05,1,1982,2011
"342",19,-0.000619397559432787,0.293917170251957,1995,2017
"343",14,-0.000600358490251645,0.324423690521579,1983,2017
"344",24,-0.000642485492536463,0.157405663974874,1983,2017
"345",17,0.000220140850650645,0.773080066312313,1980,2017
"346",17,-0.00112279666444697,0.536648236300515,1994,2017
"349",10,-0.0010007720102119,0.720514787136255,1981,2015
"35",33,5.0913856417452e-05,0.167893912385478,1981,2015
"351",26,0.000728311410961418,0.427488999599048,1981,2016
"353",30,-0.000151477823328564,0.372365302198027,1984,2016
"357",27,2.10481551109419e-05,0.900459060976264,1982,2016
"359",18,-0.000113938900919507,0.820216749509663,1996,2016
"362",28,0.000134473715020542,0.0135277463729709,1984,2016
"364",21,-4.03103508355492e-05,0.975910003234818,1984,2016
"365",32,-0.000335895076094409,0.178313607781703,1978,2016
"366",24,0.00155550059899908,0.11812849523842,1980,2016
"37",10,-0.00564988938314762,0.0490979816092656,1993,2014
"371",28,-0.000343710261827462,0.464784515109684,1986,2016
"374",31,-9.8887663368894e-05,0.610126770312758,1978,2016
"375",30,-4.09797309811784e-05,0.300771759434779,1981,2016
"376",27,-0.000197482596264362,0.0453597082792346,1986,2016
"378",14,-0.00046917140814422,0.661415917007863,2004,2017
"379",17,-0.00126112266640571,0.127476932741378,1980,2017
"38",15,-0.00198971599885156,0.00753317033863211,1993,2014
"380",18,-0.0001886005163204,0.495366298803089,1981,2013
"381",6,NA,NA,NA,NA
"382",20,-2.21127656941811e-05,0.974117747355371,1988,2016
"383",14,-0.000576960744494827,0.0214887391196774,1988,2016
"384",22,0.000227607790865964,0.821525423189477,1988,2016
"385",1,NA,NA,NA,NA
"386",11,0.000657989472817233,0.533416513472694,1981,1995
"388",9,NA,NA,NA,NA
"389",38,-0.000108387073070361,0.268584741148822,1974,2017
"390",38,4.14436561839938e-05,0.860288704842334,1974,2016
"391",43,6.76870394219643e-05,0.489742930159324,1974,2017
"393",6,NA,NA,NA,NA
"394",2,NA,NA,NA,NA
"395",4,NA,NA,NA,NA
"396",5,NA,NA,NA,NA
"397",4,NA,NA,NA,NA
"400",17,-0.000614117784806125,0.0234762206100809,2001,2017
"41",48,-0.000104412114810335,0.124138867654405,1952,2009
"411",8,NA,NA,NA,NA
"412",17,-0.00010305723162803,0.710835924814926,2000,2017
"413",12,0.00586166293235276,0.0864711277740726,2003,2016
"414",14,0.000969491139077931,0.273561411724749,2003,2017
"415",22,0.00028992212816112,0.463469280237699,1993,2016
"416",1,NA,NA,NA,NA
"417",6,NA,NA,NA,NA
"440",2,NA,NA,NA,NA
"441",52,-5.02619874741107e-05,0.131760533664022,1959,2012
"442",7,NA,NA,NA,NA
"46",40,-1.99274606721217e-05,0.683430638863361,1976,2015
"47",31,-4.86815640381443e-05,0.052673076142125,1977,2015
"48",28,-9.40903927949313e-05,0.0255828131137728,1977,2015
"49",34,-0.000182268681252231,0.0224324730032702,1977,2015
"5",16,-0.000148511476780052,0.620425293710382,1998,2015
"50",27,-5.11256715940288e-05,0.113110646160218,1977,2015
"52",37,-0.000228118144320335,0.0166914268606941,1979,2015
"53",36,-5.20973254901658e-05,0.0347518094019377,1977,2015
"54",36,-2.63727846221821e-05,0.470351418087696,1977,2015
"55",23,-0.00082743762448996,5.95998895680318e-05,1985,2015
"6",20,9.82718789540447e-06,0.721176307474874,1988,2013
"7",23,-0.000362610752494322,0.0393970496843573,1992,2015
"75",2,NA,NA,NA,NA
"79",19,-0.00031018891985245,0.0802428781903364,1991,2015
"80",6,NA,NA,NA,NA
"82",2,NA,NA,NA,NA
"83",14,0.00045782472296684,0.324423690521579,1991,2015
"84",10,0.00283784097341312,0.0318231273864902,1992,2015
"85",4,NA,NA,NA,NA
"86",1,NA,NA,NA,NA
"87",2,NA,NA,NA,NA
"88",4,NA,NA,NA,NA
"89",13,0.000154079765372305,0.854777098065548,1990,2014
"90",4,NA,NA,NA,NA
"91",3,NA,NA,NA,NA
"92",11,0.000199153537493767,0.640428787412791,1995,2015
"93",7,NA,NA,NA,NA
"94",5,NA,NA,NA,NA
"95",4,NA,NA,NA,NA
"96",3,NA,NA,NA,NA
"98",1,NA,NA,NA,NA
"MIDAS-103",30,-4.677854821974e-05,0.164043432144205,1979,2018
"MIDAS-1672",3,NA,NA,NA,NA
"MIDAS-1674",8,NA,NA,NA,NA
"MIDAS-1682",3,NA,NA,NA,NA
"MIDAS-1802",25,-0.000794306768112889,0.0721243227598351,1976,2018
"MIDAS-3130",18,0.000122954605324155,0.704853461217842,1996,2018
"MIDAS-3132",18,-0.000787473825504393,0.0955902198522511,1976,2018
"MIDAS-3134",24,-0.000350959952808719,0.385309974990906,1979,2018
"MIDAS-3198",9,NA,NA,NA,NA
"MIDAS-3201",14,-0.000246159095865559,0.273561411724749,1999,2018
"MIDAS-3232",8,NA,NA,NA,NA
"MIDAS-3234",20,-0.000206989993260379,0.314524869050972,1981,2018
"MIDAS-3374",21,-9.25691212760946e-05,0.607708140108105,1990,2018
"MIDAS-3376",13,4.76263373113999e-05,0.951352130954404,1990,2009
"MIDAS-3382",26,-0.000109199391159714,0.691553363857089,1988,2018
"MIDAS-3396",25,0.000168600029393311,0.233613001352291,1990,2018
"MIDAS-3416",4,NA,NA,NA,NA
"MIDAS-3418",9,NA,NA,NA,NA
"MIDAS-3420",11,-0.000318832377884726,0.350201389179296,1990,2018
"MIDAS-3424",27,-0.000158359668037368,0.33757997545916,1988,2018
"MIDAS-3448",23,-2.56110382632835e-05,0.915866538426518,1990,2018
"MIDAS-3452",19,-0.000183837019635327,0.441488211013973,1988,2018
"MIDAS-3454",7,NA,NA,NA,NA
"MIDAS-3734",23,0.000229779816895428,0.101536833967337,1991,2018
"MIDAS-3832",33,-0.000320911732162736,0.0105707340667196,1979,2018
"MIDAS-3838",12,0.00257928438001778,0.0335241652350047,1978,2014
"MIDAS-4822",14,-0.00151819855155668,0.228439808988675,1983,2000
"MIDAS-5172",10,-0.003874885605473,0.107404636330254,1986,2015
"MIDAS-5222",14,-0.000569042097639407,0.0285390635703624,1991,2014
"MIDAS-5236",37,-0.000291965893780935,0.000936442381741203,1977,2018
"MIDAS-5290",1,NA,NA,NA,NA
"MIDAS-5294",2,NA,NA,NA,NA
"MIDAS-5296",3,NA,NA,NA,NA
