"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0483613445378151,0.0346147634925028,1993,2015
"10",38,-0.0377604166666667,0.000430425768816742,1974,2013
"105",23,0.0254398148148148,0.290777169282727,1994,2016
"106",23,-0.000188492063492061,1,1994,2016
"107",23,-0.0305555555555556,0.00434001164931431,1994,2016
"108",21,-0.0105006105006105,0.116192787412613,1996,2016
"109",14,0.000952380952380943,0.912814027184075,2000,2016
"11",45,0.00195242656449554,0.710055523546475,1969,2013
"110",23,-0.0183035714285714,0.0725086672874208,1994,2016
"111",23,0.0251282051282051,0.000328374030287286,1994,2016
"115",40,0.0354169411506368,0.172828610848332,1977,2016
"116",26,0.0130952380952381,0.280009304459619,1986,2012
"12",31,-0.0757411067193676,9.91272679750065e-06,1983,2013
"122",25,-0.079469696969697,0.0109061510333614,1990,2014
"123",13,-0.03546875,0.200128117678602,2002,2014
"124",26,0.1165,0.0183233155619199,1988,2016
"126",15,0.00740740740740741,0.804100339979119,2000,2017
"129",35,-0.00833333333333334,7.28637625225718e-05,1981,2015
"130",34,-0.0165945165945166,0.235639887106498,1980,2013
"131",34,-0.00272727272727283,0.858806757135712,1980,2013
"134",23,0.075,0.0264169095529858,1988,2016
"139",17,0.0238636363636364,0.174033580208164,2001,2017
"141",37,-0.0101201636904762,0.186474692710775,1974,2016
"144",40,0.0365189459663144,3.71143787635553e-05,1976,2016
"145",4,NA,NA,NA,NA
"146",40,-0.019078342953343,0.00480623117918826,1974,2016
"147",41,0.0368095532817658,5.14898564300752e-07,1974,2016
"148",26,-0.0333333333333337,0.0795347075219794,1983,2016
"149",25,0.0186154729109275,0.198958931092402,1982,2016
"15",45,0.025,0.010674264268187,1970,2016
"150",20,0.0199999999999998,0.0676259882614858,1997,2016
"153",41,0.0261682482277447,0.00186299126569533,1976,2016
"154",23,0.00642857142857142,0.711571463676106,1994,2016
"155",33,0.015884709653092,0.328991127955215,1984,2016
"157",20,0.0641612554112554,5.69244124234928e-05,1997,2016
"158",20,0.0480790043290043,0.0644110132528098,1997,2016
"16",36,0.0172752525252525,0.0014307540272504,1976,2016
"161",20,0.00204545454545456,0.974090469374084,1997,2016
"162",17,0.00159722222222223,0.739967847187353,2000,2016
"167",28,0.0185096153846154,0.109536907638659,1989,2016
"168",40,0.0461708736524913,8.54724101159915e-06,1977,2016
"17",21,-0.0227008928571429,0.138966893956733,1975,2016
"171",21,0.0456818181818182,0.00599746571371211,1988,2016
"172",29,0.00488361879666228,0.749812163748328,1987,2016
"173",40,0.0343870813397129,0.000265553478381487,1976,2016
"174",40,0.0047101398601399,0.529219062633263,1976,2016
"175",38,0.0126666666666666,0.332987849649769,1977,2016
"177",41,0.022522619047619,0.0101079651511252,1972,2016
"178",42,0.0202651515151515,0.0152001348651698,1972,2016
"179",42,0.0180208333333334,0.00990011513274133,1972,2016
"18",22,-0.0304761904761904,0.054986148365254,1975,2016
"180",28,0.0658928571428571,3.40743711505563e-06,1988,2016
"181",40,0.00966964285714285,4.09266476446212e-05,1976,2016
"182",28,0.00838548752834466,0.395586256143788,1982,2016
"183",16,-0.0166098484848485,0.444043639662887,1991,2016
"184",34,0.0422727272727273,0.00052107425484382,1970,2015
"185",29,0.000730769230769229,0.880692897134707,1974,2015
"186",28,0.0257559523809524,0.333009683431912,1980,2016
"187",31,-0.0216,0.315892960287045,1982,2016
"188",40,-0.012358100711549,0.191891332931823,1977,2016
"189",31,0.00891228070175439,0.540623102818714,1979,2016
"19",18,-0.0425641025641025,0.288882804027164,1974,2016
"190",39,-0.00209653092006031,0.837055036256753,1974,2016
"191",33,0.0168418051482568,0.0236692536147115,1974,2016
"192",35,-0.000894736842105281,0.977340839902848,1975,2016
"193",42,-0.0493984962406015,8.41169125866625e-06,1974,2016
"194",39,-0.00656521739130434,0.79945468062484,1977,2016
"195",41,0.0138669590643275,0.0157409694014905,1975,2016
"196",34,0.0594911433172303,1.07287651502071e-06,1974,2016
"197",33,0.0483922413793104,0.00308205888886305,1983,2016
"198",37,-0.000292454677576136,0.96870171878425,1977,2016
"199",40,-0.0322124423298731,0.165602484830615,1976,2016
"2",23,0.0401785714285715,0.139144174822425,1993,2015
"20",22,-0.0221428571428572,0.175895749022767,1974,2016
"200",35,0.0121314102564103,0.164001041614375,1975,2016
"201",37,0.0136207126207126,0.0453849737765619,1978,2016
"202",38,0.00315151515151513,0.597485454295489,1976,2016
"204",43,-0.00130555555555555,0.866984879508178,1971,2016
"205",38,-0.015241935483871,0.326671088638757,1974,2016
"206",27,0.0714285714285714,0.00307378299633617,1980,2016
"207",26,-0.0423809523809524,0.010475554951371,1983,2016
"208",22,0.0334375,0.0057203122482973,1995,2016
"209",26,0.0308888888888889,0.0580164820857026,1989,2016
"21",28,-0.0046394230769231,0.736876898175792,1975,2015
"210",37,0.00335416666666675,0.685150206155831,1977,2016
"211",35,-0.0148608058608058,0.280450075310923,1981,2016
"212",35,0.0552685714285714,0.0105804708190267,1980,2016
"214",37,0.0689652292152292,3.15670517682569e-07,1977,2016
"215",34,0.0358518518518519,0.00249302753224377,1976,2016
"216",42,0.0286813186813187,0.00133723210809813,1975,2016
"217",34,0.0281270903010033,0.0224324730032702,1976,2016
"218",39,0.0331632653061225,2.42017938188355e-05,1974,2016
"219",35,0.0125882352941177,0.196197662912661,1976,2016
"22",35,0.018,0.121595282036215,1975,2016
"220",31,-0.0128405797101449,0.247644194085311,1976,2016
"221",40,-0.0215540935672515,0.00400451910265771,1976,2016
"224",40,0.029084549247469,8.26275653963545e-07,1976,2016
"225",38,-0.0183809523809524,0.217931651865891,1976,2016
"226",41,0.0165029761904761,0.0346861002811955,1975,2016
"227",13,0.0614935064935065,0.502158251500749,1993,2016
"228",38,0.00782608695652175,0.320583765225938,1970,2016
"229",42,-0.0255555555555556,0.0134764166377088,1975,2016
"230",42,-0.00112910481331535,0.896527918948299,1975,2016
"231",38,0.0236622807017546,0.0107014828595406,1977,2016
"234",44,-0.0584475187290218,7.56061842791362e-07,1971,2016
"235",36,0.0641741071428572,0.000628876710350437,1977,2016
"237",29,0.00757187257187257,0.208829636238898,1988,2016
"238",41,0.00713613113229478,0.368859506196241,1976,2016
"24",24,-0.0301264880952381,0.157405663974874,1993,2016
"241",21,-0.00097630718954241,0.927752039748692,1995,2016
"242",42,0.0484535104364326,1.5603124893695e-07,1975,2016
