"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.08333333333334,0.751300150198796,1993,2015,"TP_ugL_HYPO"
"114",25,-3.81984126984127,0.338287854972766,1984,2012,"TP_ugL_HYPO"
"115",32,-0.0371082621082623,0.291851120247541,1978,2014,"TP_ugL_HYPO"
"116",17,0.193181818181818,0.836546021670805,1991,2012,"TP_ugL_HYPO"
"122",24,1.28598484848485,0.000219147122845184,1991,2014,"TP_ugL_HYPO"
"134",10,18,0.283130870662347,1988,1998,"TP_ugL_HYPO"
"15",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"2",23,-0.172839506172839,0.186660522415582,1993,2015,"TP_ugL_HYPO"
"20",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"21",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"22",15,0,0.841022385818406,1982,2011,"TP_ugL_HYPO"
"244",11,0.125,0.69621535124374,1991,2016,"TP_ugL_HYPO"
"247",11,1.5,0.137901601482137,1992,2015,"TP_ugL_HYPO"
"248",15,-0.0833333333333333,0.881545828868661,1992,2013,"TP_ugL_HYPO"
"252",14,-0.06875,0.701134269310392,1993,2009,"TP_ugL_HYPO"
"253",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"254",23,0,1,1991,2016,"TP_ugL_HYPO"
"255",19,0.0529411764705883,0.52546579356849,1992,2016,"TP_ugL_HYPO"
"257",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"259",10,-0.4,0.653422094755318,1991,2015,"TP_ugL_HYPO"
"26",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"260",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"261",14,-0.0545454545454545,0.782487531610398,1994,2009,"TP_ugL_HYPO"
"262",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"263",22,0.0833333333333333,0.955026455293992,1991,2015,"TP_ugL_HYPO"
"264",14,2.095,0.297543788072358,1994,2014,"TP_ugL_HYPO"
"266",13,0,0.85240390315422,2001,2016,"TP_ugL_HYPO"
"267",13,0.286931818181818,0.541049008790059,1997,2016,"TP_ugL_HYPO"
"268",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"269",15,1.31818181818182,0.0594116638783114,1991,2013,"TP_ugL_HYPO"
"27",30,-1.71666666666667,0.00384939214395878,1981,2014,"TP_ugL_HYPO"
"270",14,0,1,1994,2013,"TP_ugL_HYPO"
"272",20,-0.0623529411764706,0.189081805964516,1991,2016,"TP_ugL_HYPO"
"273",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"274",14,-2.21428571428571,0.154629751965815,1991,2015,"TP_ugL_HYPO"
"275",14,-0.166666666666667,0.377718106723933,1995,2014,"TP_ugL_HYPO"
"280",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"281",25,-0.145652173913043,0.106242419996935,1988,2013,"TP_ugL_HYPO"
"282",18,0.194444444444444,0.403995025633753,1988,2012,"TP_ugL_HYPO"
"283",21,-0.189903846153846,0.01185917952619,1989,2013,"TP_ugL_HYPO"
"285",26,0,0.929527970132691,1988,2013,"TP_ugL_HYPO"
"286",10,1.16666666666667,0.0200446686226275,1997,2013,"TP_ugL_HYPO"
"287",23,0.875,3.6332542270472e-05,1988,2013,"TP_ugL_HYPO"
"288",25,-0.25,0.075501961029492,1989,2013,"TP_ugL_HYPO"
"289",22,0,0.909693784818829,1989,2013,"TP_ugL_HYPO"
"29",30,0.333333333333333,0.0803911475421804,1981,2014,"TP_ugL_HYPO"
"290",20,-0.190972222222222,0.0506350441203055,1989,2009,"TP_ugL_HYPO"
"294",21,-0.337121212121212,0.129264152373222,1989,2013,"TP_ugL_HYPO"
"295",24,0.269230769230769,0.223636899173658,1988,2013,"TP_ugL_HYPO"
"296",17,0.225,0.589337988670538,1988,2013,"TP_ugL_HYPO"
"297",21,-0.207142857142857,0.0639191957588779,1990,2013,"TP_ugL_HYPO"
"298",23,-0.266666666666667,0.0215208239800295,1989,2013,"TP_ugL_HYPO"
"299",21,-0.232051282051282,0.00138854175888735,1989,2012,"TP_ugL_HYPO"
"30",19,3.10416666666667,0.050090305683375,1996,2014,"TP_ugL_HYPO"
"300",23,-0.166666666666667,0.0353035989096983,1989,2013,"TP_ugL_HYPO"
"301",25,-0.158492822966507,0.086417816280788,1989,2013,"TP_ugL_HYPO"
"302",25,0.0125,0.706728322742848,1988,2013,"TP_ugL_HYPO"
"306",24,-0.0432234432234445,0.602441686042384,1992,2017,"TP_ugL_HYPO"
"309",10,1.5,1,1982,2015,"TP_ugL_HYPO"
"31",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"310",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"311",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"314",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"316",16,1.54166666666663,0.892558465851561,1981,2016,"TP_ugL_HYPO"
"317",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"319",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"32",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"320",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"321",19,22.5462184873949,0.234239263033982,1983,2016,"TP_ugL_HYPO"
"322",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"324",26,1.32142857142857,0.757639735211381,1988,2017,"TP_ugL_HYPO"
"326",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"327",25,-5.80009920634922,0.252460504250431,1991,2017,"TP_ugL_HYPO"
"328",16,-46.5520833333333,0.00789966213049371,1994,2014,"TP_ugL_HYPO"
"329",28,5.32775297619048,0.199081161826578,1988,2017,"TP_ugL_HYPO"
"33",30,-0.166666666666669,0.53227597136615,1981,2014,"TP_ugL_HYPO"
"330",19,-6.19047619047619,0.327285580221955,1988,2017,"TP_ugL_HYPO"
"332",19,-20.25,0.00232209451587801,1982,2017,"TP_ugL_HYPO"
"333",13,11.7470238095238,0.582950557761892,2004,2017,"TP_ugL_HYPO"
"334",13,37.1056547619047,0.0239875344644269,1990,2016,"TP_ugL_HYPO"
"335",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"336",12,4.3092592592593,0.537133857176902,2006,2017,"TP_ugL_HYPO"
"337",12,11.4416666666669,0.537133857176902,1982,2017,"TP_ugL_HYPO"
"339",12,-8.6625,0.303673214899419,2001,2016,"TP_ugL_HYPO"
"34",30,0.986842105263158,0.143477081519571,1981,2014,"TP_ugL_HYPO"
"340",11,736.84375,0.0010766328645878,2001,2016,"TP_ugL_HYPO"
"341",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"342",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"343",12,48.4427609427608,0.0163933168888091,1983,2016,"TP_ugL_HYPO"
"344",18,3.20833333333324,0.879572789007499,1983,2017,"TP_ugL_HYPO"
"345",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"346",10,-95.037037037037,0.210497700055337,2007,2017,"TP_ugL_HYPO"
"349",10,-10.8333333333333,1,1981,2015,"TP_ugL_HYPO"
"35",30,-0.25,0.0213017734781624,1981,2014,"TP_ugL_HYPO"
"351",23,-10.4833333333333,0.0447289373136522,1986,2016,"TP_ugL_HYPO"
"353",34,0.333333333333333,0.952714934650657,1981,2016,"TP_ugL_HYPO"
"357",33,-1.14583333333333,0.447717242774862,1981,2016,"TP_ugL_HYPO"
"359",19,10.2857142857143,0.0802428781903364,1996,2016,"TP_ugL_HYPO"
"362",32,-11.2006732302785,0.0394473653378458,1984,2016,"TP_ugL_HYPO"
"364",22,-14.2708333333334,0.0120521375803155,1985,2016,"TP_ugL_HYPO"
"365",32,0.923863636363636,0.757996646747342,1981,2016,"TP_ugL_HYPO"
"371",16,1.86607142857143,0.300427116749241,1985,2016,"TP_ugL_HYPO"
"374",30,4.962962962963,0.198948100775246,1981,2016,"TP_ugL_HYPO"
"375",33,-1.17916666666667,0.411530151089264,1981,2016,"TP_ugL_HYPO"
"376",30,0.891025641025618,0.858400752963727,1982,2016,"TP_ugL_HYPO"
"378",13,9.99761904761919,0.854777098065548,2004,2017,"TP_ugL_HYPO"
"379",14,12.3030303030304,0.584070366945506,1984,2017,"TP_ugL_HYPO"
"380",10,-1.66666666666667,0.323236323324771,1981,2009,"TP_ugL_HYPO"
"381",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"382",20,-4.79227941176471,0.673188747815444,1988,2016,"TP_ugL_HYPO"
"383",14,284.166666666666,0.00311430753155509,1988,2016,"TP_ugL_HYPO"
"384",27,-1.475,0.16885381601682,1988,2016,"TP_ugL_HYPO"
"385",1,NA,NA,NA,NA,"TP_ugL_HYPO"
